timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-07-10 21:32:00,101,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 10:10:00,177,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 10:30:00,221,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:00:00,332,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:10:00,338,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:20:00,263,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:30:00,304,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:40:00,358,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:50:00,385,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:00:00,397,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:10:00,426,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:20:00,461,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:28:00,418,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:38:00,448,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:43:00,432,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:53:00,416,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:57:00,425,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:07:00,439,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:09:00,423,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:19:00,370,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:29:00,404,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:39:00,387,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 14:41:00,185,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 15:01:00,184,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 16:53:00,104,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:02:00,108,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:13:00,121,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:23:00,120,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:33:00,127,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 18:23:00,52,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 10:56:00,93,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:36:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:46:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:56:00,160,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 13:36:00,177,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 15:26:00,193,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 19:13:00,119,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 09:15:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 09:45:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:07:00,138,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:37:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:47:00,146,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 14:37:00,173,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 15:27:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 15:57:00,206,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:07:00,243,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:27:00,238,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:47:00,294,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:07:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:17:00,209,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:57:00,222,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:06:00,136,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:46:00,129,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:56:00,133,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:10:00,182,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:40:00,253,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:50:00,218,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 10:10:00,216,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 10:20:00,203,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 13:11:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:01:00,103,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:41:00,162,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:51:00,180,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:01:00,223,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:11:00,282,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:21:00,262,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:51:00,289,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:01:00,260,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:09:00,271,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:19:00,248,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:25:00,234,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:05:00,309,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:07:00,319,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:27:00,266,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:57:00,207,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:17:00,198,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:47:00,223,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:57:00,250,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 19:17:00,193,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 09:37:00,144,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 11:37:00,121,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 12:54:00,104,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 14:54:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 15:34:00,178,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 16:14:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 16:54:00,204,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:04:00,195,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:24:00,189,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:44:00,214,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:04:00,204,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:34:00,220,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:44:00,219,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 11:44:00,154,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 14:19:00,118,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 14:29:00,124,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 14:59:00,174,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:09:00,232,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:19:00,316,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:29:00,340,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:39:00,398,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:49:00,401,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:50:00,392,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:09:00,349,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:29:00,388,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:39:00,345,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:49:00,363,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:59:00,516,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:09:00,460,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:19:00,411,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:29:00,413,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:39:00,331,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:49:00,367,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:59:00,330,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 18:09:00,288,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 18:19:00,293,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 18:59:00,225,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 19:19:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 19:29:00,200,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 19:49:00,203,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 20:09:00,197,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:11:00,1185,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:21:00,1081,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:31:00,1174,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:45:00,1336,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:55:00,1174,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:05:00,839,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:15:00,657,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:25:00,507,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:35:00,274,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:45:00,241,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:55:00,187,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 20:05:00,165,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 20:25:00,86,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 20:55:00,93,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 03:56:00,57,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 04:56:00,93,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 10:06:00,131,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 10:16:00,123,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 11:26:00,109,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 11:46:00,118,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 11:56:00,128,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 12:36:00,246,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 12:46:00,231,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 13:46:00,309,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 14:36:00,217,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 16:26:00,87,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 16:56:00,85,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 17:16:00,79,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 18:56:00,73,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 19:16:00,92,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 10:53:00,97,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 11:25:00,96,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 12:35:00,172,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 12:45:00,179,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 13:05:00,178,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 13:25:00,183,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 13:45:00,150,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 14:55:00,174,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 15:45:00,166,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 16:35:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 16:45:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 16:55:00,169,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 06:05:00,94,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 06:15:00,99,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 07:55:00,134,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 09:55:00,152,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 10:15:00,153,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 10:55:00,132,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 11:35:00,134,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 11:51:00,141,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 00:50:00,23,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 01:00:00,21,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 01:10:00,95,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 01:20:00,90,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 01:50:00,89,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 03:00:00,90,0,377.069,0,0.0,1.0,-1.0,0.0
2015-07-21 03:10:00,103,0,171.541,0,0.0,1.0,-1.0,0.0
2015-07-21 03:30:00,67,0,134.55100000000002,0,104.541,1.0,-1.0,0.0
2015-07-21 04:30:00,24,0,80.2437,0,110.551,1.0,-1.0,0.0
2015-07-21 04:40:00,53,0,30.7947,0,27.2437,1.0,-1.0,0.0
2015-07-21 09:00:00,197,0,56.1503,0,166.205,1.0,-1.0,0.0
2015-07-21 09:10:00,202,0,140.208,0,145.85,1.0,-1.0,0.0
2015-07-21 11:20:00,120,0,170.71099999999996,0,20.2076,1.0,-1.0,0.0
2015-07-21 13:20:00,139,0,211.337,0,31.7107,1.0,-1.0,0.0
2015-07-21 13:30:00,215,0,324.231,0,3.66346,1.0,-1.0,0.0
2015-07-21 13:40:00,196,0,439.527,0,128.231,1.0,-1.0,0.0
2015-07-21 14:10:00,229,0,541.481,0,210.527,1.0,-1.0,0.0
2015-07-21 14:20:00,173,0,539.308,0,368.481,1.0,-1.0,0.0
2015-07-21 14:40:00,178,0,492.459,0,361.30800000000005,1.0,-1.0,0.0
2015-07-21 14:50:00,198,0,430.773,0,294.459,1.0,-1.0,0.0
2015-07-21 15:00:00,192,0,334.00699999999995,0,238.773,1.0,-1.0,0.0
2015-07-21 15:30:00,316,0,358.58,0,18.0071,1.0,-1.0,0.0
2015-07-21 15:50:00,263,0,335.186,0,95.5797,1.0,-1.0,0.0
2015-07-21 16:00:00,250,0,321.183,0,85.1861,1.0,-1.0,0.0
2015-07-21 16:20:00,237,0,273.079,0,84.1834,1.0,-1.0,0.0
2015-07-21 16:30:00,302,0,313.931,0,28.921,1.0,-1.0,0.0
2015-07-21 16:40:00,292,0,371.894,0,21.931,1.0,-1.0,0.0
2015-07-21 17:00:00,318,0,464.902,0,53.8942,1.0,-1.0,0.0
2015-07-21 17:10:00,294,0,492.985,0,170.90200000000004,1.0,-1.0,0.0
2015-07-21 17:20:00,245,0,488.6880000000001,0,247.985,1.0,-1.0,0.0
2015-07-21 17:40:00,246,0,487.532,0,242.688,1.0,-1.0,0.0
2015-07-21 18:00:00,252,0,471.587,0,235.532,1.0,-1.0,0.0
2015-07-21 18:10:00,211,0,388.937,0,260.587,1.0,-1.0,0.0
2015-07-21 18:30:00,218,0,337.955,0,170.937,1.0,-1.0,0.0
2015-07-21 19:00:00,150,0,243.495,0,187.955,1.0,-1.0,0.0
2015-07-22 00:04:00,87,0,100.09,0,156.495,1.0,-1.0,0.0
2015-07-22 00:14:00,96,0,3.9881,0,4.0902,1.0,-1.0,0.0
2015-07-22 01:44:00,56,0,67.7339,0,52.0119,1.0,-1.0,0.0
2015-07-22 02:24:00,116,0,21.6774,0,48.2661,1.0,-1.0,0.0
2015-07-22 03:44:00,95,0,17.9646,0,73.3226,1.0,-1.0,0.0
2015-07-22 03:54:00,87,0,2.76973,0,69.0354,1.0,-1.0,0.0
2015-07-22 04:14:00,86,0,44.1641,0,83.2303,1.0,-1.0,0.0
2015-07-22 04:24:00,32,0,24.5436,0,12.1641,1.0,-1.0,0.0
2015-07-22 04:34:00,28,0,14.1984,0,3.4564,1.0,-1.0,0.0
2015-07-22 04:44:00,29,0,1.62792,0,14.8016,1.0,-1.0,0.0
2015-07-22 04:54:00,12,0,8.44028,0,10.3721,1.0,-1.0,0.0
2015-07-22 05:04:00,12,0,3.09313,0,3.55972,1.0,-1.0,0.0
2015-07-22 05:14:00,12,0,34.7619,0,8.90687,1.0,-1.0,0.0
2015-07-22 09:04:00,147,0,66.1622,0,112.238,1.0,-1.0,0.0
2015-07-22 09:14:00,140,0,120.408,0,73.8378,1.0,-1.0,0.0
2015-07-22 14:43:00,161,0,177.926,0,40.5916,1.0,-1.0,0.0
2015-07-22 14:53:00,183,0,191.933,0,5.07412,1.0,-1.0,0.0
2015-07-22 15:03:00,224,0,245.664,0,32.0673,1.0,-1.0,0.0
2015-07-22 15:43:00,325,0,386.236,0,79.3356,1.0,-1.0,0.0
2015-07-22 16:23:00,288,0,434.296,0,98.2357,1.0,-1.0,0.0
2015-07-22 16:33:00,263,0,438.143,0,171.296,1.0,-1.0,0.0
2015-07-22 16:53:00,320,0,480.087,0,118.143,1.0,-1.0,0.0
2015-07-22 17:03:00,365,0,550.295,0,115.087,1.0,-1.0,0.0
2015-07-22 17:13:00,331,0,559.211,0,219.295,1.0,-1.0,0.0
2015-07-22 17:23:00,316,0,522.4169999999998,0,243.211,1.0,-1.0,0.0
2015-07-22 17:53:00,369,0,522.812,0,153.417,1.0,-1.0,0.0
2015-07-22 18:03:00,303,0,450.888,0,219.812,1.0,-1.0,0.0
2015-07-22 18:13:00,267,0,331.69699999999995,0,183.888,1.0,-1.0,0.0
2015-07-22 18:23:00,232,0,192.603,0,99.6973,1.0,-1.0,0.0
2015-07-22 18:33:00,241,0,108.788,0,48.3972,1.0,-1.0,0.0
2015-07-22 19:03:00,237,0,72.8748,0,128.21200000000002,1.0,-1.0,0.0
2015-07-22 19:13:00,196,0,18.0601,0,123.125,1.0,-1.0,0.0
2015-07-22 19:23:00,137,0,30.8933,0,118.94,1.0,-1.0,0.0
2015-07-23 03:55:00,2858,0,905.739,0,2827.11,1.0,-1.0,0.0
2015-07-23 04:15:00,2781,0,1141.58,0,1875.26,1.0,-1.0,0.0
2015-07-23 04:24:00,2891,0,1273.74,0,1749.42,1.0,-1.0,0.0
2015-07-23 11:55:00,123,0,826.095,0,1150.74,1.0,-1.0,0.0
2015-07-23 12:05:00,236,0,558.224,0,590.095,1.0,-1.0,0.0
2015-07-23 12:25:00,314,0,358.59,0,244.224,1.0,-1.0,0.0
2015-07-23 14:35:00,256,0,267.392,0,102.59,1.0,-1.0,0.0
2015-07-23 14:45:00,267,0,240.235,0,0.391972,1.0,-1.0,0.0
2015-07-23 14:55:00,275,0,191.621,0,34.7649,1.0,-1.0,0.0
2015-07-23 15:15:00,370,0,143.231,0,178.37900000000005,1.0,-1.0,0.0
2015-07-23 15:35:00,362,0,49.5767,0,218.769,1.0,-1.0,0.0
2015-07-23 15:45:00,340,0,67.778,0,290.423,1.0,-1.0,0.0
2015-07-23 15:55:00,320,0,170.894,0,252.222,1.0,-1.0,0.0
2015-07-23 16:05:00,221,0,220.496,0,50.1061,1.0,-1.0,0.0
2015-07-23 16:15:00,265,0,248.329,0,44.5038,1.0,-1.0,0.0
2015-07-23 16:25:00,248,0,216.751,0,0.328919,1.0,-1.0,0.0
2015-07-23 16:55:00,316,0,104.065,0,99.2491,1.0,-1.0,0.0
2015-07-23 17:05:00,342,0,120.456,0,237.935,1.0,-1.0,0.0
2015-07-23 17:15:00,321,0,301.437,0,200.544,1.0,-1.0,0.0
2015-07-23 17:25:00,319,0,405.54,0,17.5627,1.0,-1.0,0.0
2015-07-23 17:45:00,335,0,505.947,0,70.5399,1.0,-1.0,0.0
2015-07-23 17:55:00,317,0,503.913,0,188.947,1.0,-1.0,0.0
2015-07-23 18:15:00,328,0,387.297,0,175.91299999999995,1.0,-1.0,0.0
2015-07-23 18:25:00,306,0,147.122,0,81.2973,1.0,-1.0,0.0
2015-07-23 18:35:00,305,0,25.2046,0,157.878,1.0,-1.0,0.0
2015-07-23 18:45:00,269,0,175.687,0,243.795,1.0,-1.0,0.0
2015-07-23 18:55:00,273,0,264.133,0,97.313,1.0,-1.0,0.0
2015-07-23 19:05:00,261,0,240.064,0,3.13267,1.0,-1.0,0.0
2015-07-23 19:15:00,238,0,136.47,0,2.0637,1.0,-1.0,0.0
2015-07-23 19:25:00,208,0,44.1363,0,71.5301,1.0,-1.0,0.0
2015-07-23 23:35:00,105,0,96.1162,0,60.8637,1.0,-1.0,0.0
2015-07-24 09:29:00,141,0,170.18200000000004,0,44.8838,1.0,-1.0,0.0
2015-07-24 10:08:00,144,0,175.08599999999996,0,26.1819,1.0,-1.0,0.0
2015-07-24 10:49:00,170,0,157.293,0,5.08617,1.0,-1.0,0.0
2015-07-24 11:19:00,167,0,111.639,0,9.70715,1.0,-1.0,0.0
2015-07-24 11:39:00,179,0,8.6598,0,67.3613,1.0,-1.0,0.0
2015-07-24 11:49:00,178,0,102.744,0,169.34,1.0,-1.0,0.0
2015-07-24 11:59:00,177,0,243.803,0,74.2559,1.0,-1.0,0.0
2015-07-24 12:09:00,203,0,338.266,0,40.8027,1.0,-1.0,0.0
2015-07-24 12:19:00,236,0,375.353,0,102.266,1.0,-1.0,0.0
2015-07-24 12:29:00,258,0,367.622,0,117.353,1.0,-1.0,0.0
2015-07-24 12:39:00,251,0,325.503,0,116.622,1.0,-1.0,0.0
2015-07-24 12:44:00,265,0,233.148,0,60.5027,1.0,-1.0,0.0
2015-07-24 16:59:00,319,0,86.0175,0,85.8521,1.0,-1.0,0.0
2015-07-24 17:09:00,287,0,87.4882,0,200.982,1.0,-1.0,0.0
2015-07-24 17:29:00,293,0,143.292,0,205.512,1.0,-1.0,0.0
2015-07-24 17:59:00,211,0,164.85,0,67.7085,1.0,-1.0,0.0
2015-07-24 18:29:00,142,0,134.151,0,22.8504,1.0,-1.0,0.0
2015-07-24 18:39:00,176,0,97.414,0,41.8491,1.0,-1.0,0.0
2015-07-24 18:49:00,184,0,6.809360000000002,0,86.586,1.0,-1.0,0.0
2015-07-24 18:59:00,201,0,142.137,0,194.191,1.0,-1.0,0.0
2015-07-24 19:09:00,193,0,181.173,0,50.863,1.0,-1.0,0.0
2015-07-24 19:19:00,157,0,240.819,0,24.1728,1.0,-1.0,0.0
2015-07-24 19:39:00,75,0,302.0370000000001,0,165.81900000000005,1.0,-1.0,0.0
2015-07-24 19:49:00,116,0,298.478,0,186.037,1.0,-1.0,0.0
2015-07-24 19:59:00,127,0,213.154,0,171.47799999999995,1.0,-1.0,0.0
2015-07-24 20:09:00,98,0,42.2859,0,115.154,1.0,-1.0,0.0
2015-07-24 20:19:00,106,0,33.372,0,63.7141,1.0,-1.0,0.0
2015-07-24 20:29:00,126,0,120.334,0,92.628,1.0,-1.0,0.0
2015-07-24 20:39:00,63,0,90.829,0,57.3338,1.0,-1.0,0.0
2015-07-24 20:59:00,91,0,64.0509,0,0.171006,1.0,-1.0,0.0
2015-07-24 21:29:00,115,0,10.0009,0,50.9491,1.0,-1.0,0.0
2015-07-24 21:39:00,112,0,79.4093,0,101.999,1.0,-1.0,0.0
2015-07-25 01:29:00,670,0,282.9170000000001,0,590.591,1.0,-1.0,0.0
2015-07-25 05:39:00,2941,0,1003.3,0,2658.08,1.0,-1.0,0.0
2015-07-25 05:59:00,2848,0,1207.11,0,1844.7,1.0,-1.0,0.0
2015-07-25 06:03:00,2924,0,1296.05,0,1716.89,1.0,-1.0,0.0
2015-07-25 09:34:00,213,0,866.033,0,1083.05,1.0,-1.0,0.0
2015-07-25 09:54:00,241,0,586.352,0,625.033,1.0,-1.0,0.0
2015-07-25 10:04:00,260,0,364.588,0,326.3520000000001,1.0,-1.0,0.0
2015-07-25 10:14:00,242,0,276.321,0,122.588,1.0,-1.0,0.0
2015-07-25 10:54:00,250,0,240.546,0,26.3213,1.0,-1.0,0.0
2015-07-25 11:04:00,316,0,192.485,0,75.4543,1.0,-1.0,0.0
