timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2013-07-07 19:00:00,63.1571,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 20:00:00,63.3869,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 21:00:00,63.9904,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 22:00:00,62.6748,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 23:00:00,64.2466,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 00:00:00,62.4808,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 01:00:00,62.0306,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 02:00:00,63.4116,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 03:00:00,61.7051,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 04:00:00,62.7751,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 05:00:00,61.3645,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 06:00:00,61.6898,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 07:00:00,62.2005,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 08:00:00,62.9828,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 09:00:00,64.4481,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 10:00:00,65.3329,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 11:00:00,66.5129,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 12:00:00,67.8855,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 13:00:00,67.2225,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 14:00:00,68.0889,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 15:00:00,68.5526,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 16:00:00,70.3203,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 17:00:00,70.4855,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 18:00:00,72.3383,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 19:00:00,71.1908,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 20:00:00,70.7599,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 21:00:00,70.5708,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 22:00:00,68.8857,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 23:00:00,68.3684,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 00:00:00,68.422,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 01:00:00,67.5582,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 02:00:00,66.4884,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 03:00:00,66.0094,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 04:00:00,64.8826,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 05:00:00,65.7941,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 06:00:00,65.6962,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 07:00:00,66.1477,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 08:00:00,67.4786,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 09:00:00,67.4397,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 10:00:00,68.5008,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 11:00:00,69.9337,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 12:00:00,70.6686,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 13:00:00,69.4336,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 14:00:00,70.2065,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 15:00:00,70.23,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 16:00:00,71.5836,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 17:00:00,71.5644,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 18:00:00,71.0292,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 19:00:00,72.8311,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 20:00:00,71.1372,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 21:00:00,69.7208,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 22:00:00,69.1756,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 23:00:00,69.3196,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 00:00:00,68.8126,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 01:00:00,68.5572,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 02:00:00,67.7306,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 03:00:00,67.8082,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 04:00:00,66.9328,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 05:00:00,65.8407,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 06:00:00,66.1547,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 07:00:00,65.7813,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 08:00:00,67.3339,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 09:00:00,67.3486,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 10:00:00,69.753,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 11:00:00,69.9044,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 12:00:00,70.5942,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 13:00:00,70.0595,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 14:00:00,71.0263,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 15:00:00,71.5612,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 16:00:00,70.983,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 17:00:00,71.7806,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 18:00:00,73.4042,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 19:00:00,71.6039,0,70.7979,0,0.0,1.0,-1.0,0.0
2013-07-10 20:00:00,70.4805,0,77.2146,0,0.0,1.0,-1.0,0.0
2013-07-10 21:00:00,69.4878,0,77.2129,0,0.0,1.0,-1.0,0.0
2013-07-10 22:00:00,69.3747,0,77.229,0,23.2917,1.0,-1.0,0.0
2013-07-10 23:00:00,68.6675,0,77.2318,0,24.2377,1.0,-1.0,0.0
2013-07-11 00:00:00,69.0564,0,77.2352,0,25.2982,1.0,-1.0,0.0
2013-07-11 01:00:00,69.2812,0,77.2371,0,24.3047,1.0,-1.0,0.0
2013-07-11 02:00:00,68.0092,0,77.2448,0,25.1359,1.0,-1.0,0.0
2013-07-11 03:00:00,68.579,0,77.2492,0,27.1214,1.0,-1.0,0.0
2013-07-11 04:00:00,66.4955,0,77.2465,0,28.0852,1.0,-1.0,0.0
2013-07-11 05:00:00,66.75,0,77.2578,0,32.0038,1.0,-1.0,0.0
2013-07-11 06:00:00,66.423,0,77.2693,0,31.8278,1.0,-1.0,0.0
2013-07-11 07:00:00,67.5278,0,77.2733,0,31.4111,1.0,-1.0,0.0
2013-07-11 08:00:00,67.8935,0,77.2742,0,28.8628,1.0,-1.0,0.0
2013-07-11 09:00:00,69.1012,0,77.2818,0,26.9326,1.0,-1.0,0.0
2013-07-11 10:00:00,70.5158,0,77.2807,0,23.1121,1.0,-1.0,0.0
2013-07-11 11:00:00,71.5136,0,77.2829,0,19.2993,1.0,-1.0,0.0
2013-07-11 12:00:00,70.7891,0,77.2748,0,18.028,1.0,-1.0,0.0
2013-07-11 13:00:00,70.9241,0,77.2747,0,19.3382,1.0,-1.0,0.0
2013-07-11 14:00:00,71.4367,0,77.2764,0,18.5395,1.0,-1.0,0.0
2013-07-11 15:00:00,72.7705,0,77.2795,0,16.182000000000002,1.0,-1.0,0.0
2013-07-11 16:00:00,72.1836,0,77.2687,0,14.1078,1.0,-1.0,0.0
2013-07-11 17:00:00,72.2317,0,77.2677,0,15.2288,1.0,-1.0,0.0
2013-07-11 18:00:00,72.1451,0,77.2623,0,15.1965,1.0,-1.0,0.0
2013-07-11 19:00:00,72.6657,0,77.2493,0,14.8418,1.0,-1.0,0.0
2013-07-11 20:00:00,71.7466,0,77.2418,0,14.6959,1.0,-1.0,0.0
2013-07-11 21:00:00,71.4752,0,77.2367,0,16.7718,1.0,-1.0,0.0
2013-07-11 22:00:00,70.18,0,77.2464,0,18.5897,1.0,-1.0,0.0
2013-07-11 23:00:00,70.0183,0,77.248,0,21.3415,1.0,-1.0,0.0
2013-07-12 00:00:00,69.6341,0,77.2525,0,22.0702,1.0,-1.0,0.0
2013-07-12 01:00:00,69.2417,0,77.2621,0,23.2387,1.0,-1.0,0.0
2013-07-12 02:00:00,69.4475,0,77.2639,0,23.8364,1.0,-1.0,0.0
2013-07-12 03:00:00,69.5614,0,77.2672,0,23.3319,1.0,-1.0,0.0
2013-07-12 04:00:00,67.4315,0,77.2748,0,25.2407,1.0,-1.0,0.0
2013-07-12 05:00:00,67.2759,0,77.2811,0,29.6702,1.0,-1.0,0.0
2013-07-12 06:00:00,67.643,0,77.2832,0,29.6359,1.0,-1.0,0.0
2013-07-12 07:00:00,67.1163,0,77.291,0,29.4431,1.0,-1.0,0.0
2013-07-12 08:00:00,68.5862,0,77.2919,0,29.0386,1.0,-1.0,0.0
2013-07-12 09:00:00,68.5488,0,77.2898,0,26.1528,1.0,-1.0,0.0
2013-07-12 10:00:00,69.7836,0,77.2872,0,24.9924,1.0,-1.0,0.0
2013-07-12 11:00:00,70.1367,0,77.2819,0,22.1629,1.0,-1.0,0.0
2013-07-12 12:00:00,71.7986,0,77.2765,0,19.7844,1.0,-1.0,0.0
2013-07-12 13:00:00,72.9533,0,77.27,0,15.2898,1.0,-1.0,0.0
2013-07-12 14:00:00,73.3836,0,77.268,0,12.5329,1.0,-1.0,0.0
2013-07-12 15:00:00,72.7256,0,77.2694,0,12.3153,1.0,-1.0,0.0
2013-07-12 16:00:00,74.2773,0,77.27,0,12.0769,1.0,-1.0,0.0
2013-07-12 17:00:00,73.5895,0,77.2593,0,9.66471,1.0,-1.0,0.0
2013-07-12 18:00:00,73.0777,0,77.2581,0,11.5427,1.0,-1.0,0.0
2013-07-12 19:00:00,74.5243,0,77.2438,0,11.0969,1.0,-1.0,0.0
2013-07-12 20:00:00,72.5255,0,77.2347,0,10.1859,1.0,-1.0,0.0
2013-07-12 21:00:00,72.6426,0,77.2333,0,14.0285,1.0,-1.0,0.0
2013-07-12 22:00:00,73.4773,0,77.2317,0,12.9402,1.0,-1.0,0.0
2013-07-12 23:00:00,72.3752,0,77.229,0,12.3687,1.0,-1.0,0.0
2013-07-13 00:00:00,71.2082,0,77.2386,0,15.7339,1.0,-1.0,0.0
2013-07-13 01:00:00,72.2359,0,77.2416,0,17.0443,1.0,-1.0,0.0
2013-07-13 02:00:00,71.0999,0,77.2421,0,16.1472,1.0,-1.0,0.0
2013-07-13 03:00:00,70.9599,0,77.2516,0,18.5657,1.0,-1.0,0.0
2013-07-13 04:00:00,70.2537,0,77.2589,0,19.5624,1.0,-1.0,0.0
2013-07-13 05:00:00,71.2944,0,77.2672,0,19.9602,1.0,-1.0,0.0
2013-07-13 06:00:00,70.3762,0,77.2771,0,18.82,1.0,-1.0,0.0
2013-07-13 07:00:00,70.3353,0,77.2889,0,20.7237,1.0,-1.0,0.0
2013-07-13 08:00:00,68.9613,0,77.285,0,22.2111,1.0,-1.0,0.0
2013-07-13 09:00:00,68.6748,0,77.2963,0,25.2654,1.0,-1.0,0.0
2013-07-13 10:00:00,68.6814,0,77.2982,0,25.8352,1.0,-1.0,0.0
2013-07-13 11:00:00,70.0992,0,77.2946,0,24.4287,1.0,-1.0,0.0
2013-07-13 12:00:00,69.2912,0,77.2872,0,22.4014,1.0,-1.0,0.0
2013-07-13 13:00:00,69.1494,0,77.2968,0,24.1446,1.0,-1.0,0.0
2013-07-13 14:00:00,69.3805,0,77.2946,0,24.1919,1.0,-1.0,0.0
2013-07-13 15:00:00,68.3273,0,77.2947,0,24.8,1.0,-1.0,0.0
2013-07-13 16:00:00,68.7117,0,77.2923,0,26.5176,1.0,-1.0,0.0
2013-07-13 17:00:00,69.4303,0,77.2853,0,25.0281,1.0,-1.0,0.0
2013-07-13 18:00:00,69.1257,0,77.2752,0,23.8836,1.0,-1.0,0.0
2013-07-13 19:00:00,69.4051,0,77.2727,0,24.1893,1.0,-1.0,0.0
2013-07-13 20:00:00,68.6488,0,77.2622,0,24.3642,1.0,-1.0,0.0
2013-07-13 21:00:00,67.6811,0,77.2516,0,26.8289,1.0,-1.0,0.0
2013-07-13 22:00:00,69.1636,0,77.2484,0,27.2502,1.0,-1.0,0.0
2013-07-13 23:00:00,68.1998,0,77.2395,0,25.2245,1.0,-1.0,0.0
2013-07-14 00:00:00,68.1347,0,77.2362,0,27.202,1.0,-1.0,0.0
2013-07-14 01:00:00,67.2859,0,77.2352,0,28.1598,1.0,-1.0,0.0
2013-07-14 02:00:00,67.7774,0,77.2395,0,29.3584,1.0,-1.0,0.0
2013-07-14 03:00:00,68.404,0,77.2365,0,27.7511,1.0,-1.0,0.0
2013-07-14 04:00:00,68.1243,0,77.2349,0,26.7831,1.0,-1.0,0.0
2013-07-14 05:00:00,66.6298,0,77.2406,0,28.8294,1.0,-1.0,0.0
2013-07-14 06:00:00,67.75399999999999,0,77.2474,0,30.6969,1.0,-1.0,0.0
2013-07-14 07:00:00,67.1971,0,77.2499,0,29.0236,1.0,-1.0,0.0
2013-07-14 08:00:00,66.1951,0,77.2575,0,31.1554,1.0,-1.0,0.0
2013-07-14 09:00:00,67.0347,0,77.2589,0,32.3323,1.0,-1.0,0.0
2013-07-14 10:00:00,66.3923,0,77.2618,0,31.3122,1.0,-1.0,0.0
2013-07-14 11:00:00,66.9891,0,77.2749,0,32.006,1.0,-1.0,0.0
2013-07-14 12:00:00,66.7065,0,77.2769,0,31.1139,1.0,-1.0,0.0
2013-07-14 13:00:00,65.8953,0,77.2807,0,32.5183,1.0,-1.0,0.0
2013-07-14 14:00:00,66.1531,0,77.2974,0,33.8907,1.0,-1.0,0.0
2013-07-14 15:00:00,65.9483,0,77.3002,0,33.6043,1.0,-1.0,0.0
2013-07-14 16:00:00,66.1855,0,77.3069,0,33.8129,1.0,-1.0,0.0
2013-07-14 17:00:00,65.9567,0,77.3165,0,33.5796,1.0,-1.0,0.0
2013-07-14 18:00:00,66.581,0,77.3157,0,33.4358,1.0,-1.0,0.0
2013-07-14 19:00:00,67.1912,0,77.3171,0,31.5955,1.0,-1.0,0.0
2013-07-14 20:00:00,66.7446,0,77.3175,0,30.8215,1.0,-1.0,0.0
2013-07-14 21:00:00,65.8987,0,77.3103,0,32.5638,1.0,-1.0,0.0
2013-07-14 22:00:00,65.518,0,77.3124,0,34.63,1.0,-1.0,0.0
2013-07-14 23:00:00,65.9847,0,77.3153,0,34.9123,1.0,-1.0,0.0
2013-07-15 00:00:00,66.6291,0,77.3039,0,33.3416,1.0,-1.0,0.0
2013-07-15 01:00:00,64.9078,0,77.3011,0,33.7685,1.0,-1.0,0.0
2013-07-15 02:00:00,64.9498,0,77.3095,0,37.1435,1.0,-1.0,0.0
2013-07-15 03:00:00,65.6402,0,77.3115,0,36.3718,1.0,-1.0,0.0
2013-07-15 04:00:00,64.3332,0,77.3128,0,36.3168,1.0,-1.0,0.0
2013-07-15 05:00:00,65.814,0,77.3164,0,37.4554,1.0,-1.0,0.0
2013-07-15 06:00:00,64.1981,0,77.3158,0,36.1159,1.0,-1.0,0.0
2013-07-15 07:00:00,65.7928,0,77.3213,0,37.7596,1.0,-1.0,0.0
2013-07-15 08:00:00,66.4702,0,77.3203,0,33.897,1.0,-1.0,0.0
2013-07-15 09:00:00,66.2111,0,77.3238,0,32.8112,1.0,-1.0,0.0
2013-07-15 10:00:00,68.4035,0,77.3221,0,31.1387,1.0,-1.0,0.0
2013-07-15 11:00:00,69.5171,0,77.3203,0,25.6457,1.0,-1.0,0.0
2013-07-15 12:00:00,69.3975,0,77.3164,0,23.5328,1.0,-1.0,0.0
2013-07-15 13:00:00,70.9129,0,77.3053,0,22.2492,1.0,-1.0,0.0
2013-07-15 14:00:00,70.8888,0,77.2997,0,19.2236,1.0,-1.0,0.0
2013-07-15 15:00:00,71.1097,0,77.3063,0,19.0229,1.0,-1.0,0.0
2013-07-15 16:00:00,72.9676,0,77.2965,0,16.7186,1.0,-1.0,0.0
2013-07-15 17:00:00,72.0277,0,77.2983,0,13.9462,1.0,-1.0,0.0
2013-07-15 18:00:00,73.952,0,77.2947,0,13.8839,1.0,-1.0,0.0
2013-07-15 19:00:00,73.376,0,77.2881,0,10.6113,1.0,-1.0,0.0
2013-07-15 20:00:00,73.5077,0,77.2902,0,11.6178,1.0,-1.0,0.0
2013-07-15 21:00:00,72.7191,0,77.2878,0,12.132,1.0,-1.0,0.0
2013-07-15 22:00:00,72.4742,0,77.294,0,13.9558,1.0,-1.0,0.0
2013-07-15 23:00:00,72.0846,0,77.2986,0,14.8367,1.0,-1.0,0.0
2013-07-16 00:00:00,70.3609,0,77.3012,0,17.3565,1.0,-1.0,0.0
2013-07-16 01:00:00,71.0505,0,77.3091,0,20.1261,1.0,-1.0,0.0
2013-07-16 02:00:00,71.0718,0,77.3146,0,18.7385,1.0,-1.0,0.0
2013-07-16 03:00:00,70.5137,0,77.3175,0,19.2754,1.0,-1.0,0.0
2013-07-16 04:00:00,70.1826,0,77.3273,0,20.7367,1.0,-1.0,0.0
2013-07-16 05:00:00,69.8554,0,77.3172,0,21.7417,1.0,-1.0,0.0
2013-07-16 06:00:00,67.9901,0,77.3288,0,24.2708,1.0,-1.0,0.0
2013-07-16 07:00:00,68.4577,0,77.3337,0,27.5254,1.0,-1.0,0.0
2013-07-16 08:00:00,68.271,0,77.3282,0,26.805,1.0,-1.0,0.0
2013-07-16 09:00:00,68.9614,0,77.33,0,26.4922,1.0,-1.0,0.0
2013-07-16 10:00:00,69.7444,0,77.3263,0,24.3193,1.0,-1.0,0.0
2013-07-16 11:00:00,70.6157,0,77.313,0,21.8818,1.0,-1.0,0.0
2013-07-16 12:00:00,71.1785,0,77.2995,0,19.5557,1.0,-1.0,0.0
2013-07-16 13:00:00,72.3867,0,77.2854,0,17.1818,1.0,-1.0,0.0
2013-07-16 14:00:00,72.4119,0,77.2711,0,14.699000000000002,1.0,-1.0,0.0
2013-07-16 15:00:00,73.6881,0,77.2605,0,13.33,1.0,-1.0,0.0
2013-07-16 16:00:00,73.7433,0,77.2417,0,10.6832,1.0,-1.0,0.0
2013-07-16 17:00:00,73.7561,0,77.236,0,10.52,1.0,-1.0,0.0
2013-07-16 18:00:00,74.324,0,77.2195,0,9.88308,1.0,-1.0,0.0
2013-07-16 19:00:00,73.86399999999998,0,77.2126,0,9.17946,1.0,-1.0,0.0
2013-07-16 20:00:00,73.7885,0,77.2033,0,10.1351,1.0,-1.0,0.0
2013-07-16 21:00:00,73.0026,0,77.1926,0,11.0488,1.0,-1.0,0.0
2013-07-16 22:00:00,72.0454,0,77.1935,0,13.5484,1.0,-1.0,0.0
2013-07-16 23:00:00,71.0874,0,77.1961,0,16.4005,1.0,-1.0,0.0
2013-07-17 00:00:00,71.985,0,77.1968,0,17.4234,1.0,-1.0,0.0
2013-07-17 01:00:00,71.1116,0,77.196,0,16.5076,1.0,-1.0,0.0
2013-07-17 02:00:00,70.9967,0,77.1993,0,18.3697,1.0,-1.0,0.0
2013-07-17 03:00:00,69.2608,0,77.2041,0,20.337,1.0,-1.0,0.0
2013-07-17 04:00:00,69.5249,0,77.2098,0,23.5561,1.0,-1.0,0.0
