timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-07-10 21:32:00,101,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 10:10:00,177,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 10:30:00,221,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:00:00,332,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:10:00,338,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:20:00,263,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:30:00,304,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:40:00,358,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:50:00,385,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:00:00,397,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:10:00,426,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:20:00,461,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:28:00,418,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:38:00,448,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:43:00,432,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:53:00,416,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:57:00,425,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:07:00,439,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:09:00,423,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:19:00,370,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:29:00,404,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:39:00,387,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 14:41:00,185,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 15:01:00,184,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 16:53:00,104,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:02:00,108,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:13:00,121,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:23:00,120,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:33:00,127,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 18:23:00,52,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 10:56:00,93,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:36:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:46:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:56:00,160,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 13:36:00,177,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 15:26:00,193,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 19:13:00,119,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 09:15:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 09:45:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:07:00,138,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:37:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:47:00,146,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 14:37:00,173,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 15:27:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 15:57:00,206,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:07:00,243,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:27:00,238,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:47:00,294,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:07:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:17:00,209,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:57:00,222,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:06:00,136,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:46:00,129,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:56:00,133,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:10:00,182,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:40:00,253,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:50:00,218,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 10:10:00,216,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 10:20:00,203,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 13:11:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:01:00,103,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:41:00,162,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:51:00,180,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:01:00,223,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:11:00,282,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:21:00,262,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:51:00,289,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:01:00,260,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:09:00,271,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:19:00,248,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:25:00,234,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:05:00,309,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:07:00,319,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:27:00,266,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:57:00,207,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:17:00,198,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:47:00,223,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:57:00,250,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 19:17:00,193,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 09:37:00,144,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 11:37:00,121,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 12:54:00,104,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 14:54:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 15:34:00,178,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 16:14:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 16:54:00,204,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:04:00,195,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:24:00,189,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:44:00,214,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:04:00,204,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:34:00,220,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:44:00,219,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 11:44:00,154,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 14:19:00,118,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 14:29:00,124,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 14:59:00,174,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:09:00,232,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:19:00,316,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:29:00,340,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:39:00,398,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:49:00,401,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:50:00,392,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:09:00,349,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:29:00,388,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:39:00,345,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:49:00,363,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:59:00,516,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:09:00,460,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:19:00,411,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:29:00,413,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:39:00,331,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:49:00,367,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:59:00,330,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 18:09:00,288,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 18:19:00,293,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 18:59:00,225,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 19:19:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 19:29:00,200,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 19:49:00,203,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 20:09:00,197,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:11:00,1185,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:21:00,1081,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:31:00,1174,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:45:00,1336,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:55:00,1174,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:05:00,839,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:15:00,657,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:25:00,507,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:35:00,274,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:45:00,241,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:55:00,187,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 20:05:00,165,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 20:25:00,86,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 20:55:00,93,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 03:56:00,57,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 04:56:00,93,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 10:06:00,131,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 10:16:00,123,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 11:26:00,109,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 11:46:00,118,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 11:56:00,128,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 12:36:00,246,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 12:46:00,231,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 13:46:00,309,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 14:36:00,217,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 16:26:00,87,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 16:56:00,85,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 17:16:00,79,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 18:56:00,73,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 19:16:00,92,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 10:53:00,97,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 11:25:00,96,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 12:35:00,172,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 12:45:00,179,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 13:05:00,178,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 13:25:00,183,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 13:45:00,150,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 14:55:00,174,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 15:45:00,166,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 16:35:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 16:45:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 16:55:00,169,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 06:05:00,94,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 06:15:00,99,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 07:55:00,134,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 09:55:00,152,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 10:15:00,153,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 10:55:00,132,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 11:35:00,134,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 11:51:00,141,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 00:50:00,23,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 01:00:00,21,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 01:10:00,95,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 01:20:00,90,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 01:50:00,89,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 03:00:00,90,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 03:10:00,103,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 03:30:00,67,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 04:30:00,24,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 04:40:00,53,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 09:00:00,197,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 09:10:00,202,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 11:20:00,120,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 13:20:00,139,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 13:30:00,215,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 13:40:00,196,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 14:10:00,229,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 14:20:00,173,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 14:40:00,178,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 14:50:00,198,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 15:00:00,192,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 15:30:00,316,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 15:50:00,263,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 16:00:00,250,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 16:20:00,237,0,616.154,0,0.0,1.0,-1.0,0.0
2015-07-21 16:30:00,302,0,683.812,0,0.0,1.0,-1.0,0.0
2015-07-21 16:40:00,292,0,690.35,0,391.81199999999995,1.0,-1.0,0.0
2015-07-21 17:00:00,318,0,710.784,0,372.35,1.0,-1.0,0.0
2015-07-21 17:10:00,294,0,683.062,0,416.784,1.0,-1.0,0.0
2015-07-21 17:20:00,245,0,619.408,0,438.06199999999995,1.0,-1.0,0.0
2015-07-21 17:40:00,246,0,544.776,0,373.408,1.0,-1.0,0.0
2015-07-21 18:00:00,252,0,530.389,0,292.776,1.0,-1.0,0.0
2015-07-21 18:10:00,211,0,493.829,0,319.389,1.0,-1.0,0.0
2015-07-21 18:30:00,218,0,518.616,0,275.829,1.0,-1.0,0.0
2015-07-21 19:00:00,150,0,497.236,0,368.616,1.0,-1.0,0.0
2015-07-22 00:04:00,87,0,438.54900000000004,0,410.236,1.0,-1.0,0.0
2015-07-22 00:14:00,96,0,417.55400000000003,0,342.54900000000004,1.0,-1.0,0.0
2015-07-22 01:44:00,56,0,395.305,0,361.55400000000003,1.0,-1.0,0.0
2015-07-22 02:24:00,116,0,431.838,0,279.305,1.0,-1.0,0.0
2015-07-22 03:44:00,95,0,442.675,0,336.838,1.0,-1.0,0.0
2015-07-22 03:54:00,87,0,430.019,0,355.675,1.0,-1.0,0.0
2015-07-22 04:14:00,86,0,405.999,0,344.019,1.0,-1.0,0.0
2015-07-22 04:24:00,32,0,361.839,0,373.999,1.0,-1.0,0.0
2015-07-22 04:34:00,28,0,350.25,0,333.839,1.0,-1.0,0.0
2015-07-22 04:44:00,29,0,353.584,0,321.25,1.0,-1.0,0.0
2015-07-22 04:54:00,12,0,342.24699999999996,0,341.584,1.0,-1.0,0.0
2015-07-22 05:04:00,12,0,352.108,0,330.24699999999996,1.0,-1.0,0.0
2015-07-22 05:14:00,12,0,363.36800000000005,0,340.108,1.0,-1.0,0.0
2015-07-22 09:04:00,147,0,474.667,0,216.368,1.0,-1.0,0.0
2015-07-22 09:14:00,140,0,511.08099999999996,0,334.667,1.0,-1.0,0.0
2015-07-22 14:43:00,161,0,544.627,0,350.08099999999996,1.0,-1.0,0.0
2015-07-22 14:53:00,183,0,584.361,0,361.62699999999995,1.0,-1.0,0.0
2015-07-22 15:03:00,224,0,628.258,0,360.361,1.0,-1.0,0.0
2015-07-22 15:43:00,325,0,720.842,0,303.258,1.0,-1.0,0.0
2015-07-22 16:23:00,288,0,759.43,0,432.842,1.0,-1.0,0.0
2015-07-22 16:33:00,263,0,756.61,0,496.43,1.0,-1.0,0.0
2015-07-22 16:53:00,320,0,763.837,0,436.61,1.0,-1.0,0.0
2015-07-22 17:03:00,365,0,769.308,0,398.837,1.0,-1.0,0.0
2015-07-22 17:13:00,331,0,753.535,0,438.30800000000005,1.0,-1.0,0.0
2015-07-22 17:23:00,316,0,743.7189999999999,0,437.535,1.0,-1.0,0.0
2015-07-22 17:53:00,369,0,723.816,0,374.719,1.0,-1.0,0.0
2015-07-22 18:03:00,303,0,665.972,0,420.816,1.0,-1.0,0.0
2015-07-22 18:13:00,267,0,608.256,0,398.972,1.0,-1.0,0.0
2015-07-22 18:23:00,232,0,556.115,0,376.256,1.0,-1.0,0.0
2015-07-22 18:33:00,241,0,522.341,0,315.115,1.0,-1.0,0.0
2015-07-22 19:03:00,237,0,512.251,0,285.341,1.0,-1.0,0.0
2015-07-22 19:13:00,196,0,490.17699999999996,0,316.251,1.0,-1.0,0.0
2015-07-22 19:23:00,137,0,431.24199999999996,0,353.17699999999996,1.0,-1.0,0.0
2015-07-23 03:55:00,2858,0,1102.65,0,2426.76,1.0,-1.0,0.0
2015-07-23 04:15:00,2781,0,1240.98,0,1678.35,1.0,-1.0,0.0
2015-07-23 04:24:00,2891,0,1306.44,0,1650.02,1.0,-1.0,0.0
2015-07-23 11:55:00,123,0,920.299,0,1183.44,1.0,-1.0,0.0
2015-07-23 12:05:00,236,0,668.988,0,684.299,1.0,-1.0,0.0
2015-07-23 12:25:00,314,0,496.755,0,354.98800000000006,1.0,-1.0,0.0
2015-07-23 14:35:00,256,0,399.075,0,240.755,1.0,-1.0,0.0
2015-07-23 14:45:00,267,0,357.88199999999995,0,132.075,1.0,-1.0,0.0
2015-07-23 14:55:00,275,0,326.968,0,82.8819,1.0,-1.0,0.0
2015-07-23 15:15:00,370,0,320.281,0,43.0323,1.0,-1.0,0.0
2015-07-23 15:35:00,362,0,337.01599999999996,0,41.7191,1.0,-1.0,0.0
2015-07-23 15:45:00,340,0,350.944,0,2.9838299999999998,1.0,-1.0,0.0
2015-07-23 15:55:00,320,0,351.06,0,30.9444,1.0,-1.0,0.0
2015-07-23 16:05:00,221,0,370.69199999999995,0,130.06,1.0,-1.0,0.0
2015-07-23 16:15:00,265,0,399.219,0,105.69200000000001,1.0,-1.0,0.0
2015-07-23 16:25:00,248,0,413.615,0,151.219,1.0,-1.0,0.0
2015-07-23 16:55:00,316,0,428.384,0,97.6154,1.0,-1.0,0.0
2015-07-23 17:05:00,342,0,432.324,0,86.384,1.0,-1.0,0.0
2015-07-23 17:15:00,321,0,427.783,0,111.324,1.0,-1.0,0.0
2015-07-23 17:25:00,319,0,376.20599999999996,0,108.78299999999999,1.0,-1.0,0.0
2015-07-23 17:45:00,335,0,355.833,0,41.2064,1.0,-1.0,0.0
2015-07-23 17:55:00,317,0,372.226,0,38.8329,1.0,-1.0,0.0
2015-07-23 18:15:00,328,0,427.033,0,44.2258,1.0,-1.0,0.0
2015-07-23 18:25:00,306,0,492.34,0,121.03299999999999,1.0,-1.0,0.0
2015-07-23 18:35:00,305,0,508.89,0,187.34,1.0,-1.0,0.0
2015-07-23 18:45:00,269,0,540.549,0,239.89,1.0,-1.0,0.0
2015-07-23 18:55:00,273,0,508.52,0,267.54900000000004,1.0,-1.0,0.0
2015-07-23 19:05:00,261,0,518.617,0,247.52,1.0,-1.0,0.0
2015-07-23 19:15:00,238,0,457.995,0,280.617,1.0,-1.0,0.0
2015-07-23 19:25:00,208,0,434.156,0,249.995,1.0,-1.0,0.0
2015-07-23 23:35:00,105,0,374.26300000000003,0,329.156,1.0,-1.0,0.0
2015-07-24 09:29:00,141,0,356.223,0,233.263,1.0,-1.0,0.0
2015-07-24 10:08:00,144,0,411.54,0,212.22299999999998,1.0,-1.0,0.0
2015-07-24 10:49:00,170,0,482.93,0,241.54,1.0,-1.0,0.0
2015-07-24 11:19:00,167,0,554.998,0,315.93,1.0,-1.0,0.0
2015-07-24 11:39:00,179,0,498.94599999999997,0,375.99800000000005,1.0,-1.0,0.0
2015-07-24 11:49:00,178,0,401.20099999999996,0,320.94599999999997,1.0,-1.0,0.0
2015-07-24 11:59:00,177,0,276.21,0,224.201,1.0,-1.0,0.0
2015-07-24 12:09:00,203,0,204.636,0,73.2102,1.0,-1.0,0.0
2015-07-24 12:19:00,236,0,136.929,0,31.3639,1.0,-1.0,0.0
2015-07-24 12:29:00,258,0,152.688,0,121.071,1.0,-1.0,0.0
2015-07-24 12:39:00,251,0,198.43,0,98.3116,1.0,-1.0,0.0
2015-07-24 12:44:00,265,0,358.293,0,66.5697,1.0,-1.0,0.0
2015-07-24 16:59:00,319,0,472.726,0,39.2929,1.0,-1.0,0.0
2015-07-24 17:09:00,287,0,557.0419999999999,0,185.726,1.0,-1.0,0.0
2015-07-24 17:29:00,293,0,536.552,0,264.04200000000003,1.0,-1.0,0.0
2015-07-24 17:59:00,211,0,456.264,0,325.552,1.0,-1.0,0.0
2015-07-24 18:29:00,142,0,334.223,0,314.264,1.0,-1.0,0.0
2015-07-24 18:39:00,176,0,254.00799999999998,0,158.22299999999998,1.0,-1.0,0.0
2015-07-24 18:49:00,184,0,253.803,0,70.0076,1.0,-1.0,0.0
2015-07-24 18:59:00,201,0,338.542,0,52.8033,1.0,-1.0,0.0
2015-07-24 19:09:00,193,0,457.973,0,145.542,1.0,-1.0,0.0
2015-07-24 19:19:00,157,0,512.054,0,300.973,1.0,-1.0,0.0
2015-07-24 19:39:00,75,0,488.327,0,437.05400000000003,1.0,-1.0,0.0
2015-07-24 19:49:00,116,0,417.30400000000003,0,372.327,1.0,-1.0,0.0
2015-07-24 19:59:00,127,0,387.24199999999996,0,290.30400000000003,1.0,-1.0,0.0
2015-07-24 20:09:00,98,0,362.05199999999996,0,289.242,1.0,-1.0,0.0
2015-07-24 20:19:00,106,0,338.311,0,256.052,1.0,-1.0,0.0
2015-07-24 20:29:00,126,0,224.175,0,212.31099999999998,1.0,-1.0,0.0
2015-07-24 20:39:00,63,0,6.2338,0,161.175,1.0,-1.0,0.0
2015-07-24 20:59:00,91,0,9.02697,0,84.7662,1.0,-1.0,0.0
2015-07-24 21:29:00,115,0,58.3902,0,105.973,1.0,-1.0,0.0
2015-07-24 21:39:00,112,0,399.43800000000005,0,53.6098,1.0,-1.0,0.0
2015-07-25 01:29:00,670,0,626.726,0,270.562,1.0,-1.0,0.0
2015-07-25 05:39:00,2941,0,1175.8,0,2314.27,1.0,-1.0,0.0
2015-07-25 05:59:00,2848,0,1312.07,0,1672.2,1.0,-1.0,0.0
2015-07-25 06:03:00,2924,0,1342.2,0,1611.93,1.0,-1.0,0.0
2015-07-25 09:34:00,213,0,957.0169999999999,0,1129.2,1.0,-1.0,0.0
2015-07-25 09:54:00,241,0,695.312,0,716.0169999999999,1.0,-1.0,0.0
2015-07-25 10:04:00,260,0,505.651,0,435.31199999999995,1.0,-1.0,0.0
2015-07-25 10:14:00,242,0,401.585,0,263.651,1.0,-1.0,0.0
2015-07-25 10:54:00,250,0,354.365,0,151.585,1.0,-1.0,0.0
