timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-02-27 10:27:53,2,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 10:32:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 10:37:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 10:42:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 10:47:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 10:52:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 10:57:53,1,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 11:02:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 11:07:53,1,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 11:12:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 11:17:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 11:22:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 11:27:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 11:32:53,2,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 11:37:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 11:42:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 11:47:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 11:52:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 11:57:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 12:02:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 12:07:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 12:12:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 12:17:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 12:22:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 12:27:53,1,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 12:32:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 12:37:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 12:42:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 12:47:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 12:52:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 12:57:53,1,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 13:02:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 13:07:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 13:12:53,2,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 13:17:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 13:22:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 13:27:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 13:32:53,1,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 13:37:53,1,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 13:42:53,1,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 13:47:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 13:52:53,1,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 13:57:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 14:02:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 14:07:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 14:12:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 14:17:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 14:22:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 14:27:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 14:32:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 14:37:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 14:42:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 14:47:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 14:52:53,0,1,0.0,0,0.0,0.0,-1.0,0.0
2015-02-27 14:57:53,0,0,0.395822,0,0.0,1.0,-1.0,0.0
2015-02-27 15:02:53,0,0,1.20881,0,0.0,1.0,-1.0,0.0
2015-02-27 15:07:53,0,0,1.24027,0,0.0,1.0,-1.0,0.0
2015-02-27 15:12:53,1,0,1.20219,0,0.0,1.0,-1.0,0.0
2015-02-27 15:17:53,1,0,1.21779,0,0.0,1.0,-1.0,0.0
2015-02-27 15:22:53,0,0,1.26716,0,3.17824,1.0,-1.0,0.0
2015-02-27 15:27:53,0,0,1.2054,0,5.2704,1.0,-1.0,0.0
2015-02-27 15:32:53,0,0,1.24204,0,8.20187,1.0,-1.0,0.0
2015-02-27 15:37:53,0,0,1.26261,0,12.3255,1.0,-1.0,0.0
2015-02-27 15:42:53,2,0,1.17651,0,7.56847,1.0,-1.0,0.0
2015-02-27 15:47:53,0,0,1.23486,0,8.103589999999999,1.0,-1.0,0.0
2015-02-27 15:52:53,0,0,1.25893,0,8.83191,1.0,-1.0,0.0
2015-02-27 15:57:53,0,0,1.229,0,10.2077,1.0,-1.0,0.0
2015-02-27 16:02:53,0,0,1.20813,0,12.1575,1.0,-1.0,0.0
2015-02-27 16:07:53,0,0,1.2082,0,12.3824,1.0,-1.0,0.0
2015-02-27 16:12:53,0,0,1.23401,0,12.3472,1.0,-1.0,0.0
2015-02-27 16:17:53,0,0,1.23795,0,12.1908,1.0,-1.0,0.0
2015-02-27 16:22:53,1,0,1.17236,0,2.1630700000000003,1.0,-1.0,0.0
2015-02-27 16:27:53,0,0,1.185,0,3.18308,1.0,-1.0,0.0
2015-02-27 16:32:53,1,0,1.21541,0,8.17961,1.0,-1.0,0.0
2015-02-27 16:37:53,0,0,1.17147,0,9.0543,1.0,-1.0,0.0
2015-02-27 16:42:53,0,0,1.2346,0,4.84671,1.0,-1.0,0.0
2015-02-27 16:47:53,2,0,1.21095,0,7.494560000000001,1.0,-1.0,0.0
2015-02-27 16:52:53,0,0,1.1944,0,8.36572,1.0,-1.0,0.0
2015-02-27 16:57:53,6,0,1.17705,0,12.8378,1.0,-1.0,0.0
2015-02-27 17:02:53,2,0,1.20206,0,17.1286,1.0,-1.0,0.0
2015-02-27 17:07:53,1,0,1.20716,0,22.1292,1.0,-1.0,0.0
2015-02-27 17:12:53,0,0,1.20809,0,23.3025,1.0,-1.0,0.0
2015-02-27 17:17:53,1,0,1.22885,0,6.52039,1.0,-1.0,0.0
2015-02-27 17:22:53,0,0,1.22681,0,9.07474,1.0,-1.0,0.0
2015-02-27 17:27:53,0,0,1.22871,0,5.13742,1.0,-1.0,0.0
2015-02-27 17:32:53,1,0,1.25491,0,9.20126,1.0,-1.0,0.0
2015-02-27 17:37:53,2,0,1.2172,0,2.79836,1.0,-1.0,0.0
2015-02-27 17:42:53,0,0,1.2069,0,4.30076,1.0,-1.0,0.0
2015-02-27 17:47:53,0,0,1.2134,0,6.79142,1.0,-1.0,0.0
2015-02-27 17:52:53,0,0,1.2053200000000002,0,10.2592,1.0,-1.0,0.0
2015-02-27 17:57:53,0,0,1.26329,0,12.1216,1.0,-1.0,0.0
2015-02-27 18:02:53,1,0,1.16843,0,2.1417200000000003,1.0,-1.0,0.0
2015-02-27 18:07:53,0,0,1.23824,0,3.16458,1.0,-1.0,0.0
2015-02-27 18:12:53,0,0,1.20299,0,5.18626,1.0,-1.0,0.0
2015-02-27 18:17:53,0,0,1.20353,0,8.23795,1.0,-1.0,0.0
2015-02-27 18:22:53,0,0,1.23239,0,11.998,1.0,-1.0,0.0
2015-02-27 18:27:53,0,0,1.2064,0,12.2014,1.0,-1.0,0.0
2015-02-27 18:32:53,0,0,1.21906,0,12.0937,1.0,-1.0,0.0
2015-02-27 18:37:53,0,0,1.253,0,12.1432,1.0,-1.0,0.0
2015-02-27 18:42:53,0,0,1.18674,0,12.2399,1.0,-1.0,0.0
2015-02-27 18:47:53,0,0,1.23242,0,12.1755,1.0,-1.0,0.0
2015-02-27 18:52:53,0,0,1.24189,0,12.2411,1.0,-1.0,0.0
2015-02-27 18:57:53,0,0,1.19556,0,12.2789,1.0,-1.0,0.0
2015-02-27 19:02:53,0,0,1.26667,0,12.1236,1.0,-1.0,0.0
2015-02-27 19:07:53,0,0,1.1951,0,12.3131,1.0,-1.0,0.0
2015-02-27 19:12:53,0,0,1.22811,0,12.2827,1.0,-1.0,0.0
2015-02-27 19:17:53,1,0,1.24098,0,2.20056,1.0,-1.0,0.0
2015-02-27 19:22:53,1,0,1.21953,0,2.34918,1.0,-1.0,0.0
2015-02-27 19:27:53,2,0,1.23336,0,2.72717,1.0,-1.0,0.0
2015-02-27 19:32:53,1,0,1.21036,0,3.4296900000000003,1.0,-1.0,0.0
2015-02-27 19:37:53,0,0,1.22547,0,4.98241,1.0,-1.0,0.0
2015-02-27 19:42:53,0,0,1.23201,0,7.46815,1.0,-1.0,0.0
2015-02-27 19:47:53,0,0,1.16834,0,8.247489999999999,1.0,-1.0,0.0
2015-02-27 19:52:53,0,0,1.21274,0,12.1502,1.0,-1.0,0.0
2015-02-27 19:57:53,0,0,1.26052,0,12.1474,1.0,-1.0,0.0
2015-02-27 20:02:53,0,0,1.206,0,12.1191,1.0,-1.0,0.0
2015-02-27 20:07:53,0,0,1.24854,0,12.0386,1.0,-1.0,0.0
2015-02-27 20:12:53,0,0,1.17996,0,12.293,1.0,-1.0,0.0
2015-02-27 20:17:53,1,0,1.2003700000000002,0,2.33711,1.0,-1.0,0.0
2015-02-27 20:22:53,0,0,1.20343,0,3.12991,1.0,-1.0,0.0
2015-02-27 20:27:53,0,0,1.17774,0,5.13821,1.0,-1.0,0.0
2015-02-27 20:32:53,0,0,1.21484,0,7.9055399999999985,1.0,-1.0,0.0
2015-02-27 20:37:53,0,0,1.2002,0,11.9821,1.0,-1.0,0.0
2015-02-27 20:42:53,0,0,1.19197,0,11.9768,1.0,-1.0,0.0
2015-02-27 20:47:53,0,0,1.25658,0,11.9479,1.0,-1.0,0.0
2015-02-27 20:52:53,1,0,1.1896799999999998,0,2.10047,1.0,-1.0,0.0
2015-02-27 20:57:53,0,0,1.2061,0,3.07955,1.0,-1.0,0.0
2015-02-27 21:02:53,0,0,1.2392299999999998,0,5.12311,1.0,-1.0,0.0
2015-02-27 21:07:53,0,0,1.20167,0,8.24682,1.0,-1.0,0.0
2015-02-27 21:12:53,0,0,1.26597,0,12.0572,1.0,-1.0,0.0
2015-02-27 21:17:53,0,0,1.23701,0,12.2114,1.0,-1.0,0.0
2015-02-27 21:22:53,0,0,1.26546,0,12.3309,1.0,-1.0,0.0
2015-02-27 21:27:53,0,0,1.22444,0,12.3441,1.0,-1.0,0.0
2015-02-27 21:32:53,0,0,1.19807,0,12.5303,1.0,-1.0,0.0
2015-02-27 21:37:53,0,0,1.23415,0,12.3914,1.0,-1.0,0.0
2015-02-27 21:42:53,0,0,1.22759,0,12.3655,1.0,-1.0,0.0
2015-02-27 21:47:53,1,0,1.19918,0,2.1878900000000003,1.0,-1.0,0.0
2015-02-27 21:52:53,0,0,1.27616,0,3.14912,1.0,-1.0,0.0
2015-02-27 21:57:53,0,0,1.2378,0,5.29392,1.0,-1.0,0.0
2015-02-27 22:02:53,0,0,1.22495,0,8.298060000000001,1.0,-1.0,0.0
2015-02-27 22:07:53,0,0,1.1968299999999998,0,12.3258,1.0,-1.0,0.0
2015-02-27 22:12:53,0,0,1.2064,0,12.4648,1.0,-1.0,0.0
2015-02-27 22:17:53,0,0,1.21862,0,12.2261,1.0,-1.0,0.0
2015-02-27 22:22:53,0,0,1.22187,0,12.1217,1.0,-1.0,0.0
2015-02-27 22:27:53,0,0,1.22599,0,12.0656,1.0,-1.0,0.0
2015-02-27 22:32:53,0,0,1.22124,0,12.1512,1.0,-1.0,0.0
2015-02-27 22:37:53,0,0,1.21668,0,12.2133,1.0,-1.0,0.0
2015-02-27 22:42:53,0,0,1.21846,0,12.2246,1.0,-1.0,0.0
2015-02-27 22:47:53,0,0,1.20339,0,12.2195,1.0,-1.0,0.0
2015-02-27 22:52:53,0,0,1.17725,0,12.1753,1.0,-1.0,0.0
2015-02-27 22:57:53,0,0,1.22754,0,12.1061,1.0,-1.0,0.0
2015-02-27 23:02:53,0,0,1.19131,0,12.0661,1.0,-1.0,0.0
2015-02-27 23:07:53,0,0,1.1998799999999998,0,11.9917,1.0,-1.0,0.0
2015-02-27 23:12:53,0,0,1.2142700000000002,0,11.9741,1.0,-1.0,0.0
2015-02-27 23:17:53,0,0,1.23331,0,12.0981,1.0,-1.0,0.0
2015-02-27 23:22:53,0,0,1.2098,0,12.0268,1.0,-1.0,0.0
2015-02-27 23:27:53,1,0,1.19304,0,2.11878,1.0,-1.0,0.0
2015-02-27 23:32:53,0,0,1.22717,0,3.16967,1.0,-1.0,0.0
2015-02-27 23:37:53,0,0,1.22796,0,5.17589,1.0,-1.0,0.0
2015-02-27 23:42:53,0,0,1.23759,0,8.10064,1.0,-1.0,0.0
2015-02-27 23:47:53,0,0,1.25042,0,12.1472,1.0,-1.0,0.0
2015-02-27 23:52:53,0,0,1.25778,0,12.3182,1.0,-1.0,0.0
2015-02-27 23:57:53,0,0,1.18963,0,12.3832,1.0,-1.0,0.0
2015-02-28 00:02:53,0,0,1.22797,0,12.4068,1.0,-1.0,0.0
2015-02-28 00:07:53,1,0,1.21035,0,2.38223,1.0,-1.0,0.0
2015-02-28 00:12:53,0,0,1.20752,0,3.26629,1.0,-1.0,0.0
2015-02-28 00:17:53,0,0,1.20885,0,5.07065,1.0,-1.0,0.0
2015-02-28 00:22:53,0,0,1.21331,0,8.16681,1.0,-1.0,0.0
2015-02-28 00:27:53,0,0,1.25919,0,12.095,1.0,-1.0,0.0
2015-02-28 00:32:53,0,0,1.18713,0,12.1424,1.0,-1.0,0.0
2015-02-28 00:37:53,0,0,1.21057,0,12.1809,1.0,-1.0,0.0
2015-02-28 00:42:53,0,0,1.2586700000000002,0,12.2157,1.0,-1.0,0.0
2015-02-28 00:47:53,0,0,1.17653,0,12.278,1.0,-1.0,0.0
2015-02-28 00:52:53,1,0,1.19428,0,2.07409,1.0,-1.0,0.0
2015-02-28 00:57:53,0,0,1.22211,0,3.16563,1.0,-1.0,0.0
2015-02-28 01:02:53,0,0,1.1955,0,5.17495,1.0,-1.0,0.0
2015-02-28 01:07:53,1,0,1.22624,0,8.9287,1.0,-1.0,0.0
2015-02-28 01:12:53,0,0,1.19902,0,3.0607,1.0,-1.0,0.0
2015-02-28 01:17:53,0,0,1.23648,0,5.12645,1.0,-1.0,0.0
2015-02-28 01:22:53,0,0,1.21091,0,8.09523,1.0,-1.0,0.0
2015-02-28 01:27:53,1,0,1.19264,0,2.18588,1.0,-1.0,0.0
2015-02-28 01:32:53,0,0,1.23445,0,3.11999,1.0,-1.0,0.0
2015-02-28 01:37:53,0,0,1.21484,0,5.1984,1.0,-1.0,0.0
2015-02-28 01:42:53,1,0,1.19667,0,9.10531,1.0,-1.0,0.0
2015-02-28 01:47:53,1,0,1.22297,0,2.10027,1.0,-1.0,0.0
2015-02-28 01:52:53,0,0,1.23143,0,3.19865,1.0,-1.0,0.0
