timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-07-10 21:32:00,101,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 10:10:00,177,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 10:30:00,221,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:00:00,332,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:10:00,338,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:20:00,263,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:30:00,304,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:40:00,358,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:50:00,385,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:00:00,397,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:10:00,426,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:20:00,461,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:28:00,418,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:38:00,448,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:43:00,432,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:53:00,416,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:57:00,425,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:07:00,439,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:09:00,423,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:19:00,370,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:29:00,404,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:39:00,387,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 14:41:00,185,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 15:01:00,184,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 16:53:00,104,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:02:00,108,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:13:00,121,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:23:00,120,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:33:00,127,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 18:23:00,52,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 10:56:00,93,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:36:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:46:00,161,0,402.879,0,0.0,1.0,-1.0,0.0
2015-07-12 12:56:00,160,0,447.124,0,0.0,1.0,-1.0,0.0
2015-07-12 13:36:00,177,0,444.077,0,270.124,1.0,-1.0,0.0
2015-07-12 15:26:00,193,0,440.028,0,251.077,1.0,-1.0,0.0
2015-07-12 19:13:00,119,0,435.541,0,321.028,1.0,-1.0,0.0
2015-07-13 09:15:00,143,0,433.483,0,292.541,1.0,-1.0,0.0
2015-07-13 09:45:00,151,0,425.911,0,282.483,1.0,-1.0,0.0
2015-07-13 12:07:00,138,0,423.14,0,287.911,1.0,-1.0,0.0
2015-07-13 12:37:00,143,0,414.639,0,280.14,1.0,-1.0,0.0
2015-07-13 12:47:00,146,0,411.776,0,268.639,1.0,-1.0,0.0
2015-07-13 14:37:00,173,0,409.851,0,238.776,1.0,-1.0,0.0
2015-07-13 15:27:00,226,0,404.005,0,183.851,1.0,-1.0,0.0
2015-07-13 15:57:00,206,0,397.36300000000006,0,198.005,1.0,-1.0,0.0
2015-07-13 16:07:00,243,0,386.048,0,154.363,1.0,-1.0,0.0
2015-07-13 16:27:00,238,0,375.606,0,148.048,1.0,-1.0,0.0
2015-07-13 16:47:00,294,0,371.785,0,81.6063,1.0,-1.0,0.0
2015-07-13 17:07:00,226,0,367.942,0,145.785,1.0,-1.0,0.0
2015-07-13 17:17:00,209,0,363.287,0,158.942,1.0,-1.0,0.0
2015-07-13 17:57:00,222,0,360.024,0,141.287,1.0,-1.0,0.0
2015-07-13 18:06:00,136,0,355.732,0,224.024,1.0,-1.0,0.0
2015-07-13 18:46:00,129,0,356.39,0,226.732,1.0,-1.0,0.0
2015-07-13 18:56:00,133,0,367.254,0,223.39,1.0,-1.0,0.0
2015-07-14 09:10:00,182,0,377.951,0,185.254,1.0,-1.0,0.0
2015-07-14 09:40:00,253,0,389.556,0,124.951,1.0,-1.0,0.0
2015-07-14 09:50:00,218,0,394.755,0,171.55599999999995,1.0,-1.0,0.0
2015-07-14 10:10:00,216,0,403.111,0,178.755,1.0,-1.0,0.0
2015-07-14 10:20:00,203,0,412.931,0,200.111,1.0,-1.0,0.0
2015-07-14 13:11:00,143,0,423.219,0,269.931,1.0,-1.0,0.0
2015-07-14 14:01:00,103,0,432.17800000000005,0,320.219,1.0,-1.0,0.0
2015-07-14 14:41:00,162,0,435.511,0,270.178,1.0,-1.0,0.0
2015-07-14 14:51:00,180,0,438.076,0,255.511,1.0,-1.0,0.0
2015-07-14 15:01:00,223,0,442.02,0,215.076,1.0,-1.0,0.0
2015-07-14 15:11:00,282,0,440.059,0,160.02,1.0,-1.0,0.0
2015-07-14 15:21:00,262,0,435.128,0,178.05900000000003,1.0,-1.0,0.0
2015-07-14 15:51:00,289,0,431.671,0,146.128,1.0,-1.0,0.0
2015-07-14 16:01:00,260,0,428.946,0,171.671,1.0,-1.0,0.0
2015-07-14 16:09:00,271,0,422.779,0,157.946,1.0,-1.0,0.0
2015-07-14 16:19:00,248,0,419.175,0,174.77900000000002,1.0,-1.0,0.0
2015-07-14 16:25:00,234,0,419.262,0,185.175,1.0,-1.0,0.0
2015-07-14 17:05:00,309,0,417.377,0,110.262,1.0,-1.0,0.0
2015-07-14 17:07:00,319,0,412.404,0,98.377,1.0,-1.0,0.0
2015-07-14 17:27:00,266,0,402.584,0,146.404,1.0,-1.0,0.0
2015-07-14 17:57:00,207,0,395.027,0,195.584,1.0,-1.0,0.0
2015-07-14 18:17:00,198,0,385.77,0,197.027,1.0,-1.0,0.0
2015-07-14 18:47:00,223,0,375.169,0,162.77,1.0,-1.0,0.0
2015-07-14 18:57:00,250,0,373.451,0,125.169,1.0,-1.0,0.0
2015-07-14 19:17:00,193,0,365.492,0,180.451,1.0,-1.0,0.0
2015-07-15 09:37:00,144,0,359.88199999999995,0,221.492,1.0,-1.0,0.0
2015-07-15 11:37:00,121,0,352.2680000000001,0,238.882,1.0,-1.0,0.0
2015-07-15 12:54:00,104,0,353.219,0,248.268,1.0,-1.0,0.0
2015-07-15 14:54:00,161,0,358.214,0,192.219,1.0,-1.0,0.0
2015-07-15 15:34:00,178,0,357.427,0,180.21400000000003,1.0,-1.0,0.0
2015-07-15 16:14:00,161,0,366.366,0,196.427,1.0,-1.0,0.0
2015-07-15 16:54:00,204,0,370.935,0,162.366,1.0,-1.0,0.0
2015-07-15 17:04:00,195,0,368.587,0,175.935,1.0,-1.0,0.0
2015-07-15 17:24:00,189,0,370.233,0,179.58700000000005,1.0,-1.0,0.0
2015-07-15 17:44:00,214,0,371.345,0,156.233,1.0,-1.0,0.0
2015-07-15 18:04:00,204,0,378.554,0,167.345,1.0,-1.0,0.0
2015-07-15 18:34:00,220,0,377.795,0,158.554,1.0,-1.0,0.0
2015-07-15 18:44:00,219,0,374.417,0,158.795,1.0,-1.0,0.0
2015-07-16 11:44:00,154,0,371.638,0,220.417,1.0,-1.0,0.0
2015-07-16 14:19:00,118,0,376.447,0,253.638,1.0,-1.0,0.0
2015-07-16 14:29:00,124,0,376.292,0,252.447,1.0,-1.0,0.0
2015-07-16 14:59:00,174,0,378.877,0,202.292,1.0,-1.0,0.0
2015-07-16 15:09:00,232,0,385.212,0,146.877,1.0,-1.0,0.0
2015-07-16 15:19:00,316,0,380.61,0,69.2116,1.0,-1.0,0.0
2015-07-16 15:29:00,340,0,378.979,0,40.6097,1.0,-1.0,0.0
2015-07-16 15:39:00,398,0,375.981,0,19.0207,1.0,-1.0,0.0
2015-07-16 15:49:00,401,0,369.986,0,25.0189,1.0,-1.0,0.0
2015-07-16 15:50:00,392,0,368.401,0,22.0143,1.0,-1.0,0.0
2015-07-16 16:09:00,349,0,361.825,0,19.401,1.0,-1.0,0.0
2015-07-16 16:29:00,388,0,361.296,0,26.1748,1.0,-1.0,0.0
2015-07-16 16:39:00,345,0,364.98,0,16.2962,1.0,-1.0,0.0
2015-07-16 16:49:00,363,0,366.692,0,1.97968,1.0,-1.0,0.0
2015-07-16 16:59:00,516,0,364.086,0,149.308,1.0,-1.0,0.0
2015-07-16 17:09:00,460,0,358.898,0,95.9143,1.0,-1.0,0.0
2015-07-16 17:19:00,411,0,355.892,0,52.1021,1.0,-1.0,0.0
2015-07-16 17:29:00,413,0,353.0019999999999,0,57.1082,1.0,-1.0,0.0
2015-07-16 17:39:00,331,0,353.744,0,22.0023,1.0,-1.0,0.0
2015-07-16 17:49:00,367,0,354.333,0,13.2563,1.0,-1.0,0.0
2015-07-16 17:59:00,330,0,357.611,0,24.3332,1.0,-1.0,0.0
2015-07-16 18:09:00,288,0,364.4380000000001,0,69.6106,1.0,-1.0,0.0
2015-07-16 18:19:00,293,0,369.179,0,71.438,1.0,-1.0,0.0
2015-07-16 18:59:00,225,0,371.485,0,144.179,1.0,-1.0,0.0
2015-07-16 19:19:00,226,0,371.774,0,145.485,1.0,-1.0,0.0
2015-07-16 19:29:00,200,0,372.567,0,171.774,1.0,-1.0,0.0
2015-07-16 19:49:00,203,0,374.087,0,169.567,1.0,-1.0,0.0
2015-07-16 20:09:00,197,0,378.489,0,177.08700000000005,1.0,-1.0,0.0
2015-07-17 18:11:00,1185,0,365.315,0,806.5110000000002,1.0,-1.0,0.0
2015-07-17 18:21:00,1081,0,340.961,0,715.685,1.0,-1.0,0.0
2015-07-17 18:31:00,1174,0,331.0780000000001,0,833.039,1.0,-1.0,0.0
2015-07-17 18:45:00,1336,0,313.659,0,1004.92,1.0,-1.0,0.0
2015-07-17 18:55:00,1174,0,299.884,0,860.341,1.0,-1.0,0.0
2015-07-17 19:05:00,839,0,290.511,0,539.116,1.0,-1.0,0.0
2015-07-17 19:15:00,657,0,287.99,0,366.489,1.0,-1.0,0.0
2015-07-17 19:25:00,507,0,295.466,0,219.01,1.0,-1.0,0.0
2015-07-17 19:35:00,274,0,298.078,0,21.466,1.0,-1.0,0.0
2015-07-17 19:45:00,241,0,303.269,0,57.0778,1.0,-1.0,0.0
2015-07-17 19:55:00,187,0,304.238,0,116.269,1.0,-1.0,0.0
2015-07-17 20:05:00,165,0,299.847,0,139.238,1.0,-1.0,0.0
2015-07-17 20:25:00,86,0,289.704,0,213.847,1.0,-1.0,0.0
2015-07-17 20:55:00,93,0,295.311,0,196.704,1.0,-1.0,0.0
2015-07-18 03:56:00,57,0,295.009,0,238.311,1.0,-1.0,0.0
2015-07-18 04:56:00,93,0,288.039,0,202.009,1.0,-1.0,0.0
2015-07-18 10:06:00,131,0,297.8540000000001,0,157.039,1.0,-1.0,0.0
2015-07-18 10:16:00,123,0,305.285,0,174.854,1.0,-1.0,0.0
2015-07-18 11:26:00,109,0,310.256,0,196.285,1.0,-1.0,0.0
2015-07-18 11:46:00,118,0,315.329,0,192.256,1.0,-1.0,0.0
2015-07-18 11:56:00,128,0,320.1790000000001,0,187.329,1.0,-1.0,0.0
2015-07-18 12:36:00,246,0,324.211,0,74.1787,1.0,-1.0,0.0
2015-07-18 12:46:00,231,0,316.191,0,93.2107,1.0,-1.0,0.0
2015-07-18 13:46:00,309,0,321.861,0,7.19082,1.0,-1.0,0.0
2015-07-18 14:36:00,217,0,317.763,0,104.861,1.0,-1.0,0.0
2015-07-18 16:26:00,87,0,314.47,0,230.763,1.0,-1.0,0.0
2015-07-18 16:56:00,85,0,310.562,0,229.47,1.0,-1.0,0.0
2015-07-18 17:16:00,79,0,316.209,0,231.562,1.0,-1.0,0.0
2015-07-18 18:56:00,73,0,315.583,0,243.209,1.0,-1.0,0.0
2015-07-18 19:16:00,92,0,317.8520000000001,0,223.583,1.0,-1.0,0.0
2015-07-19 10:53:00,97,0,318.283,0,220.852,1.0,-1.0,0.0
2015-07-19 11:25:00,96,0,310.3,0,222.283,1.0,-1.0,0.0
2015-07-19 12:35:00,172,0,319.519,0,138.3,1.0,-1.0,0.0
2015-07-19 12:45:00,179,0,318.066,0,140.519,1.0,-1.0,0.0
2015-07-19 13:05:00,178,0,320.561,0,140.066,1.0,-1.0,0.0
2015-07-19 13:25:00,183,0,324.507,0,137.561,1.0,-1.0,0.0
2015-07-19 13:45:00,150,0,324.788,0,174.507,1.0,-1.0,0.0
2015-07-19 14:55:00,174,0,329.471,0,150.78799999999995,1.0,-1.0,0.0
2015-07-19 15:45:00,166,0,339.4840000000001,0,163.471,1.0,-1.0,0.0
2015-07-19 16:35:00,161,0,347.151,0,178.484,1.0,-1.0,0.0
2015-07-19 16:45:00,151,0,355.797,0,196.151,1.0,-1.0,0.0
2015-07-19 16:55:00,169,0,361.822,0,186.797,1.0,-1.0,0.0
2015-07-20 06:05:00,94,0,373.406,0,267.822,1.0,-1.0,0.0
2015-07-20 06:15:00,99,0,378.726,0,274.406,1.0,-1.0,0.0
2015-07-20 07:55:00,134,0,382.564,0,244.726,1.0,-1.0,0.0
2015-07-20 09:55:00,152,0,375.105,0,230.564,1.0,-1.0,0.0
2015-07-20 10:15:00,153,0,382.185,0,222.105,1.0,-1.0,0.0
2015-07-20 10:55:00,132,0,377.1,0,250.185,1.0,-1.0,0.0
2015-07-20 11:35:00,134,0,366.731,0,243.1,1.0,-1.0,0.0
2015-07-20 11:51:00,141,0,368.074,0,225.731,1.0,-1.0,0.0
2015-07-21 00:50:00,23,0,372.528,0,345.074,1.0,-1.0,0.0
2015-07-21 01:00:00,21,0,380.377,0,351.528,1.0,-1.0,0.0
2015-07-21 01:10:00,95,0,389.25,0,285.377,1.0,-1.0,0.0
2015-07-21 01:20:00,90,0,398.111,0,299.25,1.0,-1.0,0.0
2015-07-21 01:50:00,89,0,403.547,0,309.111,1.0,-1.0,0.0
2015-07-21 03:00:00,90,0,409.487,0,313.547,1.0,-1.0,0.0
2015-07-21 03:10:00,103,0,412.361,0,306.487,1.0,-1.0,0.0
2015-07-21 03:30:00,67,0,410.096,0,345.361,1.0,-1.0,0.0
2015-07-21 04:30:00,24,0,408.954,0,386.096,1.0,-1.0,0.0
2015-07-21 04:40:00,53,0,400.391,0,355.954,1.0,-1.0,0.0
2015-07-21 09:00:00,197,0,394.846,0,203.391,1.0,-1.0,0.0
2015-07-21 09:10:00,202,0,386.872,0,192.846,1.0,-1.0,0.0
2015-07-21 11:20:00,120,0,378.89,0,266.872,1.0,-1.0,0.0
2015-07-21 13:20:00,139,0,375.251,0,239.89,1.0,-1.0,0.0
2015-07-21 13:30:00,215,0,378.314,0,160.251,1.0,-1.0,0.0
2015-07-21 13:40:00,196,0,379.343,0,182.314,1.0,-1.0,0.0
2015-07-21 14:10:00,229,0,373.282,0,150.343,1.0,-1.0,0.0
2015-07-21 14:20:00,173,0,371.449,0,200.282,1.0,-1.0,0.0
2015-07-21 14:40:00,178,0,363.462,0,193.449,1.0,-1.0,0.0
2015-07-21 14:50:00,198,0,360.103,0,165.46200000000005,1.0,-1.0,0.0
2015-07-21 15:00:00,192,0,361.144,0,168.10299999999995,1.0,-1.0,0.0
2015-07-21 15:30:00,316,0,357.421,0,45.1444,1.0,-1.0,0.0
2015-07-21 15:50:00,263,0,362.026,0,94.4213,1.0,-1.0,0.0
2015-07-21 16:00:00,250,0,375.203,0,112.026,1.0,-1.0,0.0
2015-07-21 16:20:00,237,0,373.822,0,138.203,1.0,-1.0,0.0
2015-07-21 16:30:00,302,0,368.473,0,71.8224,1.0,-1.0,0.0
2015-07-21 16:40:00,292,0,365.731,0,76.4729,1.0,-1.0,0.0
2015-07-21 17:00:00,318,0,366.505,0,47.7312,1.0,-1.0,0.0
2015-07-21 17:10:00,294,0,367.047,0,72.505,1.0,-1.0,0.0
2015-07-21 17:20:00,245,0,367.119,0,122.047,1.0,-1.0,0.0
2015-07-21 17:40:00,246,0,361.43300000000005,0,121.119,1.0,-1.0,0.0
2015-07-21 18:00:00,252,0,358.5130000000001,0,109.433,1.0,-1.0,0.0
2015-07-21 18:10:00,211,0,352.55800000000005,0,147.513,1.0,-1.0,0.0
2015-07-21 18:30:00,218,0,352.658,0,134.558,1.0,-1.0,0.0
2015-07-21 19:00:00,150,0,358.977,0,202.658,1.0,-1.0,0.0
2015-07-22 00:04:00,87,0,360.042,0,271.97700000000003,1.0,-1.0,0.0
2015-07-22 00:14:00,96,0,359.69,0,264.04200000000003,1.0,-1.0,0.0
2015-07-22 01:44:00,56,0,370.547,0,303.69,1.0,-1.0,0.0
2015-07-22 02:24:00,116,0,376.598,0,254.547,1.0,-1.0,0.0
2015-07-22 03:44:00,95,0,375.224,0,281.598,1.0,-1.0,0.0
2015-07-22 03:54:00,87,0,375.035,0,288.224,1.0,-1.0,0.0
2015-07-22 04:14:00,86,0,373.535,0,289.035,1.0,-1.0,0.0
2015-07-22 04:24:00,32,0,367.864,0,341.535,1.0,-1.0,0.0
2015-07-22 04:34:00,28,0,364.1230000000001,0,339.8640000000001,1.0,-1.0,0.0
2015-07-22 04:44:00,29,0,361.334,0,335.1230000000001,1.0,-1.0,0.0
2015-07-22 04:54:00,12,0,360.639,0,349.334,1.0,-1.0,0.0
2015-07-22 05:04:00,12,0,356.061,0,348.639,1.0,-1.0,0.0
2015-07-22 05:14:00,12,0,346.546,0,344.061,1.0,-1.0,0.0
2015-07-22 09:04:00,147,0,354.582,0,199.546,1.0,-1.0,0.0
2015-07-22 09:14:00,140,0,348.041,0,214.582,1.0,-1.0,0.0
2015-07-22 14:43:00,161,0,338.1230000000001,0,187.041,1.0,-1.0,0.0
2015-07-22 14:53:00,183,0,327.8230000000001,0,155.123,1.0,-1.0,0.0
2015-07-22 15:03:00,224,0,325.53,0,103.823,1.0,-1.0,0.0
2015-07-22 15:43:00,325,0,325.866,0,0.529766,1.0,-1.0,0.0
2015-07-22 16:23:00,288,0,321.279,0,37.8659,1.0,-1.0,0.0
2015-07-22 16:33:00,263,0,315.393,0,58.2792,1.0,-1.0,0.0
2015-07-22 16:53:00,320,0,314.606,0,4.60719,1.0,-1.0,0.0
2015-07-22 17:03:00,365,0,314.553,0,50.394,1.0,-1.0,0.0
2015-07-22 17:13:00,331,0,306.665,0,16.4466,1.0,-1.0,0.0
2015-07-22 17:23:00,316,0,307.866,0,9.33471,1.0,-1.0,0.0
2015-07-22 17:53:00,369,0,317.796,0,61.1336,1.0,-1.0,0.0
2015-07-22 18:03:00,303,0,324.816,0,14.7963,1.0,-1.0,0.0
2015-07-22 18:13:00,267,0,330.0540000000001,0,57.8156,1.0,-1.0,0.0
2015-07-22 18:23:00,232,0,334.659,0,98.0539,1.0,-1.0,0.0
2015-07-22 18:33:00,241,0,342.037,0,93.6589,1.0,-1.0,0.0
2015-07-22 19:03:00,237,0,355.361,0,105.037,1.0,-1.0,0.0
2015-07-22 19:13:00,196,0,364.114,0,159.361,1.0,-1.0,0.0
2015-07-22 19:23:00,137,0,376.016,0,227.114,1.0,-1.0,0.0
2015-07-23 03:55:00,2858,0,292.089,0,2481.98,1.0,-1.0,0.0
2015-07-23 04:15:00,2781,0,254.372,0,2488.91,1.0,-1.0,0.0
2015-07-23 04:24:00,2891,0,241.197,0,2636.63,1.0,-1.0,0.0
2015-07-23 11:55:00,123,0,220.943,0,118.197,1.0,-1.0,0.0
2015-07-23 12:05:00,236,0,226.466,0,15.0565,1.0,-1.0,0.0
2015-07-23 12:25:00,314,0,227.36,0,87.53399999999998,1.0,-1.0,0.0
2015-07-23 14:35:00,256,0,237.986,0,28.6397,1.0,-1.0,0.0
2015-07-23 14:45:00,267,0,258.55,0,29.014,1.0,-1.0,0.0
2015-07-23 14:55:00,275,0,268.533,0,16.4497,1.0,-1.0,0.0
2015-07-23 15:15:00,370,0,271.813,0,101.467,1.0,-1.0,0.0
2015-07-23 15:35:00,362,0,258.708,0,90.1869,1.0,-1.0,0.0
2015-07-23 15:45:00,340,0,250.251,0,81.2924,1.0,-1.0,0.0
2015-07-23 15:55:00,320,0,237.314,0,69.7487,1.0,-1.0,0.0
2015-07-23 16:05:00,221,0,246.158,0,16.3143,1.0,-1.0,0.0
2015-07-23 16:15:00,265,0,253.37,0,18.8421,1.0,-1.0,0.0
2015-07-23 16:25:00,248,0,252.088,0,5.36985,1.0,-1.0,0.0
2015-07-23 16:55:00,316,0,250.673,0,63.9119,1.0,-1.0,0.0
2015-07-23 17:05:00,342,0,254.446,0,91.3275,1.0,-1.0,0.0
2015-07-23 17:15:00,321,0,270.361,0,66.5542,1.0,-1.0,0.0
2015-07-23 17:25:00,319,0,256.835,0,48.6393,1.0,-1.0,0.0
2015-07-23 17:45:00,335,0,241.627,0,78.1647,1.0,-1.0,0.0
2015-07-23 17:55:00,317,0,237.108,0,75.3735,1.0,-1.0,0.0
2015-07-23 18:15:00,328,0,227.511,0,90.8924,1.0,-1.0,0.0
2015-07-23 18:25:00,306,0,236.084,0,78.4893,1.0,-1.0,0.0
2015-07-23 18:35:00,305,0,231.853,0,68.9164,1.0,-1.0,0.0
2015-07-23 18:45:00,269,0,236.728,0,37.1468,1.0,-1.0,0.0
2015-07-23 18:55:00,273,0,218.423,0,36.2719,1.0,-1.0,0.0
2015-07-23 19:05:00,261,0,226.803,0,42.5765,1.0,-1.0,0.0
2015-07-23 19:15:00,238,0,225.48,0,11.1973,1.0,-1.0,0.0
2015-07-23 19:25:00,208,0,236.22,0,17.4796,1.0,-1.0,0.0
2015-07-23 23:35:00,105,0,224.414,0,131.22,1.0,-1.0,0.0
2015-07-24 09:29:00,141,0,215.459,0,83.4137,1.0,-1.0,0.0
2015-07-24 10:08:00,144,0,228.163,0,71.4595,1.0,-1.0,0.0
2015-07-24 10:49:00,170,0,230.479,0,58.1627,1.0,-1.0,0.0
2015-07-24 11:19:00,167,0,248.438,0,63.4793,1.0,-1.0,0.0
2015-07-24 11:39:00,179,0,242.157,0,69.4378,1.0,-1.0,0.0
2015-07-24 11:49:00,178,0,243.459,0,64.1569,1.0,-1.0,0.0
2015-07-24 11:59:00,177,0,248.565,0,66.4585,1.0,-1.0,0.0
2015-07-24 12:09:00,203,0,268.431,0,45.5646,1.0,-1.0,0.0
2015-07-24 12:19:00,236,0,292.719,0,32.4308,1.0,-1.0,0.0
2015-07-24 12:29:00,258,0,305.835,0,34.7194,1.0,-1.0,0.0
2015-07-24 12:39:00,251,0,301.377,0,54.8346,1.0,-1.0,0.0
2015-07-24 12:44:00,265,0,311.326,0,36.3774,1.0,-1.0,0.0
2015-07-24 16:59:00,319,0,316.719,0,7.67375,1.0,-1.0,0.0
2015-07-24 17:09:00,287,0,324.385,0,29.7189,1.0,-1.0,0.0
2015-07-24 17:29:00,293,0,299.459,0,31.3851,1.0,-1.0,0.0
2015-07-24 17:59:00,211,0,311.309,0,88.459,1.0,-1.0,0.0
2015-07-24 18:29:00,142,0,312.097,0,169.30900000000003,1.0,-1.0,0.0
2015-07-24 18:39:00,176,0,317.488,0,136.097,1.0,-1.0,0.0
2015-07-24 18:49:00,184,0,306.242,0,133.488,1.0,-1.0,0.0
2015-07-24 18:59:00,201,0,314.398,0,105.242,1.0,-1.0,0.0
2015-07-24 19:09:00,193,0,347.894,0,121.398,1.0,-1.0,0.0
2015-07-24 19:19:00,157,0,363.605,0,190.894,1.0,-1.0,0.0
2015-07-24 19:39:00,75,0,359.006,0,288.605,1.0,-1.0,0.0
2015-07-24 19:49:00,116,0,349.106,0,243.006,1.0,-1.0,0.0
2015-07-24 19:59:00,127,0,342.821,0,222.106,1.0,-1.0,0.0
2015-07-24 20:09:00,98,0,354.106,0,244.821,1.0,-1.0,0.0
2015-07-24 20:19:00,106,0,356.3119999999999,0,248.106,1.0,-1.0,0.0
2015-07-24 20:29:00,126,0,359.561,0,230.312,1.0,-1.0,0.0
2015-07-24 20:39:00,63,0,342.141,0,296.561,1.0,-1.0,0.0
2015-07-24 20:59:00,91,0,335.271,0,251.141,1.0,-1.0,0.0
2015-07-24 21:29:00,115,0,334.126,0,220.271,1.0,-1.0,0.0
2015-07-24 21:39:00,112,0,427.111,0,222.126,1.0,-1.0,0.0
2015-07-25 01:29:00,670,0,422.069,0,242.889,1.0,-1.0,0.0
2015-07-25 05:39:00,2941,0,316.434,0,2518.93,1.0,-1.0,0.0
2015-07-25 05:59:00,2848,0,273.236,0,2531.57,1.0,-1.0,0.0
2015-07-25 06:03:00,2924,0,254.511,0,2650.76,1.0,-1.0,0.0
2015-07-25 09:34:00,213,0,233.473,0,41.5113,1.0,-1.0,0.0
2015-07-25 09:54:00,241,0,236.605,0,7.5266199999999985,1.0,-1.0,0.0
2015-07-25 10:04:00,260,0,233.479,0,23.3946,1.0,-1.0,0.0
2015-07-25 10:14:00,242,0,245.858,0,8.52086,1.0,-1.0,0.0
2015-07-25 10:54:00,250,0,264.531,0,4.1417,1.0,-1.0,0.0
