timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2013-07-07 19:00:00,63.1571,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 20:00:00,63.3869,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 21:00:00,63.9904,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 22:00:00,62.6748,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 23:00:00,64.2466,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 00:00:00,62.4808,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 01:00:00,62.0306,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 02:00:00,63.4116,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 03:00:00,61.7051,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 04:00:00,62.7751,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 05:00:00,61.3645,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 06:00:00,61.6898,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 07:00:00,62.2005,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 08:00:00,62.9828,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 09:00:00,64.4481,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 10:00:00,65.3329,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 11:00:00,66.5129,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 12:00:00,67.8855,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 13:00:00,67.2225,0,208.859,0,0.0,1.0,-1.0,0.0
2013-07-08 14:00:00,68.0889,0,214.457,0,0.0,1.0,-1.0,0.0
2013-07-08 15:00:00,68.5526,0,214.459,0,0.0,1.0,-1.0,0.0
2013-07-08 16:00:00,70.3203,0,214.453,0,435.948,1.0,-1.0,0.0
2013-07-08 17:00:00,70.4855,0,214.449,0,432.245,1.0,-1.0,0.0
2013-07-08 18:00:00,72.3383,0,214.451,0,430.046,1.0,-1.0,0.0
2013-07-08 19:00:00,71.1908,0,214.445,0,427.482,1.0,-1.0,0.0
2013-07-08 20:00:00,70.7599,0,214.44,0,430.205,1.0,-1.0,0.0
2013-07-08 21:00:00,70.5708,0,214.438,0,431.239,1.0,-1.0,0.0
2013-07-08 22:00:00,68.8857,0,214.437,0,433.29,1.0,-1.0,0.0
2013-07-08 23:00:00,68.3684,0,214.433,0,437.172,1.0,-1.0,0.0
2013-07-09 00:00:00,68.422,0,214.43400000000003,0,438.148,1.0,-1.0,0.0
2013-07-09 01:00:00,67.5582,0,214.436,0,438.897,1.0,-1.0,0.0
2013-07-09 02:00:00,66.4884,0,214.432,0,441.699,1.0,-1.0,0.0
2013-07-09 03:00:00,66.0094,0,214.433,0,444.318,1.0,-1.0,0.0
2013-07-09 04:00:00,64.8826,0,214.432,0,446.394,1.0,-1.0,0.0
2013-07-09 05:00:00,65.7941,0,214.436,0,447.73800000000006,1.0,-1.0,0.0
2013-07-09 06:00:00,65.6962,0,214.433,0,446.017,1.0,-1.0,0.0
2013-07-09 07:00:00,66.1477,0,214.436,0,445.765,1.0,-1.0,0.0
2013-07-09 08:00:00,67.4786,0,214.438,0,443.528,1.0,-1.0,0.0
2013-07-09 09:00:00,67.4397,0,214.433,0,440.913,1.0,-1.0,0.0
2013-07-09 10:00:00,68.5008,0,214.438,0,439.929,1.0,-1.0,0.0
2013-07-09 11:00:00,69.9337,0,214.435,0,436.36800000000005,1.0,-1.0,0.0
2013-07-09 12:00:00,70.6686,0,214.433,0,432.775,1.0,-1.0,0.0
2013-07-09 13:00:00,69.4336,0,214.43400000000003,0,432.531,1.0,-1.0,0.0
2013-07-09 14:00:00,70.2065,0,214.433,0,434.225,1.0,-1.0,0.0
2013-07-09 15:00:00,70.23,0,214.432,0,432.658,1.0,-1.0,0.0
2013-07-09 16:00:00,71.5836,0,214.428,0,431.255,1.0,-1.0,0.0
2013-07-09 17:00:00,71.5644,0,214.425,0,428.56,1.0,-1.0,0.0
2013-07-09 18:00:00,71.0292,0,214.422,0,429.122,1.0,-1.0,0.0
2013-07-09 19:00:00,72.8311,0,214.417,0,428.382,1.0,-1.0,0.0
2013-07-09 20:00:00,71.1372,0,214.414,0,426.461,1.0,-1.0,0.0
2013-07-09 21:00:00,69.7208,0,214.412,0,431.252,1.0,-1.0,0.0
2013-07-09 22:00:00,69.1756,0,214.411,0,434.622,1.0,-1.0,0.0
2013-07-09 23:00:00,69.3196,0,214.407,0,435.564,1.0,-1.0,0.0
2013-07-10 00:00:00,68.8126,0,214.407,0,435.776,1.0,-1.0,0.0
2013-07-10 01:00:00,68.5572,0,214.409,0,437.038,1.0,-1.0,0.0
2013-07-10 02:00:00,67.7306,0,214.407,0,438.378,1.0,-1.0,0.0
2013-07-10 03:00:00,67.8082,0,214.407,0,439.956,1.0,-1.0,0.0
2013-07-10 04:00:00,66.9328,0,214.409,0,440.671,1.0,-1.0,0.0
2013-07-10 05:00:00,65.8407,0,214.413,0,443.517,1.0,-1.0,0.0
2013-07-10 06:00:00,66.1547,0,214.413,0,445.396,1.0,-1.0,0.0
2013-07-10 07:00:00,65.7813,0,214.416,0,445.149,1.0,-1.0,0.0
2013-07-10 08:00:00,67.3339,0,214.42,0,444.344,1.0,-1.0,0.0
2013-07-10 09:00:00,67.3486,0,214.422,0,441.235,1.0,-1.0,0.0
2013-07-10 10:00:00,69.753,0,214.423,0,438.812,1.0,-1.0,0.0
2013-07-10 11:00:00,69.9044,0,214.42,0,433.857,1.0,-1.0,0.0
2013-07-10 12:00:00,70.5942,0,214.42,0,432.864,1.0,-1.0,0.0
2013-07-10 13:00:00,70.0595,0,214.418,0,432.012,1.0,-1.0,0.0
2013-07-10 14:00:00,71.0263,0,214.417,0,432.112,1.0,-1.0,0.0
2013-07-10 15:00:00,71.5612,0,214.416,0,429.639,1.0,-1.0,0.0
2013-07-10 16:00:00,70.983,0,214.411,0,429.145,1.0,-1.0,0.0
2013-07-10 17:00:00,71.7806,0,214.414,0,429.497,1.0,-1.0,0.0
2013-07-10 18:00:00,73.4042,0,214.407,0,426.271,1.0,-1.0,0.0
2013-07-10 19:00:00,71.6039,0,214.407,0,424.823,1.0,-1.0,0.0
2013-07-10 20:00:00,70.4805,0,214.409,0,429.534,1.0,-1.0,0.0
2013-07-10 21:00:00,69.4878,0,214.409,0,432.775,1.0,-1.0,0.0
2013-07-10 22:00:00,69.3747,0,214.416,0,434.876,1.0,-1.0,0.0
2013-07-10 23:00:00,68.6675,0,214.417,0,435.817,1.0,-1.0,0.0
2013-07-11 00:00:00,69.0564,0,214.42,0,436.858,1.0,-1.0,0.0
2013-07-11 01:00:00,69.2812,0,214.422,0,435.86,1.0,-1.0,0.0
2013-07-11 02:00:00,68.0092,0,214.425,0,436.689,1.0,-1.0,0.0
2013-07-11 03:00:00,68.579,0,214.429,0,438.672,1.0,-1.0,0.0
2013-07-11 04:00:00,66.4955,0,214.43400000000003,0,439.626,1.0,-1.0,0.0
2013-07-11 05:00:00,66.75,0,214.44,0,443.551,1.0,-1.0,0.0
2013-07-11 06:00:00,66.423,0,214.446,0,443.385,1.0,-1.0,0.0
2013-07-11 07:00:00,67.5278,0,214.448,0,442.952,1.0,-1.0,0.0
2013-07-11 08:00:00,67.8935,0,214.451,0,440.391,1.0,-1.0,0.0
2013-07-11 09:00:00,69.1012,0,214.453,0,438.458,1.0,-1.0,0.0
2013-07-11 10:00:00,70.5158,0,214.453,0,434.637,1.0,-1.0,0.0
2013-07-11 11:00:00,71.5136,0,214.451,0,430.8130000000001,1.0,-1.0,0.0
2013-07-11 12:00:00,70.7891,0,214.451,0,429.542,1.0,-1.0,0.0
2013-07-11 13:00:00,70.9241,0,214.451,0,430.851,1.0,-1.0,0.0
2013-07-11 14:00:00,71.4367,0,214.451,0,430.067,1.0,-1.0,0.0
2013-07-11 15:00:00,72.7705,0,214.45,0,427.708,1.0,-1.0,0.0
2013-07-11 16:00:00,72.1836,0,214.446,0,425.627,1.0,-1.0,0.0
2013-07-11 17:00:00,72.2317,0,214.445,0,426.746,1.0,-1.0,0.0
2013-07-11 18:00:00,72.1451,0,214.439,0,426.728,1.0,-1.0,0.0
2013-07-11 19:00:00,72.6657,0,214.435,0,426.3730000000001,1.0,-1.0,0.0
2013-07-11 20:00:00,71.7466,0,214.435,0,426.235,1.0,-1.0,0.0
2013-07-11 21:00:00,71.4752,0,214.435,0,428.336,1.0,-1.0,0.0
2013-07-11 22:00:00,70.18,0,214.435,0,430.174,1.0,-1.0,0.0
2013-07-11 23:00:00,70.0183,0,214.432,0,432.927,1.0,-1.0,0.0
2013-07-12 00:00:00,69.6341,0,214.43400000000003,0,433.632,1.0,-1.0,0.0
2013-07-12 01:00:00,69.2417,0,214.437,0,434.788,1.0,-1.0,0.0
2013-07-12 02:00:00,69.4475,0,214.441,0,435.374,1.0,-1.0,0.0
2013-07-12 03:00:00,69.5614,0,214.437,0,434.859,1.0,-1.0,0.0
2013-07-12 04:00:00,67.4315,0,214.444,0,436.765,1.0,-1.0,0.0
2013-07-12 05:00:00,67.2759,0,214.452,0,441.18,1.0,-1.0,0.0
2013-07-12 06:00:00,67.643,0,214.449,0,441.146,1.0,-1.0,0.0
2013-07-12 07:00:00,67.1163,0,214.451,0,440.951,1.0,-1.0,0.0
2013-07-12 08:00:00,68.5862,0,214.456,0,440.531,1.0,-1.0,0.0
2013-07-12 09:00:00,68.5488,0,214.457,0,437.636,1.0,-1.0,0.0
2013-07-12 10:00:00,69.7836,0,214.453,0,436.48800000000006,1.0,-1.0,0.0
2013-07-12 11:00:00,70.1367,0,214.453,0,433.664,1.0,-1.0,0.0
2013-07-12 12:00:00,71.7986,0,214.456,0,431.288,1.0,-1.0,0.0
2013-07-12 13:00:00,72.9533,0,214.455,0,426.8130000000001,1.0,-1.0,0.0
2013-07-12 14:00:00,73.3836,0,214.45,0,424.078,1.0,-1.0,0.0
2013-07-12 15:00:00,72.7256,0,214.447,0,423.86800000000005,1.0,-1.0,0.0
2013-07-12 16:00:00,74.2773,0,214.445,0,423.61800000000005,1.0,-1.0,0.0
2013-07-12 17:00:00,73.5895,0,214.443,0,421.195,1.0,-1.0,0.0
2013-07-12 18:00:00,73.0777,0,214.436,0,423.077,1.0,-1.0,0.0
2013-07-12 19:00:00,74.5243,0,214.43400000000003,0,422.642,1.0,-1.0,0.0
2013-07-12 20:00:00,72.5255,0,214.431,0,421.732,1.0,-1.0,0.0
2013-07-12 21:00:00,72.6426,0,214.43400000000003,0,425.605,1.0,-1.0,0.0
2013-07-12 22:00:00,73.4773,0,214.432,0,424.534,1.0,-1.0,0.0
2013-07-12 23:00:00,72.3752,0,214.431,0,423.971,1.0,-1.0,0.0
2013-07-13 00:00:00,71.2082,0,214.433,0,427.337,1.0,-1.0,0.0
2013-07-13 01:00:00,72.2359,0,214.431,0,428.643,1.0,-1.0,0.0
2013-07-13 02:00:00,71.0999,0,214.433,0,427.724,1.0,-1.0,0.0
2013-07-13 03:00:00,70.9599,0,214.432,0,430.135,1.0,-1.0,0.0
2013-07-13 04:00:00,70.2537,0,214.438,0,431.124,1.0,-1.0,0.0
2013-07-13 05:00:00,71.2944,0,214.439,0,431.501,1.0,-1.0,0.0
2013-07-13 06:00:00,70.3762,0,214.442,0,430.35,1.0,-1.0,0.0
2013-07-13 07:00:00,70.3353,0,214.443,0,432.232,1.0,-1.0,0.0
2013-07-13 08:00:00,68.9613,0,214.445,0,433.694,1.0,-1.0,0.0
2013-07-13 09:00:00,68.6748,0,214.446,0,436.733,1.0,-1.0,0.0
2013-07-13 10:00:00,68.6814,0,214.444,0,437.305,1.0,-1.0,0.0
2013-07-13 11:00:00,70.0992,0,214.45,0,435.8730000000001,1.0,-1.0,0.0
2013-07-13 12:00:00,69.2912,0,214.451,0,433.849,1.0,-1.0,0.0
2013-07-13 13:00:00,69.1494,0,214.449,0,435.619,1.0,-1.0,0.0
2013-07-13 14:00:00,69.3805,0,214.452,0,435.673,1.0,-1.0,0.0
2013-07-13 15:00:00,68.3273,0,214.451,0,436.263,1.0,-1.0,0.0
2013-07-13 16:00:00,68.7117,0,214.45,0,437.989,1.0,-1.0,0.0
2013-07-13 17:00:00,69.4303,0,214.452,0,436.499,1.0,-1.0,0.0
2013-07-13 18:00:00,69.1257,0,214.449,0,435.366,1.0,-1.0,0.0
2013-07-13 19:00:00,69.4051,0,214.448,0,435.696,1.0,-1.0,0.0
2013-07-13 20:00:00,68.6488,0,214.449,0,435.887,1.0,-1.0,0.0
2013-07-13 21:00:00,67.6811,0,214.451,0,438.367,1.0,-1.0,0.0
2013-07-13 22:00:00,69.1636,0,214.447,0,438.823,1.0,-1.0,0.0
2013-07-13 23:00:00,68.1998,0,214.451,0,436.822,1.0,-1.0,0.0
2013-07-14 00:00:00,68.1347,0,214.455,0,438.812,1.0,-1.0,0.0
2013-07-14 01:00:00,67.2859,0,214.453,0,439.80300000000005,1.0,-1.0,0.0
2013-07-14 02:00:00,67.7774,0,214.454,0,441.014,1.0,-1.0,0.0
2013-07-14 03:00:00,68.404,0,214.46,0,439.401,1.0,-1.0,0.0
2013-07-14 04:00:00,68.1243,0,214.462,0,438.436,1.0,-1.0,0.0
2013-07-14 05:00:00,66.6298,0,214.462,0,440.503,1.0,-1.0,0.0
2013-07-14 06:00:00,67.75399999999999,0,214.46400000000003,0,442.372,1.0,-1.0,0.0
2013-07-14 07:00:00,67.1971,0,214.465,0,440.682,1.0,-1.0,0.0
2013-07-14 08:00:00,66.1951,0,214.46400000000003,0,442.80300000000005,1.0,-1.0,0.0
2013-07-14 09:00:00,67.0347,0,214.469,0,443.969,1.0,-1.0,0.0
2013-07-14 10:00:00,66.3923,0,214.462,0,442.937,1.0,-1.0,0.0
2013-07-14 11:00:00,66.9891,0,214.462,0,443.627,1.0,-1.0,0.0
2013-07-14 12:00:00,66.7065,0,214.465,0,442.702,1.0,-1.0,0.0
2013-07-14 13:00:00,65.8953,0,214.465,0,444.08,1.0,-1.0,0.0
2013-07-14 14:00:00,66.1531,0,214.461,0,445.451,1.0,-1.0,0.0
2013-07-14 15:00:00,65.9483,0,214.462,0,445.137,1.0,-1.0,0.0
2013-07-14 16:00:00,66.1855,0,214.46400000000003,0,445.301,1.0,-1.0,0.0
2013-07-14 17:00:00,65.9567,0,214.462,0,445.06,1.0,-1.0,0.0
2013-07-14 18:00:00,66.581,0,214.46,0,444.896,1.0,-1.0,0.0
2013-07-14 19:00:00,67.1912,0,214.46,0,443.031,1.0,-1.0,0.0
2013-07-14 20:00:00,66.7446,0,214.462,0,442.254,1.0,-1.0,0.0
2013-07-14 21:00:00,65.8987,0,214.46,0,443.994,1.0,-1.0,0.0
2013-07-14 22:00:00,65.518,0,214.46,0,446.068,1.0,-1.0,0.0
2013-07-14 23:00:00,65.9847,0,214.462,0,446.36,1.0,-1.0,0.0
2013-07-15 00:00:00,66.6291,0,214.462,0,444.784,1.0,-1.0,0.0
2013-07-15 01:00:00,64.9078,0,214.462,0,445.22,1.0,-1.0,0.0
2013-07-15 02:00:00,64.9498,0,214.462,0,448.62,1.0,-1.0,0.0
2013-07-15 03:00:00,65.6402,0,214.46,0,447.846,1.0,-1.0,0.0
2013-07-15 04:00:00,64.3332,0,214.465,0,447.771,1.0,-1.0,0.0
2013-07-15 05:00:00,65.814,0,214.466,0,448.905,1.0,-1.0,0.0
2013-07-15 06:00:00,64.1981,0,214.465,0,447.57,1.0,-1.0,0.0
2013-07-15 07:00:00,65.7928,0,214.465,0,449.207,1.0,-1.0,0.0
2013-07-15 08:00:00,66.4702,0,214.465,0,445.339,1.0,-1.0,0.0
2013-07-15 09:00:00,66.2111,0,214.469,0,444.24300000000005,1.0,-1.0,0.0
2013-07-15 10:00:00,68.4035,0,214.469,0,442.573,1.0,-1.0,0.0
2013-07-15 11:00:00,69.5171,0,214.46400000000003,0,437.083,1.0,-1.0,0.0
2013-07-15 12:00:00,69.3975,0,214.46400000000003,0,434.971,1.0,-1.0,0.0
2013-07-15 13:00:00,70.9129,0,214.463,0,433.68300000000005,1.0,-1.0,0.0
2013-07-15 14:00:00,70.8888,0,214.461,0,430.676,1.0,-1.0,0.0
2013-07-15 15:00:00,71.1097,0,214.46,0,430.5,1.0,-1.0,0.0
2013-07-15 16:00:00,72.9676,0,214.458,0,428.195,1.0,-1.0,0.0
2013-07-15 17:00:00,72.0277,0,214.455,0,425.414,1.0,-1.0,0.0
2013-07-15 18:00:00,73.952,0,214.45,0,425.36300000000006,1.0,-1.0,0.0
2013-07-15 19:00:00,73.376,0,214.446,0,422.081,1.0,-1.0,0.0
2013-07-15 20:00:00,73.5077,0,214.443,0,423.088,1.0,-1.0,0.0
2013-07-15 21:00:00,72.7191,0,214.442,0,423.601,1.0,-1.0,0.0
2013-07-15 22:00:00,72.4742,0,214.438,0,425.415,1.0,-1.0,0.0
2013-07-15 23:00:00,72.0846,0,214.435,0,426.288,1.0,-1.0,0.0
2013-07-16 00:00:00,70.3609,0,214.432,0,428.781,1.0,-1.0,0.0
2013-07-16 01:00:00,71.0505,0,214.435,0,431.53,1.0,-1.0,0.0
2013-07-16 02:00:00,71.0718,0,214.429,0,430.126,1.0,-1.0,0.0
2013-07-16 03:00:00,70.5137,0,214.431,0,430.642,1.0,-1.0,0.0
2013-07-16 04:00:00,70.1826,0,214.428,0,432.079,1.0,-1.0,0.0
2013-07-16 05:00:00,69.8554,0,214.428,0,433.07,1.0,-1.0,0.0
2013-07-16 06:00:00,67.9901,0,214.429,0,435.584,1.0,-1.0,0.0
2013-07-16 07:00:00,68.4577,0,214.429,0,438.847,1.0,-1.0,0.0
2013-07-16 08:00:00,68.271,0,214.433,0,438.101,1.0,-1.0,0.0
2013-07-16 09:00:00,68.9614,0,214.43400000000003,0,437.787,1.0,-1.0,0.0
2013-07-16 10:00:00,69.7444,0,214.436,0,435.634,1.0,-1.0,0.0
2013-07-16 11:00:00,70.6157,0,214.436,0,433.2,1.0,-1.0,0.0
2013-07-16 12:00:00,71.1785,0,214.435,0,430.898,1.0,-1.0,0.0
2013-07-16 13:00:00,72.3867,0,214.43400000000003,0,428.5630000000001,1.0,-1.0,0.0
2013-07-16 14:00:00,72.4119,0,214.43400000000003,0,426.119,1.0,-1.0,0.0
2013-07-16 15:00:00,73.6881,0,214.431,0,424.791,1.0,-1.0,0.0
2013-07-16 16:00:00,73.7433,0,214.431,0,422.18,1.0,-1.0,0.0
2013-07-16 17:00:00,73.7561,0,214.425,0,422.049,1.0,-1.0,0.0
2013-07-16 18:00:00,74.324,0,214.421,0,421.45,1.0,-1.0,0.0
2013-07-16 19:00:00,73.86399999999998,0,214.419,0,420.76,1.0,-1.0,0.0
2013-07-16 20:00:00,73.7885,0,214.415,0,421.745,1.0,-1.0,0.0
2013-07-16 21:00:00,73.0026,0,214.416,0,422.673,1.0,-1.0,0.0
2013-07-16 22:00:00,72.0454,0,214.412,0,425.195,1.0,-1.0,0.0
2013-07-16 23:00:00,71.0874,0,214.411,0,428.066,1.0,-1.0,0.0
2013-07-17 00:00:00,71.985,0,214.415,0,429.076,1.0,-1.0,0.0
2013-07-17 01:00:00,71.1116,0,214.412,0,428.156,1.0,-1.0,0.0
2013-07-17 02:00:00,70.9967,0,214.411,0,430.022,1.0,-1.0,0.0
2013-07-17 03:00:00,69.2608,0,214.413,0,431.981,1.0,-1.0,0.0
2013-07-17 04:00:00,69.5249,0,214.412,0,435.1880000000001,1.0,-1.0,0.0
2013-07-17 05:00:00,68.654,0,214.416,0,435.535,1.0,-1.0,0.0
2013-07-17 06:00:00,68.4422,0,214.419,0,437.49,1.0,-1.0,0.0
2013-07-17 07:00:00,68.9869,0,214.419,0,437.381,1.0,-1.0,0.0
2013-07-17 08:00:00,68.1212,0,214.423,0,437.163,1.0,-1.0,0.0
