timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2014-04-10 13:17:00,14.306,0,11.3654,0,14.2141,1.0,-1.0,0.0
2014-04-10 13:22:00,13.34,0,11.3325,0,12.8809,1.0,-1.0,0.0
2014-04-10 13:27:00,13.974,0,11.3641,0,15.4001,1.0,-1.0,0.0
2014-04-10 13:32:00,14.04,0,11.3241,0,13.8827,1.0,-1.0,0.0
2014-04-10 13:37:00,14.0,0,11.3247,0,15.9523,1.0,-1.0,0.0
2014-04-10 13:42:00,13.962,0,11.3157,0,16.0167,1.0,-1.0,0.0
2014-04-10 13:47:00,14.0,0,11.3094,0,15.9867,1.0,-1.0,0.0
2014-04-10 13:52:00,13.332,0,11.3359,0,15.3032,1.0,-1.0,0.0
2014-04-10 13:57:00,14.364,0,11.3177,0,15.1262,1.0,-1.0,0.0
2014-04-10 14:02:00,12.65,0,11.3644,0,13.4561,1.0,-1.0,0.0
2014-04-10 14:07:00,13.33,0,11.3279,0,13.7144,1.0,-1.0,0.0
2014-04-10 14:12:00,13.35,0,11.3864,0,9.95011,1.0,-1.0,0.0
2014-04-10 14:17:00,13.998,0,11.3459,0,12.5526,1.0,-1.0,0.0
2014-04-10 14:22:00,13.332,0,11.377,0,13.2755,1.0,-1.0,0.0
2014-04-10 14:27:00,14.666,0,11.3435,0,15.0959,1.0,-1.0,0.0
2014-04-10 14:32:00,14.0,0,11.3348,0,15.1929,1.0,-1.0,0.0
2014-04-10 14:37:00,14.002,0,11.3358,0,17.8473,1.0,-1.0,0.0
2014-04-10 14:42:00,12.656,0,11.3218,0,14.624,1.0,-1.0,0.0
2014-04-10 14:47:00,14.336,0,11.3322,0,13.656,1.0,-1.0,0.0
2014-04-10 14:52:00,13.06,0,11.3777,0,11.7167,1.0,-1.0,0.0
2014-04-10 14:57:00,14.324000000000002,0,11.3231,0,15.4445,1.0,-1.0,0.0
2014-04-10 15:02:00,12.984000000000002,0,11.4036,0,12.737,1.0,-1.0,0.0
2014-04-10 15:07:00,13.336,0,11.3398,0,14.0932,1.0,-1.0,0.0
2014-04-10 15:12:00,13.332,0,11.4159,0,10.8397,1.0,-1.0,0.0
2014-04-10 15:17:00,13.988,0,11.3301,0,12.3535,1.0,-1.0,0.0
2014-04-10 15:22:00,13.332,0,11.4179,0,13.1225,1.0,-1.0,0.0
2014-04-10 15:27:00,14.334,0,11.3385,0,14.6361,1.0,-1.0,0.0
2014-04-10 15:32:00,13.31,0,11.3964,0,13.8094,1.0,-1.0,0.0
2014-04-10 15:37:00,14.332,0,11.3376,0,15.6268,1.0,-1.0,0.0
2014-04-10 15:42:00,13.998,0,11.3546,0,14.446,1.0,-1.0,0.0
2014-04-10 15:47:00,13.668,0,11.3488,0,16.4408,1.0,-1.0,0.0
2014-04-10 15:52:00,13.332,0,11.3735,0,14.591,1.0,-1.0,0.0
2014-04-10 15:57:00,14.368,0,11.3308,0,13.901,1.0,-1.0,0.0
2014-04-10 16:02:00,13.332,0,11.3938,0,13.9398,1.0,-1.0,0.0
2014-04-10 16:07:00,15.33,0,11.3064,0,16.9222,1.0,-1.0,0.0
2014-04-10 16:12:00,13.332,0,11.4069,0,15.9016,1.0,-1.0,0.0
2014-04-10 16:17:00,13.668,0,11.3187,0,18.121,1.0,-1.0,0.0
2014-04-10 16:22:00,14.0,0,11.3986,0,13.2802,1.0,-1.0,0.0
2014-04-10 16:27:00,14.63,0,11.3219,0,15.3774,1.0,-1.0,0.0
2014-04-10 16:32:00,13.706,0,11.3823,0,16.8908,1.0,-1.0,0.0
2014-04-10 16:37:00,13.0,0,11.3397,0,16.0802,1.0,-1.0,0.0
2014-04-10 16:42:00,14.0,0,11.3916,0,13.0479,1.0,-1.0,0.0
2014-04-10 16:47:00,13.334,0,11.3465,0,12.1161,1.0,-1.0,0.0
2014-04-10 16:52:00,13.33,0,11.3781,0,13.8491,1.0,-1.0,0.0
2014-04-10 16:57:00,13.332,0,11.3424,0,11.748,1.0,-1.0,0.0
2014-04-10 17:02:00,13.666,0,11.4002,0,12.1819,1.0,-1.0,0.0
2014-04-10 17:07:00,13.666,0,11.3155,0,12.7746,1.0,-1.0,0.0
2014-04-10 17:12:00,13.332,0,11.4139,0,13.5189,1.0,-1.0,0.0
2014-04-10 17:17:00,12.962,0,11.3175,0,12.3784,1.0,-1.0,0.0
2014-04-10 17:22:00,14.674,0,11.3957,0,12.5023,1.0,-1.0,0.0
2014-04-10 17:27:00,14.0,0,11.3382,0,13.9617,1.0,-1.0,0.0
2014-04-10 17:32:00,14.0,0,11.3771,0,17.94,1.0,-1.0,0.0
2014-04-10 17:37:00,14.002,0,11.3381,0,15.7615,1.0,-1.0,0.0
2014-04-10 17:42:00,14.0,0,11.3729,0,15.8972,1.0,-1.0,0.0
2014-04-10 17:47:00,13.046,0,11.3608,0,14.8715,1.0,-1.0,0.0
2014-04-10 17:52:00,13.672,0,11.374,0,13.6431,1.0,-1.0,0.0
2014-04-10 17:57:00,14.0,0,11.3565,0,12.2676,1.0,-1.0,0.0
2014-04-10 18:02:00,13.322,0,11.3865,0,14.1511,1.0,-1.0,0.0
2014-04-10 18:07:00,13.332,0,11.3584,0,13.7546,1.0,-1.0,0.0
2014-04-10 18:12:00,13.332,0,11.3809,0,11.7613,1.0,-1.0,0.0
2014-04-10 18:17:00,13.334,0,11.355,0,11.7369,1.0,-1.0,0.0
2014-04-10 18:22:00,14.0,0,11.3929,0,12.472,1.0,-1.0,0.0
2014-04-10 18:27:00,14.034,0,11.3428,0,13.7902,1.0,-1.0,0.0
2014-04-10 18:32:00,13.666,0,11.3789,0,15.5403,1.0,-1.0,0.0
2014-04-10 18:37:00,13.964,0,11.378,0,15.1546,1.0,-1.0,0.0
2014-04-10 18:42:00,13.332,0,11.3721,0,14.0938,1.0,-1.0,0.0
2014-04-10 18:47:00,13.334,0,11.3798,0,13.6253,1.0,-1.0,0.0
2014-04-10 18:52:00,13.332,0,11.3809,0,11.7381,1.0,-1.0,0.0
2014-04-10 18:57:00,13.656,0,11.3857,0,12.0654,1.0,-1.0,0.0
2014-04-10 19:02:00,13.666,0,11.3884,0,12.6871,1.0,-1.0,0.0
2014-04-10 19:07:00,13.0,0,11.386,0,12.9976,1.0,-1.0,0.0
2014-04-10 19:12:00,14.345999999999998,0,11.3796,0,13.024,1.0,-1.0,0.0
2014-04-10 19:17:00,12.668,0,11.3791,0,12.0433,1.0,-1.0,0.0
2014-04-10 19:22:00,13.666,0,11.3926,0,13.7436,1.0,-1.0,0.0
2014-04-10 19:27:00,13.326,0,11.3749,0,10.3724,1.0,-1.0,0.0
2014-04-10 19:32:00,13.978,0,11.3751,0,13.3305,1.0,-1.0,0.0
2014-04-10 19:37:00,13.668,0,11.3976,0,13.2994,1.0,-1.0,0.0
2014-04-10 19:42:00,14.334,0,11.353,0,15.3316,1.0,-1.0,0.0
2014-04-10 19:47:00,13.964,0,11.3866,0,15.3625,1.0,-1.0,0.0
2014-04-10 19:52:00,13.704,0,11.3426,0,16.3487,1.0,-1.0,0.0
2014-04-10 19:57:00,14.0,0,11.3904,0,15.1254,1.0,-1.0,0.0
2014-04-10 20:02:00,13.666,0,11.3405,0,14.5428,1.0,-1.0,0.0
2014-04-10 20:07:00,13.345999999999998,0,11.386,0,14.529000000000002,1.0,-1.0,0.0
2014-04-10 20:12:00,13.69,0,11.3559,0,13.1417,1.0,-1.0,0.0
2014-04-10 20:17:00,12.646,0,11.4176,0,11.9146,1.0,-1.0,0.0
2014-04-10 20:22:00,13.668,0,11.3851,0,11.7426,1.0,-1.0,0.0
2014-04-10 20:27:00,13.0,0,11.3946,0,9.98591,1.0,-1.0,0.0
2014-04-10 20:32:00,13.332,0,11.4005,0,11.9184,1.0,-1.0,0.0
2014-04-10 20:37:00,13.964,0,11.3689,0,11.283,1.0,-1.0,0.0
2014-04-10 20:42:00,14.334,0,11.353,0,13.9044,1.0,-1.0,0.0
2014-04-10 20:47:00,13.29,0,11.3438,0,15.5577,1.0,-1.0,0.0
2014-04-10 20:52:00,13.332,0,11.354,0,14.7576,1.0,-1.0,0.0
2014-04-10 20:57:00,14.334,0,11.3423,0,12.7675,1.0,-1.0,0.0
2014-04-10 21:02:00,12.998,0,11.3335,0,13.5803,1.0,-1.0,0.0
2014-04-10 21:07:00,13.334,0,11.3606,0,14.2518,1.0,-1.0,0.0
2014-04-10 21:12:00,14.334,0,11.3626,0,11.9415,1.0,-1.0,0.0
2014-04-10 21:17:00,14.102,0,11.3864,0,14.6876,1.0,-1.0,0.0
2014-04-10 21:22:00,14.018,0,11.3376,0,17.0304,1.0,-1.0,0.0
2014-04-10 21:27:00,14.28,0,11.3846,0,16.4237,1.0,-1.0,0.0
2014-04-10 21:32:00,13.95,0,11.3315,0,16.345,1.0,-1.0,0.0
2014-04-10 21:37:00,13.67,0,11.366,0,16.2966,1.0,-1.0,0.0
2014-04-10 21:42:00,14.0,0,11.328,0,15.0073,1.0,-1.0,0.0
2014-04-10 21:47:00,12.666,0,11.3806,0,13.6215,1.0,-1.0,0.0
2014-04-10 21:52:00,14.0,0,11.3472,0,13.1973,1.0,-1.0,0.0
2014-04-10 21:57:00,13.666,0,11.3577,0,11.5716,1.0,-1.0,0.0
2014-04-10 22:02:00,13.332,0,11.3459,0,14.4699,1.0,-1.0,0.0
2014-04-10 22:07:00,13.666,0,11.3412,0,13.2251,1.0,-1.0,0.0
2014-04-10 22:12:00,13.044,0,11.3594,0,12.2661,1.0,-1.0,0.0
2014-04-10 22:17:00,13.308,0,11.3625,0,12.3146,1.0,-1.0,0.0
2014-04-10 22:22:00,13.666,0,11.3301,0,11.3092,1.0,-1.0,0.0
2014-04-10 22:27:00,14.0,0,11.3901,0,13.1229,1.0,-1.0,0.0
2014-04-10 22:32:00,13.666,0,11.3349,0,14.5264,1.0,-1.0,0.0
2014-04-10 22:37:00,14.014,0,11.3851,0,15.2407,1.0,-1.0,0.0
2014-04-10 22:42:00,14.668,0,11.3319,0,15.4689,1.0,-1.0,0.0
2014-04-10 22:47:00,13.666,0,11.3689,0,16.9373,1.0,-1.0,0.0
2014-04-10 22:52:00,13.332,0,11.3398,0,16.48,1.0,-1.0,0.0
2014-04-10 22:57:00,15.334,0,11.3218,0,14.9228,1.0,-1.0,0.0
2014-04-10 23:02:00,13.332,0,11.3486,0,15.8878,1.0,-1.0,0.0
2014-04-10 23:07:00,14.334,0,11.3093,0,18.9883,1.0,-1.0,0.0
2014-04-10 23:12:00,14.0,0,11.3546,0,14.6921,1.0,-1.0,0.0
2014-04-10 23:17:00,13.668,0,11.3187,0,16.6511,1.0,-1.0,0.0
2014-04-10 23:22:00,14.0,0,11.3456,0,15.3802,1.0,-1.0,0.0
2014-04-10 23:27:00,14.0,0,11.3377,0,14.9573,1.0,-1.0,0.0
2014-04-10 23:32:00,12.998,0,11.3371,0,15.0132,1.0,-1.0,0.0
2014-04-10 23:37:00,14.0,0,11.366,0,13.9468,1.0,-1.0,0.0
2014-04-10 23:42:00,12.998,0,11.3362,0,11.9386,1.0,-1.0,0.0
2014-04-10 23:47:00,14.018,0,11.3712,0,13.9345,1.0,-1.0,0.0
2014-04-10 23:52:00,12.998,0,11.3697,0,11.8865,1.0,-1.0,0.0
2014-04-10 23:57:00,14.166,0,11.3687,0,14.0953,1.0,-1.0,0.0
2014-04-11 00:02:00,13.0,0,11.3842,0,12.1041,1.0,-1.0,0.0
2014-04-11 00:07:00,14.336,0,11.341,0,14.6032,1.0,-1.0,0.0
2014-04-11 00:12:00,13.666,0,11.3794,0,13.1226,1.0,-1.0,0.0
2014-04-11 00:17:00,13.668,0,11.3261,0,15.7939,1.0,-1.0,0.0
2014-04-11 00:22:00,13.998,0,11.3526,0,14.2241,1.0,-1.0,0.0
2014-04-11 00:27:00,14.332,0,11.3343,0,15.1888,1.0,-1.0,0.0
2014-04-11 00:32:00,12.998,0,11.3655,0,15.6381,1.0,-1.0,0.0
2014-04-11 00:37:00,13.334,0,11.349,0,14.2341,1.0,-1.0,0.0
2014-04-11 00:42:00,13.666,0,11.369000000000002,0,11.2452,1.0,-1.0,0.0
2014-04-11 00:47:00,13.336,0,11.3833,0,12.5067,1.0,-1.0,0.0
2014-04-11 00:52:00,13.666,0,11.3899,0,13.1679,1.0,-1.0,0.0
2014-04-11 00:57:00,14.302,0,11.3622,0,13.3786,1.0,-1.0,0.0
2014-04-11 01:02:00,12.998,0,11.4016,0,14.3081,1.0,-1.0,0.0
2014-04-11 01:07:00,14.332,0,11.3411,0,14.9382,1.0,-1.0,0.0
2014-04-11 01:12:00,13.666,0,11.3865,0,13.0931,1.0,-1.0,0.0
2014-04-11 01:17:00,13.336,0,11.3368,0,15.3906,1.0,-1.0,0.0
2014-04-11 01:22:00,13.332,0,11.4111,0,12.869000000000002,1.0,-1.0,0.0
2014-04-11 01:27:00,13.642,0,11.3674,0,12.0699,1.0,-1.0,0.0
2014-04-11 01:32:00,13.666,0,11.4212,0,12.7461,1.0,-1.0,0.0
2014-04-11 01:37:00,13.612,0,11.3738,0,13.4808,1.0,-1.0,0.0
2014-04-11 01:42:00,13.966,0,11.412,0,13.8696,1.0,-1.0,0.0
2014-04-11 01:47:00,13.664,0,11.3673,0,14.0089,1.0,-1.0,0.0
2014-04-11 01:52:00,14.334,0,11.3813,0,15.2472,1.0,-1.0,0.0
2014-04-11 01:57:00,14.668,0,11.3266,0,15.976,1.0,-1.0,0.0
2014-04-11 02:02:00,14.012,0,11.3642,0,18.1588,1.0,-1.0,0.0
2014-04-11 02:07:00,13.666,0,11.3043,0,17.5326,1.0,-1.0,0.0
2014-04-11 02:12:00,14.312,0,11.3702,0,15.6674,1.0,-1.0,0.0
2014-04-11 02:17:00,13.334,0,11.3183,0,14.8845,1.0,-1.0,0.0
2014-04-11 02:22:00,14.0,0,11.3688,0,15.6324,1.0,-1.0,0.0
2014-04-11 02:27:00,13.634,0,11.34,0,13.52,1.0,-1.0,0.0
2014-04-11 02:32:00,13.666,0,11.380999999999998,0,14.9013,1.0,-1.0,0.0
2014-04-11 02:37:00,14.348,0,11.3438,0,14.4146,1.0,-1.0,0.0
2014-04-11 02:42:00,14.318,0,11.3528,0,15.8863,1.0,-1.0,0.0
2014-04-11 02:47:00,13.708,0,11.3609,0,17.2048,1.0,-1.0,0.0
2014-04-11 02:52:00,14.334,0,11.3439,0,16.6063,1.0,-1.0,0.0
