timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-07-25 10:54:00,250,0,347.2519999999999,0,70.5221,1.0,-1.0,0.0
2015-07-25 11:04:00,316,0,462.511,0,31.2524,1.0,-1.0,0.0
2015-07-25 11:14:00,325,0,538.388,0,137.511,1.0,-1.0,0.0
2015-07-25 11:24:00,275,0,508.317,0,263.388,1.0,-1.0,0.0
2015-07-25 11:34:00,283,0,431.52,0,225.317,1.0,-1.0,0.0
2015-07-25 11:44:00,301,0,381.01,0,130.52,1.0,-1.0,0.0
2015-07-25 11:54:00,373,0,422.633,0,8.01047,1.0,-1.0,0.0
2015-07-25 12:04:00,428,0,530.255,0,5.3670800000000005,1.0,-1.0,0.0
2015-07-25 12:14:00,407,0,604.224,0,123.255,1.0,-1.0,0.0
2015-07-25 12:24:00,414,0,604.692,0,190.224,1.0,-1.0,0.0
2015-07-25 12:34:00,438,0,552.2040000000002,0,166.692,1.0,-1.0,0.0
2015-07-25 12:44:00,526,0,501.186,0,26.2038,1.0,-1.0,0.0
2015-07-25 12:54:00,478,0,381.346,0,23.1859,1.0,-1.0,0.0
2015-07-25 13:14:00,384,0,279.97700000000003,0,2.65416,1.0,-1.0,0.0
2015-07-25 13:24:00,374,0,198.976,0,94.0232,1.0,-1.0,0.0
2015-07-25 13:34:00,462,0,201.702,0,263.024,1.0,-1.0,0.0
2015-07-25 13:54:00,398,0,188.871,0,196.298,1.0,-1.0,0.0
2015-07-25 14:34:00,366,0,139.643,0,177.12900000000005,1.0,-1.0,0.0
2015-07-25 14:44:00,311,0,60.1644,0,171.357,1.0,-1.0,0.0
2015-07-25 15:04:00,227,0,73.3662,0,166.83599999999996,1.0,-1.0,0.0
2015-07-25 16:14:00,148,0,147.121,0,74.6338,1.0,-1.0,0.0
2015-07-25 16:24:00,137,0,142.179,0,10.1214,1.0,-1.0,0.0
2015-07-25 16:34:00,144,0,68.223,0,1.82137,1.0,-1.0,0.0
2015-07-25 16:54:00,149,0,37.4667,0,80.777,1.0,-1.0,0.0
2015-07-25 17:04:00,126,0,155.158,0,88.5333,1.0,-1.0,0.0
2015-07-25 17:14:00,78,0,268.73400000000004,0,77.1581,1.0,-1.0,0.0
2015-07-25 17:34:00,95,0,428.427,0,173.734,1.0,-1.0,0.0
2015-07-25 18:24:00,55,0,576.986,0,373.427,1.0,-1.0,0.0
2015-07-25 18:34:00,57,0,658.097,0,519.986,1.0,-1.0,0.0
2015-07-25 18:54:00,69,0,707.3389999999998,0,589.097,1.0,-1.0,0.0
2015-07-25 19:04:00,88,0,647.931,0,619.339,1.0,-1.0,0.0
2015-07-26 10:55:00,105,0,566.654,0,542.931,1.0,-1.0,0.0
2015-07-26 11:25:00,107,0,414.767,0,459.654,1.0,-1.0,0.0
2015-07-26 12:25:00,228,0,355.50699999999995,0,186.767,1.0,-1.0,0.0
2015-07-26 12:35:00,249,0,322.74,0,106.507,1.0,-1.0,0.0
2015-07-26 12:45:00,222,0,290.446,0,100.74,0.0,4396.52,0.0
2015-07-26 12:55:00,133,0,177.446,0,157.446,0.0,4396.52,0.0
2015-07-26 15:25:00,131,0,65.6317,0,46.4458,0.0,4396.52,0.0
2015-07-26 19:15:00,126,0,75.6314,0,60.3683,0.0,4396.52,0.0
2015-07-26 19:25:00,146,0,117.955,0,70.3686,0.0,4396.52,0.0
2015-07-27 07:46:00,117,0,116.187,0,0.955387,0.0,4396.52,0.0
2015-07-27 09:06:00,182,0,7.6448399999999985,0,65.8133,0.0,4396.52,0.0
2015-07-27 09:26:00,146,0,154.239,0,138.355,0.0,4396.52,0.0
2015-07-27 09:36:00,161,0,356.475,0,6.76105,0.0,4396.52,0.0
2015-07-27 09:46:00,193,0,513.367,0,163.475,0.0,4396.52,0.0
2015-07-27 10:16:00,217,0,556.151,0,296.367,0.0,4396.52,0.0
2015-07-27 10:26:00,187,0,459.787,0,369.151,0.0,4396.52,0.0
2015-07-27 10:56:00,153,0,283.996,1,306.7870000000001,0.0,4396.52,0.0
2015-07-27 11:26:00,161,0,141.422,1,122.996,0.0,4396.52,0.0
2015-07-27 11:36:00,155,0,81.9883,1,13.5781,0.0,4396.52,0.0
2015-07-27 11:56:00,213,0,124.587,1,131.012,0.0,4396.52,0.0
2015-07-27 12:06:00,142,0,187.592,1,17.4129,0.0,4396.52,0.0
2015-07-27 12:16:00,196,0,195.946,1,8.40845,0.0,4396.52,0.0
2015-07-27 12:26:00,189,0,303.971,1,6.94566,0.0,4396.52,0.0
2015-07-27 12:56:00,187,0,497.994,1,116.971,0.0,4396.52,0.0
2015-07-27 13:36:00,190,0,1392.21,1,307.994,0.0,4396.52,0.0
2015-07-27 13:46:00,184,0,1333.13,1,1208.21,0.0,4396.52,0.0
2015-07-27 16:36:00,224,0,1342.24,1,1109.13,0.0,4396.52,0.0
2015-07-27 17:06:00,322,0,1430.64,1,1020.24,0.0,4396.52,0.0
2015-07-27 17:16:00,296,0,1447.8,1,1134.64,0.0,4396.52,0.0
2015-07-27 17:26:00,274,0,1424.81,1,1173.8,0.0,4396.52,0.0
2015-07-27 17:36:00,278,0,1402.79,1,1146.81,0.0,4396.52,0.0
2015-07-27 18:06:00,172,0,1284.75,1,1230.79,0.0,4396.52,0.0
2015-07-27 18:26:00,202,0,1239.7,1,1082.75,0.0,4396.52,0.0
2015-07-27 18:36:00,214,0,1244.05,1,1025.7,0.0,4396.52,0.0
2015-07-27 18:46:00,182,0,1248.45,1,1062.05,0.0,4396.52,0.0
2015-07-27 18:56:00,179,0,1271.39,1,1069.45,0.0,4396.52,0.0
2015-07-28 13:46:00,102,0,1223.49,1,1169.39,0.0,4396.52,0.0
2015-07-28 13:56:00,95,0,1176.12,1,1128.49,0.0,4396.52,0.0
2015-07-28 14:06:00,141,0,1170.6,1,1035.12,0.0,4396.52,0.0
2015-07-28 14:26:00,136,0,1169.36,1,1034.6,0.0,4396.52,0.0
2015-07-28 14:36:00,175,0,1261.47,1,994.364,0.0,4396.52,0.0
2015-07-28 14:46:00,187,0,1355.67,1,1074.47,0.0,4396.52,0.0
2015-07-28 14:56:00,175,0,1418.1,1,1180.67,0.0,4396.52,0.0
2015-07-28 15:26:00,211,0,1498.57,1,1207.1,0.0,4396.52,0.0
2015-07-28 15:46:00,239,0,1617.72,1,1259.57,0.0,4396.52,0.0
2015-07-28 15:56:00,251,0,1692.12,1,1366.72,0.0,4396.52,0.0
2015-07-28 16:22:00,245,0,1730.46,1,1447.12,0.0,4396.52,0.0
2015-07-28 16:23:00,241,0,1732.87,1,1489.46,0.0,4396.52,0.0
2015-07-28 16:33:00,209,0,1691.34,1,1523.87,0.0,4396.52,0.0
2015-07-28 16:43:00,223,0,1678.1,1,1468.34,0.0,4396.52,0.0
2015-07-28 16:53:00,290,0,1771.72,1,1388.1,0.0,4396.52,0.0
2015-07-28 17:03:00,272,0,1814.6,1,1499.72,0.0,4396.52,0.0
2015-07-28 17:33:00,268,0,1847.07,1,1546.6,0.0,4396.52,0.0
2015-07-28 17:53:00,228,0,1819.69,1,1619.07,0.0,4396.52,0.0
2015-07-28 18:23:00,211,0,1763.11,1,1608.69,0.0,4396.52,0.0
2015-07-29 10:13:00,157,0,1657.04,1,1606.11,0.0,4396.52,0.0
2015-07-30 09:59:00,290,0,1756.6,1,1367.04,0.0,4396.52,0.0
2015-07-30 12:29:00,2003,0,2247.27,1,246.397,0.0,4396.52,0.0
2015-07-30 12:59:00,188,0,1766.28,1,2059.27,0.0,4396.52,0.0
2015-07-30 13:49:00,700,0,1818.49,1,1066.28,0.0,4396.52,0.0
2015-07-30 13:59:00,556,0,1632.45,1,1262.49,0.0,4396.52,0.0
2015-07-30 14:09:00,931,0,1782.02,1,701.449,0.0,4396.52,0.0
2015-07-30 14:19:00,117,0,1333.56,1,1665.02,0.0,4396.52,0.0
2015-07-30 14:29:00,450,0,1361.19,1,883.558,0.0,4396.52,0.0
2015-07-30 14:39:00,221,0,1208.02,1,1140.19,0.0,4396.52,0.0
2015-07-30 14:59:00,195,0,1089.14,1,1013.02,0.0,4396.52,0.0
2015-07-30 15:09:00,243,0,1044.09,1,846.14,0.0,4396.52,0.0
2015-07-30 15:19:00,233,0,1011.71,1,811.095,0.0,4396.52,0.0
2015-07-30 15:39:00,274,0,955.819,1,737.712,0.0,4396.52,0.0
2015-07-30 16:09:00,410,0,1051.56,1,545.819,0.0,4396.52,0.0
2015-07-30 16:19:00,414,0,1151.95,1,637.564,0.0,4396.52,0.0
2015-07-30 16:29:00,417,0,1162.48,1,734.954,0.0,4396.52,0.0
2015-07-30 16:39:00,820,0,1397.64,1,342.4790000000001,0.0,4396.52,0.0
2015-07-30 16:49:00,1010,0,1650.1,1,387.639,0.0,4396.52,0.0
2015-07-30 16:59:00,903,0,1688.13,1,747.0980000000002,0.0,4396.52,0.0
2015-07-30 17:09:00,965,0,1708.08,1,723.1260000000002,0.0,4396.52,0.0
2015-07-30 17:19:00,837,0,1624.43,1,871.082,0.0,4396.52,0.0
2015-07-30 17:21:00,897,0,1615.26,1,727.427,0.0,4396.52,0.0
2015-07-30 18:10:00,207,0,1206.35,1,1408.26,0.0,4396.52,0.0
2015-07-30 18:30:00,199,0,986.33,1,1007.35,0.0,4396.52,0.0
2015-07-30 18:37:00,241,0,890.073,1,745.33,0.0,4396.52,0.0
2015-07-30 21:09:00,292,0,828.3380000000002,1,598.073,0.0,4396.52,0.0
2015-07-30 22:22:00,484,0,934.53,1,344.338,0.0,4396.52,0.0
2015-07-31 03:11:00,91,0,794.591,1,843.53,0.0,4396.52,0.0
2015-07-31 06:29:00,88,0,694.16,1,706.591,0.0,4396.52,0.0
2015-07-31 06:37:00,91,0,601.7040000000002,1,603.16,0.0,4396.52,0.0
2015-07-31 15:59:00,402,0,775.044,1,199.704,0.0,4396.52,0.0
2015-07-31 16:09:00,534,0,950.074,1,241.044,0.0,4396.52,0.0
2015-07-31 16:19:00,561,0,1136.42,1,389.074,0.0,4396.52,0.0
2015-07-31 16:29:00,584,0,1309.64,1,552.4159999999998,0.0,4396.52,0.0
2015-07-31 16:39:00,642,0,1446.48,1,667.643,0.0,4396.52,0.0
2015-07-31 16:49:00,593,0,1491.39,1,853.4760000000001,0.0,4396.52,0.0
2015-07-31 16:59:00,592,0,1470.27,1,899.393,0.0,4396.52,0.0
2015-07-31 17:09:00,625,0,1519.02,1,845.2719999999998,0.0,4396.52,0.0
2015-07-31 17:19:00,719,0,1512.35,1,800.0160000000002,0.0,4396.52,0.0
2015-07-31 17:29:00,810,0,1563.38,1,702.3480000000002,0.0,4396.52,0.0
2015-07-31 17:39:00,790,0,1558.58,1,773.3760000000002,0.0,4396.52,0.0
2015-07-31 17:41:00,789,0,1545.48,1,769.578,0.0,4396.52,0.0
2015-07-31 18:01:00,863,0,1507.27,1,682.482,0.0,4396.52,0.0
2015-07-31 18:11:00,722,0,1445.82,0,785.268,0.0,4396.52,0.0
2015-07-31 18:21:00,714,0,1376.67,0,731.818,0.0,4396.52,0.0
2015-07-31 18:31:00,860,0,1405.88,0,516.672,0.0,4396.52,0.0
2015-07-31 18:51:00,949,0,1482.29,0,456.88,0.0,4396.52,0.0
2015-07-31 19:01:00,1099,0,1652.2,0,383.294,0.0,4396.52,0.0
2015-07-31 19:11:00,718,0,1608.96,0,934.197,0.0,4396.52,0.0
2015-07-31 19:21:00,574,0,1583.8,0,1034.96,0.0,4396.52,0.0
2015-07-31 19:31:00,570,0,1587.84,0,1013.8,0.0,4396.52,0.0
2015-07-31 19:41:00,282,0,1533.08,0,1305.84,0.0,4396.52,0.0
2015-07-31 19:51:00,288,0,1498.84,0,1245.08,0.0,4396.52,0.0
2015-07-31 20:01:00,234,0,1456.48,0,1264.84,0.0,4396.52,0.0
2015-07-31 20:11:00,149,0,1370.97,0,1307.48,0.0,4396.52,0.0
2015-07-31 20:31:00,134,0,1234.03,0,1236.97,0.0,4396.52,0.0
2015-07-31 20:41:00,87,0,1049.4,0,1147.03,0.0,4396.52,0.0
2015-07-31 20:51:00,110,0,946.212,0,939.397,0.0,4396.52,0.0
2015-07-31 21:01:00,108,0,812.331,0,838.212,0.0,4396.52,0.0
2015-07-31 21:21:00,146,0,739.154,0,666.331,0.0,4396.52,0.0
2015-07-31 21:31:00,174,0,682.673,0,565.154,0.0,4396.52,0.0
2015-07-31 21:41:00,180,0,726.893,0,502.673,0.0,4396.52,0.0
2015-07-31 22:11:00,182,0,687.993,0,544.893,0.0,4396.52,0.0
2015-08-01 16:50:00,90,0,614.863,0,597.993,0.0,4396.52,0.0
2015-08-01 17:00:00,89,0,547.839,0,525.863,0.0,4396.52,0.0
2015-08-01 18:00:00,61,0,532.655,0,486.839,0.0,4396.52,0.0
2015-08-01 18:20:00,49,0,563.702,0,483.655,0.0,4396.52,0.0
2015-08-01 18:40:00,59,0,624.018,0,504.702,0.0,4396.52,0.0
2015-08-01 18:50:00,68,0,682.515,0,556.018,0.0,4396.52,0.0
2015-08-01 19:00:00,70,0,721.05,0,612.515,0.0,4396.52,0.0
2015-08-02 10:56:00,94,0,754.9580000000002,0,627.05,0.0,4396.52,0.0
2015-08-02 11:26:00,116,0,754.7280000000002,0,638.9580000000002,0.0,4396.52,0.0
2015-08-02 11:36:00,171,0,788.515,0,583.7280000000002,0.0,4396.52,0.0
2015-08-02 12:06:00,169,0,820.8710000000002,0,619.515,0.0,4396.52,0.0
2015-08-02 18:57:00,99,0,830.1419999999998,0,721.8710000000002,0.0,4396.52,0.0
2015-08-03 08:57:00,143,0,883.78,0,687.1419999999998,0.0,4396.52,0.0
2015-08-03 09:07:00,149,0,950.803,0,734.78,0.0,4396.52,0.0
2015-08-03 09:27:00,152,0,1026.68,0,798.803,0.0,4396.52,0.0
2015-08-03 09:37:00,165,0,1087.64,0,861.676,0.0,4396.52,0.0
2015-08-03 09:47:00,165,0,1157.99,0,922.643,0.0,4396.52,0.0
2015-08-03 09:57:00,160,0,1212.65,0,997.992,0.0,4396.52,0.0
2015-08-03 10:27:00,157,0,1276.55,0,1055.65,0.0,4396.52,0.0
2015-08-03 10:37:00,183,0,1302.54,0,1093.55,0.0,4396.52,0.0
2015-08-03 12:47:00,191,0,1286.34,0,1111.54,0.0,4396.52,0.0
2015-08-03 13:07:00,179,0,1213.85,0,1107.34,0.0,4396.52,0.0
2015-08-03 13:37:00,185,0,1112.13,0,1028.85,0.0,4396.52,0.0
2015-08-03 14:48:00,248,0,1065.14,0,864.1289999999998,0.0,4396.52,0.0
2015-08-03 15:08:00,188,0,980.766,0,877.137,0.0,4396.52,0.0
2015-08-03 15:28:00,215,0,940.847,0,765.7660000000002,0.0,4396.52,0.0
2015-08-03 15:38:00,207,0,900.793,0,733.847,0.0,4396.52,0.0
2015-08-03 15:58:00,284,0,898.393,0,616.793,0.0,4396.52,0.0
2015-08-03 16:18:00,355,0,936.445,0,543.393,0.0,4396.52,0.0
2015-08-03 16:38:00,337,0,951.133,0,599.445,0.0,4396.52,0.0
2015-08-03 16:58:00,234,0,896.547,0,717.133,0.0,4396.52,0.0
2015-08-03 17:08:00,169,0,820.3539999999998,0,727.547,0.0,4396.52,0.0
2015-08-03 17:28:00,210,0,813.3610000000001,0,610.354,0.0,4396.52,0.0
2015-08-03 17:38:00,260,0,860.689,0,553.361,0.0,4396.52,0.0
2015-08-03 17:58:00,237,0,877.8760000000002,0,623.689,0.0,4396.52,0.0
2015-08-03 18:08:00,193,0,858.0010000000002,0,684.8760000000002,0.0,4396.52,0.0
2015-08-03 18:28:00,162,0,795.29,0,696.0010000000002,0.0,4396.52,0.0
2015-08-04 08:28:00,132,0,700.471,0,663.29,0.0,4396.52,0.0
2015-08-04 11:44:00,111,0,601.355,0,589.471,0.0,4396.52,0.0
2015-08-04 13:44:00,159,0,592.076,0,442.355,0.0,4396.52,0.0
2015-08-04 13:54:00,119,0,578.4019999999998,0,473.076,0.0,4396.52,0.0
2015-08-04 14:14:00,215,0,673.408,0,363.402,0.0,4396.52,0.0
2015-08-04 14:34:00,148,0,721.7130000000002,0,525.408,0.0,4396.52,0.0
2015-08-04 14:44:00,185,0,862.686,0,536.7130000000002,0.0,4396.52,0.0
2015-08-04 14:54:00,236,0,1162.35,0,626.686,0.0,4396.52,0.0
2015-08-04 15:04:00,267,0,1393.8,0,895.3510000000001,0.0,4396.52,0.0
2015-08-04 15:14:00,266,0,1564.35,0,1127.8,0.0,4396.52,0.0
2015-08-04 15:24:00,354,0,1828.72,0,1210.35,0.0,4396.52,0.0
2015-08-04 15:34:00,355,0,1933.06,0,1473.72,0.0,4396.52,0.0
2015-08-04 15:44:00,374,0,2001.9,0,1559.06,0.0,4396.52,0.0
2015-08-04 15:54:00,402,0,2027.59,0,1599.9,0.0,4396.52,0.0
2015-08-04 16:04:00,460,0,2061.67,0,1567.59,0.0,4396.52,0.0
2015-08-04 16:14:00,493,0,2077.72,0,1568.67,0.0,4396.52,0.0
2015-08-04 16:24:00,548,0,2105.76,0,1529.72,0.0,4396.52,0.0
2015-08-04 16:34:00,535,0,2108.79,0,1570.76,0.0,4396.52,0.0
2015-08-04 16:54:00,681,0,2205.08,0,1427.79,0.0,4396.52,0.0
2015-08-04 17:04:00,760,0,2286.3,0,1445.08,0.0,4396.52,0.0
2015-08-04 17:14:00,763,0,2320.49,0,1523.3,0.0,4396.52,0.0
2015-08-04 17:24:00,741,0,2293.94,0,1579.49,0.0,4396.52,0.0
2015-08-04 17:34:00,776,0,2278.82,0,1517.94,0.0,4396.52,0.0
2015-08-04 17:44:00,824,0,2270.81,0,1454.82,0.0,4396.52,0.0
2015-08-04 17:54:00,919,0,2296.22,0,1351.81,0.0,4396.52,0.0
2015-08-04 18:04:00,882,0,2276.6,0,1414.22,0.0,4396.52,0.0
2015-08-04 18:14:00,809,0,2210.78,0,1467.6,0.0,4396.52,0.0
2015-08-04 18:24:00,801,0,2140.59,0,1409.78,0.0,4396.52,0.0
2015-08-04 18:31:00,662,0,2012.32,0,1478.59,0.0,4396.52,0.0
2015-08-04 18:41:00,536,0,1853.76,0,1476.32,0.0,4396.52,0.0
2015-08-04 18:51:00,366,0,1648.24,0,1487.76,0.0,4396.52,0.0
2015-08-04 19:01:00,230,0,1437.07,0,1418.24,0.0,4396.52,0.0
2015-08-04 19:11:00,157,0,1255.29,0,1280.07,0.0,4396.52,0.0
2015-08-04 23:21:00,124,0,1113.39,0,1131.29,0.0,4396.52,0.0
2015-08-04 23:41:00,151,0,1034.38,0,962.394,0.0,4396.52,0.0
2015-08-05 09:01:00,160,0,974.066,0,874.382,0.0,4396.52,0.0
2015-08-05 09:11:00,139,0,910.587,0,835.066,0.0,4396.52,0.0
2015-08-05 12:27:00,239,0,919.143,0,671.587,0.0,4396.52,0.0
2015-08-05 12:47:00,152,0,857.805,0,767.143,0.0,4396.52,0.0
2015-08-05 12:57:00,188,0,831.934,0,669.805,0.0,4396.52,0.0
2015-08-05 13:27:00,297,0,880.825,0,534.934,0.0,4396.52,0.0
2015-08-05 14:17:00,295,0,913.609,0,585.825,0.0,4396.52,0.0
2015-08-05 14:27:00,319,0,944.195,0,594.609,0.0,4396.52,0.0
2015-08-05 14:47:00,423,0,1011.01,0,521.195,0.0,4396.52,0.0
2015-08-05 14:57:00,364,0,1009.87,0,647.013,0.0,4396.52,0.0
2015-08-05 15:06:00,343,0,988.332,0,666.8689999999998,0.0,4396.52,0.0
2015-08-05 15:27:00,344,0,986.71,0,644.332,0.0,4396.52,0.0
2015-08-05 15:37:00,374,0,1031.64,0,612.71,0.0,4396.52,0.0
2015-08-05 15:47:00,308,0,1043.17,0,723.6389999999999,0.0,4396.52,0.0
2015-08-05 15:56:00,347,0,1100.24,0,696.171,0.0,4396.52,0.0
2015-08-05 16:07:00,282,0,1128.27,0,818.2410000000001,0.0,4396.52,0.0
2015-08-05 16:46:00,239,0,1141.7,0,889.2710000000002,0.0,4396.52,0.0
2015-08-05 16:56:00,264,0,1204.71,0,877.701,0.0,4396.52,0.0
2015-08-05 17:06:00,255,0,1279.08,0,949.707,0.0,4396.52,0.0
2015-08-05 17:16:00,240,0,1352.6,0,1039.08,0.0,4396.52,0.0
2015-08-05 17:36:00,279,0,1455.21,0,1073.6,0.0,4396.52,0.0
2015-08-05 17:46:00,288,0,1556.08,0,1167.21,0.0,4396.52,0.0
2015-08-05 17:57:00,361,0,1678.21,0,1195.08,0.0,4396.52,0.0
2015-08-05 18:26:00,258,0,1697.72,0,1420.21,0.0,4396.52,0.0
2015-08-05 18:36:00,201,0,1665.53,0,1496.72,0.0,4396.52,0.0
2015-08-05 18:46:00,198,0,1626.17,0,1467.53,0.0,4396.52,0.0
2015-08-05 18:56:00,165,0,1544.35,0,1461.17,0.0,4396.52,0.0
2015-08-05 19:06:00,145,0,1443.22,0,1399.35,0.0,4396.52,0.0
2015-08-06 01:58:00,125,0,1330.94,0,1318.22,0.0,4396.52,0.0
2015-08-06 15:08:00,200,0,1261.04,0,1130.94,0.0,4396.52,0.0
2015-08-06 15:18:00,214,0,1191.56,0,1047.04,0.0,4396.52,0.0
2015-08-06 15:38:00,297,0,1173.77,0,894.561,0.0,4396.52,0.0
2015-08-06 15:58:00,332,0,1154.54,0,841.7660000000002,0.0,4396.52,0.0
2015-08-06 16:08:00,379,0,1159.37,0,775.54,0.0,4396.52,0.0
2015-08-06 16:18:00,391,0,1166.85,0,768.3660000000001,0.0,4396.52,0.0
2015-08-06 16:28:00,277,0,1103.09,0,889.852,0.0,4396.52,0.0
2015-08-06 16:58:00,256,0,1047.79,0,847.09,0.0,4396.52,0.0
2015-08-06 17:08:00,318,0,1057.92,0,729.794,0.0,4396.52,0.0
2015-08-06 17:18:00,326,0,1098.47,0,731.921,0.0,4396.52,0.0
2015-08-06 17:38:00,342,0,1162.34,0,756.4689999999998,0.0,4396.52,0.0
2015-08-06 17:48:00,272,0,1186.03,0,890.34,0.0,4396.52,0.0
2015-08-06 18:18:00,173,0,1153.14,0,1013.03,0.0,4396.52,0.0
2015-08-06 18:28:00,141,0,1101.68,0,1012.14,0.0,4396.52,0.0
2015-08-06 18:48:00,153,0,1070.8,0,948.679,0.0,4396.52,0.0
2015-08-06 18:58:00,172,0,1072.7,0,898.803,0.0,4396.52,0.0
2015-08-06 19:28:00,171,0,1078.47,0,901.701,0.0,4396.52,0.0
2015-08-06 23:48:00,81,0,1014.25,0,997.473,0.0,4396.52,0.0
2015-08-07 05:40:00,99,0,985.13,0,915.255,0.0,4396.52,0.0
2015-08-07 09:10:00,150,0,1018.23,0,835.13,0.0,4396.52,0.0
2015-08-07 09:20:00,173,0,1096.58,0,845.2260000000001,0.0,4396.52,0.0
2015-08-07 09:40:00,217,0,1226.21,0,879.584,0.0,4396.52,0.0
2015-08-07 10:00:00,330,0,1432.63,0,896.2139999999998,0.0,4396.52,0.0
2015-08-07 10:10:00,369,0,1643.12,0,1063.63,0.0,4396.52,0.0
2015-08-07 10:40:00,521,0,1888.18,0,1122.12,0.0,4396.52,0.0
2015-08-07 10:50:00,712,0,2138.25,0,1176.18,0.0,4396.52,0.0
2015-08-07 11:00:00,648,0,2196.41,0,1490.25,0.0,4396.52,0.0
2015-08-07 11:10:00,623,0,2169.88,0,1573.41,0.0,4396.52,0.0
2015-08-07 11:20:00,615,0,2102.13,0,1554.88,0.0,4396.52,0.0
2015-08-07 11:30:00,631,0,2055.84,0,1471.13,0.0,4396.52,0.0
2015-08-07 11:40:00,612,0,1991.92,0,1443.84,0.0,4396.52,0.0
2015-08-07 11:50:00,706,0,2009.78,0,1285.92,0.0,4396.52,0.0
2015-08-07 12:00:00,685,0,2012.42,0,1324.78,0.0,4396.52,0.0
2015-08-07 12:10:00,546,0,1930.98,0,1466.42,0.0,4396.52,0.0
2015-08-07 12:30:00,628,0,1925.54,0,1302.98,0.0,4396.52,0.0
2015-08-07 12:40:00,635,0,1929.76,0,1290.54,0.0,4396.52,0.0
2015-08-07 12:50:00,736,0,1997.97,0,1193.76,0.0,4396.52,0.0
2015-08-07 13:00:00,725,0,2044.12,0,1272.97,0.0,4396.52,0.0
2015-08-07 13:10:00,773,0,2109.6,0,1271.12,0.0,4396.52,0.0
2015-08-07 13:20:00,587,0,2049.76,0,1522.6,0.0,4396.52,0.0
2015-08-07 13:30:00,701,0,2052.48,0,1348.76,0.0,4396.52,0.0
2015-08-07 13:40:00,819,0,2100.57,0,1233.48,0.0,4396.52,0.0
2015-08-07 13:50:00,832,0,2126.26,0,1268.57,0.0,4396.52,0.0
2015-08-07 14:00:00,911,0,2149.72,0,1215.26,0.0,4396.52,0.0
2015-08-07 14:10:00,943,0,2144.55,0,1206.72,0.0,4396.52,0.0
2015-08-07 14:20:00,948,0,2094.12,0,1196.55,0.0,4396.52,0.0
2015-08-07 14:30:00,796,0,1945.96,0,1298.12,0.0,4396.52,0.0
2015-08-07 14:40:00,709,0,1784.82,0,1236.96,0.0,4396.52,0.0
2015-08-07 14:50:00,613,0,1616.27,0,1171.82,0.0,4396.52,0.0
2015-08-07 15:00:00,683,0,1537.56,0,933.267,0.0,4396.52,0.0
2015-08-07 15:10:00,689,0,1504.3,0,848.557,0.0,4396.52,0.0
2015-08-07 15:20:00,800,0,1545.97,0,704.299,0.0,4396.52,0.0
2015-08-07 15:50:00,826,0,1581.94,0,719.967,0.0,4396.52,0.0
2015-08-07 16:07:00,617,0,1511.45,0,964.938,0.0,4396.52,0.0
2015-08-07 16:17:00,636,0,1477.4,0,875.45,0.0,4396.52,0.0
2015-08-07 16:27:00,707,0,1483.62,0,770.405,0.0,4396.52,0.0
2015-08-07 16:37:00,762,0,1534.52,0,721.617,0.0,4396.52,0.0
2015-08-07 16:47:00,615,0,1534.57,0,919.523,0.0,4396.52,0.0
2015-08-07 16:57:00,540,0,1532.13,0,994.574,0.0,4396.52,0.0
2015-08-07 17:07:00,601,0,1562.67,0,931.131,0.0,4396.52,0.0
2015-08-07 17:17:00,742,0,1641.4,0,820.669,0.0,4396.52,0.0
2015-08-07 17:27:00,611,0,1641.0,0,1030.4,0.0,4396.52,0.0
2015-08-07 17:37:00,577,0,1608.39,0,1064.0,0.0,4396.52,0.0
2015-08-07 17:47:00,571,0,1576.28,0,1037.39,0.0,4396.52,0.0
2015-08-07 18:17:00,342,0,1462.6,0,1234.28,0.0,4396.52,0.0
2015-08-07 18:37:00,295,0,1370.63,0,1167.6,0.0,4396.52,0.0
2015-08-07 18:47:00,269,0,1295.56,0,1101.63,0.0,4396.52,0.0
2015-08-07 18:57:00,200,0,1220.89,0,1095.56,0.0,4396.52,0.0
2015-08-07 19:37:00,101,0,1121.88,0,1119.89,0.0,4396.52,0.0
2015-08-07 19:47:00,189,0,1094.11,0,932.883,0.0,4396.52,0.0
2015-08-07 19:57:00,137,0,1055.1,0,957.108,0.0,4396.52,0.0
2015-08-07 20:07:00,118,0,1028.83,0,937.103,0.0,4396.52,0.0
2015-08-07 20:17:00,138,0,1041.23,0,890.8330000000002,0.0,4396.52,0.0
2015-08-07 20:27:00,145,0,1063.46,0,896.232,0.0,4396.52,0.0
2015-08-07 20:37:00,120,0,1080.97,0,943.455,0.0,4396.52,0.0
2015-08-07 20:47:00,130,0,1104.13,0,950.97,0.0,4396.52,0.0
2015-08-07 21:17:00,109,0,1110.48,0,995.132,0.0,4396.52,0.0
2015-08-07 21:37:00,110,0,1110.99,0,1000.48,0.0,4396.52,0.0
2015-08-07 23:47:00,85,0,1093.13,0,1025.99,0.0,4396.52,0.0
2015-08-08 03:58:00,62,0,1053.56,0,1031.13,0.0,4396.52,0.0
2015-08-08 08:48:00,175,0,1065.65,0,878.563,0.0,4396.52,0.0
2015-08-08 09:08:00,201,0,1079.39,0,864.6489999999999,0.0,4396.52,0.0
2015-08-08 09:28:00,185,0,1082.51,0,894.3939999999999,0.0,4396.52,0.0
