timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-07-10 21:32:00,101,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 10:10:00,177,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 10:30:00,221,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:00:00,332,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:10:00,338,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:20:00,263,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:30:00,304,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:40:00,358,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:50:00,385,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:00:00,397,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:10:00,426,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:20:00,461,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:28:00,418,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:38:00,448,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:43:00,432,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:53:00,416,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:57:00,425,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:07:00,439,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:09:00,423,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:19:00,370,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:29:00,404,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:39:00,387,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 14:41:00,185,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 15:01:00,184,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 16:53:00,104,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:02:00,108,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:13:00,121,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:23:00,120,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:33:00,127,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 18:23:00,52,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 10:56:00,93,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:36:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:46:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:56:00,160,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 13:36:00,177,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 15:26:00,193,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 19:13:00,119,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 09:15:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 09:45:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:07:00,138,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:37:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:47:00,146,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 14:37:00,173,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 15:27:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 15:57:00,206,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:07:00,243,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:27:00,238,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:47:00,294,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:07:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:17:00,209,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:57:00,222,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:06:00,136,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:46:00,129,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:56:00,133,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:10:00,182,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:40:00,253,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:50:00,218,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 10:10:00,216,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 10:20:00,203,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 13:11:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:01:00,103,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:41:00,162,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:51:00,180,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:01:00,223,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:11:00,282,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:21:00,262,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:51:00,289,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:01:00,260,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:09:00,271,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:19:00,248,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:25:00,234,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:05:00,309,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:07:00,319,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:27:00,266,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:57:00,207,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:17:00,198,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:47:00,223,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:57:00,250,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 19:17:00,193,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 09:37:00,144,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 11:37:00,121,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 12:54:00,104,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 14:54:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 15:34:00,178,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 16:14:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 16:54:00,204,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:04:00,195,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:24:00,189,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:44:00,214,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:04:00,204,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:34:00,220,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:44:00,219,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 11:44:00,154,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 14:19:00,118,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 14:29:00,124,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 14:59:00,174,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:09:00,232,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:19:00,316,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:29:00,340,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:39:00,398,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:49:00,401,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:50:00,392,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:09:00,349,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:29:00,388,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:39:00,345,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:49:00,363,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:59:00,516,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:09:00,460,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:19:00,411,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:29:00,413,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:39:00,331,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:49:00,367,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:59:00,330,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 18:09:00,288,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 18:19:00,293,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 18:59:00,225,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 19:19:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 19:29:00,200,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 19:49:00,203,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 20:09:00,197,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:11:00,1185,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:21:00,1081,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:31:00,1174,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:45:00,1336,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:55:00,1174,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:05:00,839,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:15:00,657,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:25:00,507,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:35:00,274,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:45:00,241,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:55:00,187,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 20:05:00,165,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 20:25:00,86,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 20:55:00,93,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 03:56:00,57,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 04:56:00,93,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 10:06:00,131,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 10:16:00,123,0,29.0174,0,0.0,1.0,-1.0,0.0
2015-07-18 11:26:00,109,0,360.382,0,0.0,1.0,-1.0,0.0
2015-07-18 11:46:00,118,0,488.125,0,242.382,1.0,-1.0,0.0
2015-07-18 11:56:00,128,0,537.956,0,360.125,1.0,-1.0,0.0
2015-07-18 12:36:00,246,0,530.3009999999998,0,291.956,1.0,-1.0,0.0
2015-07-18 12:46:00,231,0,482.835,0,299.301,1.0,-1.0,0.0
2015-07-18 13:46:00,309,0,444.384,0,173.835,1.0,-1.0,0.0
2015-07-18 14:36:00,217,0,360.011,0,227.384,1.0,-1.0,0.0
2015-07-18 16:26:00,87,0,280.04200000000003,0,273.011,1.0,-1.0,0.0
2015-07-18 16:56:00,85,0,180.884,0,195.042,1.0,-1.0,0.0
2015-07-18 17:16:00,79,0,68.5205,0,101.884,1.0,-1.0,0.0
2015-07-18 18:56:00,73,0,40.9192,0,4.47949,1.0,-1.0,0.0
2015-07-18 19:16:00,92,0,139.238,0,51.0808,1.0,-1.0,0.0
2015-07-19 10:53:00,97,0,208.38,0,42.2379,1.0,-1.0,0.0
2015-07-19 11:25:00,96,0,250.125,0,112.38,1.0,-1.0,0.0
2015-07-19 12:35:00,172,0,214.237,0,78.1255,1.0,-1.0,0.0
2015-07-19 12:45:00,179,0,136.51,0,35.2369,1.0,-1.0,0.0
2015-07-19 13:05:00,178,0,10.3548,0,41.4895,1.0,-1.0,0.0
2015-07-19 13:25:00,183,0,118.35,0,172.645,1.0,-1.0,0.0
2015-07-19 13:45:00,150,0,262.546,0,31.6503,1.0,-1.0,0.0
2015-07-19 14:55:00,174,0,370.74,0,88.5465,1.0,-1.0,0.0
2015-07-19 15:45:00,166,0,409.635,0,204.74,1.0,-1.0,0.0
2015-07-19 16:35:00,161,0,395.464,0,248.635,1.0,-1.0,0.0
2015-07-19 16:45:00,151,0,311.107,0,244.46400000000003,1.0,-1.0,0.0
2015-07-19 16:55:00,169,0,158.213,0,142.107,1.0,-1.0,0.0
2015-07-20 06:05:00,94,0,14.8136,0,64.2132,1.0,-1.0,0.0
2015-07-20 06:15:00,99,0,188.78,0,84.1864,1.0,-1.0,0.0
2015-07-20 07:55:00,134,0,343.577,0,54.7804,1.0,-1.0,0.0
2015-07-20 09:55:00,152,0,482.636,0,191.577,1.0,-1.0,0.0
2015-07-20 10:15:00,153,0,552.356,0,329.636,1.0,-1.0,0.0
2015-07-20 10:55:00,132,0,607.798,0,420.356,1.0,-1.0,0.0
2015-07-20 11:35:00,134,0,675.467,0,473.798,1.0,-1.0,0.0
2015-07-20 11:51:00,141,0,725.6260000000002,0,534.467,1.0,-1.0,0.0
2015-07-21 00:50:00,23,0,800.763,0,702.6260000000002,1.0,-1.0,0.0
2015-07-21 01:00:00,21,0,895.4839999999998,0,779.763,1.0,-1.0,0.0
2015-07-21 01:10:00,95,0,1026.04,0,800.4839999999998,1.0,-1.0,0.0
2015-07-21 01:20:00,90,0,1113.38,0,936.037,1.0,-1.0,0.0
2015-07-21 01:50:00,89,0,1169.92,0,1024.38,1.0,-1.0,0.0
2015-07-21 03:00:00,90,0,1196.11,0,1079.92,1.0,-1.0,0.0
2015-07-21 03:10:00,103,0,1194.97,0,1093.11,1.0,-1.0,0.0
2015-07-21 03:30:00,67,0,1175.65,0,1127.97,1.0,-1.0,0.0
2015-07-21 04:30:00,24,0,1131.13,0,1151.65,1.0,-1.0,0.0
2015-07-21 04:40:00,53,0,1078.07,0,1078.13,1.0,-1.0,0.0
2015-07-21 09:00:00,197,0,971.758,0,881.072,1.0,-1.0,0.0
2015-07-21 09:10:00,202,0,867.637,0,769.758,1.0,-1.0,0.0
2015-07-21 11:20:00,120,0,766.319,0,747.637,1.0,-1.0,0.0
2015-07-21 13:20:00,139,0,671.9,0,627.319,1.0,-1.0,0.0
2015-07-21 13:30:00,215,0,555.794,0,456.9,1.0,-1.0,0.0
2015-07-21 13:40:00,196,0,425.409,0,359.7940000000001,1.0,-1.0,0.0
2015-07-21 14:10:00,229,0,291.65,0,196.409,1.0,-1.0,0.0
2015-07-21 14:20:00,173,0,223.722,0,118.65,1.0,-1.0,0.0
2015-07-21 14:40:00,178,0,223.947,0,45.722,1.0,-1.0,0.0
2015-07-21 14:50:00,198,0,230.756,0,25.9474,1.0,-1.0,0.0
2015-07-21 15:00:00,192,0,254.797,0,38.7561,1.0,-1.0,0.0
2015-07-21 15:30:00,316,0,272.67900000000003,0,61.2029,1.0,-1.0,0.0
2015-07-21 15:50:00,263,0,352.423,0,9.67949,1.0,-1.0,0.0
2015-07-21 16:00:00,250,0,410.374,0,102.423,1.0,-1.0,0.0
2015-07-21 16:20:00,237,0,480.014,0,173.37400000000005,1.0,-1.0,0.0
2015-07-21 16:30:00,302,0,518.323,0,178.014,1.0,-1.0,0.0
2015-07-21 16:40:00,292,0,509.621,0,226.323,1.0,-1.0,0.0
2015-07-21 17:00:00,318,0,457.34,0,191.621,1.0,-1.0,0.0
2015-07-21 17:10:00,294,0,445.358,0,163.34,1.0,-1.0,0.0
2015-07-21 17:20:00,245,0,466.957,0,200.358,1.0,-1.0,0.0
2015-07-21 17:40:00,246,0,506.033,0,220.957,1.0,-1.0,0.0
2015-07-21 18:00:00,252,0,520.053,0,254.033,1.0,-1.0,0.0
2015-07-21 18:10:00,211,0,555.842,0,309.053,1.0,-1.0,0.0
2015-07-21 18:30:00,218,0,580.566,0,337.842,1.0,-1.0,0.0
2015-07-21 19:00:00,150,0,635.049,0,430.566,1.0,-1.0,0.0
2015-07-22 00:04:00,87,0,698.681,0,548.049,1.0,-1.0,0.0
2015-07-22 00:14:00,96,0,745.137,0,602.681,1.0,-1.0,0.0
2015-07-22 01:44:00,56,0,761.515,0,689.137,1.0,-1.0,0.0
2015-07-22 02:24:00,116,0,719.3910000000002,0,645.515,1.0,-1.0,0.0
2015-07-22 03:44:00,95,0,679.545,0,624.391,1.0,-1.0,0.0
2015-07-22 03:54:00,87,0,600.4630000000002,0,592.545,1.0,-1.0,0.0
2015-07-22 04:14:00,86,0,497.752,0,514.4630000000002,1.0,-1.0,0.0
2015-07-22 04:24:00,32,0,390.897,0,465.752,1.0,-1.0,0.0
2015-07-22 04:34:00,28,0,285.399,0,362.897,1.0,-1.0,0.0
2015-07-22 04:44:00,29,0,180.334,0,256.399,1.0,-1.0,0.0
2015-07-22 04:54:00,12,0,90.901,0,168.334,1.0,-1.0,0.0
2015-07-22 05:04:00,12,0,8.130189999999999,0,78.90100000000002,1.0,-1.0,0.0
2015-07-22 05:14:00,12,0,59.0594,0,3.86981,1.0,-1.0,0.0
2015-07-22 09:04:00,147,0,165.90099999999995,0,87.9406,1.0,-1.0,0.0
2015-07-22 09:14:00,140,0,247.346,0,25.9006,1.0,-1.0,0.0
2015-07-22 14:43:00,161,0,321.485,0,86.3462,1.0,-1.0,0.0
2015-07-22 14:53:00,183,0,375.773,0,138.485,1.0,-1.0,0.0
2015-07-22 15:03:00,224,0,436.177,0,151.773,1.0,-1.0,0.0
2015-07-22 15:43:00,325,0,497.229,0,111.177,1.0,-1.0,0.0
2015-07-22 16:23:00,288,0,506.273,0,209.229,1.0,-1.0,0.0
2015-07-22 16:33:00,263,0,477.546,0,243.273,1.0,-1.0,0.0
2015-07-22 16:53:00,320,0,415.234,0,157.546,1.0,-1.0,0.0
2015-07-22 17:03:00,365,0,353.293,0,50.2342,1.0,-1.0,0.0
2015-07-22 17:13:00,331,0,260.116,0,22.2928,1.0,-1.0,0.0
2015-07-22 17:23:00,316,0,150.659,0,55.8838,1.0,-1.0,0.0
2015-07-22 17:53:00,369,0,34.4072,0,218.341,1.0,-1.0,0.0
2015-07-22 18:03:00,303,0,91.476,0,268.593,1.0,-1.0,0.0
2015-07-22 18:13:00,267,0,217.207,0,175.524,1.0,-1.0,0.0
2015-07-22 18:23:00,232,0,322.9240000000001,0,14.7927,1.0,-1.0,0.0
2015-07-22 18:33:00,241,0,395.103,0,81.9244,1.0,-1.0,0.0
2015-07-22 19:03:00,237,0,451.9980000000001,0,158.10299999999995,1.0,-1.0,0.0
2015-07-22 19:13:00,196,0,521.2819999999998,0,255.998,1.0,-1.0,0.0
2015-07-22 19:23:00,137,0,595.33,0,384.282,1.0,-1.0,0.0
2015-07-23 03:55:00,2858,0,185.086,0,2262.67,1.0,-1.0,0.0
2015-07-23 04:15:00,2781,0,27.2311,0,2595.91,1.0,-1.0,0.0
2015-07-23 04:24:00,2891,0,106.97,0,2863.77,1.0,-1.0,0.0
2015-07-23 11:55:00,123,0,29.6353,0,16.0298,1.0,-1.0,0.0
2015-07-23 12:05:00,236,0,220.736,0,206.365,1.0,-1.0,0.0
2015-07-23 12:25:00,314,0,508.161,0,93.264,1.0,-1.0,0.0
2015-07-23 14:35:00,256,0,770.948,0,252.161,1.0,-1.0,0.0
2015-07-23 14:45:00,267,0,989.425,0,503.948,1.0,-1.0,0.0
2015-07-23 14:55:00,275,0,1191.52,0,714.425,1.0,-1.0,0.0
2015-07-23 15:15:00,370,0,1319.56,0,821.5189999999999,1.0,-1.0,0.0
2015-07-23 15:35:00,362,0,1370.33,0,957.56,1.0,-1.0,0.0
2015-07-23 15:45:00,340,0,1306.06,0,1030.33,1.0,-1.0,0.0
2015-07-23 15:55:00,320,0,1160.4,0,986.058,1.0,-1.0,0.0
2015-07-23 16:05:00,221,0,879.33,0,939.4,1.0,-1.0,0.0
2015-07-23 16:15:00,265,0,527.577,0,614.33,1.0,-1.0,0.0
2015-07-23 16:25:00,248,0,201.669,0,279.577,1.0,-1.0,0.0
2015-07-23 16:55:00,316,0,24.854,0,114.331,1.0,-1.0,0.0
2015-07-23 17:05:00,342,0,179.395,0,317.146,1.0,-1.0,0.0
2015-07-23 17:15:00,321,0,223.549,0,141.605,1.0,-1.0,0.0
2015-07-23 17:25:00,319,0,163.441,0,95.4506,1.0,-1.0,0.0
2015-07-23 17:45:00,335,0,48.749,0,171.55900000000003,1.0,-1.0,0.0
2015-07-23 17:55:00,317,0,6.08756,0,268.251,1.0,-1.0,0.0
2015-07-23 18:15:00,328,0,5.02416,0,321.9120000000001,1.0,-1.0,0.0
2015-07-23 18:25:00,306,0,29.7815,0,300.976,1.0,-1.0,0.0
2015-07-23 18:35:00,305,0,31.3509,0,275.219,1.0,-1.0,0.0
2015-07-23 18:45:00,269,0,60.5212,0,237.649,1.0,-1.0,0.0
2015-07-23 18:55:00,273,0,50.3657,0,212.479,1.0,-1.0,0.0
2015-07-23 19:05:00,261,0,56.3593,0,210.634,1.0,-1.0,0.0
2015-07-23 19:15:00,238,0,7.0887699999999985,0,181.641,1.0,-1.0,0.0
2015-07-23 19:25:00,208,0,38.1874,0,200.911,1.0,-1.0,0.0
2015-07-23 23:35:00,105,0,64.8894,0,66.8126,1.0,-1.0,0.0
2015-07-24 09:29:00,141,0,28.8515,0,76.1106,1.0,-1.0,0.0
2015-07-24 10:08:00,144,0,90.8621,0,115.149,1.0,-1.0,0.0
2015-07-24 10:49:00,170,0,241.553,0,79.1379,1.0,-1.0,0.0
2015-07-24 11:19:00,167,0,406.729,0,74.5528,1.0,-1.0,0.0
2015-07-24 11:39:00,179,0,478.852,0,227.729,1.0,-1.0,0.0
2015-07-24 11:49:00,178,0,542.393,0,300.8520000000001,1.0,-1.0,0.0
2015-07-24 11:59:00,177,0,533.846,0,365.393,1.0,-1.0,0.0
2015-07-24 12:09:00,203,0,505.444,0,330.846,1.0,-1.0,0.0
2015-07-24 12:19:00,236,0,396.649,0,269.444,1.0,-1.0,0.0
2015-07-24 12:29:00,258,0,234.517,0,138.649,1.0,-1.0,0.0
2015-07-24 12:39:00,251,0,37.5159,0,16.4828,1.0,-1.0,0.0
2015-07-24 12:44:00,265,0,116.137,0,227.484,1.0,-1.0,0.0
2015-07-24 16:59:00,319,0,215.222,0,202.863,1.0,-1.0,0.0
2015-07-24 17:09:00,287,0,251.21,0,71.7779,1.0,-1.0,0.0
2015-07-24 17:29:00,293,0,339.716,0,41.7897,1.0,-1.0,0.0
2015-07-24 17:59:00,211,0,398.204,0,128.716,1.0,-1.0,0.0
2015-07-24 18:29:00,142,0,465.66,0,256.204,1.0,-1.0,0.0
2015-07-24 18:39:00,176,0,516.038,0,289.66,1.0,-1.0,0.0
2015-07-24 18:49:00,184,0,599.382,0,332.038,1.0,-1.0,0.0
2015-07-24 18:59:00,201,0,688.7919999999998,0,398.382,1.0,-1.0,0.0
2015-07-24 19:09:00,193,0,764.372,0,495.792,1.0,-1.0,0.0
2015-07-24 19:19:00,157,0,911.615,0,607.372,1.0,-1.0,0.0
2015-07-24 19:39:00,75,0,1020.9,0,836.615,1.0,-1.0,0.0
2015-07-24 19:49:00,116,0,1044.06,0,904.896,1.0,-1.0,0.0
2015-07-24 19:59:00,127,0,932.143,0,917.057,1.0,-1.0,0.0
2015-07-24 20:09:00,98,0,837.415,0,834.143,1.0,-1.0,0.0
2015-07-24 20:19:00,106,0,801.571,0,731.415,1.0,-1.0,0.0
2015-07-24 20:29:00,126,0,774.709,0,675.571,1.0,-1.0,0.0
2015-07-24 20:39:00,63,0,754.685,0,711.709,1.0,-1.0,0.0
2015-07-24 20:59:00,91,0,625.841,0,663.685,1.0,-1.0,0.0
2015-07-24 21:29:00,115,0,502.56,0,510.841,1.0,-1.0,0.0
2015-07-24 21:39:00,112,0,283.902,0,390.56,1.0,-1.0,0.0
2015-07-25 01:29:00,670,0,232.014,0,386.098,1.0,-1.0,0.0
2015-07-25 05:39:00,2941,0,9.8574,0,2708.99,1.0,-1.0,0.0
2015-07-25 05:59:00,2848,0,132.866,0,2838.14,1.0,-1.0,0.0
2015-07-25 06:03:00,2924,0,201.553,0,2791.13,1.0,-1.0,0.0
2015-07-25 09:34:00,213,0,38.3872,0,11.4472,1.0,-1.0,0.0
2015-07-25 09:54:00,241,0,186.993,0,202.613,1.0,-1.0,0.0
2015-07-25 10:04:00,260,0,508.611,0,73.0067,1.0,-1.0,0.0
2015-07-25 10:14:00,242,0,797.154,0,266.611,1.0,-1.0,0.0
2015-07-25 10:54:00,250,0,1040.28,0,547.154,1.0,-1.0,0.0
2015-07-25 11:04:00,316,0,1248.28,0,724.285,1.0,-1.0,0.0
