timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-07-10 21:32:00,101,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 10:10:00,177,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 10:30:00,221,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:00:00,332,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:10:00,338,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:20:00,263,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:30:00,304,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:40:00,358,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:50:00,385,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:00:00,397,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:10:00,426,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:20:00,461,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:28:00,418,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:38:00,448,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:43:00,432,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:53:00,416,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:57:00,425,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:07:00,439,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:09:00,423,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:19:00,370,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:29:00,404,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:39:00,387,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 14:41:00,185,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 15:01:00,184,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 16:53:00,104,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:02:00,108,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:13:00,121,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:23:00,120,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:33:00,127,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 18:23:00,52,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 10:56:00,93,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:36:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:46:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:56:00,160,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 13:36:00,177,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 15:26:00,193,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 19:13:00,119,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 09:15:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 09:45:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:07:00,138,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:37:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:47:00,146,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 14:37:00,173,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 15:27:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 15:57:00,206,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:07:00,243,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:27:00,238,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:47:00,294,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:07:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:17:00,209,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:57:00,222,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:06:00,136,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:46:00,129,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:56:00,133,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:10:00,182,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:40:00,253,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:50:00,218,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 10:10:00,216,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 10:20:00,203,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 13:11:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:01:00,103,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:41:00,162,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:51:00,180,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:01:00,223,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:11:00,282,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:21:00,262,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:51:00,289,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:01:00,260,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:09:00,271,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:19:00,248,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:25:00,234,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:05:00,309,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:07:00,319,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:27:00,266,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:57:00,207,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:17:00,198,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:47:00,223,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:57:00,250,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 19:17:00,193,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 09:37:00,144,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 11:37:00,121,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 12:54:00,104,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 14:54:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 15:34:00,178,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 16:14:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 16:54:00,204,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:04:00,195,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:24:00,189,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:44:00,214,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:04:00,204,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:34:00,220,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:44:00,219,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 11:44:00,154,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 14:19:00,118,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 14:29:00,124,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 14:59:00,174,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:09:00,232,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:19:00,316,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:29:00,340,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:39:00,398,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:49:00,401,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:50:00,392,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:09:00,349,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:29:00,388,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:39:00,345,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:49:00,363,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:59:00,516,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:09:00,460,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:19:00,411,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:29:00,413,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:39:00,331,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:49:00,367,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:59:00,330,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 18:09:00,288,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 18:19:00,293,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 18:59:00,225,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 19:19:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 19:29:00,200,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 19:49:00,203,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 20:09:00,197,0,291.063,0,0.0,1.0,-1.0,0.0
2015-07-17 18:11:00,1185,0,398.642,0,0.0,1.0,-1.0,0.0
2015-07-17 18:21:00,1081,0,401.159,0,682.3580000000002,1.0,-1.0,0.0
2015-07-17 18:31:00,1174,0,397.175,0,772.841,1.0,-1.0,0.0
2015-07-17 18:45:00,1336,0,379.929,0,938.825,1.0,-1.0,0.0
2015-07-17 18:55:00,1174,0,382.086,0,794.071,1.0,-1.0,0.0
2015-07-17 19:05:00,839,0,364.323,0,456.914,1.0,-1.0,0.0
2015-07-17 19:15:00,657,0,365.449,0,292.677,1.0,-1.0,0.0
2015-07-17 19:25:00,507,0,382.905,0,141.55100000000004,1.0,-1.0,0.0
2015-07-17 19:35:00,274,0,369.271,0,108.905,1.0,-1.0,0.0
2015-07-17 19:45:00,241,0,364.087,0,128.27100000000002,1.0,-1.0,0.0
2015-07-17 19:55:00,187,0,366.258,0,177.08700000000005,1.0,-1.0,0.0
2015-07-17 20:05:00,165,0,372.011,0,201.258,1.0,-1.0,0.0
2015-07-17 20:25:00,86,0,369.631,0,286.011,1.0,-1.0,0.0
2015-07-17 20:55:00,93,0,375.605,0,276.631,1.0,-1.0,0.0
2015-07-18 03:56:00,57,0,352.561,0,318.605,1.0,-1.0,0.0
2015-07-18 04:56:00,93,0,311.668,0,259.561,1.0,-1.0,0.0
2015-07-18 10:06:00,131,0,288.661,0,180.668,1.0,-1.0,0.0
2015-07-18 10:16:00,123,0,252.629,0,165.66099999999997,1.0,-1.0,0.0
2015-07-18 11:26:00,109,0,207.719,0,143.629,1.0,-1.0,0.0
2015-07-18 11:46:00,118,0,195.343,0,89.7194,1.0,-1.0,0.0
2015-07-18 11:56:00,128,0,196.256,0,67.3434,1.0,-1.0,0.0
2015-07-18 12:36:00,246,0,193.41,0,49.7442,1.0,-1.0,0.0
2015-07-18 12:46:00,231,0,187.465,0,37.5898,1.0,-1.0,0.0
2015-07-18 13:46:00,309,0,188.544,0,121.535,1.0,-1.0,0.0
2015-07-18 14:36:00,217,0,147.46,0,28.456,1.0,-1.0,0.0
2015-07-18 16:26:00,87,0,116.983,0,60.4601,1.0,-1.0,0.0
2015-07-18 16:56:00,85,0,100.367,0,31.9827,1.0,-1.0,0.0
2015-07-18 17:16:00,79,0,103.08,0,21.3672,1.0,-1.0,0.0
2015-07-18 18:56:00,73,0,113.266,0,30.0798,1.0,-1.0,0.0
2015-07-18 19:16:00,92,0,117.21,0,21.2661,1.0,-1.0,0.0
2015-07-19 10:53:00,97,0,117.358,0,20.2101,1.0,-1.0,0.0
2015-07-19 11:25:00,96,0,100.299,0,21.3581,1.0,-1.0,0.0
2015-07-19 12:35:00,172,0,100.206,0,71.7006,1.0,-1.0,0.0
2015-07-19 12:45:00,179,0,126.402,0,78.7941,1.0,-1.0,0.0
2015-07-19 13:05:00,178,0,167.547,0,51.5981,1.0,-1.0,0.0
2015-07-19 13:25:00,183,0,197.374,0,15.4527,1.0,-1.0,0.0
2015-07-19 13:45:00,150,0,236.784,0,47.3742,1.0,-1.0,0.0
2015-07-19 14:55:00,174,0,280.493,0,62.7836,1.0,-1.0,0.0
2015-07-19 15:45:00,166,0,300.379,0,114.493,1.0,-1.0,0.0
2015-07-19 16:35:00,161,0,311.138,0,139.379,1.0,-1.0,0.0
2015-07-19 16:45:00,151,0,320.1740000000001,0,160.138,1.0,-1.0,0.0
2015-07-19 16:55:00,169,0,314.013,0,151.174,1.0,-1.0,0.0
2015-07-20 06:05:00,94,0,287.508,0,220.013,1.0,-1.0,0.0
2015-07-20 06:15:00,99,0,266.337,0,188.508,1.0,-1.0,0.0
2015-07-20 07:55:00,134,0,254.458,0,132.33700000000002,1.0,-1.0,0.0
2015-07-20 09:55:00,152,0,216.86900000000003,0,102.458,1.0,-1.0,0.0
2015-07-20 10:15:00,153,0,206.656,0,63.8687,1.0,-1.0,0.0
2015-07-20 10:55:00,132,0,188.175,0,74.6561,1.0,-1.0,0.0
2015-07-20 11:35:00,134,0,167.639,0,54.1747,1.0,-1.0,0.0
2015-07-20 11:51:00,141,0,173.34900000000005,0,26.6388,1.0,-1.0,0.0
2015-07-21 00:50:00,23,0,176.396,0,150.349,1.0,-1.0,0.0
2015-07-21 01:00:00,21,0,199.304,0,155.39600000000004,1.0,-1.0,0.0
2015-07-21 01:10:00,95,0,230.26,0,104.304,1.0,-1.0,0.0
2015-07-21 01:20:00,90,0,255.754,0,140.26,1.0,-1.0,0.0
2015-07-21 01:50:00,89,0,271.485,0,166.75400000000005,1.0,-1.0,0.0
2015-07-21 03:00:00,90,0,293.751,0,181.485,1.0,-1.0,0.0
2015-07-21 03:10:00,103,0,309.839,0,190.751,1.0,-1.0,0.0
2015-07-21 03:30:00,67,0,294.988,0,242.83900000000003,1.0,-1.0,0.0
2015-07-21 04:30:00,24,0,270.831,0,270.988,1.0,-1.0,0.0
2015-07-21 04:40:00,53,0,198.74400000000003,0,217.831,1.0,-1.0,0.0
2015-07-21 09:00:00,197,0,193.301,0,1.74383,1.0,-1.0,0.0
2015-07-21 09:10:00,202,0,173.024,0,8.69926,1.0,-1.0,0.0
2015-07-21 11:20:00,120,0,141.595,0,53.0239,1.0,-1.0,0.0
2015-07-21 13:20:00,139,0,125.286,0,2.59484,1.0,-1.0,0.0
2015-07-21 13:30:00,215,0,144.254,0,89.7142,1.0,-1.0,0.0
2015-07-21 13:40:00,196,0,173.487,0,51.7464,1.0,-1.0,0.0
2015-07-21 14:10:00,229,0,218.816,0,55.5127,1.0,-1.0,0.0
2015-07-21 14:20:00,173,0,280.887,0,45.8159,1.0,-1.0,0.0
2015-07-21 14:40:00,178,0,295.744,0,102.887,1.0,-1.0,0.0
2015-07-21 14:50:00,198,0,303.1140000000001,0,97.7435,1.0,-1.0,0.0
2015-07-21 15:00:00,192,0,322.045,0,111.114,1.0,-1.0,0.0
2015-07-21 15:30:00,316,0,377.855,0,6.04536,1.0,-1.0,0.0
2015-07-21 15:50:00,263,0,415.515,0,114.855,1.0,-1.0,0.0
2015-07-21 16:00:00,250,0,445.833,0,165.515,1.0,-1.0,0.0
2015-07-21 16:20:00,237,0,441.236,0,208.833,1.0,-1.0,0.0
2015-07-21 16:30:00,302,0,441.728,0,139.236,1.0,-1.0,0.0
2015-07-21 16:40:00,292,0,439.355,0,149.72799999999995,1.0,-1.0,0.0
2015-07-21 17:00:00,318,0,436.018,0,121.355,1.0,-1.0,0.0
2015-07-21 17:10:00,294,0,421.601,0,142.018,1.0,-1.0,0.0
2015-07-21 17:20:00,245,0,409.128,0,176.601,1.0,-1.0,0.0
2015-07-21 17:40:00,246,0,392.657,0,163.128,1.0,-1.0,0.0
2015-07-21 18:00:00,252,0,412.642,0,140.657,1.0,-1.0,0.0
2015-07-21 18:10:00,211,0,416.436,0,201.642,1.0,-1.0,0.0
2015-07-21 18:30:00,218,0,422.086,0,198.436,1.0,-1.0,0.0
2015-07-21 19:00:00,150,0,411.824,0,272.086,1.0,-1.0,0.0
2015-07-22 00:04:00,87,0,384.463,0,324.824,1.0,-1.0,0.0
2015-07-22 00:14:00,96,0,365.853,0,288.463,1.0,-1.0,0.0
2015-07-22 01:44:00,56,0,363.171,0,309.853,1.0,-1.0,0.0
2015-07-22 02:24:00,116,0,361.306,0,247.171,1.0,-1.0,0.0
2015-07-22 03:44:00,95,0,340.2990000000001,0,266.306,1.0,-1.0,0.0
2015-07-22 03:54:00,87,0,308.14,0,253.299,1.0,-1.0,0.0
2015-07-22 04:14:00,86,0,256.886,0,222.14,1.0,-1.0,0.0
2015-07-22 04:24:00,32,0,223.321,0,224.886,1.0,-1.0,0.0
2015-07-22 04:34:00,28,0,213.232,0,195.321,1.0,-1.0,0.0
2015-07-22 04:44:00,29,0,203.601,0,184.232,1.0,-1.0,0.0
2015-07-22 04:54:00,12,0,179.965,0,191.601,1.0,-1.0,0.0
2015-07-22 05:04:00,12,0,152.645,0,167.965,1.0,-1.0,0.0
2015-07-22 05:14:00,12,0,141.999,0,140.645,1.0,-1.0,0.0
2015-07-22 09:04:00,147,0,164.577,0,5.00073,1.0,-1.0,0.0
2015-07-22 09:14:00,140,0,177.146,0,24.5769,1.0,-1.0,0.0
2015-07-22 14:43:00,161,0,183.902,0,16.1463,1.0,-1.0,0.0
2015-07-22 14:53:00,183,0,179.18200000000004,0,0.902207,1.0,-1.0,0.0
2015-07-22 15:03:00,224,0,169.479,0,44.81800000000001,1.0,-1.0,0.0
2015-07-22 15:43:00,325,0,182.635,0,155.52100000000004,1.0,-1.0,0.0
2015-07-22 16:23:00,288,0,216.636,0,105.365,1.0,-1.0,0.0
2015-07-22 16:33:00,263,0,243.692,0,46.3638,1.0,-1.0,0.0
2015-07-22 16:53:00,320,0,258.09,0,76.3079,1.0,-1.0,0.0
2015-07-22 17:03:00,365,0,285.231,0,106.91,1.0,-1.0,0.0
2015-07-22 17:13:00,331,0,309.118,0,45.7691,1.0,-1.0,0.0
2015-07-22 17:23:00,316,0,352.021,0,6.8818199999999985,1.0,-1.0,0.0
2015-07-22 17:53:00,369,0,395.384,0,16.9794,1.0,-1.0,0.0
2015-07-22 18:03:00,303,0,416.282,0,92.3836,1.0,-1.0,0.0
2015-07-22 18:13:00,267,0,425.328,0,149.282,1.0,-1.0,0.0
2015-07-22 18:23:00,232,0,425.588,0,193.328,1.0,-1.0,0.0
2015-07-22 18:33:00,241,0,436.43300000000005,0,184.588,1.0,-1.0,0.0
2015-07-22 19:03:00,237,0,451.072,0,199.433,1.0,-1.0,0.0
2015-07-22 19:13:00,196,0,463.898,0,255.072,1.0,-1.0,0.0
2015-07-22 19:23:00,137,0,460.658,0,326.898,1.0,-1.0,0.0
2015-07-23 03:55:00,2858,0,453.485,0,2397.34,1.0,-1.0,0.0
2015-07-23 04:15:00,2781,0,450.263,0,2327.52,1.0,-1.0,0.0
2015-07-23 04:24:00,2891,0,428.436,0,2440.74,1.0,-1.0,0.0
2015-07-23 11:55:00,123,0,315.816,0,305.436,1.0,-1.0,0.0
2015-07-23 12:05:00,236,0,283.023,0,79.8156,1.0,-1.0,0.0
2015-07-23 12:25:00,314,0,292.101,0,30.9774,1.0,-1.0,0.0
2015-07-23 14:35:00,256,0,365.293,0,36.1014,1.0,-1.0,0.0
2015-07-23 14:45:00,267,0,408.696,0,98.2934,1.0,-1.0,0.0
2015-07-23 14:55:00,275,0,393.435,0,133.696,1.0,-1.0,0.0
2015-07-23 15:15:00,370,0,351.218,0,23.4348,1.0,-1.0,0.0
2015-07-23 15:35:00,362,0,315.796,0,10.7823,1.0,-1.0,0.0
2015-07-23 15:45:00,340,0,355.298,0,24.2037,1.0,-1.0,0.0
2015-07-23 15:55:00,320,0,376.314,0,35.2983,1.0,-1.0,0.0
2015-07-23 16:05:00,221,0,357.533,0,155.314,1.0,-1.0,0.0
2015-07-23 16:15:00,265,0,283.811,0,92.5332,1.0,-1.0,0.0
2015-07-23 16:25:00,248,0,203.672,0,35.811,1.0,-1.0,0.0
2015-07-23 16:55:00,316,0,174.787,0,112.328,1.0,-1.0,0.0
2015-07-23 17:05:00,342,0,178.114,0,167.213,1.0,-1.0,0.0
2015-07-23 17:15:00,321,0,183.253,0,142.886,1.0,-1.0,0.0
2015-07-23 17:25:00,319,0,169.241,0,135.747,1.0,-1.0,0.0
2015-07-23 17:45:00,335,0,179.403,0,165.759,1.0,-1.0,0.0
2015-07-23 17:55:00,317,0,201.995,0,137.597,1.0,-1.0,0.0
2015-07-23 18:15:00,328,0,189.438,0,126.005,1.0,-1.0,0.0
2015-07-23 18:25:00,306,0,168.31400000000005,0,116.562,1.0,-1.0,0.0
2015-07-23 18:35:00,305,0,116.374,0,136.686,1.0,-1.0,0.0
2015-07-23 18:45:00,269,0,95.7428,0,152.626,1.0,-1.0,0.0
2015-07-23 18:55:00,273,0,80.3229,0,177.257,1.0,-1.0,0.0
2015-07-23 19:05:00,261,0,122.76,0,180.677,1.0,-1.0,0.0
2015-07-23 19:15:00,238,0,160.898,0,115.24,1.0,-1.0,0.0
2015-07-23 19:25:00,208,0,169.778,0,47.1022,1.0,-1.0,0.0
2015-07-23 23:35:00,105,0,132.94899999999998,0,64.7778,1.0,-1.0,0.0
2015-07-24 09:29:00,141,0,65.4135,0,8.05131,1.0,-1.0,0.0
2015-07-24 10:08:00,144,0,37.8432,0,78.5865,1.0,-1.0,0.0
2015-07-24 10:49:00,170,0,98.0303,0,132.157,1.0,-1.0,0.0
2015-07-24 11:19:00,167,0,223.477,0,68.9697,1.0,-1.0,0.0
2015-07-24 11:39:00,179,0,304.632,0,44.477,1.0,-1.0,0.0
2015-07-24 11:49:00,178,0,315.402,0,126.632,1.0,-1.0,0.0
2015-07-24 11:59:00,177,0,275.753,0,138.40200000000002,1.0,-1.0,0.0
2015-07-24 12:09:00,203,0,253.827,0,72.7529,1.0,-1.0,0.0
2015-07-24 12:19:00,236,0,229.918,0,17.827,1.0,-1.0,0.0
2015-07-24 12:29:00,258,0,231.634,0,28.0816,1.0,-1.0,0.0
2015-07-24 12:39:00,251,0,234.643,0,19.366,1.0,-1.0,0.0
2015-07-24 12:44:00,265,0,214.951,0,30.3571,1.0,-1.0,0.0
2015-07-24 16:59:00,319,0,170.18599999999995,0,104.049,1.0,-1.0,0.0
2015-07-24 17:09:00,287,0,160.111,0,116.814,1.0,-1.0,0.0
2015-07-24 17:29:00,293,0,164.418,0,132.889,1.0,-1.0,0.0
2015-07-24 17:59:00,211,0,200.344,0,46.582,1.0,-1.0,0.0
2015-07-24 18:29:00,142,0,184.942,0,58.3444,1.0,-1.0,0.0
2015-07-24 18:39:00,176,0,173.81599999999997,0,8.94244,1.0,-1.0,0.0
2015-07-24 18:49:00,184,0,156.21200000000005,0,10.1839,1.0,-1.0,0.0
2015-07-24 18:59:00,201,0,175.863,0,44.7878,1.0,-1.0,0.0
2015-07-24 19:09:00,193,0,243.094,0,17.1366,1.0,-1.0,0.0
2015-07-24 19:19:00,157,0,300.775,0,86.0939,1.0,-1.0,0.0
2015-07-24 19:39:00,75,0,319.213,0,225.775,1.0,-1.0,0.0
2015-07-24 19:49:00,116,0,284.251,0,203.213,1.0,-1.0,0.0
2015-07-24 19:59:00,127,0,254.725,0,157.251,1.0,-1.0,0.0
2015-07-24 20:09:00,98,0,247.538,0,156.725,1.0,-1.0,0.0
2015-07-24 20:19:00,106,0,238.038,0,141.53799999999995,1.0,-1.0,0.0
2015-07-24 20:29:00,126,0,218.87,0,112.038,1.0,-1.0,0.0
2015-07-24 20:39:00,63,0,108.367,0,155.87,1.0,-1.0,0.0
2015-07-24 20:59:00,91,0,104.804,0,17.3665,1.0,-1.0,0.0
2015-07-24 21:29:00,115,0,97.759,0,10.1964,1.0,-1.0,0.0
2015-07-24 21:39:00,112,0,298.702,0,14.241,1.0,-1.0,0.0
2015-07-25 01:29:00,670,0,316.573,0,371.298,1.0,-1.0,0.0
2015-07-25 05:39:00,2941,0,373.149,0,2624.43,1.0,-1.0,0.0
2015-07-25 05:59:00,2848,0,389.953,0,2474.85,1.0,-1.0,0.0
2015-07-25 06:03:00,2924,0,373.8730000000001,0,2534.05,1.0,-1.0,0.0
2015-07-25 09:34:00,213,0,276.986,0,160.873,1.0,-1.0,0.0
2015-07-25 09:54:00,241,0,249.632,0,35.9857,1.0,-1.0,0.0
2015-07-25 10:04:00,260,0,268.731,0,10.3679,1.0,-1.0,0.0
2015-07-25 10:14:00,242,0,352.76,0,26.7306,1.0,-1.0,0.0
2015-07-25 10:54:00,250,0,398.209,0,102.76,1.0,-1.0,0.0
2015-07-25 11:04:00,316,0,392.559,0,82.209,1.0,-1.0,0.0
