timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-07-10 21:32:00,101,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 10:10:00,177,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 10:30:00,221,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:00:00,332,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:10:00,338,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:20:00,263,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:30:00,304,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:40:00,358,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:50:00,385,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:00:00,397,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:10:00,426,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:20:00,461,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:28:00,418,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:38:00,448,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:43:00,432,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:53:00,416,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:57:00,425,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:07:00,439,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:09:00,423,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:19:00,370,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:29:00,404,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:39:00,387,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 14:41:00,185,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 15:01:00,184,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 16:53:00,104,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:02:00,108,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:13:00,121,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:23:00,120,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:33:00,127,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 18:23:00,52,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 10:56:00,93,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:36:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:46:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:56:00,160,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 13:36:00,177,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 15:26:00,193,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 19:13:00,119,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 09:15:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 09:45:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:07:00,138,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:37:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:47:00,146,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 14:37:00,173,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 15:27:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 15:57:00,206,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:07:00,243,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:27:00,238,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:47:00,294,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:07:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:17:00,209,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:57:00,222,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:06:00,136,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:46:00,129,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:56:00,133,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:10:00,182,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:40:00,253,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:50:00,218,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 10:10:00,216,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 10:20:00,203,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 13:11:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:01:00,103,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:41:00,162,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:51:00,180,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:01:00,223,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:11:00,282,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:21:00,262,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:51:00,289,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:01:00,260,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:09:00,271,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:19:00,248,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:25:00,234,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:05:00,309,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:07:00,319,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:27:00,266,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:57:00,207,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:17:00,198,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:47:00,223,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:57:00,250,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 19:17:00,193,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 09:37:00,144,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 11:37:00,121,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 12:54:00,104,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 14:54:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 15:34:00,178,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 16:14:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 16:54:00,204,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:04:00,195,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:24:00,189,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:44:00,214,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:04:00,204,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:34:00,220,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:44:00,219,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 11:44:00,154,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 14:19:00,118,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 14:29:00,124,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 14:59:00,174,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:09:00,232,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:19:00,316,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:29:00,340,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:39:00,398,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:49:00,401,0,222.187,0,0.0,1.0,-1.0,0.0
2015-07-16 15:50:00,392,0,285.578,0,0.0,1.0,-1.0,0.0
2015-07-16 16:09:00,349,0,270.19,0,63.4217,1.0,-1.0,0.0
2015-07-16 16:29:00,388,0,269.61,0,117.81,1.0,-1.0,0.0
2015-07-16 16:39:00,345,0,301.722,0,75.3901,1.0,-1.0,0.0
2015-07-16 16:49:00,363,0,336.251,0,61.2778,1.0,-1.0,0.0
2015-07-16 16:59:00,516,0,351.631,0,179.74900000000005,1.0,-1.0,0.0
2015-07-16 17:09:00,460,0,374.388,0,108.369,1.0,-1.0,0.0
2015-07-16 17:19:00,411,0,399.1,0,36.6115,1.0,-1.0,0.0
2015-07-16 17:29:00,413,0,423.1230000000001,0,13.9002,1.0,-1.0,0.0
2015-07-16 17:39:00,331,0,462.628,0,92.1231,1.0,-1.0,0.0
2015-07-16 17:49:00,367,0,508.549,0,95.6283,1.0,-1.0,0.0
2015-07-16 17:59:00,330,0,560.769,0,178.549,1.0,-1.0,0.0
2015-07-16 18:09:00,288,0,612.7330000000002,0,272.769,1.0,-1.0,0.0
2015-07-16 18:19:00,293,0,664.182,0,319.733,1.0,-1.0,0.0
2015-07-16 18:59:00,225,0,709.815,0,439.182,1.0,-1.0,0.0
2015-07-16 19:19:00,226,0,730.551,0,483.815,1.0,-1.0,0.0
2015-07-16 19:29:00,200,0,751.99,0,530.5509999999998,1.0,-1.0,0.0
2015-07-16 19:49:00,203,0,761.456,0,548.99,1.0,-1.0,0.0
2015-07-16 20:09:00,197,0,758.949,0,564.456,1.0,-1.0,0.0
2015-07-17 18:11:00,1185,0,590.308,0,426.051,1.0,-1.0,0.0
2015-07-17 18:21:00,1081,0,433.946,0,490.692,1.0,-1.0,0.0
2015-07-17 18:31:00,1174,0,298.526,0,740.054,1.0,-1.0,0.0
2015-07-17 18:45:00,1336,0,161.244,0,1037.47,1.0,-1.0,0.0
2015-07-17 18:55:00,1174,0,54.6011,0,1012.76,1.0,-1.0,0.0
2015-07-17 19:05:00,839,0,13.2322,0,784.3989999999999,1.0,-1.0,0.0
2015-07-17 19:15:00,657,0,20.108,0,643.768,1.0,-1.0,0.0
2015-07-17 19:25:00,507,0,50.5143,0,486.892,1.0,-1.0,0.0
2015-07-17 19:35:00,274,0,127.03,0,223.486,1.0,-1.0,0.0
2015-07-17 19:45:00,241,0,221.177,0,113.97,1.0,-1.0,0.0
2015-07-17 19:55:00,187,0,304.557,0,34.177,1.0,-1.0,0.0
2015-07-17 20:05:00,165,0,394.138,0,139.55700000000002,1.0,-1.0,0.0
2015-07-17 20:25:00,86,0,490.216,0,308.138,1.0,-1.0,0.0
2015-07-17 20:55:00,93,0,610.273,0,397.216,1.0,-1.0,0.0
2015-07-18 03:56:00,57,0,721.5160000000002,0,553.273,1.0,-1.0,0.0
2015-07-18 04:56:00,93,0,809.025,0,628.516,1.0,-1.0,0.0
2015-07-18 10:06:00,131,0,884.938,0,678.025,1.0,-1.0,0.0
2015-07-18 10:16:00,123,0,901.974,0,761.938,1.0,-1.0,0.0
2015-07-18 11:26:00,109,0,871.495,0,792.9739999999998,1.0,-1.0,0.0
2015-07-18 11:46:00,118,0,828.627,0,753.495,1.0,-1.0,0.0
2015-07-18 11:56:00,128,0,752.948,0,700.627,1.0,-1.0,0.0
2015-07-18 12:36:00,246,0,660.485,0,506.948,1.0,-1.0,0.0
2015-07-18 12:46:00,231,0,574.688,0,429.485,1.0,-1.0,0.0
2015-07-18 13:46:00,309,0,489.857,0,265.688,1.0,-1.0,0.0
2015-07-18 14:36:00,217,0,386.833,0,272.857,1.0,-1.0,0.0
2015-07-18 16:26:00,87,0,295.325,0,299.833,1.0,-1.0,0.0
2015-07-18 16:56:00,85,0,215.693,0,210.325,1.0,-1.0,0.0
2015-07-18 17:16:00,79,0,165.987,0,136.69299999999998,1.0,-1.0,0.0
2015-07-18 18:56:00,73,0,131.257,0,92.9873,1.0,-1.0,0.0
2015-07-18 19:16:00,92,0,139.877,0,39.2566,1.0,-1.0,0.0
2015-07-19 10:53:00,97,0,167.30599999999995,0,42.8771,1.0,-1.0,0.0
2015-07-19 11:25:00,96,0,180.561,0,71.3062,1.0,-1.0,0.0
2015-07-19 12:35:00,172,0,236.064,0,8.56122,1.0,-1.0,0.0
2015-07-19 12:45:00,179,0,271.078,0,57.0636,1.0,-1.0,0.0
2015-07-19 13:05:00,178,0,292.269,0,93.0776,1.0,-1.0,0.0
2015-07-19 13:25:00,183,0,315.413,0,109.269,1.0,-1.0,0.0
2015-07-19 13:45:00,150,0,363.321,0,165.41299999999995,1.0,-1.0,0.0
2015-07-19 14:55:00,174,0,400.235,0,189.321,1.0,-1.0,0.0
2015-07-19 15:45:00,166,0,439.254,0,234.235,1.0,-1.0,0.0
2015-07-19 16:35:00,161,0,476.495,0,278.254,1.0,-1.0,0.0
2015-07-19 16:45:00,151,0,510.762,0,325.495,1.0,-1.0,0.0
2015-07-19 16:55:00,169,0,535.6709999999998,0,341.76199999999994,1.0,-1.0,0.0
2015-07-20 06:05:00,94,0,588.7330000000002,0,441.671,1.0,-1.0,0.0
2015-07-20 06:15:00,99,0,668.437,0,489.733,1.0,-1.0,0.0
2015-07-20 07:55:00,134,0,721.5939999999998,0,534.437,1.0,-1.0,0.0
2015-07-20 09:55:00,152,0,767.821,0,569.594,1.0,-1.0,0.0
2015-07-20 10:15:00,153,0,827.078,0,614.821,1.0,-1.0,0.0
2015-07-20 10:55:00,132,0,851.373,0,695.078,1.0,-1.0,0.0
2015-07-20 11:35:00,134,0,818.9860000000001,0,717.373,1.0,-1.0,0.0
2015-07-20 11:51:00,141,0,810.493,0,677.9860000000001,1.0,-1.0,0.0
2015-07-21 00:50:00,23,0,808.916,0,787.493,1.0,-1.0,0.0
2015-07-21 01:00:00,21,0,789.498,0,787.916,1.0,-1.0,0.0
2015-07-21 01:10:00,95,0,759.75,0,694.498,1.0,-1.0,0.0
2015-07-21 01:20:00,90,0,730.319,0,669.75,1.0,-1.0,0.0
2015-07-21 01:50:00,89,0,650.607,0,641.319,1.0,-1.0,0.0
2015-07-21 03:00:00,90,0,533.587,0,560.607,1.0,-1.0,0.0
2015-07-21 03:10:00,103,0,438.68,0,430.587,1.0,-1.0,0.0
2015-07-21 03:30:00,67,0,349.337,0,371.68,1.0,-1.0,0.0
2015-07-21 04:30:00,24,0,270.384,0,325.337,1.0,-1.0,0.0
2015-07-21 04:40:00,53,0,233.565,0,217.384,1.0,-1.0,0.0
2015-07-21 09:00:00,197,0,224.605,0,36.5653,1.0,-1.0,0.0
2015-07-21 09:10:00,202,0,212.753,0,22.6051,1.0,-1.0,0.0
2015-07-21 11:20:00,120,0,221.9,0,92.7533,1.0,-1.0,0.0
2015-07-21 13:20:00,139,0,234.012,0,82.9002,1.0,-1.0,0.0
2015-07-21 13:30:00,215,0,239.011,0,19.0125,1.0,-1.0,0.0
2015-07-21 13:40:00,196,0,258.138,0,43.0112,1.0,-1.0,0.0
2015-07-21 14:10:00,229,0,286.386,0,29.1382,1.0,-1.0,0.0
2015-07-21 14:20:00,173,0,315.576,0,113.386,1.0,-1.0,0.0
2015-07-21 14:40:00,178,0,333.912,0,137.576,1.0,-1.0,0.0
2015-07-21 14:50:00,198,0,341.80300000000005,0,135.912,1.0,-1.0,0.0
2015-07-21 15:00:00,192,0,346.787,0,149.803,1.0,-1.0,0.0
2015-07-21 15:30:00,316,0,315.495,0,30.7867,1.0,-1.0,0.0
2015-07-21 15:50:00,263,0,313.535,0,52.4949,1.0,-1.0,0.0
2015-07-21 16:00:00,250,0,348.6869999999999,0,63.5346,1.0,-1.0,0.0
2015-07-21 16:20:00,237,0,381.779,0,111.687,1.0,-1.0,0.0
2015-07-21 16:30:00,302,0,400.641,0,79.7791,1.0,-1.0,0.0
2015-07-21 16:40:00,292,0,420.702,0,108.641,1.0,-1.0,0.0
2015-07-21 17:00:00,318,0,430.424,0,102.702,1.0,-1.0,0.0
2015-07-21 17:10:00,294,0,428.293,0,136.424,1.0,-1.0,0.0
2015-07-21 17:20:00,245,0,461.901,0,183.293,1.0,-1.0,0.0
2015-07-21 17:40:00,246,0,500.305,0,215.901,1.0,-1.0,0.0
2015-07-21 18:00:00,252,0,541.315,0,248.305,1.0,-1.0,0.0
2015-07-21 18:10:00,211,0,589.562,0,330.315,1.0,-1.0,0.0
2015-07-21 18:30:00,218,0,638.679,0,371.562,1.0,-1.0,0.0
2015-07-21 19:00:00,150,0,684.578,0,488.679,1.0,-1.0,0.0
2015-07-22 00:04:00,87,0,716.3430000000002,0,597.578,1.0,-1.0,0.0
2015-07-22 00:14:00,96,0,730.513,0,620.3430000000002,1.0,-1.0,0.0
2015-07-22 01:44:00,56,0,750.3580000000002,0,674.513,1.0,-1.0,0.0
2015-07-22 02:24:00,116,0,749.372,0,634.3580000000002,1.0,-1.0,0.0
2015-07-22 03:44:00,95,0,734.678,0,654.372,1.0,-1.0,0.0
2015-07-22 03:54:00,87,0,720.206,0,647.678,1.0,-1.0,0.0
2015-07-22 04:14:00,86,0,693.312,0,634.206,1.0,-1.0,0.0
2015-07-22 04:24:00,32,0,664.586,0,661.312,1.0,-1.0,0.0
2015-07-22 04:34:00,28,0,630.2080000000002,0,636.586,1.0,-1.0,0.0
2015-07-22 04:44:00,29,0,589.401,0,601.2080000000002,1.0,-1.0,0.0
2015-07-22 04:54:00,12,0,536.127,0,577.401,1.0,-1.0,0.0
2015-07-22 05:04:00,12,0,489.744,0,524.127,1.0,-1.0,0.0
2015-07-22 05:14:00,12,0,441.545,0,477.744,1.0,-1.0,0.0
2015-07-22 09:04:00,147,0,380.435,0,294.545,1.0,-1.0,0.0
2015-07-22 09:14:00,140,0,296.6690000000001,0,240.435,1.0,-1.0,0.0
2015-07-22 14:43:00,161,0,203.685,0,135.66899999999998,1.0,-1.0,0.0
2015-07-22 14:53:00,183,0,121.098,0,20.6853,1.0,-1.0,0.0
2015-07-22 15:03:00,224,0,66.7617,0,102.902,1.0,-1.0,0.0
2015-07-22 15:43:00,325,0,29.4412,0,258.238,1.0,-1.0,0.0
2015-07-22 16:23:00,288,0,15.1851,0,258.559,1.0,-1.0,0.0
2015-07-22 16:33:00,263,0,16.8854,0,247.815,1.0,-1.0,0.0
2015-07-22 16:53:00,320,0,22.0633,0,303.115,1.0,-1.0,0.0
2015-07-22 17:03:00,365,0,40.7561,0,342.9369999999999,1.0,-1.0,0.0
2015-07-22 17:13:00,331,0,57.5583,0,290.244,1.0,-1.0,0.0
2015-07-22 17:23:00,316,0,111.391,0,258.442,1.0,-1.0,0.0
2015-07-22 17:53:00,369,0,176.497,0,257.60900000000004,1.0,-1.0,0.0
2015-07-22 18:03:00,303,0,260.057,0,126.503,1.0,-1.0,0.0
2015-07-22 18:13:00,267,0,357.6380000000001,0,6.943060000000001,1.0,-1.0,0.0
2015-07-22 18:23:00,232,0,464.265,0,125.638,1.0,-1.0,0.0
2015-07-22 18:33:00,241,0,553.877,0,223.265,1.0,-1.0,0.0
2015-07-22 19:03:00,237,0,638.126,0,316.877,1.0,-1.0,0.0
2015-07-22 19:13:00,196,0,727.02,0,442.126,1.0,-1.0,0.0
2015-07-22 19:23:00,137,0,821.196,0,590.02,1.0,-1.0,0.0
2015-07-23 03:55:00,2858,0,382.301,0,2036.8,1.0,-1.0,0.0
2015-07-23 04:15:00,2781,0,187.471,0,2398.7,1.0,-1.0,0.0
2015-07-23 04:24:00,2891,0,62.1042,0,2703.53,1.0,-1.0,0.0
2015-07-23 11:55:00,123,0,43.4441,0,60.8958,1.0,-1.0,0.0
2015-07-23 12:05:00,236,0,65.7857,0,192.556,1.0,-1.0,0.0
2015-07-23 12:25:00,314,0,136.565,0,248.21400000000003,1.0,-1.0,0.0
2015-07-23 14:35:00,256,0,251.363,0,119.435,1.0,-1.0,0.0
2015-07-23 14:45:00,267,0,345.18300000000005,0,15.6368,1.0,-1.0,0.0
2015-07-23 14:55:00,275,0,408.154,0,70.1829,1.0,-1.0,0.0
2015-07-23 15:15:00,370,0,445.709,0,38.154,1.0,-1.0,0.0
2015-07-23 15:35:00,362,0,498.056,0,83.7087,1.0,-1.0,0.0
2015-07-23 15:45:00,340,0,548.83,0,158.056,1.0,-1.0,0.0
2015-07-23 15:55:00,320,0,578.259,0,228.83,1.0,-1.0,0.0
2015-07-23 16:05:00,221,0,656.8430000000002,0,357.259,1.0,-1.0,0.0
2015-07-23 16:15:00,265,0,721.1030000000002,0,391.843,1.0,-1.0,0.0
2015-07-23 16:25:00,248,0,753.446,0,473.103,1.0,-1.0,0.0
2015-07-23 16:55:00,316,0,737.3789999999998,0,437.446,1.0,-1.0,0.0
2015-07-23 17:05:00,342,0,645.365,0,395.379,1.0,-1.0,0.0
2015-07-23 17:15:00,321,0,525.106,0,324.365,1.0,-1.0,0.0
2015-07-23 17:25:00,319,0,399.431,0,206.106,1.0,-1.0,0.0
2015-07-23 17:45:00,335,0,308.996,0,64.4311,1.0,-1.0,0.0
2015-07-23 17:55:00,317,0,275.717,0,8.00422,1.0,-1.0,0.0
2015-07-23 18:15:00,328,0,234.873,0,52.2829,1.0,-1.0,0.0
2015-07-23 18:25:00,306,0,214.015,0,71.1272,1.0,-1.0,0.0
2015-07-23 18:35:00,305,0,148.629,0,90.9853,1.0,-1.0,0.0
2015-07-23 18:45:00,269,0,58.7637,0,120.371,1.0,-1.0,0.0
2015-07-23 18:55:00,273,0,42.105,0,214.236,1.0,-1.0,0.0
2015-07-23 19:05:00,261,0,44.81399999999999,0,218.895,1.0,-1.0,0.0
2015-07-23 19:15:00,238,0,11.9215,0,193.186,1.0,-1.0,0.0
2015-07-23 19:25:00,208,0,83.8477,0,196.079,1.0,-1.0,0.0
2015-07-23 23:35:00,105,0,165.185,0,21.1523,1.0,-1.0,0.0
2015-07-24 09:29:00,141,0,215.898,0,24.1851,1.0,-1.0,0.0
2015-07-24 10:08:00,144,0,281.374,0,71.8976,1.0,-1.0,0.0
2015-07-24 10:49:00,170,0,308.8590000000001,0,111.374,1.0,-1.0,0.0
2015-07-24 11:19:00,167,0,357.164,0,141.859,1.0,-1.0,0.0
2015-07-24 11:39:00,179,0,338.617,0,178.16400000000004,1.0,-1.0,0.0
2015-07-24 11:49:00,178,0,366.999,0,160.61700000000005,1.0,-1.0,0.0
2015-07-24 11:59:00,177,0,409.991,0,189.999,1.0,-1.0,0.0
2015-07-24 12:09:00,203,0,477.523,0,206.991,1.0,-1.0,0.0
2015-07-24 12:19:00,236,0,498.682,0,241.523,1.0,-1.0,0.0
2015-07-24 12:29:00,258,0,516.602,0,240.682,1.0,-1.0,0.0
2015-07-24 12:39:00,251,0,524.5930000000002,0,265.60200000000003,1.0,-1.0,0.0
2015-07-24 12:44:00,265,0,556.707,0,259.593,1.0,-1.0,0.0
2015-07-24 16:59:00,319,0,610.368,0,237.707,1.0,-1.0,0.0
2015-07-24 17:09:00,287,0,644.724,0,323.368,1.0,-1.0,0.0
2015-07-24 17:29:00,293,0,642.4119999999998,0,351.724,1.0,-1.0,0.0
2015-07-24 17:59:00,211,0,641.008,0,431.412,1.0,-1.0,0.0
2015-07-24 18:29:00,142,0,644.386,0,499.008,1.0,-1.0,0.0
2015-07-24 18:39:00,176,0,590.4830000000002,0,468.386,1.0,-1.0,0.0
2015-07-24 18:49:00,184,0,538.255,0,406.483,1.0,-1.0,0.0
2015-07-24 18:59:00,201,0,522.946,0,337.255,1.0,-1.0,0.0
2015-07-24 19:09:00,193,0,581.659,0,329.946,1.0,-1.0,0.0
2015-07-24 19:19:00,157,0,585.9169999999998,0,424.659,1.0,-1.0,0.0
2015-07-24 19:39:00,75,0,550.743,0,510.917,1.0,-1.0,0.0
2015-07-24 19:49:00,116,0,468.092,0,434.74300000000005,1.0,-1.0,0.0
2015-07-24 19:59:00,127,0,349.301,0,341.092,1.0,-1.0,0.0
2015-07-24 20:09:00,98,0,285.764,0,251.301,1.0,-1.0,0.0
2015-07-24 20:19:00,106,0,286.745,0,179.764,1.0,-1.0,0.0
2015-07-24 20:29:00,126,0,329.338,0,160.745,1.0,-1.0,0.0
2015-07-24 20:39:00,63,0,341.552,0,266.338,1.0,-1.0,0.0
2015-07-24 20:59:00,91,0,387.114,0,250.552,1.0,-1.0,0.0
2015-07-24 21:29:00,115,0,475.619,0,272.11400000000003,1.0,-1.0,0.0
2015-07-24 21:39:00,112,0,725.821,0,363.619,1.0,-1.0,0.0
2015-07-25 01:29:00,670,0,597.6469999999998,0,55.8206,1.0,-1.0,0.0
2015-07-25 05:39:00,2941,0,222.719,0,2343.35,1.0,-1.0,0.0
2015-07-25 05:59:00,2848,0,33.6828,0,2625.28,1.0,-1.0,0.0
2015-07-25 06:03:00,2924,0,93.868,0,2890.32,1.0,-1.0,0.0
2015-07-25 09:34:00,213,0,132.224,0,119.132,1.0,-1.0,0.0
2015-07-25 09:54:00,241,0,109.217,0,108.776,1.0,-1.0,0.0
2015-07-25 10:04:00,260,0,26.4962,0,150.783,1.0,-1.0,0.0
2015-07-25 10:14:00,242,0,100.212,0,215.504,1.0,-1.0,0.0
