timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2013-07-07 19:00:00,63.1571,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 20:00:00,63.3869,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 21:00:00,63.9904,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 22:00:00,62.6748,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 23:00:00,64.2466,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 00:00:00,62.4808,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 01:00:00,62.0306,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 02:00:00,63.4116,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 03:00:00,61.7051,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 04:00:00,62.7751,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 05:00:00,61.3645,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 06:00:00,61.6898,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 07:00:00,62.2005,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 08:00:00,62.9828,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 09:00:00,64.4481,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 10:00:00,65.3329,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 11:00:00,66.5129,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 12:00:00,67.8855,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 13:00:00,67.2225,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 14:00:00,68.0889,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 15:00:00,68.5526,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 16:00:00,70.3203,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 17:00:00,70.4855,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 18:00:00,72.3383,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 19:00:00,71.1908,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 20:00:00,70.7599,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 21:00:00,70.5708,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 22:00:00,68.8857,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 23:00:00,68.3684,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 00:00:00,68.422,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 01:00:00,67.5582,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 02:00:00,66.4884,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 03:00:00,66.0094,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 04:00:00,64.8826,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 05:00:00,65.7941,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 06:00:00,65.6962,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 07:00:00,66.1477,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 08:00:00,67.4786,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 09:00:00,67.4397,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 10:00:00,68.5008,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 11:00:00,69.9337,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 12:00:00,70.6686,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 13:00:00,69.4336,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 14:00:00,70.2065,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 15:00:00,70.23,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 16:00:00,71.5836,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 17:00:00,71.5644,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 18:00:00,71.0292,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 19:00:00,72.8311,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 20:00:00,71.1372,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 21:00:00,69.7208,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 22:00:00,69.1756,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 23:00:00,69.3196,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 00:00:00,68.8126,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 01:00:00,68.5572,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 02:00:00,67.7306,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 03:00:00,67.8082,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 04:00:00,66.9328,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 05:00:00,65.8407,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 06:00:00,66.1547,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 07:00:00,65.7813,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 08:00:00,67.3339,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 09:00:00,67.3486,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 10:00:00,69.753,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 11:00:00,69.9044,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 12:00:00,70.5942,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 13:00:00,70.0595,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 14:00:00,71.0263,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 15:00:00,71.5612,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 16:00:00,70.983,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 17:00:00,71.7806,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 18:00:00,73.4042,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 19:00:00,71.6039,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 20:00:00,70.4805,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 21:00:00,69.4878,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 22:00:00,69.3747,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 23:00:00,68.6675,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 00:00:00,69.0564,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 01:00:00,69.2812,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 02:00:00,68.0092,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 03:00:00,68.579,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 04:00:00,66.4955,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 05:00:00,66.75,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 06:00:00,66.423,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 07:00:00,67.5278,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 08:00:00,67.8935,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 09:00:00,69.1012,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 10:00:00,70.5158,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 11:00:00,71.5136,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 12:00:00,70.7891,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 13:00:00,70.9241,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 14:00:00,71.4367,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 15:00:00,72.7705,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 16:00:00,72.1836,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 17:00:00,72.2317,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 18:00:00,72.1451,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 19:00:00,72.6657,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 20:00:00,71.7466,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 21:00:00,71.4752,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 22:00:00,70.18,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 23:00:00,70.0183,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 00:00:00,69.6341,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 01:00:00,69.2417,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 02:00:00,69.4475,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 03:00:00,69.5614,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 04:00:00,67.4315,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 05:00:00,67.2759,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 06:00:00,67.643,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 07:00:00,67.1163,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 08:00:00,68.5862,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 09:00:00,68.5488,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 10:00:00,69.7836,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 11:00:00,70.1367,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 12:00:00,71.7986,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 13:00:00,72.9533,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 14:00:00,73.3836,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 15:00:00,72.7256,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 16:00:00,74.2773,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 17:00:00,73.5895,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 18:00:00,73.0777,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 19:00:00,74.5243,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 20:00:00,72.5255,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 21:00:00,72.6426,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 22:00:00,73.4773,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 23:00:00,72.3752,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-13 00:00:00,71.2082,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-13 01:00:00,72.2359,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-13 02:00:00,71.0999,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-13 03:00:00,70.9599,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-13 04:00:00,70.2537,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-13 05:00:00,71.2944,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-13 06:00:00,70.3762,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-13 07:00:00,70.3353,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-13 08:00:00,68.9613,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-13 09:00:00,68.6748,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-13 10:00:00,68.6814,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-13 11:00:00,70.0992,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-13 12:00:00,69.2912,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-13 13:00:00,69.1494,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-13 14:00:00,69.3805,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-13 15:00:00,68.3273,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-13 16:00:00,68.7117,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-13 17:00:00,69.4303,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-13 18:00:00,69.1257,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-13 19:00:00,69.4051,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-13 20:00:00,68.6488,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-13 21:00:00,67.6811,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-13 22:00:00,69.1636,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-13 23:00:00,68.1998,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-14 00:00:00,68.1347,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-14 01:00:00,67.2859,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-14 02:00:00,67.7774,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-14 03:00:00,68.404,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-14 04:00:00,68.1243,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-14 05:00:00,66.6298,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-14 06:00:00,67.75399999999999,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-14 07:00:00,67.1971,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-14 08:00:00,66.1951,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-14 09:00:00,67.0347,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-14 10:00:00,66.3923,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-14 11:00:00,66.9891,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-14 12:00:00,66.7065,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-14 13:00:00,65.8953,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-14 14:00:00,66.1531,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-14 15:00:00,65.9483,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-14 16:00:00,66.1855,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-14 17:00:00,65.9567,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-14 18:00:00,66.581,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-14 19:00:00,67.1912,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-14 20:00:00,66.7446,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-14 21:00:00,65.8987,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-14 22:00:00,65.518,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-14 23:00:00,65.9847,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-15 00:00:00,66.6291,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-15 01:00:00,64.9078,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-15 02:00:00,64.9498,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-15 03:00:00,65.6402,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-15 04:00:00,64.3332,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-15 05:00:00,65.814,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-15 06:00:00,64.1981,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-15 07:00:00,65.7928,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-15 08:00:00,66.4702,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-15 09:00:00,66.2111,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-15 10:00:00,68.4035,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-15 11:00:00,69.5171,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-15 12:00:00,69.3975,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-15 13:00:00,70.9129,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-15 14:00:00,70.8888,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-15 15:00:00,71.1097,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-15 16:00:00,72.9676,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-15 17:00:00,72.0277,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-15 18:00:00,73.952,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-15 19:00:00,73.376,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-15 20:00:00,73.5077,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-15 21:00:00,72.7191,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-15 22:00:00,72.4742,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-15 23:00:00,72.0846,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-16 00:00:00,70.3609,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-16 01:00:00,71.0505,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-16 02:00:00,71.0718,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-16 03:00:00,70.5137,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-16 04:00:00,70.1826,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-16 05:00:00,69.8554,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-16 06:00:00,67.9901,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-16 07:00:00,68.4577,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-16 08:00:00,68.271,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-16 09:00:00,68.9614,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-16 10:00:00,69.7444,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-16 11:00:00,70.6157,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-16 12:00:00,71.1785,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-16 13:00:00,72.3867,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-16 14:00:00,72.4119,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-16 15:00:00,73.6881,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-16 16:00:00,73.7433,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-16 17:00:00,73.7561,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-16 18:00:00,74.324,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-16 19:00:00,73.86399999999998,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-16 20:00:00,73.7885,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-16 21:00:00,73.0026,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-16 22:00:00,72.0454,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-16 23:00:00,71.0874,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-17 00:00:00,71.985,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-17 01:00:00,71.1116,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-17 02:00:00,70.9967,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-17 03:00:00,69.2608,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-17 04:00:00,69.5249,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-17 05:00:00,68.654,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-17 06:00:00,68.4422,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-17 07:00:00,68.9869,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-17 08:00:00,68.1212,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-17 09:00:00,70.2771,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-17 10:00:00,69.4666,1,0.0,0,0.0,0.0,-1.0,0.0
