timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-07-10 21:32:00,101,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 10:10:00,177,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 10:30:00,221,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:00:00,332,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:10:00,338,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:20:00,263,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:30:00,304,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:40:00,358,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:50:00,385,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:00:00,397,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:10:00,426,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:20:00,461,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:28:00,418,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:38:00,448,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:43:00,432,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:53:00,416,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:57:00,425,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:07:00,439,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:09:00,423,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:19:00,370,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:29:00,404,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:39:00,387,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 14:41:00,185,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 15:01:00,184,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 16:53:00,104,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:02:00,108,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:13:00,121,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:23:00,120,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:33:00,127,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 18:23:00,52,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 10:56:00,93,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:36:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:46:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:56:00,160,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 13:36:00,177,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 15:26:00,193,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 19:13:00,119,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 09:15:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 09:45:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:07:00,138,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:37:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:47:00,146,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 14:37:00,173,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 15:27:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 15:57:00,206,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:07:00,243,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:27:00,238,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:47:00,294,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:07:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:17:00,209,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:57:00,222,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:06:00,136,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:46:00,129,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:56:00,133,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:10:00,182,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:40:00,253,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:50:00,218,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 10:10:00,216,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 10:20:00,203,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 13:11:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:01:00,103,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:41:00,162,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:51:00,180,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:01:00,223,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:11:00,282,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:21:00,262,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:51:00,289,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:01:00,260,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:09:00,271,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:19:00,248,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:25:00,234,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:05:00,309,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:07:00,319,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:27:00,266,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:57:00,207,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:17:00,198,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:47:00,223,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:57:00,250,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 19:17:00,193,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 09:37:00,144,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 11:37:00,121,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 12:54:00,104,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 14:54:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 15:34:00,178,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 16:14:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 16:54:00,204,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:04:00,195,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:24:00,189,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:44:00,214,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:04:00,204,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:34:00,220,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:44:00,219,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 11:44:00,154,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 14:19:00,118,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 14:29:00,124,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 14:59:00,174,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:09:00,232,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:19:00,316,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:29:00,340,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:39:00,398,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:49:00,401,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:50:00,392,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:09:00,349,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:29:00,388,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:39:00,345,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:49:00,363,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:59:00,516,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:09:00,460,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:19:00,411,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:29:00,413,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:39:00,331,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:49:00,367,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:59:00,330,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 18:09:00,288,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 18:19:00,293,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 18:59:00,225,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 19:19:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 19:29:00,200,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 19:49:00,203,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 20:09:00,197,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:11:00,1185,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:21:00,1081,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:31:00,1174,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:45:00,1336,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:55:00,1174,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:05:00,839,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:15:00,657,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:25:00,507,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:35:00,274,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:45:00,241,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:55:00,187,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 20:05:00,165,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 20:25:00,86,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 20:55:00,93,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 03:56:00,57,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 04:56:00,93,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 10:06:00,131,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 10:16:00,123,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 11:26:00,109,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 11:46:00,118,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 11:56:00,128,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 12:36:00,246,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 12:46:00,231,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 13:46:00,309,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 14:36:00,217,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 16:26:00,87,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 16:56:00,85,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 17:16:00,79,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 18:56:00,73,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 19:16:00,92,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 10:53:00,97,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 11:25:00,96,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 12:35:00,172,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 12:45:00,179,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 13:05:00,178,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 13:25:00,183,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 13:45:00,150,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 14:55:00,174,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 15:45:00,166,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 16:35:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 16:45:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 16:55:00,169,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 06:05:00,94,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 06:15:00,99,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 07:55:00,134,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 09:55:00,152,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 10:15:00,153,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 10:55:00,132,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 11:35:00,134,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 11:51:00,141,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 00:50:00,23,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 01:00:00,21,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 01:10:00,95,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 01:20:00,90,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 01:50:00,89,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 03:00:00,90,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 03:10:00,103,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 03:30:00,67,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 04:30:00,24,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 04:40:00,53,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 09:00:00,197,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 09:10:00,202,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 11:20:00,120,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 13:20:00,139,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 13:30:00,215,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 13:40:00,196,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 14:10:00,229,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 14:20:00,173,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 14:40:00,178,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 14:50:00,198,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 15:00:00,192,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 15:30:00,316,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 15:50:00,263,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 16:00:00,250,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 16:20:00,237,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 16:30:00,302,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 16:40:00,292,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 17:00:00,318,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 17:10:00,294,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 17:20:00,245,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 17:40:00,246,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 18:00:00,252,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 18:10:00,211,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 18:30:00,218,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 19:00:00,150,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 00:04:00,87,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 00:14:00,96,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 01:44:00,56,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 02:24:00,116,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 03:44:00,95,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 03:54:00,87,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 04:14:00,86,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 04:24:00,32,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 04:34:00,28,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 04:44:00,29,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 04:54:00,12,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 05:04:00,12,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 05:14:00,12,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 09:04:00,147,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 09:14:00,140,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 14:43:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 14:53:00,183,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 15:03:00,224,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 15:43:00,325,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 16:23:00,288,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 16:33:00,263,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 16:53:00,320,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 17:03:00,365,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 17:13:00,331,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 17:23:00,316,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 17:53:00,369,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 18:03:00,303,0,250.361,0,0.0,1.0,-1.0,0.0
2015-07-22 18:13:00,267,0,288.263,0,0.0,1.0,-1.0,0.0
2015-07-22 18:23:00,232,0,220.162,0,56.263000000000005,1.0,-1.0,0.0
2015-07-22 18:33:00,241,0,186.83,0,20.8384,1.0,-1.0,0.0
2015-07-22 19:03:00,237,0,184.422,0,50.1699,1.0,-1.0,0.0
2015-07-22 19:13:00,196,0,176.737,0,11.5777,1.0,-1.0,0.0
2015-07-22 19:23:00,137,0,157.196,0,39.7373,1.0,-1.0,0.0
2015-07-23 03:55:00,2858,0,1097.61,0,2700.8,1.0,-1.0,0.0
2015-07-23 04:15:00,2781,0,1253.05,0,1683.39,1.0,-1.0,0.0
2015-07-23 04:24:00,2891,0,1260.71,0,1637.95,1.0,-1.0,0.0
2015-07-23 11:55:00,123,0,629.466,0,1137.71,1.0,-1.0,0.0
2015-07-23 12:05:00,236,0,236.52200000000002,0,393.466,1.0,-1.0,0.0
2015-07-23 12:25:00,314,0,19.1508,0,77.4779,1.0,-1.0,0.0
2015-07-23 14:35:00,256,0,141.57299999999998,0,236.84900000000002,1.0,-1.0,0.0
2015-07-23 14:45:00,267,0,179.655,0,125.427,1.0,-1.0,0.0
2015-07-23 14:55:00,275,0,131.596,0,95.3454,1.0,-1.0,0.0
2015-07-23 15:15:00,370,0,41.6962,0,238.40400000000002,1.0,-1.0,0.0
2015-07-23 15:35:00,362,0,49.5582,0,320.30400000000003,1.0,-1.0,0.0
2015-07-23 15:45:00,340,0,115.594,0,290.442,1.0,-1.0,0.0
2015-07-23 15:55:00,320,0,136.952,0,204.40599999999998,1.0,-1.0,0.0
2015-07-23 16:05:00,221,0,159.586,0,84.0482,1.0,-1.0,0.0
2015-07-23 16:15:00,265,0,149.858,0,105.414,1.0,-1.0,0.0
2015-07-23 16:25:00,248,0,110.456,0,98.1416,1.0,-1.0,0.0
2015-07-23 16:55:00,316,0,95.2718,0,205.544,1.0,-1.0,0.0
2015-07-23 17:05:00,342,0,124.35600000000001,0,246.72799999999998,1.0,-1.0,0.0
2015-07-23 17:15:00,321,0,182.051,0,196.644,1.0,-1.0,0.0
2015-07-23 17:25:00,319,0,201.392,0,136.94899999999998,1.0,-1.0,0.0
2015-07-23 17:45:00,335,0,220.139,0,133.608,1.0,-1.0,0.0
2015-07-23 17:55:00,317,0,225.33900000000003,0,96.8612,1.0,-1.0,0.0
2015-07-23 18:15:00,328,0,241.426,0,102.661,1.0,-1.0,0.0
2015-07-23 18:25:00,306,0,261.17,0,64.5736,1.0,-1.0,0.0
2015-07-23 18:35:00,305,0,232.227,0,43.8303,1.0,-1.0,0.0
2015-07-23 18:45:00,269,0,205.71599999999998,0,36.7732,1.0,-1.0,0.0
2015-07-23 18:55:00,273,0,144.986,0,67.2844,1.0,-1.0,0.0
2015-07-23 19:05:00,261,0,165.507,0,116.014,1.0,-1.0,0.0
2015-07-23 19:15:00,238,0,178.845,0,72.4933,1.0,-1.0,0.0
2015-07-23 19:25:00,208,0,225.333,0,29.1546,1.0,-1.0,0.0
2015-07-23 23:35:00,105,0,213.521,0,120.333,1.0,-1.0,0.0
2015-07-24 09:29:00,141,0,147.407,0,72.5214,1.0,-1.0,0.0
2015-07-24 10:08:00,144,0,49.4178,0,3.4069300000000005,1.0,-1.0,0.0
2015-07-24 10:49:00,170,0,50.2119,0,120.58200000000001,1.0,-1.0,0.0
2015-07-24 11:19:00,167,0,134.0,0,116.788,1.0,-1.0,0.0
2015-07-24 11:39:00,179,0,189.688,0,45.0,1.0,-1.0,0.0
2015-07-24 11:49:00,178,0,185.47099999999998,0,11.6879,1.0,-1.0,0.0
2015-07-24 11:59:00,177,0,92.1858,0,8.471169999999999,1.0,-1.0,0.0
2015-07-24 12:09:00,203,0,6.56951,0,110.814,1.0,-1.0,0.0
2015-07-24 12:19:00,236,0,99.3135,0,229.43,1.0,-1.0,0.0
2015-07-24 12:29:00,258,0,153.362,0,158.687,1.0,-1.0,0.0
2015-07-24 12:39:00,251,0,171.72099999999998,0,97.6377,1.0,-1.0,0.0
2015-07-24 12:44:00,265,0,210.105,0,93.2789,1.0,-1.0,0.0
2015-07-24 16:59:00,319,0,205.99200000000002,0,108.895,1.0,-1.0,0.0
2015-07-24 17:09:00,287,0,191.636,0,81.0082,1.0,-1.0,0.0
2015-07-24 17:29:00,293,0,98.5052,0,101.36399999999999,1.0,-1.0,0.0
2015-07-24 17:59:00,211,0,79.8527,0,112.495,1.0,-1.0,0.0
2015-07-24 18:29:00,142,0,61.9076,0,62.1473,1.0,-1.0,0.0
2015-07-24 18:39:00,176,0,81.6486,0,114.09200000000001,1.0,-1.0,0.0
2015-07-24 18:49:00,184,0,91.4292,0,102.351,1.0,-1.0,0.0
2015-07-24 18:59:00,201,0,87.9068,0,109.571,1.0,-1.0,0.0
2015-07-24 19:09:00,193,0,122.124,0,105.09299999999999,1.0,-1.0,0.0
2015-07-24 19:19:00,157,0,89.6623,0,34.8761,1.0,-1.0,0.0
2015-07-24 19:39:00,75,0,59.3869,0,14.6623,1.0,-1.0,0.0
2015-07-24 19:49:00,116,0,53.7098,0,56.6131,1.0,-1.0,0.0
2015-07-24 19:59:00,127,0,89.6805,0,73.2902,1.0,-1.0,0.0
2015-07-24 20:09:00,98,0,141.316,0,8.3195,1.0,-1.0,0.0
2015-07-24 20:19:00,106,0,200.71400000000003,0,35.3157,1.0,-1.0,0.0
2015-07-24 20:29:00,126,0,162.884,0,74.7143,1.0,-1.0,0.0
2015-07-24 20:39:00,63,0,43.9955,0,99.8836,1.0,-1.0,0.0
2015-07-24 20:59:00,91,0,24.3239,0,47.0045,1.0,-1.0,0.0
2015-07-24 21:29:00,115,0,24.3326,0,90.6761,1.0,-1.0,0.0
2015-07-24 21:39:00,112,0,275.519,0,87.6674,1.0,-1.0,0.0
2015-07-25 01:29:00,670,0,636.635,0,394.481,1.0,-1.0,0.0
2015-07-25 05:39:00,2941,0,1273.01,0,2304.36,1.0,-1.0,0.0
2015-07-25 05:59:00,2848,0,1362.94,0,1574.99,1.0,-1.0,0.0
2015-07-25 06:03:00,2924,0,1312.09,0,1561.06,1.0,-1.0,0.0
2015-07-25 09:34:00,213,0,678.8919999999999,0,1099.09,1.0,-1.0,0.0
2015-07-25 09:54:00,241,0,263.566,0,437.892,1.0,-1.0,0.0
2015-07-25 10:04:00,260,0,25.1943,0,3.56589,1.0,-1.0,0.0
2015-07-25 10:14:00,242,0,162.64600000000002,0,216.80599999999998,1.0,-1.0,0.0
2015-07-25 10:54:00,250,0,204.043,0,87.3544,1.0,-1.0,0.0
2015-07-25 11:04:00,316,0,153.315,0,111.95700000000001,1.0,-1.0,0.0
2015-07-25 11:14:00,325,0,86.4025,0,171.685,1.0,-1.0,0.0
