timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-07-10 21:32:00,101,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 10:10:00,177,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 10:30:00,221,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:00:00,332,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:10:00,338,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:20:00,263,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:30:00,304,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:40:00,358,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:50:00,385,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:00:00,397,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:10:00,426,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:20:00,461,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:28:00,418,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:38:00,448,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:43:00,432,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:53:00,416,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:57:00,425,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:07:00,439,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:09:00,423,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:19:00,370,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:29:00,404,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:39:00,387,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 14:41:00,185,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 15:01:00,184,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 16:53:00,104,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:02:00,108,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:13:00,121,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:23:00,120,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:33:00,127,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 18:23:00,52,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 10:56:00,93,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:36:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:46:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:56:00,160,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 13:36:00,177,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 15:26:00,193,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 19:13:00,119,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 09:15:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 09:45:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:07:00,138,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:37:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:47:00,146,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 14:37:00,173,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 15:27:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 15:57:00,206,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:07:00,243,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:27:00,238,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:47:00,294,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:07:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:17:00,209,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:57:00,222,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:06:00,136,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:46:00,129,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:56:00,133,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:10:00,182,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:40:00,253,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:50:00,218,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 10:10:00,216,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 10:20:00,203,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 13:11:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:01:00,103,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:41:00,162,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:51:00,180,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:01:00,223,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:11:00,282,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:21:00,262,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:51:00,289,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:01:00,260,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:09:00,271,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:19:00,248,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:25:00,234,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:05:00,309,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:07:00,319,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:27:00,266,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:57:00,207,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:17:00,198,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:47:00,223,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:57:00,250,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 19:17:00,193,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 09:37:00,144,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 11:37:00,121,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 12:54:00,104,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 14:54:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 15:34:00,178,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 16:14:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 16:54:00,204,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:04:00,195,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:24:00,189,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:44:00,214,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:04:00,204,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:34:00,220,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:44:00,219,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 11:44:00,154,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 14:19:00,118,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 14:29:00,124,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 14:59:00,174,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:09:00,232,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:19:00,316,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:29:00,340,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:39:00,398,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:49:00,401,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:50:00,392,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:09:00,349,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:29:00,388,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:39:00,345,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:49:00,363,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:59:00,516,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:09:00,460,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:19:00,411,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:29:00,413,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:39:00,331,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:49:00,367,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:59:00,330,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 18:09:00,288,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 18:19:00,293,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 18:59:00,225,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 19:19:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 19:29:00,200,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 19:49:00,203,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 20:09:00,197,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:11:00,1185,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:21:00,1081,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:31:00,1174,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:45:00,1336,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:55:00,1174,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:05:00,839,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:15:00,657,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:25:00,507,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:35:00,274,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:45:00,241,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:55:00,187,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 20:05:00,165,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 20:25:00,86,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 20:55:00,93,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 03:56:00,57,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 04:56:00,93,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 10:06:00,131,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 10:16:00,123,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 11:26:00,109,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 11:46:00,118,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 11:56:00,128,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 12:36:00,246,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 12:46:00,231,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 13:46:00,309,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 14:36:00,217,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 16:26:00,87,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 16:56:00,85,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 17:16:00,79,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 18:56:00,73,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 19:16:00,92,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 10:53:00,97,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 11:25:00,96,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 12:35:00,172,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 12:45:00,179,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 13:05:00,178,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 13:25:00,183,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 13:45:00,150,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 14:55:00,174,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 15:45:00,166,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 16:35:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 16:45:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 16:55:00,169,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 06:05:00,94,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 06:15:00,99,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 07:55:00,134,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 09:55:00,152,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 10:15:00,153,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 10:55:00,132,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 11:35:00,134,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 11:51:00,141,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 00:50:00,23,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 01:00:00,21,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 01:10:00,95,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 01:20:00,90,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 01:50:00,89,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 03:00:00,90,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 03:10:00,103,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 03:30:00,67,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 04:30:00,24,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 04:40:00,53,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 09:00:00,197,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 09:10:00,202,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 11:20:00,120,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 13:20:00,139,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 13:30:00,215,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 13:40:00,196,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 14:10:00,229,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 14:20:00,173,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 14:40:00,178,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 14:50:00,198,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 15:00:00,192,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 15:30:00,316,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 15:50:00,263,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 16:00:00,250,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 16:20:00,237,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 16:30:00,302,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 16:40:00,292,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 17:00:00,318,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 17:10:00,294,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 17:20:00,245,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 17:40:00,246,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 18:00:00,252,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 18:10:00,211,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 18:30:00,218,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 19:00:00,150,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 00:04:00,87,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 00:14:00,96,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 01:44:00,56,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 02:24:00,116,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 03:44:00,95,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 03:54:00,87,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 04:14:00,86,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 04:24:00,32,0,19.4029,0,0.0,1.0,-1.0,0.0
2015-07-22 04:34:00,28,0,149.424,0,0.0,1.0,-1.0,0.0
2015-07-22 04:44:00,29,0,165.19299999999998,0,120.42399999999999,1.0,-1.0,0.0
2015-07-22 04:54:00,12,0,145.243,0,153.19299999999998,1.0,-1.0,0.0
2015-07-22 05:04:00,12,0,131.08,0,133.243,1.0,-1.0,0.0
2015-07-22 05:14:00,12,0,111.829,0,119.08,1.0,-1.0,0.0
2015-07-22 09:04:00,147,0,198.981,0,35.1705,1.0,-1.0,0.0
2015-07-22 09:14:00,140,0,246.076,0,58.981,1.0,-1.0,0.0
2015-07-22 14:43:00,161,0,300.04,0,85.0762,1.0,-1.0,0.0
2015-07-22 14:53:00,183,0,346.031,0,117.04,1.0,-1.0,0.0
2015-07-22 15:03:00,224,0,413.17199999999997,0,122.031,1.0,-1.0,0.0
2015-07-22 15:43:00,325,0,521.271,0,88.1719,1.0,-1.0,0.0
2015-07-22 16:23:00,288,0,509.49699999999996,0,233.271,1.0,-1.0,0.0
2015-07-22 16:33:00,263,0,444.311,0,246.497,1.0,-1.0,0.0
2015-07-22 16:53:00,320,0,422.469,0,124.311,1.0,-1.0,0.0
2015-07-22 17:03:00,365,0,417.45300000000003,0,57.4688,1.0,-1.0,0.0
2015-07-22 17:13:00,331,0,390.47900000000004,0,86.4526,1.0,-1.0,0.0
2015-07-22 17:23:00,316,0,347.165,0,74.4789,1.0,-1.0,0.0
2015-07-22 17:53:00,369,0,339.158,0,21.8349,1.0,-1.0,0.0
2015-07-22 18:03:00,303,0,306.41,0,36.1575,1.0,-1.0,0.0
2015-07-22 18:13:00,267,0,263.64099999999996,0,39.4096,1.0,-1.0,0.0
2015-07-22 18:23:00,232,0,212.983,0,31.641,1.0,-1.0,0.0
2015-07-22 18:33:00,241,0,198.80700000000002,0,28.0172,1.0,-1.0,0.0
2015-07-22 19:03:00,237,0,182.67,0,38.1927,1.0,-1.0,0.0
2015-07-22 19:13:00,196,0,140.642,0,13.3299,1.0,-1.0,0.0
2015-07-22 19:23:00,137,0,99.8031,0,3.64181,1.0,-1.0,0.0
2015-07-23 03:55:00,2858,0,971.1560000000001,0,2758.2,1.0,-1.0,0.0
2015-07-23 04:15:00,2781,0,1138.88,0,1809.84,1.0,-1.0,0.0
2015-07-23 04:24:00,2891,0,1171.25,0,1752.12,1.0,-1.0,0.0
2015-07-23 11:55:00,123,0,707.159,0,1048.25,1.0,-1.0,0.0
2015-07-23 12:05:00,236,0,410.8,0,471.159,1.0,-1.0,0.0
2015-07-23 12:25:00,314,0,250.588,0,96.8004,1.0,-1.0,0.0
2015-07-23 14:35:00,256,0,86.6046,0,5.41164,1.0,-1.0,0.0
2015-07-23 14:45:00,267,0,42.5251,0,180.395,1.0,-1.0,0.0
2015-07-23 14:55:00,275,0,158.671,0,232.475,1.0,-1.0,0.0
2015-07-23 15:15:00,370,0,234.954,0,211.329,1.0,-1.0,0.0
2015-07-23 15:35:00,362,0,154.70600000000002,0,127.046,1.0,-1.0,0.0
2015-07-23 15:45:00,340,0,25.6339,0,185.294,1.0,-1.0,0.0
2015-07-23 15:55:00,320,0,159.95,0,294.366,1.0,-1.0,0.0
2015-07-23 16:05:00,221,0,331.545,0,61.0504,1.0,-1.0,0.0
2015-07-23 16:15:00,265,0,426.81300000000005,0,66.5449,1.0,-1.0,0.0
2015-07-23 16:25:00,248,0,438.49300000000005,0,178.813,1.0,-1.0,0.0
2015-07-23 16:55:00,316,0,377.671,0,122.493,1.0,-1.0,0.0
2015-07-23 17:05:00,342,0,296.061,0,35.6714,1.0,-1.0,0.0
2015-07-23 17:15:00,321,0,214.74200000000002,0,24.9385,1.0,-1.0,0.0
2015-07-23 17:25:00,319,0,126.27,0,104.258,1.0,-1.0,0.0
2015-07-23 17:45:00,335,0,106.492,0,208.73,1.0,-1.0,0.0
2015-07-23 17:55:00,317,0,161.976,0,210.50799999999998,1.0,-1.0,0.0
2015-07-23 18:15:00,328,0,242.863,0,166.024,1.0,-1.0,0.0
2015-07-23 18:25:00,306,0,297.188,0,63.1369,1.0,-1.0,0.0
2015-07-23 18:35:00,305,0,295.699,0,7.811660000000001,1.0,-1.0,0.0
2015-07-23 18:45:00,269,0,243.847,0,26.6988,1.0,-1.0,0.0
2015-07-23 18:55:00,273,0,156.976,0,29.1533,1.0,-1.0,0.0
2015-07-23 19:05:00,261,0,120.934,0,104.024,1.0,-1.0,0.0
2015-07-23 19:15:00,238,0,96.35600000000001,0,117.066,1.0,-1.0,0.0
2015-07-23 19:25:00,208,0,113.041,0,111.64399999999999,1.0,-1.0,0.0
2015-07-23 23:35:00,105,0,93.0673,0,8.04058,1.0,-1.0,0.0
2015-07-24 09:29:00,141,0,103.816,0,47.9327,1.0,-1.0,0.0
2015-07-24 10:08:00,144,0,126.307,0,40.184,1.0,-1.0,0.0
2015-07-24 10:49:00,170,0,134.25,0,43.6929,1.0,-1.0,0.0
2015-07-24 11:19:00,167,0,153.076,0,32.75,1.0,-1.0,0.0
2015-07-24 11:39:00,179,0,131.491,0,25.9239,1.0,-1.0,0.0
2015-07-24 11:49:00,178,0,160.751,0,46.5092,1.0,-1.0,0.0
2015-07-24 11:59:00,177,0,185.275,0,16.2495,1.0,-1.0,0.0
2015-07-24 12:09:00,203,0,195.875,0,17.7249,1.0,-1.0,0.0
2015-07-24 12:19:00,236,0,176.643,0,40.1253,1.0,-1.0,0.0
2015-07-24 12:29:00,258,0,116.309,0,81.3572,1.0,-1.0,0.0
2015-07-24 12:39:00,251,0,66.0591,0,134.691,1.0,-1.0,0.0
2015-07-24 12:44:00,265,0,72.5681,0,198.94099999999997,1.0,-1.0,0.0
2015-07-24 16:59:00,319,0,103.31299999999999,0,246.43200000000002,1.0,-1.0,0.0
2015-07-24 17:09:00,287,0,101.061,0,183.687,1.0,-1.0,0.0
2015-07-24 17:29:00,293,0,41.9132,0,191.93900000000002,1.0,-1.0,0.0
2015-07-24 17:59:00,211,0,30.854,0,169.08700000000002,1.0,-1.0,0.0
2015-07-24 18:29:00,142,0,42.1521,0,111.146,1.0,-1.0,0.0
2015-07-24 18:39:00,176,0,160.636,0,133.84799999999998,1.0,-1.0,0.0
2015-07-24 18:49:00,184,0,188.382,0,23.3639,1.0,-1.0,0.0
2015-07-24 18:59:00,201,0,205.925,0,12.6177,1.0,-1.0,0.0
2015-07-24 19:09:00,193,0,186.998,0,12.9253,1.0,-1.0,0.0
2015-07-24 19:19:00,157,0,115.73899999999999,0,29.9982,1.0,-1.0,0.0
2015-07-24 19:39:00,75,0,90.5524,0,40.7394,1.0,-1.0,0.0
2015-07-24 19:49:00,116,0,64.5238,0,25.4476,1.0,-1.0,0.0
2015-07-24 19:59:00,127,0,114.443,0,62.4762,1.0,-1.0,0.0
2015-07-24 20:09:00,98,0,165.486,0,16.4426,1.0,-1.0,0.0
2015-07-24 20:19:00,106,0,157.55700000000002,0,59.4857,1.0,-1.0,0.0
2015-07-24 20:29:00,126,0,155.226,0,31.5574,1.0,-1.0,0.0
2015-07-24 20:39:00,63,0,100.553,0,92.2255,1.0,-1.0,0.0
2015-07-24 20:59:00,91,0,108.227,0,9.552610000000001,1.0,-1.0,0.0
2015-07-24 21:29:00,115,0,109.12299999999999,0,6.77296,1.0,-1.0,0.0
2015-07-24 21:39:00,112,0,119.61,0,2.87725,1.0,-1.0,0.0
2015-07-25 01:29:00,670,0,427.423,0,550.39,1.0,-1.0,0.0
2015-07-25 05:39:00,2941,0,1076.71,0,2513.58,1.0,-1.0,0.0
2015-07-25 05:59:00,2848,0,1199.49,0,1771.29,1.0,-1.0,0.0
2015-07-25 06:03:00,2924,0,1191.73,0,1724.51,1.0,-1.0,0.0
2015-07-25 09:34:00,213,0,728.2710000000001,0,978.7339999999999,1.0,-1.0,0.0
2015-07-25 09:54:00,241,0,421.094,0,487.27099999999996,1.0,-1.0,0.0
2015-07-25 10:04:00,260,0,219.558,0,161.094,1.0,-1.0,0.0
2015-07-25 10:14:00,242,0,38.681,0,22.4422,1.0,-1.0,0.0
2015-07-25 10:54:00,250,0,95.5065,0,211.31900000000002,1.0,-1.0,0.0
2015-07-25 11:04:00,316,0,212.42,0,220.493,1.0,-1.0,0.0
