timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2013-09-21 11:00:00,69.6447,0,81.3548,0,38.1342,0.0,110.0932,0.0
2013-09-21 12:00:00,69.03699999999999,0,81.3435,0,35.7441,0.0,110.0932,0.0
2013-09-21 13:00:00,68.5957,0,81.3489,0,37.3835,0.0,110.0932,0.0
2013-09-21 14:00:00,69.9178,0,81.3528,0,36.9268,0.0,110.0932,0.0
2013-09-21 15:00:00,68.5994,0,81.3469,0,35.6156,0.0,110.0932,0.0
2013-09-21 16:00:00,68.6676,0,81.3526,0,38.1859,0.0,110.0932,0.0
2013-09-21 17:00:00,68.7973,0,81.3828,0,37.9139,0.0,110.0932,0.0
2013-09-21 18:00:00,69.5273,0,81.3933,0,36.9662,0.0,110.0932,0.0
2013-09-21 19:00:00,69.145,0,81.4109,0,35.9594,0.0,110.0932,0.0
2013-09-21 20:00:00,69.3664,0,81.4436,0,36.541,0.0,110.0932,0.0
2013-09-21 21:00:00,69.3244,0,81.4499,0,36.2081,0.0,110.0932,0.0
2013-09-21 22:00:00,70.0408,0,81.4647,0,35.6474,0.0,110.0932,0.0
2013-09-21 23:00:00,70.3209,0,81.47800000000001,0,33.9619,0.0,110.0932,0.0
2013-09-22 00:00:00,70.6864,0,81.484,0,33.0793,0.0,110.0932,0.0
2013-09-22 01:00:00,69.4178,0,81.4938,0,33.6494,0.0,110.0932,0.0
2013-09-22 02:00:00,69.5223,0,81.5169,0,36.104,0.0,110.0932,0.0
2013-09-22 03:00:00,69.9783,0,81.5197,0,35.4817,0.0,110.0932,0.0
2013-09-22 04:00:00,69.8469,0,81.5128,0,34.7501,0.0,110.0932,0.0
2013-09-22 05:00:00,69.9459,0,81.5117,0,34.9126,0.0,110.0932,0.0
2013-09-22 06:00:00,68.7056,0,81.5198,0,35.9401,0.0,110.0932,0.0
2013-09-22 07:00:00,68.5923,0,81.5261,0,38.5399,0.0,110.0932,0.0
2013-09-22 08:00:00,69.9368,0,81.5145,0,37.4443,0.0,110.0932,0.0
2013-09-22 09:00:00,69.0747,0,81.5136,0,35.6184,0.0,110.0932,0.0
2013-09-22 10:00:00,68.7746,0,81.5051,0,37.6186,0.0,110.0932,0.0
2013-09-22 11:00:00,68.9677,0,81.5195,0,38.0154,0.0,110.0932,0.0
2013-09-22 12:00:00,69.5142,0,81.5161,0,37.08,0.0,110.0932,0.0
2013-09-22 13:00:00,69.6098,0,81.5053,0,35.9168,0.0,110.0932,0.0
2013-09-22 14:00:00,68.459,0,81.5157,0,36.8587,0.0,110.0932,0.0
2013-09-22 15:00:00,68.6621,0,81.5344,0,38.9462,0.0,110.0932,0.0
2013-09-22 16:00:00,69.0747,0,81.5265,0,38.1668,0.0,110.0932,0.0
2013-09-22 17:00:00,68.988,0,81.5359,0,37.4578,0.0,110.0932,0.0
2013-09-22 18:00:00,70.4512,0,81.5352,0,36.1616,0.0,110.0932,0.0
2013-09-22 19:00:00,69.1588,0,81.5266,0,34.5457,0.0,110.0932,0.0
2013-09-22 20:00:00,70.0285,0,81.55,0,36.2509,0.0,110.0932,0.0
2013-09-22 21:00:00,70.3011,0,81.5423,0,34.245,0.0,110.0932,0.0
2013-09-22 22:00:00,71.027,0,81.5255,0,33.0131,0.0,110.0932,0.0
2013-09-22 23:00:00,70.4444,0,81.5239,0,32.1117,0.0,110.0932,0.0
2013-09-23 00:00:00,71.2108,0,81.5285,0,32.4753,0.0,110.0932,0.0
2013-09-23 01:00:00,70.081,0,81.5253,0,32.0737,0.0,110.0932,0.0
2013-09-23 02:00:00,70.01899999999999,0,81.5246,0,34.4012,0.0,110.0932,0.0
2013-09-23 03:00:00,71.3168,0,81.5093,0,33.2203,0.0,110.0932,0.0
2013-09-23 04:00:00,69.4919,0,81.5,0,32.4329,0.0,110.0932,0.0
2013-09-23 05:00:00,70.7148,0,81.4868,0,34.82,0.0,110.0932,0.0
2013-09-23 06:00:00,70.309,0,81.4704,0,32.7484,0.0,110.0932,0.0
2013-09-23 07:00:00,69.9275,0,81.4503,0,33.8986,0.0,110.0932,0.0
2013-09-23 08:00:00,69.2825,0,81.4414,0,35.2536,0.0,110.0932,0.0
2013-09-23 09:00:00,70.515,0,81.4427,0,35.2619,0.0,110.0932,0.0
2013-09-23 10:00:00,69.1704,0,81.4329,0,34.1252,0.0,110.0932,0.0
2013-09-23 11:00:00,69.673,0,81.4251,0,36.3045,0.0,110.0932,0.0
2013-09-23 12:00:00,70.9869,0,81.4231,0,33.9579,0.0,110.0932,0.0
2013-09-23 13:00:00,72.7104,0,81.3908,0,29.5892,0.0,110.0932,0.0
2013-09-23 14:00:00,72.8462,0,81.3621,0,25.9701,0.0,110.0932,0.0
2013-09-23 15:00:00,71.4993,0,81.3664,0,26.9521,0.0,110.0932,0.0
2013-09-23 16:00:00,71.8288,0,81.3456,0,29.2632,0.0,110.0932,0.0
2013-09-23 17:00:00,71.9685,0,81.3427,0,28.4524,0.0,110.0932,0.0
2013-09-23 18:00:00,72.3821,0,81.3411,0,27.7151,0.0,110.0932,0.0
2013-09-23 19:00:00,73.1085,0,81.3267,0,26.1539,0.0,110.0932,0.0
2013-09-23 20:00:00,72.5071,0,81.3182,0,25.2847,0.0,110.0932,0.0
2013-09-23 21:00:00,71.3682,0,81.3333,0,27.5892,0.0,110.0932,0.0
2013-09-23 22:00:00,71.7337,0,81.3397,0,29.4995,0.0,110.0932,0.0
2013-09-23 23:00:00,70.398,0,81.3401,0,30.1408,0.0,110.0932,0.0
2013-09-24 00:00:00,71.0233,0,81.3626,0,32.2002,0.0,110.0932,0.0
2013-09-24 01:00:00,70.4286,0,81.3708,0,31.5675,0.0,110.0932,0.0
2013-09-24 02:00:00,71.2985,0,81.3801,0,31.9403,0.0,110.0932,0.0
2013-09-24 03:00:00,70.4139,0,81.4036,0,31.1109,0.0,110.0932,0.0
2013-09-24 04:00:00,69.833,0,81.4263,0,33.503,0.0,110.0932,0.0
2013-09-24 05:00:00,70.0407,0,81.4296,0,34.5267,0.0,110.0932,0.0
2013-09-24 06:00:00,69.2953,0,81.4514,0,34.9055,0.0,110.0932,0.0
2013-09-24 07:00:00,69.805,0,81.4574,0,35.9151,0.0,110.0932,0.0
2013-09-24 08:00:00,70.4785,0,81.4546,0,34.2717,0.0,110.0932,0.0
2013-09-24 09:00:00,68.8798,0,81.4862,0,34.5325,0.0,110.0932,0.0
2013-09-24 10:00:00,70.8299,0,81.4994,0,35.8057,0.0,110.0932,0.0
2013-09-24 11:00:00,71.7613,0,81.4811,0,31.0507,0.0,110.0932,0.0
2013-09-24 12:00:00,71.2369,0,81.4866,0,29.7204,0.0,110.0932,0.0
2013-09-24 13:00:00,72.1771,0,81.4917,0,29.798000000000002,0.0,110.0932,0.0
2013-09-24 14:00:00,73.5241,0,81.4672,0,26.5868,0.0,110.0932,0.0
2013-09-24 15:00:00,73.4326,0,81.459,0,23.97,0.0,110.0932,0.0
2013-09-24 16:00:00,71.9614,0,81.4621,0,25.5669,0.0,110.0932,0.0
2013-09-24 17:00:00,72.0686,0,81.4614,0,28.3887,0.0,110.0932,0.0
2013-09-24 18:00:00,72.8074,0,81.4503,0,27.441,0.0,110.0932,0.0
2013-09-24 19:00:00,74.1807,0,81.445,0,24.5776,0.0,110.0932,0.0
2013-09-24 20:00:00,72.6408,0,81.4168,0,23.3434,0.0,110.0932,0.0
2013-09-24 21:00:00,72.4933,0,81.4169,0,26.531999999999996,0.0,110.0932,0.0
2013-09-24 22:00:00,73.3728,0,81.4229,0,25.8911,0.0,110.0932,0.0
2013-09-24 23:00:00,72.8463,0,81.4069,0,24.6647,0.0,110.0932,0.0
2013-09-25 00:00:00,73.7463,0,81.3859,0,24.8138,0.0,110.0932,0.0
2013-09-25 01:00:00,73.0895,0,81.3747,0,23.6175,0.0,110.0932,0.0
2013-09-25 02:00:00,73.128,0,81.3745,0,24.8394,0.0,110.0932,0.0
2013-09-25 03:00:00,72.8515,0,81.3781,0,25.0165,0.0,110.0932,0.0
2013-09-25 04:00:00,71.7846,0,81.3817,0,26.6396,0.0,110.0932,0.0
2013-09-25 05:00:00,71.9643,0,81.3729,0,28.6044,0.0,110.0932,0.0
2013-09-25 06:00:00,70.9832,0,81.3891,0,29.2247,0.0,110.0932,0.0
2013-09-25 07:00:00,72.0937,0,81.3917,0,30.0748,0.0,110.0932,0.0
2013-09-25 08:00:00,70.4788,0,81.3969,0,29.5037,0.0,110.0932,0.0
2013-09-25 09:00:00,71.1561,0,81.4047,0,32.0667,0.0,110.0932,0.0
2013-09-25 10:00:00,71.7961,0,81.4201,0,30.0901,0.0,110.0932,0.0
2013-09-25 11:00:00,70.5327,0,81.4435,0,30.1044,0.0,110.0932,0.0
2013-09-25 12:00:00,70.9241,0,81.4617,0,32.2942,0.0,110.0932,0.0
2013-09-25 13:00:00,71.0771,0,81.4694,0,31.4234,0.0,110.0932,0.0
2013-09-25 14:00:00,72.128,0,81.4918,0,30.1105,0.0,110.0932,0.0
2013-09-25 15:00:00,73.7624,0,81.4961,0,26.4121,0.0,110.0932,0.0
2013-09-25 16:00:00,73.5046,0,81.4937,0,23.4504,0.0,110.0932,0.0
2013-09-25 17:00:00,74.0638,0,81.5195,0,23.4129,0.0,110.0932,0.0
2013-09-25 18:00:00,75.8497,0,81.5083,0,20.5296,0.0,110.0932,0.0
2013-09-25 19:00:00,74.9173,0,81.5012,0,17.9305,0.0,110.0932,0.0
2013-09-25 20:00:00,74.482,0,81.48899999999999,0,20.201,0.0,110.0932,0.0
2013-09-25 21:00:00,75.4755,0,81.4563,0,20.0518,0.0,110.0932,0.0
2013-09-25 22:00:00,75.8663,0,81.4474,0,17.617,0.0,110.0932,0.0
2013-09-25 23:00:00,75.8269,0,81.4128,0,16.8004,0.0,110.0932,0.0
2013-09-26 00:00:00,74.8352,0,81.3841,0,17.8185,0.0,110.0932,0.0
2013-09-26 01:00:00,75.8417,0,81.3663,0,18.6976,0.0,110.0932,0.0
2013-09-26 02:00:00,74.5615,0,81.343,0,17.8895,0.0,110.0932,0.0
2013-09-26 03:00:00,74.74600000000001,0,81.3214,0,20.2066,0.0,110.0932,0.0
2013-09-26 04:00:00,73.952,0,81.2944,0,20.5635,0.0,110.0932,0.0
2013-09-26 05:00:00,74.7379,0,81.2882,0,21.2953,0.0,110.0932,0.0
2013-09-26 06:00:00,73.4094,0,81.2849,0,20.9918,0.0,110.0932,0.0
2013-09-26 07:00:00,74.0967,0,81.2594,0,22.9457,0.0,110.0932,0.0
2013-09-26 08:00:00,74.2434,0,81.2435,0,21.3925,0.0,110.0932,0.0
2013-09-26 09:00:00,72.4242,0,81.2537,0,22.8513,0.0,110.0932,0.0
2013-09-26 10:00:00,73.5358,0,81.2565,0,25.3565,0.0,110.0932,0.0
2013-09-26 11:00:00,72.8926,0,81.2809,0,23.7997,0.0,110.0932,0.0
2013-09-26 12:00:00,74.2018,0,81.2976,0,23.8068,0.0,110.0932,0.0
2013-09-26 13:00:00,73.8289,0,81.3135,0,21.6268,0.0,110.0932,0.0
2013-09-26 14:00:00,75.0038,0,81.3384,0,21.247,0.0,110.0932,0.0
2013-09-26 15:00:00,75.0665,0,81.3581,0,18.8912,0.0,110.0932,0.0
2013-09-26 16:00:00,76.1038,0,81.3746,0,17.7981,0.0,110.0932,0.0
2013-09-26 17:00:00,75.0112,0,81.4045,0,16.872,0.0,110.0932,0.0
2013-09-26 18:00:00,76.1922,0,81.4287,0,17.9391,0.0,110.0932,0.0
2013-09-26 19:00:00,75.7543,0,81.4451,0,16.099,0.0,110.0932,0.0
2013-09-26 20:00:00,76.55199999999999,0,81.4522,0,16.2419,0.0,110.0932,0.0
2013-09-26 21:00:00,76.3421,0,81.4412,0,14.8962,0.0,110.0932,0.0
2013-09-26 22:00:00,77.3615,0,81.4453,0,14.3,0.0,110.0932,0.0
2013-09-26 23:00:00,76.626,0,81.4325,0,12.9788,0.0,110.0932,0.0
2013-09-27 00:00:00,77.0809,0,81.4287,0,13.9902,0.0,110.0932,0.0
2013-09-27 01:00:00,77.0961,0,81.418,0,13.0359,0.0,110.0932,0.0
2013-09-27 02:00:00,76.9408,0,81.3891,0,13.1422,0.0,110.0932,0.0
2013-09-27 03:00:00,76.9216,0,81.37100000000001,0,13.4218,0.0,110.0932,0.0
2013-09-27 04:00:00,76.414,0,81.3555,0,13.892000000000001,0.0,110.0932,0.0
2013-09-27 05:00:00,76.7673,0,81.3404,0,14.5022,0.0,110.0932,0.0
2013-09-27 06:00:00,75.5652,0,81.3224,0,14.9516,0.0,110.0932,0.0
2013-09-27 07:00:00,75.0032,0,81.3107,0,17.8697,0.0,110.0932,0.0
2013-09-27 08:00:00,74.9602,0,81.3121,0,18.989,0.0,110.0932,0.0
2013-09-27 09:00:00,76.2596,0,81.2931,0,17.7535,0.0,110.0932,0.0
2013-09-27 10:00:00,75.032,0,81.2895,0,16.3661,0.0,110.0932,0.0
2013-09-27 11:00:00,75.9774,0,81.2944,0,17.8343,0.0,110.0932,0.0
2013-09-27 12:00:00,74.7085,0,81.2978,0,17.21,0.0,110.0932,0.0
2013-10-01 12:00:00,75.6643,0,81.332,0,18.8054,0.0,110.0932,0.0
2013-10-01 13:00:00,76.1518,0,81.3297,0,16.4472,0.0,110.0932,0.0
2013-10-01 14:00:00,74.94800000000001,0,81.35300000000001,0,16.742,0.0,110.0932,0.0
2013-10-01 15:00:00,76.1175,0,81.382,0,17.999000000000002,0.0,110.0932,0.0
2013-10-01 16:00:00,76.3534,0,81.4036,0,15.4995,0.0,110.0932,0.0
2013-10-01 17:00:00,78.19,0,81.4174,0,13.2708,0.0,110.0932,0.0
2013-10-01 18:00:00,78.3418,0,81.4256,0,9.502839999999999,0.0,110.0932,0.0
2013-10-01 19:00:00,77.4405,0,81.4445,0,10.1362,0.0,110.0932,0.0
2013-10-01 20:00:00,76.2071,0,81.4745,0,13.2076,0.0,110.0932,0.0
2013-10-01 21:00:00,78.09,0,81.4944,0,13.8594,0.0,110.0932,0.0
2013-10-01 22:00:00,78.0549,0,81.4873,0,10.2086,0.0,110.0932,0.0
2013-10-01 23:00:00,78.9854,0,81.4855,0,9.380930000000001,0.0,110.0932,0.0
2013-10-02 00:00:00,78.2388,0,81.4713,0,8.2506,0.0,110.0932,0.0
2013-10-02 01:00:00,78.6587,0,81.4819,0,9.30609,0.0,110.0932,0.0
2013-10-02 02:00:00,78.5316,0,81.4542,0,8.575380000000001,0.0,110.0932,0.0
2013-10-02 03:00:00,78.1428,0,81.4379,0,9.21195,0.0,110.0932,0.0
2013-10-02 04:00:00,76.7369,0,81.4367,0,11.3239,0.0,110.0932,0.0
2013-10-02 05:00:00,76.5361,0,81.4325,0,14.3026,0.0,110.0932,0.0
2013-10-02 06:00:00,77.2154,0,81.4167,0,14.0182,0.0,110.0932,0.0
2013-10-02 07:00:00,76.9298,0,81.4019,0,12.921,0.0,110.0932,0.0
2013-10-02 08:00:00,77.6133,0,81.3757,0,12.7623,0.0,110.0932,0.0
2013-10-02 09:00:00,75.9487,0,81.3649,0,13.004000000000001,0.0,110.0932,0.0
2013-10-02 10:00:00,76.8099,0,81.3731,0,15.409,0.0,110.0932,0.0
2013-10-02 11:00:00,76.3562,0,81.3542,0,14.1269,0.0,110.0932,0.0
2013-10-02 12:00:00,75.5149,0,81.3709,0,15.8732,0.0,110.0932,0.0
2013-10-02 13:00:00,76.7591,0,81.3817,0,16.2904,0.0,110.0932,0.0
2013-10-02 14:00:00,77.1823,0,81.3948,0,13.4228,0.0,110.0932,0.0
2013-10-02 15:00:00,76.7242,0,81.4174,0,13.0693,0.0,110.0932,0.0
2013-10-02 16:00:00,77.0206,0,81.4346,0,13.738,0.0,110.0932,0.0
2013-10-02 17:00:00,77.5941,0,81.4458,0,12.6342,0.0,110.0932,0.0
2013-10-02 18:00:00,76.5774,0,81.482,0,12.5494,0.0,110.0932,0.0
2013-10-02 19:00:00,78.1437,0,81.4988,0,13.0751,0.0,110.0932,0.0
2013-10-02 20:00:00,76.4486,0,81.5173,0,11.7268,0.0,110.0932,0.0
2013-10-02 21:00:00,77.1181,0,81.5377,0,14.4995,0.0,110.0932,0.0
2013-10-02 22:00:00,76.6644,0,81.5586,0,13.6718,0.0,110.0932,0.0
2013-10-02 23:00:00,77.6007,0,81.5711,0,13.7046,0.0,110.0932,0.0
2013-10-03 00:00:00,76.4489,1,81.5776,0,13.0381,0.0,110.0932,0.0
2013-10-03 01:00:00,77.7289,1,81.5822,0,14.093,0.0,110.0932,0.0
2013-10-03 02:00:00,76.6119,1,81.5855,0,12.6677,0.0,110.0932,0.0
2013-10-03 03:00:00,77.043,1,81.5923,0,14.4832,0.0,110.0932,0.0
2013-10-03 04:00:00,75.76899999999999,1,81.5875,0,14.9084,0.0,110.0932,0.0
2013-10-03 05:00:00,76.3894,1,81.5927,0,16.8448,0.0,110.0932,0.0
2013-10-03 06:00:00,76.101,1,81.5742,0,15.888,0.0,110.0932,0.0
2013-10-03 07:00:00,76.6242,1,81.57,0,15.9335,0.0,110.0932,0.0
2013-10-03 08:00:00,75.4107,1,81.5619,0,16.0593,0.0,110.0932,0.0
2013-10-03 09:00:00,76.3254,1,81.5492,0,17.555,0.0,110.0932,0.0
2013-10-03 10:00:00,75.2678,1,81.5426,0,16.7543,0.0,110.0932,0.0
2013-10-03 11:00:00,75.1122,1,81.5445,0,18.9934,0.0,110.0932,0.0
2013-10-03 12:00:00,76.3706,1,81.5325,0,18.0348,0.0,110.0932,0.0
2013-10-03 13:00:00,75.1753,1,81.5456,0,16.7051,0.0,110.0932,0.0
2013-10-03 14:00:00,76.4802,1,81.5554,0,17.7798,0.0,110.0932,0.0
2013-10-03 15:00:00,75.4037,1,81.5472,0,16.2825,0.0,110.0932,0.0
2013-10-03 16:00:00,76.0815,1,81.5707,0,17.769000000000002,0.0,110.0932,0.0
2013-10-03 17:00:00,74.8398,1,81.5811,0,17.6624,0.0,110.0932,0.0
2013-10-03 18:00:00,74.7005,1,81.6001,0,20.3425,0.0,110.0932,0.0
2013-10-03 19:00:00,75.4672,1,81.6097,0,19.8942,0.0,110.0932,0.0
2013-10-03 20:00:00,74.5257,1,81.6263,0,19.3498,0.0,110.0932,0.0
2013-10-03 21:00:00,75.5045,1,81.6491,0,20.2899,0.0,110.0932,0.0
2013-10-03 22:00:00,76.6814,1,81.6584,0,17.2113,0.0,110.0932,0.0
2013-10-03 23:00:00,77.0742,1,81.657,0,14.5194,0.0,110.0932,0.0
2013-10-04 00:00:00,76.6285,1,81.6595,0,14.1968,0.0,110.0932,0.0
2013-10-04 01:00:00,75.6589,1,81.6518,0,16.0577,0.0,110.0932,0.0
2013-10-04 02:00:00,76.785,1,81.6538,0,16.868,0.0,110.0932,0.0
2013-10-04 03:00:00,76.97399999999999,1,81.6453,0,14.4133,0.0,110.0932,0.0
2013-10-04 04:00:00,76.8181,1,81.6205,0,14.1868,0.0,110.0932,0.0
2013-10-04 05:00:00,76.1881,1,81.6182,0,15.0869,0.0,110.0932,0.0
2013-10-04 06:00:00,75.1474,1,81.6113,0,17.3357,0.0,110.0932,0.0
2013-10-04 07:00:00,74.6088,1,81.6106,0,19.9442,0.0,110.0932,0.0
2013-10-04 08:00:00,74.7102,1,81.5903,0,20.9054,0.0,110.0932,0.0
2013-10-04 09:00:00,74.3367,1,81.5803,0,21.0544,0.0,110.0932,0.0
2013-10-04 10:00:00,75.8906,1,81.5549,0,20.1969,0.0,110.0932,0.0
2013-10-04 11:00:00,74.9235,1,81.5516,0,18.0107,0.0,110.0932,0.0
2013-10-04 12:00:00,76.2503,1,81.5348,0,18.5641,0.0,110.0932,0.0
2013-10-04 13:00:00,76.7629,1,81.5098,0,15.3745,0.0,110.0932,0.0
2013-10-04 14:00:00,76.438,1,81.509,0,14.6157,0.0,110.0932,0.0
2013-10-04 15:00:00,75.84100000000001,1,81.50399999999999,0,15.8117,0.0,110.0932,0.0
2013-10-04 16:00:00,76.3076,1,81.5048,0,16.5325,0.0,110.0932,0.0
2013-10-04 17:00:00,76.3789,1,81.5035,0,15.5188,0.0,110.0932,0.0
2013-10-04 18:00:00,74.5004,1,81.5037,0,17.2548,0.0,110.0932,0.0
2013-10-04 19:00:00,75.4686,1,81.51100000000001,0,20.0414,0.0,110.0932,0.0
2013-10-04 20:00:00,76.2398,1,81.5133,0,17.3415,0.0,110.0932,0.0
2013-10-04 21:00:00,75.608,1,81.5069,0,16.4476,0.0,110.0932,0.0
2013-10-04 22:00:00,75.5361,1,81.5153,0,17.7813,0.0,110.0932,0.0
2013-10-04 23:00:00,76.1509,1,81.5155,0,17.305999999999997,0.0,110.0932,0.0
2013-10-05 00:00:00,77.0436,1,81.5161,0,15.2005,0.0,110.0932,0.0
2013-10-05 01:00:00,76.8396,1,81.51100000000001,0,13.6203,0.0,110.0932,0.0
2013-10-05 02:00:00,75.357,1,81.5106,0,15.507,0.0,110.0932,0.0
2013-10-05 03:00:00,75.2624,1,81.5197,0,18.5561,0.0,110.0932,0.0
2013-10-05 04:00:00,75.6726,1,81.5279,0,18.3436,0.0,110.0932,0.0
2013-10-05 05:00:00,74.9742,1,81.5331,0,18.248,0.0,110.0932,0.0
2013-10-05 06:00:00,74.6866,1,81.5349,0,19.9538,0.0,110.0932,0.0
2013-10-05 07:00:00,74.6713,1,81.5353,0,20.5567,0.0,110.0932,0.0
2013-10-05 08:00:00,75.3004,1,81.529,0,19.9622,0.0,110.0932,0.0
2013-10-05 09:00:00,75.4144,1,81.5152,0,18.5845,0.0,110.0932,0.0
2013-10-05 10:00:00,75.7783,1,81.49600000000001,0,17.965999999999998,0.0,110.0932,0.0
2013-10-05 11:00:00,76.3025,1,81.4809,0,16.6672,0.0,110.0932,0.0
2013-10-05 12:00:00,76.0873,1,81.4843,0,15.7806,0.0,110.0932,0.0
2013-10-05 13:00:00,76.1739,1,81.4849,0,16.0977,0.0,110.0932,0.0
2013-10-05 14:00:00,74.5954,1,81.4888,0,17.5103,0.0,110.0932,0.0
2013-10-05 15:00:00,74.8586,1,81.5011,0,20.4093,0.0,110.0932,0.0
2013-10-05 16:00:00,76.1547,1,81.5034,0,18.6067,0.0,110.0932,0.0
2013-10-05 17:00:00,76.7354,1,81.5053,0,15.4607,0.0,110.0932,0.0
2013-10-05 18:00:00,76.8121,1,81.4891,0,14.2292,0.0,110.0932,0.0
2013-10-05 19:00:00,76.7694,1,81.4786,0,14.1062,0.0,110.0932,0.0
2013-10-05 20:00:00,76.0743,1,81.4899,0,14.8438,0.0,110.0932,0.0
2013-10-05 21:00:00,77.6762,1,81.4656,0,14.6224,0.0,110.0932,0.0
2013-10-05 22:00:00,77.2051,1,81.4468,0,11.8878,0.0,110.0932,0.0
2013-10-05 23:00:00,78.3055,1,81.436,0,11.6623,0.0,110.0932,0.0
2013-10-06 00:00:00,76.5789,1,81.4345,0,11.1398,0.0,110.0932,0.0
2013-10-06 01:00:00,76.8829,1,81.4436,0,14.265999999999998,0.0,110.0932,0.0
2013-10-06 02:00:00,77.4825,1,81.4393,0,13.0644,0.0,110.0932,0.0
2013-10-06 03:00:00,76.3832,1,81.4482,0,12.9783,0.0,110.0932,0.0
2013-10-06 04:00:00,76.2611,1,81.4548,0,15.2992,0.0,110.0932,0.0
2013-10-06 05:00:00,77.8378,1,81.4471,0,13.9911,0.0,110.0932,0.0
2013-10-06 06:00:00,77.8179,1,81.4223,0,10.8632,0.0,110.0932,0.0
2013-10-06 07:00:00,76.8846,1,81.4168,0,11.7961,0.0,110.0932,0.0
2013-10-06 08:00:00,77.297,1,81.4047,0,13.1952,0.0,110.0932,0.0
2013-10-06 09:00:00,75.7818,1,81.4025,0,13.8625,0.0,110.0932,0.0
2013-10-06 10:00:00,77.2368,1,81.3988,0,15.4114,0.0,110.0932,0.0
2013-10-06 11:00:00,77.6597,1,81.3877,0,12.0706,0.0,110.0932,0.0
2013-10-06 12:00:00,76.4769,1,81.3869,0,12.3891,0.0,110.0932,0.0
2013-10-06 13:00:00,76.4525,1,81.4021,0,14.7562,0.0,110.0932,0.0
2013-10-06 14:00:00,76.4445,1,81.4266,0,14.8265,0.0,110.0932,0.0
2013-10-06 15:00:00,75.3387,1,81.4357,0,16.0032,0.0,110.0932,0.0
2013-10-06 16:00:00,75.4399,1,81.4472,0,18.1716,0.0,110.0932,0.0
2013-10-06 17:00:00,76.1138,1,81.4541,0,17.3251,0.0,110.0932,0.0
2013-10-06 18:00:00,75.4436,1,81.4685,0,16.6774,0.0,110.0932,0.0
2013-10-06 19:00:00,74.8566,1,81.4786,0,18.6328,0.0,110.0932,0.0
2013-10-06 20:00:00,75.8998,1,81.4938,0,18.8026,0.0,110.0932,0.0
2013-10-06 21:00:00,75.5264,1,81.5012,0,17.125,0.0,110.0932,0.0
2013-10-06 22:00:00,76.7045,1,81.5126,0,16.7315,0.0,110.0932,0.0
2013-10-06 23:00:00,76.9184,1,81.5235,0,14.1874,0.0,110.0932,0.0
2013-10-07 00:00:00,76.774,1,81.52199999999999,0,13.9379,0.0,110.0932,0.0
2013-10-07 01:00:00,76.2426,1,81.5438,0,14.7784,0.0,110.0932,0.0
2013-10-07 02:00:00,75.9334,1,81.5626,0,16.1692,0.0,110.0932,0.0
2013-10-07 03:00:00,75.0216,1,81.5763,0,17.7618,0.0,110.0932,0.0
2013-10-07 04:00:00,75.8555,1,81.5712,0,18.8026,0.0,110.0932,0.0
2013-10-07 05:00:00,75.3696,1,81.5731,0,17.6431,0.0,110.0932,0.0
2013-10-07 06:00:00,74.6647,1,81.5702,0,19.3116,0.0,110.0932,0.0
2013-10-07 07:00:00,73.7587,1,81.5671,0,21.6284,0.0,110.0932,0.0
2013-10-07 08:00:00,74.6987,1,81.5783,0,22.4914,0.0,110.0932,0.0
2013-10-07 09:00:00,74.6333,1,81.5799,0,20.6818,0.0,110.0932,0.0
2013-10-07 10:00:00,74.2499,1,81.5821,0,21.22,0.0,110.0932,0.0
2013-10-07 11:00:00,75.3834,1,81.5939,0,20.8588,0.0,110.0932,0.0
2013-10-07 12:00:00,74.12100000000001,1,81.6068,0,19.8703,0.0,110.0932,0.0
2013-10-07 13:00:00,75.4661,1,81.6135,0,21.0866,0.0,110.0932,0.0
2013-10-07 14:00:00,74.9967,1,81.6217,0,18.8982,0.0,110.0932,0.0
2013-10-07 15:00:00,75.8441,1,81.6209,0,19.0111,0.0,110.0932,0.0
2013-10-07 16:00:00,76.1547,1,81.6165,0,17.0214,0.0,110.0932,0.0
2013-10-07 17:00:00,75.3818,1,81.6163,0,17.1671,0.0,110.0932,0.0
2013-10-07 18:00:00,74.9861,1,81.6108,0,19.0995,0.0,110.0932,0.0
2013-10-07 19:00:00,74.8329,1,81.5995,0,20.0381,0.0,110.0932,0.0
2013-10-07 20:00:00,75.3384,1,81.6064,0,19.8169,0.0,110.0932,0.0
2013-10-07 21:00:00,75.993,1,81.6108,0,18.1356,0.0,110.0932,0.0
2013-10-07 22:00:00,75.4438,1,81.6068,0,17.3938,0.0,110.0932,0.0
2013-10-07 23:00:00,74.7151,1,81.6195,0,19.2257,0.0,110.0932,0.0
2013-10-08 00:00:00,75.1639,1,81.6265,0,20.239,0.0,110.0932,0.0
2013-10-08 01:00:00,73.9877,1,81.6241,0,20.55,0.0,110.0932,0.0
2013-10-08 02:00:00,72.9971,1,81.6443,0,23.9046,0.0,110.0932,0.0
2013-10-08 03:00:00,72.7396,1,81.6622,0,26.1586,0.0,110.0932,0.0
2013-10-08 04:00:00,72.5621,1,81.6631,0,26.9094,0.0,110.0932,0.0
2013-10-08 05:00:00,71.9542,1,81.6776,0,27.909000000000002,0.0,110.0932,0.0
2013-10-08 06:00:00,71.5377,1,81.6877,0,29.5578,0.0,110.0932,0.0
