timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2014-03-07 06:31:00,42.91,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 06:36:00,44.32,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 06:41:00,44.718,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 06:46:00,45.658,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 06:51:00,42.63,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 06:56:00,46.478,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 07:01:00,46.432,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 07:06:00,41.76600000000001,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 07:11:00,47.008,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 07:16:00,44.94600000000001,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 07:21:00,42.112,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 07:26:00,43.85,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 07:31:00,43.78,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 07:36:00,46.11,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 07:41:00,43.662,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 07:46:00,46.808,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 07:51:00,40.586,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 07:56:00,45.87,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 08:01:00,43.618,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 08:06:00,43.63800000000001,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 08:11:00,48.412,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 08:16:00,40.61,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 08:21:00,43.402,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 08:26:00,42.324,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 08:31:00,44.56399999999999,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 08:36:00,42.858,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 08:41:00,45.63800000000001,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 08:46:00,44.32,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 08:51:00,40.916,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 08:56:00,45.58600000000001,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 09:01:00,43.69600000000001,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 09:06:00,43.908,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 09:11:00,47.042,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 09:16:00,43.49800000000001,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 09:21:00,43.772,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 09:26:00,42.642,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 09:31:00,44.194,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 09:36:00,45.63399999999999,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 09:41:00,43.17,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 09:46:00,43.732,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 09:51:00,43.49800000000001,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 09:56:00,45.492,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 10:01:00,44.742,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 10:06:00,43.216,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 10:11:00,45.848,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 10:16:00,42.824,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 10:21:00,42.23,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 10:26:00,42.442,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 10:31:00,43.474,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 10:36:00,46.666,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 10:41:00,40.97,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 10:46:00,43.732,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 10:51:00,45.164,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 10:56:00,44.782,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 11:01:00,44.084,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 11:06:00,44.968,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 11:11:00,46.104,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 11:16:00,43.688,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 11:21:00,42.332,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 11:26:00,43.756,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 11:31:00,43.708,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 11:36:00,45.49800000000001,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 11:41:00,45.774,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 11:46:00,42.31,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 11:51:00,46.682,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 11:56:00,43.49800000000001,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 12:01:00,44.096,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 12:06:00,44.022,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 12:11:00,47.572,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 12:16:00,42.258,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 12:21:00,44.202,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 12:26:00,44.32,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 12:31:00,44.014,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 12:36:00,44.984,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 12:41:00,45.59,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 12:46:00,40.69,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 12:51:00,44.176,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 12:56:00,46.264,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 13:01:00,44.108,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 13:06:00,45.58600000000001,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 13:11:00,44.9,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 13:16:00,43.58600000000001,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 13:21:00,43.556,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 13:26:00,45.774,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 13:31:00,43.122,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 13:36:00,44.83600000000001,1,0.0,0,0.0,0.0,-1.0,0.0
2014-03-07 13:41:00,47.37,0,7.777539999999999,0,0.0,1.0,-1.0,0.0
2014-03-07 13:46:00,42.03,0,8.26121,0,0.0,1.0,-1.0,0.0
2014-03-07 13:51:00,45.61,0,8.25361,0,0.0,1.0,-1.0,0.0
2014-03-07 13:56:00,44.962,0,8.243319999999999,0,111.406,1.0,-1.0,0.0
2014-03-07 14:01:00,44.812,0,8.24991,0,109.985,1.0,-1.0,0.0
2014-03-07 14:06:00,45.63399999999999,0,8.26869,0,110.521,1.0,-1.0,0.0
2014-03-07 14:11:00,44.51600000000001,0,8.23306,0,111.015,1.0,-1.0,0.0
2014-03-07 14:16:00,45.164,0,8.26544,0,109.426,1.0,-1.0,0.0
2014-03-07 14:21:00,43.56800000000001,0,8.24817,0,109.164,1.0,-1.0,0.0
2014-03-07 14:26:00,45.216,0,8.2668,0,107.573,1.0,-1.0,0.0
2014-03-07 14:31:00,42.88800000000001,0,8.26725,0,108.557,1.0,-1.0,0.0
2014-03-07 14:36:00,44.70399999999999,0,8.23063,0,105.679,1.0,-1.0,0.0
2014-03-07 14:41:00,46.288,0,8.24916,0,110.931,1.0,-1.0,0.0
2014-03-07 14:46:00,42.606,0,8.252880000000001,0,110.472,1.0,-1.0,0.0
2014-03-07 14:51:00,44.622,0,8.251,0,105.083,1.0,-1.0,0.0
2014-03-07 14:56:00,45.962,0,8.24006,0,110.449,1.0,-1.0,0.0
2014-03-07 15:01:00,46.236,0,8.25393,0,113.418,1.0,-1.0,0.0
2014-03-07 15:06:00,43.262,0,8.24333,0,111.0,1.0,-1.0,0.0
2014-03-07 15:11:00,43.942,0,8.24555,0,105.715,1.0,-1.0,0.0
2014-03-07 15:16:00,42.582,0,8.23708,0,105.734,1.0,-1.0,0.0
2014-03-07 15:21:00,43.67,0,8.26796,0,104.106,1.0,-1.0,0.0
2014-03-07 15:26:00,44.142,0,8.24261,0,106.74,1.0,-1.0,0.0
2014-03-07 15:31:00,43.79,0,8.27068,0,107.295,1.0,-1.0,0.0
2014-03-07 15:36:00,44.882,0,8.240269999999999,0,107.706,1.0,-1.0,0.0
2014-03-07 15:41:00,48.68600000000001,0,8.24644,0,113.668,1.0,-1.0,0.0
2014-03-07 15:46:00,40.938,0,8.25565,0,113.583,1.0,-1.0,0.0
2014-03-07 15:51:00,45.58600000000001,0,8.24128,0,102.713,1.0,-1.0,0.0
2014-03-07 15:56:00,45.734,0,8.24307,0,112.153,1.0,-1.0,0.0
2014-03-07 16:01:00,44.554,0,8.25393,0,111.296,1.0,-1.0,0.0
2014-03-07 16:06:00,44.43600000000001,0,8.25915,0,108.804,1.0,-1.0,0.0
2014-03-07 16:11:00,47.676,0,8.25112,0,111.781,1.0,-1.0,0.0
2014-03-07 16:16:00,42.606,0,8.25595,0,113.189,1.0,-1.0,0.0
2014-03-07 16:21:00,45.492,0,8.263119999999999,0,105.946,1.0,-1.0,0.0
2014-03-07 16:26:00,43.08600000000001,0,8.255139999999999,0,109.295,1.0,-1.0,0.0
2014-03-07 16:31:00,45.306,0,8.27075,0,106.697,1.0,-1.0,0.0
2014-03-07 16:36:00,43.536,0,8.24957,0,109.367,1.0,-1.0,0.0
2014-03-07 16:41:00,45.694,0,8.22487,0,107.975,1.0,-1.0,0.0
2014-03-07 16:46:00,43.24,0,8.29477,0,109.904,1.0,-1.0,0.0
2014-03-07 16:51:00,43.122,0,8.220239999999999,0,104.857,1.0,-1.0,0.0
2014-03-07 16:56:00,46.338,0,8.276530000000001,0,107.772,1.0,-1.0,0.0
2014-03-07 17:01:00,45.822,0,8.241439999999999,0,113.781,1.0,-1.0,0.0
2014-03-07 17:06:00,43.098,0,8.252839999999999,0,109.948,1.0,-1.0,0.0
2014-03-07 17:11:00,47.746,0,8.23517,0,109.206,1.0,-1.0,0.0
2014-03-07 17:16:00,44.428,0,8.27703,0,115.179,1.0,-1.0,0.0
2014-03-07 17:21:00,42.834,0,8.24128,0,106.943,1.0,-1.0,0.0
2014-03-07 17:26:00,44.758,0,8.2494,0,105.631,1.0,-1.0,0.0
2014-03-07 17:31:00,45.892,0,8.25963,0,110.676,1.0,-1.0,0.0
2014-03-07 17:36:00,49.014,0,8.28028,0,116.04,1.0,-1.0,0.0
2014-03-07 17:41:00,43.522,0,8.23002,0,116.75,1.0,-1.0,0.0
2014-03-07 17:46:00,45.63399999999999,0,8.27781,0,107.887,1.0,-1.0,0.0
2014-03-07 17:51:00,42.544,0,8.23125,0,109.074,1.0,-1.0,0.0
2014-03-07 17:56:00,44.994,0,8.26103,0,105.295,1.0,-1.0,0.0
2014-03-07 18:01:00,47.08,0,8.24165,0,112.344,1.0,-1.0,0.0
2014-03-07 18:06:00,45.24,0,8.2642,0,114.636,1.0,-1.0,0.0
2014-03-07 18:11:00,44.084,0,8.25103,0,109.817,1.0,-1.0,0.0
2014-03-07 18:16:00,45.79,0,8.25863,0,109.179,1.0,-1.0,0.0
2014-03-07 18:21:00,43.24800000000001,0,8.27164,0,110.067,1.0,-1.0,0.0
2014-03-07 18:26:00,46.848,0,8.23772,0,108.555,1.0,-1.0,0.0
2014-03-07 18:31:00,42.864,0,8.26234,0,111.779,1.0,-1.0,0.0
2014-03-07 18:36:00,44.202,0,8.2636,0,105.192,1.0,-1.0,0.0
2014-03-07 18:41:00,45.916,0,8.251339999999999,0,109.532,1.0,-1.0,0.0
2014-03-07 18:46:00,43.924,0,8.23818,0,110.977,1.0,-1.0,0.0
2014-03-07 18:51:00,42.992,0,8.27329,0,106.099,1.0,-1.0,0.0
2014-03-07 18:56:00,46.38399999999999,0,8.249260000000001,0,107.618,1.0,-1.0,0.0
2014-03-07 19:01:00,45.774,0,8.27019,0,113.746,1.0,-1.0,0.0
2014-03-07 19:06:00,43.816,0,8.23615,0,110.595,1.0,-1.0,0.0
2014-03-07 19:11:00,46.69,0,8.281930000000001,0,109.545,1.0,-1.0,0.0
2014-03-07 19:16:00,42.394,0,8.23138,0,111.02,1.0,-1.0,0.0
2014-03-07 19:21:00,44.6,0,8.26613,0,104.593,1.0,-1.0,0.0
2014-03-07 19:26:00,44.038,0,8.230789999999999,0,108.509,1.0,-1.0,0.0
2014-03-07 19:31:00,46.12600000000001,0,8.286710000000001,0,109.439,1.0,-1.0,0.0
2014-03-07 19:36:00,46.644,0,8.24426,0,114.148,1.0,-1.0,0.0
2014-03-07 19:41:00,42.63800000000001,0,8.23651,0,111.108,1.0,-1.0,0.0
2014-03-07 19:46:00,45.23,0,8.25522,0,105.781,1.0,-1.0,0.0
2014-03-07 19:51:00,45.986,0,8.26489,0,111.718,1.0,-1.0,0.0
2014-03-07 19:56:00,45.07,0,8.23462,0,112.267,1.0,-1.0,0.0
2014-03-07 20:01:00,44.394,0,8.25947,0,109.77,1.0,-1.0,0.0
2014-03-07 20:06:00,44.788,0,8.25083,0,108.847,1.0,-1.0,0.0
2014-03-07 20:11:00,48.874,0,8.25041,0,113.68,1.0,-1.0,0.0
2014-03-07 20:16:00,41.972,0,8.26656,0,114.968,1.0,-1.0,0.0
2014-03-07 20:21:00,45.56800000000001,0,8.255980000000001,0,104.745,1.0,-1.0,0.0
2014-03-07 20:26:00,43.122,0,8.27426,0,109.469,1.0,-1.0,0.0
2014-03-07 20:31:00,44.202,0,8.25896,0,105.66,1.0,-1.0,0.0
2014-03-07 20:36:00,44.554,0,8.250680000000001,0,108.151,1.0,-1.0,0.0
2014-03-07 20:41:00,44.882,0,8.26067,0,109.221,1.0,-1.0,0.0
2014-03-07 20:46:00,45.258,0,8.25965,0,110.26,1.0,-1.0,0.0
2014-03-07 20:51:00,44.36600000000001,0,8.24519,0,110.101,1.0,-1.0,0.0
2014-03-07 20:56:00,45.606,0,8.273439999999999,0,109.574,1.0,-1.0,0.0
2014-03-07 21:01:00,44.43600000000001,0,8.22305,0,110.884,1.0,-1.0,0.0
2014-03-07 21:06:00,44.226000000000006,0,8.2706,0,108.328,1.0,-1.0,0.0
2014-03-07 21:11:00,47.476000000000006,0,8.2203,0,111.211,1.0,-1.0,0.0
2014-03-07 21:16:00,45.164,0,8.27771,0,115.354,1.0,-1.0,0.0
2014-03-07 21:21:00,42.91,0,8.23126,0,108.52,1.0,-1.0,0.0
2014-03-07 21:26:00,46.784,0,8.27161,0,107.817,1.0,-1.0,0.0
2014-03-07 21:31:00,42.54,0,8.24881,0,111.374,1.0,-1.0,0.0
2014-03-07 21:36:00,45.404,0,8.25426,0,105.692,1.0,-1.0,0.0
2014-03-07 21:41:00,46.198,0,8.24362,0,112.254,1.0,-1.0,0.0
2014-03-07 21:46:00,46.338,0,8.25923,0,113.982,1.0,-1.0,0.0
2014-03-07 21:51:00,42.536,0,8.27135,0,110.466,1.0,-1.0,0.0
2014-03-07 21:56:00,46.5,0,8.26213,0,106.782,1.0,-1.0,0.0
2014-03-07 22:01:00,45.88399999999999,0,8.2357,0,114.079,1.0,-1.0,0.0
2014-03-07 22:06:00,43.45,0,8.25018,0,110.458,1.0,-1.0,0.0
2014-03-07 22:11:00,46.252,0,8.24574,0,108.43,1.0,-1.0,0.0
2014-03-07 22:16:00,46.08,0,8.280339999999999,0,113.838,1.0,-1.0,0.0
2014-03-07 22:21:00,42.77,0,8.26347,0,110.158,1.0,-1.0,0.0
2014-03-07 22:26:00,44.648,0,8.23201,0,105.364,1.0,-1.0,0.0
2014-03-07 22:31:00,43.36600000000001,0,8.28156,0,107.903,1.0,-1.0,0.0
2014-03-07 22:36:00,45.46,0,8.25041,0,107.446,1.0,-1.0,0.0
2014-03-07 22:41:00,44.508,0,8.24958,0,110.614,1.0,-1.0,0.0
2014-03-07 22:46:00,43.15600000000001,0,8.24634,0,107.422,1.0,-1.0,0.0
2014-03-07 22:51:00,46.432,0,8.28802,0,107.998,1.0,-1.0,0.0
2014-03-07 22:56:00,44.83600000000001,0,8.206610000000001,0,112.919,1.0,-1.0,0.0
2014-03-07 23:01:00,44.43600000000001,0,8.27143,0,109.325,1.0,-1.0,0.0
2014-03-07 23:06:00,45.0,0,8.24655,0,109.187,1.0,-1.0,0.0
2014-03-07 23:11:00,47.664,0,8.249369999999999,0,112.875,1.0,-1.0,0.0
2014-03-07 23:16:00,43.874,0,8.24127,0,114.46,1.0,-1.0,0.0
2014-03-07 23:21:00,45.624,0,8.263539999999999,0,108.632,1.0,-1.0,0.0
2014-03-07 23:26:00,48.38,0,8.26523,0,114.882,1.0,-1.0,0.0
2014-03-07 23:31:00,41.738,0,8.24003,0,113.706,1.0,-1.0,0.0
2014-03-07 23:36:00,45.44600000000001,0,8.23795,0,104.152,1.0,-1.0,0.0
2014-03-07 23:41:00,46.644,0,8.27857,0,112.818,1.0,-1.0,0.0
2014-03-07 23:46:00,46.352,0,8.25263,0,114.886,1.0,-1.0,0.0
2014-03-07 23:51:00,45.142,0,8.24688,0,113.036,1.0,-1.0,0.0
2014-03-07 23:56:00,45.606,0,8.25252,0,111.138,1.0,-1.0,0.0
2014-03-08 00:01:00,46.39,0,8.260689999999999,0,112.856,1.0,-1.0,0.0
2014-03-08 00:06:00,43.31,0,8.24778,0,111.324,1.0,-1.0,0.0
2014-03-08 00:11:00,48.12,0,8.24292,0,109.971,1.0,-1.0,0.0
2014-03-08 00:16:00,44.334,0,8.26849,0,115.836,1.0,-1.0,0.0
2014-03-08 00:21:00,44.794,0,8.2521,0,108.708,1.0,-1.0,0.0
2014-03-08 00:26:00,46.76,0,8.26125,0,111.559,1.0,-1.0,0.0
2014-03-08 00:31:00,45.088,0,8.27675,0,113.843,1.0,-1.0,0.0
2014-03-08 00:36:00,43.392,0,8.2442,0,108.769,1.0,-1.0,0.0
2014-03-08 00:41:00,44.882,0,8.24271,0,106.868,1.0,-1.0,0.0
2014-03-08 00:46:00,44.86,0,8.259139999999999,0,109.893,1.0,-1.0,0.0
2014-03-08 00:51:00,45.112,0,8.25267,0,110.087,1.0,-1.0,0.0
2014-03-08 00:56:00,46.784,0,8.25831,0,112.237,1.0,-1.0,0.0
2014-03-08 01:01:00,46.996,0,8.237210000000001,0,115.8,1.0,-1.0,0.0
2014-03-08 01:06:00,44.68,0,8.27782,0,113.918,1.0,-1.0,0.0
2014-03-08 01:11:00,45.492,0,8.213230000000001,0,110.1,1.0,-1.0,0.0
2014-03-08 01:16:00,44.578,0,8.25886,0,110.793,1.0,-1.0,0.0
2014-03-08 01:21:00,43.36,0,8.2434,0,107.831,1.0,-1.0,0.0
2014-03-08 01:26:00,45.83,0,8.23603,0,107.789,1.0,-1.0,0.0
2014-03-08 01:31:00,44.88800000000001,0,8.27311,0,111.825,1.0,-1.0,0.0
2014-03-08 01:36:00,44.4,0,8.25729,0,109.431,1.0,-1.0,0.0
2014-03-08 01:41:00,47.558,0,8.24341,0,111.554,1.0,-1.0,0.0
2014-03-08 01:46:00,45.014,0,8.246789999999999,0,115.372,1.0,-1.0,0.0
2014-03-08 01:51:00,43.732,0,8.25263,0,109.026,1.0,-1.0,0.0
2014-03-08 01:56:00,46.854,0,8.2417,0,109.572,1.0,-1.0,0.0
2014-03-08 02:01:00,46.244,0,8.23965,0,115.205,1.0,-1.0,0.0
2014-03-08 02:06:00,42.958,0,8.2733,0,110.723,1.0,-1.0,0.0
2014-03-08 02:11:00,46.644,0,8.23449,0,107.807,1.0,-1.0,0.0
2014-03-08 02:16:00,47.548,0,8.264669999999999,0,116.055,1.0,-1.0,0.0
2014-03-08 02:21:00,40.658,0,8.257589999999999,0,111.02,1.0,-1.0,0.0
2014-03-08 02:26:00,44.718,0,8.2552,0,101.247,1.0,-1.0,0.0
2014-03-08 02:31:00,46.58600000000001,0,8.27732,0,111.252,1.0,-1.0,0.0
2014-03-08 02:36:00,44.12,0,8.24189,0,112.504,1.0,-1.0,0.0
2014-03-08 02:41:00,43.802,0,8.24938,0,107.245,1.0,-1.0,0.0
2014-03-08 02:46:00,45.024,0,8.25137,0,107.895,1.0,-1.0,0.0
2014-03-08 02:51:00,46.362,0,8.259689999999999,0,111.66,1.0,-1.0,0.0
2014-03-08 02:56:00,47.464,0,8.2385,0,115.426,1.0,-1.0,0.0
2014-03-08 03:01:00,44.06800000000001,0,8.2455,0,114.238,1.0,-1.0,0.0
2014-03-08 03:06:00,44.084,0,8.258289999999999,0,107.497,1.0,-1.0,0.0
2014-03-08 03:11:00,46.644,0,8.23063,0,110.063,1.0,-1.0,0.0
2014-03-08 03:16:00,46.298,0,8.25407,0,114.839,1.0,-1.0,0.0
2014-03-08 03:21:00,45.29,0,8.266910000000001,0,113.171,1.0,-1.0,0.0
2014-03-08 03:26:00,44.538,0,8.23028,0,110.343,1.0,-1.0,0.0
2014-03-08 03:31:00,45.78,0,8.26132,0,110.092,1.0,-1.0,0.0
2014-03-08 03:36:00,45.932,0,8.26309,0,112.77,1.0,-1.0,0.0
2014-03-08 03:41:00,46.096,0,8.263710000000001,0,113.174,1.0,-1.0,0.0
2014-03-08 03:46:00,44.812,0,8.233369999999999,0,112.214,1.0,-1.0,0.0
2014-03-08 03:51:00,47.058,0,8.25348,0,111.921,1.0,-1.0,0.0
2014-03-08 03:56:00,44.79600000000001,0,8.25142,0,114.192,1.0,-1.0,0.0
2014-03-08 04:01:00,44.578,0,8.25522,0,109.412,1.0,-1.0,0.0
2014-03-08 04:06:00,47.348,0,8.2574,0,111.746,1.0,-1.0,0.0
2014-03-08 04:11:00,42.794,0,8.2372,0,112.722,1.0,-1.0,0.0
2014-03-08 04:16:00,44.648,0,8.2605,0,105.484,1.0,-1.0,0.0
2014-03-08 04:21:00,46.596,0,8.272089999999999,0,111.157,1.0,-1.0,0.0
2014-03-08 04:26:00,43.21,0,8.24654,0,111.609,1.0,-1.0,0.0
2014-03-08 04:31:00,45.14,0,8.2584,0,106.769,1.0,-1.0,0.0
2014-03-08 04:36:00,45.094,0,8.2533,0,110.623,1.0,-1.0,0.0
2014-03-08 04:41:00,46.312,0,8.2572,0,111.73,1.0,-1.0,0.0
2014-03-08 04:46:00,42.584,0,8.241430000000001,0,110.444,1.0,-1.0,0.0
2014-03-08 04:51:00,47.394,0,8.2517,0,107.806,1.0,-1.0,0.0
2014-03-08 04:56:00,43.1,0,8.257719999999999,0,113.153,1.0,-1.0,0.0
2014-03-08 05:01:00,44.448,0,8.22888,0,105.887,1.0,-1.0,0.0
2014-03-08 05:06:00,44.202,0,8.248489999999999,0,108.354,1.0,-1.0,0.0
2014-03-08 05:11:00,46.784,0,8.27533,0,110.482,1.0,-1.0,0.0
2014-03-08 05:16:00,45.986,0,8.25864,0,114.782,1.0,-1.0,0.0
2014-03-08 05:21:00,44.508,0,8.2367,0,111.671,1.0,-1.0,0.0
2014-03-08 05:26:00,43.63399999999999,0,8.2596,0,107.896,1.0,-1.0,0.0
2014-03-08 05:31:00,42.974,0,8.23806,0,105.509,1.0,-1.0,0.0
2014-03-08 05:36:00,44.87,0,8.25527,0,106.061,1.0,-1.0,0.0
2014-03-08 05:41:00,45.714,0,8.23128,0,110.723,1.0,-1.0,0.0
2014-03-08 05:46:00,44.53,0,8.277280000000001,0,111.216,1.0,-1.0,0.0
2014-03-08 05:51:00,47.392,0,8.25085,0,111.712,1.0,-1.0,0.0
2014-03-08 05:56:00,42.88800000000001,0,8.245560000000001,0,112.867,1.0,-1.0,0.0
2014-03-08 06:01:00,43.78,0,8.24456,0,104.809,1.0,-1.0,0.0
2014-03-08 06:06:00,44.39,0,8.26323,0,107.214,1.0,-1.0,0.0
