timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-07-10 21:32:00,101,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 10:10:00,177,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 10:30:00,221,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:00:00,332,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:10:00,338,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:20:00,263,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:30:00,304,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:40:00,358,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:50:00,385,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:00:00,397,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:10:00,426,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:20:00,461,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:28:00,418,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:38:00,448,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:43:00,432,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:53:00,416,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:57:00,425,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:07:00,439,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:09:00,423,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:19:00,370,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:29:00,404,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:39:00,387,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 14:41:00,185,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 15:01:00,184,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 16:53:00,104,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:02:00,108,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:13:00,121,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:23:00,120,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:33:00,127,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 18:23:00,52,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 10:56:00,93,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:36:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:46:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:56:00,160,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 13:36:00,177,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 15:26:00,193,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 19:13:00,119,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 09:15:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 09:45:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:07:00,138,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:37:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:47:00,146,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 14:37:00,173,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 15:27:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 15:57:00,206,0,2670.9,0,0.0,1.0,-1.0,0.0
2015-07-13 16:07:00,243,0,2592.37,0,0.0,1.0,-1.0,0.0
2015-07-13 16:27:00,238,0,2518.85,0,2354.37,1.0,-1.0,0.0
2015-07-13 16:47:00,294,0,2430.42,0,2224.85,1.0,-1.0,0.0
2015-07-13 17:07:00,226,0,2344.46,0,2204.42,1.0,-1.0,0.0
2015-07-13 17:17:00,209,0,2265.19,0,2135.46,1.0,-1.0,0.0
2015-07-13 17:57:00,222,0,2189.97,0,2043.19,1.0,-1.0,0.0
2015-07-13 18:06:00,136,0,2130.01,0,2053.97,1.0,-1.0,0.0
2015-07-13 18:46:00,129,0,2085.58,0,2001.01,1.0,-1.0,0.0
2015-07-13 18:56:00,133,0,2042.66,0,1952.58,1.0,-1.0,0.0
2015-07-14 09:10:00,182,0,2108.25,0,1860.66,1.0,-1.0,0.0
2015-07-14 09:40:00,253,0,2182.68,0,1855.25,1.0,-1.0,0.0
2015-07-14 09:50:00,218,0,2272.66,0,1964.68,1.0,-1.0,0.0
2015-07-14 10:10:00,216,0,2364.83,0,2056.66,1.0,-1.0,0.0
2015-07-14 10:20:00,203,0,2456.87,0,2161.83,1.0,-1.0,0.0
2015-07-14 13:11:00,143,0,2562.44,0,2313.87,1.0,-1.0,0.0
2015-07-14 14:01:00,103,0,2652.09,0,2459.44,1.0,-1.0,0.0
2015-07-14 14:41:00,162,0,2721.47,0,2490.09,1.0,-1.0,0.0
2015-07-14 14:51:00,180,0,2779.19,0,2541.47,1.0,-1.0,0.0
2015-07-14 15:01:00,223,0,2809.3,0,2556.19,1.0,-1.0,0.0
2015-07-14 15:11:00,282,0,2831.76,0,2527.3,1.0,-1.0,0.0
2015-07-14 15:21:00,262,0,2865.19,0,2569.76,1.0,-1.0,0.0
2015-07-14 15:51:00,289,0,2876.91,0,2576.19,1.0,-1.0,0.0
2015-07-14 16:01:00,260,0,2877.43,0,2616.91,1.0,-1.0,0.0
2015-07-14 16:09:00,271,0,2867.89,0,2606.43,1.0,-1.0,0.0
2015-07-14 16:19:00,248,0,2850.5,0,2619.89,1.0,-1.0,0.0
2015-07-14 16:25:00,234,0,2819.46,0,2616.5,1.0,-1.0,0.0
2015-07-14 17:05:00,309,0,2768.3,0,2510.46,1.0,-1.0,0.0
2015-07-14 17:07:00,319,0,2710.23,0,2449.3,1.0,-1.0,0.0
2015-07-14 17:27:00,266,0,2659.38,0,2444.23,1.0,-1.0,0.0
2015-07-14 17:57:00,207,0,2608.63,0,2452.38,1.0,-1.0,0.0
2015-07-14 18:17:00,198,0,2557.19,0,2410.63,1.0,-1.0,0.0
2015-07-14 18:47:00,223,0,2498.81,0,2334.19,1.0,-1.0,0.0
2015-07-14 18:57:00,250,0,2421.68,0,2248.81,1.0,-1.0,0.0
2015-07-14 19:17:00,193,0,2357.8,0,2228.68,1.0,-1.0,0.0
2015-07-15 09:37:00,144,0,2303.65,0,2213.8,1.0,-1.0,0.0
2015-07-15 11:37:00,121,0,2251.36,0,2182.65,1.0,-1.0,0.0
2015-07-15 12:54:00,104,0,2198.33,0,2147.36,1.0,-1.0,0.0
2015-07-15 14:54:00,161,0,2191.02,0,2037.33,1.0,-1.0,0.0
2015-07-15 15:34:00,178,0,2191.88,0,2013.02,1.0,-1.0,0.0
2015-07-15 16:14:00,161,0,2218.7,0,2030.88,1.0,-1.0,0.0
2015-07-15 16:54:00,204,0,2246.01,0,2014.7,1.0,-1.0,0.0
2015-07-15 17:04:00,195,0,2276.23,0,2051.01,1.0,-1.0,0.0
2015-07-15 17:24:00,189,0,2305.44,0,2087.23,1.0,-1.0,0.0
2015-07-15 17:44:00,214,0,2329.74,0,2091.44,1.0,-1.0,0.0
2015-07-15 18:04:00,204,0,2380.36,0,2125.74,1.0,-1.0,0.0
2015-07-15 18:34:00,220,0,2418.79,0,2160.36,1.0,-1.0,0.0
2015-07-15 18:44:00,219,0,2437.58,0,2199.79,1.0,-1.0,0.0
2015-07-16 11:44:00,154,0,2459.29,0,2283.58,1.0,-1.0,0.0
2015-07-16 14:19:00,118,0,2475.93,0,2341.29,1.0,-1.0,0.0
2015-07-16 14:29:00,124,0,2486.98,0,2351.93,1.0,-1.0,0.0
2015-07-16 14:59:00,174,0,2486.28,0,2312.98,1.0,-1.0,0.0
2015-07-16 15:09:00,232,0,2496.69,0,2254.28,1.0,-1.0,0.0
2015-07-16 15:19:00,316,0,2489.96,0,2180.69,1.0,-1.0,0.0
2015-07-16 15:29:00,340,0,2470.04,0,2149.96,1.0,-1.0,0.0
2015-07-16 15:39:00,398,0,2439.42,0,2072.04,1.0,-1.0,0.0
2015-07-16 15:49:00,401,0,2410.58,0,2038.42,1.0,-1.0,0.0
2015-07-16 15:50:00,392,0,2380.81,0,2018.58,1.0,-1.0,0.0
2015-07-16 16:09:00,349,0,2360.15,0,2031.81,1.0,-1.0,0.0
2015-07-16 16:29:00,388,0,2314.24,0,1972.15,1.0,-1.0,0.0
2015-07-16 16:39:00,345,0,2281.66,0,1969.24,1.0,-1.0,0.0
2015-07-16 16:49:00,363,0,2240.3,0,1918.66,1.0,-1.0,0.0
2015-07-16 16:59:00,516,0,2172.56,0,1724.3,1.0,-1.0,0.0
2015-07-16 17:09:00,460,0,2115.73,0,1712.56,1.0,-1.0,0.0
2015-07-16 17:19:00,411,0,2092.16,0,1704.73,1.0,-1.0,0.0
2015-07-16 17:29:00,413,0,2079.11,0,1679.16,1.0,-1.0,0.0
2015-07-16 17:39:00,331,0,2075.87,0,1748.11,1.0,-1.0,0.0
2015-07-16 17:49:00,367,0,2098.86,0,1708.87,1.0,-1.0,0.0
2015-07-16 17:59:00,330,0,2129.05,0,1768.86,1.0,-1.0,0.0
2015-07-16 18:09:00,288,0,2163.36,0,1841.05,1.0,-1.0,0.0
2015-07-16 18:19:00,293,0,2187.62,0,1870.36,1.0,-1.0,0.0
2015-07-16 18:59:00,225,0,2201.41,0,1962.62,1.0,-1.0,0.0
2015-07-16 19:19:00,226,0,2227.83,0,1975.41,1.0,-1.0,0.0
2015-07-16 19:29:00,200,0,2256.65,0,2027.83,1.0,-1.0,0.0
2015-07-16 19:49:00,203,0,2291.72,0,2053.65,1.0,-1.0,0.0
2015-07-16 20:09:00,197,0,2341.86,0,2094.72,1.0,-1.0,0.0
2015-07-17 18:11:00,1185,0,2141.97,0,1156.86,1.0,-1.0,0.0
2015-07-17 18:21:00,1081,0,2040.84,0,1060.97,1.0,-1.0,0.0
2015-07-17 18:31:00,1174,0,1926.64,0,866.836,1.0,-1.0,0.0
2015-07-17 18:45:00,1336,0,1801.27,0,590.643,1.0,-1.0,0.0
2015-07-17 18:55:00,1174,0,1720.87,0,627.268,1.0,-1.0,0.0
2015-07-17 19:05:00,839,0,1694.25,0,881.8660000000001,1.0,-1.0,0.0
2015-07-17 19:15:00,657,0,1669.67,0,1037.25,1.0,-1.0,0.0
2015-07-17 19:25:00,507,0,1650.76,0,1162.67,1.0,-1.0,0.0
2015-07-17 19:35:00,274,0,1640.0,0,1376.76,1.0,-1.0,0.0
2015-07-17 19:45:00,241,0,1629.86,0,1399.0,1.0,-1.0,0.0
2015-07-17 19:55:00,187,0,1627.54,0,1442.86,1.0,-1.0,0.0
2015-07-17 20:05:00,165,0,1616.88,0,1462.54,1.0,-1.0,0.0
2015-07-17 20:25:00,86,0,1611.1,0,1530.88,1.0,-1.0,0.0
2015-07-17 20:55:00,93,0,1601.45,0,1518.1,1.0,-1.0,0.0
2015-07-18 03:56:00,57,0,1610.25,0,1544.45,1.0,-1.0,0.0
2015-07-18 04:56:00,93,0,1633.94,0,1517.25,1.0,-1.0,0.0
2015-07-18 10:06:00,131,0,1638.23,0,1502.94,1.0,-1.0,0.0
2015-07-18 10:16:00,123,0,1643.28,0,1515.23,1.0,-1.0,0.0
2015-07-18 11:26:00,109,0,1668.51,0,1534.28,1.0,-1.0,0.0
2015-07-18 11:46:00,118,0,1704.96,0,1550.51,1.0,-1.0,0.0
2015-07-18 11:56:00,128,0,1750.04,0,1576.96,1.0,-1.0,0.0
2015-07-18 12:36:00,246,0,1800.53,0,1504.04,1.0,-1.0,0.0
2015-07-18 12:46:00,231,0,1850.41,0,1569.53,1.0,-1.0,0.0
2015-07-18 13:46:00,309,0,1879.05,0,1541.41,1.0,-1.0,0.0
2015-07-18 14:36:00,217,0,1920.7,0,1662.05,1.0,-1.0,0.0
2015-07-18 16:26:00,87,0,1946.33,0,1833.7,1.0,-1.0,0.0
2015-07-18 16:56:00,85,0,1969.66,0,1861.33,1.0,-1.0,0.0
2015-07-18 17:16:00,79,0,1981.03,0,1890.66,1.0,-1.0,0.0
2015-07-18 18:56:00,73,0,1989.67,0,1908.03,1.0,-1.0,0.0
2015-07-18 19:16:00,92,0,1992.78,0,1897.67,1.0,-1.0,0.0
2015-07-19 10:53:00,97,0,1991.2,0,1895.78,1.0,-1.0,0.0
2015-07-19 11:25:00,96,0,1994.94,0,1895.2,1.0,-1.0,0.0
2015-07-19 12:35:00,172,0,1994.67,0,1822.94,1.0,-1.0,0.0
2015-07-19 12:45:00,179,0,2010.5,0,1815.67,1.0,-1.0,0.0
2015-07-19 13:05:00,178,0,2017.75,0,1832.5,1.0,-1.0,0.0
2015-07-19 13:25:00,183,0,2016.62,0,1834.75,1.0,-1.0,0.0
2015-07-19 13:45:00,150,0,2010.41,0,1866.62,1.0,-1.0,0.0
2015-07-19 14:55:00,174,0,1990.44,0,1836.41,1.0,-1.0,0.0
2015-07-19 15:45:00,166,0,1968.01,0,1824.44,1.0,-1.0,0.0
2015-07-19 16:35:00,161,0,1943.69,0,1807.01,1.0,-1.0,0.0
2015-07-19 16:45:00,151,0,1923.12,0,1792.69,1.0,-1.0,0.0
2015-07-19 16:55:00,169,0,1916.49,0,1754.12,1.0,-1.0,0.0
2015-07-20 06:05:00,94,0,1918.65,0,1822.49,1.0,-1.0,0.0
2015-07-20 06:15:00,99,0,1928.24,0,1819.65,1.0,-1.0,0.0
2015-07-20 07:55:00,134,0,1954.2,0,1794.24,1.0,-1.0,0.0
2015-07-20 09:55:00,152,0,1995.11,0,1802.2,1.0,-1.0,0.0
2015-07-20 10:15:00,153,0,2007.01,0,1842.11,1.0,-1.0,0.0
2015-07-20 10:55:00,132,0,2046.96,0,1875.01,1.0,-1.0,0.0
2015-07-20 11:35:00,134,0,2110.89,0,1912.96,1.0,-1.0,0.0
2015-07-20 11:51:00,141,0,2164.95,0,1969.89,1.0,-1.0,0.0
2015-07-21 00:50:00,23,0,2231.5,0,2141.95,1.0,-1.0,0.0
2015-07-21 01:00:00,21,0,2281.68,0,2210.5,1.0,-1.0,0.0
2015-07-21 01:10:00,95,0,2334.9,0,2186.68,1.0,-1.0,0.0
2015-07-21 01:20:00,90,0,2387.98,0,2244.9,1.0,-1.0,0.0
2015-07-21 01:50:00,89,0,2434.02,0,2298.98,1.0,-1.0,0.0
2015-07-21 03:00:00,90,0,2481.23,0,2344.02,1.0,-1.0,0.0
2015-07-21 03:10:00,103,0,2520.98,0,2378.23,1.0,-1.0,0.0
2015-07-21 03:30:00,67,0,2555.8,0,2453.98,1.0,-1.0,0.0
2015-07-21 04:30:00,24,0,2573.96,0,2531.8,1.0,-1.0,0.0
2015-07-21 04:40:00,53,0,2586.0,0,2520.96,1.0,-1.0,0.0
2015-07-21 09:00:00,197,0,2529.72,0,2389.0,1.0,-1.0,0.0
2015-07-21 09:10:00,202,0,2460.91,0,2327.72,1.0,-1.0,0.0
2015-07-21 11:20:00,120,0,2405.28,0,2340.91,1.0,-1.0,0.0
2015-07-21 13:20:00,139,0,2433.91,0,2266.28,1.0,-1.0,0.0
2015-07-21 13:30:00,215,0,2503.69,0,2218.91,1.0,-1.0,0.0
2015-07-21 13:40:00,196,0,2513.25,0,2307.69,1.0,-1.0,0.0
2015-07-21 14:10:00,229,0,2485.88,0,2284.25,1.0,-1.0,0.0
2015-07-21 14:20:00,173,0,2437.39,0,2312.88,1.0,-1.0,0.0
2015-07-21 14:40:00,178,0,2385.19,0,2259.39,1.0,-1.0,0.0
2015-07-21 14:50:00,198,0,2335.15,0,2187.19,1.0,-1.0,0.0
2015-07-21 15:00:00,192,0,2299.5,0,2143.15,1.0,-1.0,0.0
2015-07-21 15:30:00,316,0,2238.16,0,1983.5,1.0,-1.0,0.0
2015-07-21 15:50:00,263,0,2226.8,0,1975.16,1.0,-1.0,0.0
2015-07-21 16:00:00,250,0,2210.14,0,1976.8,1.0,-1.0,0.0
2015-07-21 16:20:00,237,0,2228.3,0,1973.14,1.0,-1.0,0.0
2015-07-21 16:30:00,302,0,2213.56,0,1926.3,1.0,-1.0,0.0
2015-07-21 16:40:00,292,0,2190.53,0,1921.56,1.0,-1.0,0.0
2015-07-21 17:00:00,318,0,2162.09,0,1872.53,1.0,-1.0,0.0
2015-07-21 17:10:00,294,0,2153.16,0,1868.09,1.0,-1.0,0.0
2015-07-21 17:20:00,245,0,2155.32,0,1908.16,1.0,-1.0,0.0
2015-07-21 17:40:00,246,0,2160.26,0,1909.32,1.0,-1.0,0.0
2015-07-21 18:00:00,252,0,2123.32,0,1908.26,1.0,-1.0,0.0
2015-07-21 18:10:00,211,0,2105.08,0,1912.32,1.0,-1.0,0.0
2015-07-21 18:30:00,218,0,2063.36,0,1887.08,1.0,-1.0,0.0
2015-07-21 19:00:00,150,0,2055.0,0,1913.36,1.0,-1.0,0.0
2015-07-22 00:04:00,87,0,2110.81,0,1968.0,1.0,-1.0,0.0
2015-07-22 00:14:00,96,0,2169.21,0,2014.81,1.0,-1.0,0.0
2015-07-22 01:44:00,56,0,2218.02,0,2113.21,1.0,-1.0,0.0
2015-07-22 02:24:00,116,0,2272.31,0,2102.02,1.0,-1.0,0.0
2015-07-22 03:44:00,95,0,2321.79,0,2177.31,1.0,-1.0,0.0
2015-07-22 03:54:00,87,0,2365.18,0,2234.79,1.0,-1.0,0.0
2015-07-22 04:14:00,86,0,2405.79,0,2279.18,1.0,-1.0,0.0
2015-07-22 04:24:00,32,0,2411.99,0,2373.79,1.0,-1.0,0.0
2015-07-22 04:34:00,28,0,2410.52,0,2383.99,1.0,-1.0,0.0
2015-07-22 04:44:00,29,0,2399.13,0,2381.52,1.0,-1.0,0.0
2015-07-22 04:54:00,12,0,2381.13,0,2387.13,1.0,-1.0,0.0
2015-07-22 05:04:00,12,0,2374.5,0,2369.13,1.0,-1.0,0.0
2015-07-22 05:14:00,12,0,2357.55,0,2362.5,1.0,-1.0,0.0
2015-07-22 09:04:00,147,0,2317.93,0,2210.55,1.0,-1.0,0.0
2015-07-22 09:14:00,140,0,2286.21,0,2177.93,1.0,-1.0,0.0
2015-07-22 14:43:00,161,0,2252.65,0,2125.21,1.0,-1.0,0.0
2015-07-22 14:53:00,183,0,2210.39,0,2069.65,1.0,-1.0,0.0
2015-07-22 15:03:00,224,0,2183.91,0,1986.39,1.0,-1.0,0.0
2015-07-22 15:43:00,325,0,2124.92,0,1858.91,1.0,-1.0,0.0
2015-07-22 16:23:00,288,0,2062.28,0,1836.92,1.0,-1.0,0.0
2015-07-22 16:33:00,263,0,2000.99,0,1799.28,1.0,-1.0,0.0
2015-07-22 16:53:00,320,0,1928.75,0,1680.99,1.0,-1.0,0.0
2015-07-22 17:03:00,365,0,1863.23,0,1563.75,1.0,-1.0,0.0
2015-07-22 17:13:00,331,0,1826.25,0,1532.23,1.0,-1.0,0.0
2015-07-22 17:23:00,316,0,1787.89,0,1510.25,1.0,-1.0,0.0
2015-07-22 17:53:00,369,0,1794.88,0,1418.89,1.0,-1.0,0.0
2015-07-22 18:03:00,303,0,1822.68,0,1491.88,1.0,-1.0,0.0
2015-07-22 18:13:00,267,0,1830.61,0,1555.68,1.0,-1.0,0.0
2015-07-22 18:23:00,232,0,1856.98,0,1598.61,1.0,-1.0,0.0
2015-07-22 18:33:00,241,0,1889.61,0,1615.98,1.0,-1.0,0.0
2015-07-22 19:03:00,237,0,1924.12,0,1652.61,1.0,-1.0,0.0
2015-07-22 19:13:00,196,0,1968.88,0,1728.12,1.0,-1.0,0.0
2015-07-22 19:23:00,137,0,2036.0,0,1831.88,1.0,-1.0,0.0
2015-07-23 03:55:00,2858,0,1122.2,0,822.0010000000002,1.0,-1.0,0.0
2015-07-23 04:15:00,2781,0,959.989,0,1658.8,1.0,-1.0,0.0
2015-07-23 04:24:00,2891,0,858.205,0,1931.01,1.0,-1.0,0.0
2015-07-23 11:55:00,123,0,886.914,0,735.205,1.0,-1.0,0.0
2015-07-23 12:05:00,236,0,906.805,0,650.914,1.0,-1.0,0.0
2015-07-23 12:25:00,314,0,931.78,0,592.805,1.0,-1.0,0.0
2015-07-23 14:35:00,256,0,934.768,0,675.78,1.0,-1.0,0.0
2015-07-23 14:45:00,267,0,940.735,0,667.768,1.0,-1.0,0.0
2015-07-23 14:55:00,275,0,955.79,0,665.735,1.0,-1.0,0.0
2015-07-23 15:15:00,370,0,988.755,0,585.79,1.0,-1.0,0.0
2015-07-23 15:35:00,362,0,1031.68,0,626.755,1.0,-1.0,0.0
2015-07-23 15:45:00,340,0,1059.48,0,691.682,1.0,-1.0,0.0
2015-07-23 15:55:00,320,0,1096.05,0,739.48,1.0,-1.0,0.0
2015-07-23 16:05:00,221,0,1088.56,0,875.052,1.0,-1.0,0.0
2015-07-23 16:15:00,265,0,1092.48,0,823.558,1.0,-1.0,0.0
2015-07-23 16:25:00,248,0,1108.43,0,844.477,1.0,-1.0,0.0
2015-07-23 16:55:00,316,0,1124.87,0,792.431,1.0,-1.0,0.0
2015-07-23 17:05:00,342,0,1127.12,0,782.872,1.0,-1.0,0.0
2015-07-23 17:15:00,321,0,1113.53,0,806.1210000000002,1.0,-1.0,0.0
2015-07-23 17:25:00,319,0,1124.74,0,794.5310000000002,1.0,-1.0,0.0
2015-07-23 17:45:00,335,0,1142.14,0,789.742,1.0,-1.0,0.0
2015-07-23 17:55:00,317,0,1148.18,0,825.1410000000002,1.0,-1.0,0.0
2015-07-23 18:15:00,328,0,1157.51,0,820.175,1.0,-1.0,0.0
2015-07-23 18:25:00,306,0,1132.64,0,851.507,1.0,-1.0,0.0
2015-07-23 18:35:00,305,0,1126.11,0,827.6419999999998,1.0,-1.0,0.0
2015-07-23 18:45:00,269,0,1103.87,0,857.115,1.0,-1.0,0.0
2015-07-23 18:55:00,273,0,1117.15,0,830.8660000000001,1.0,-1.0,0.0
2015-07-23 19:05:00,261,0,1109.71,0,856.15,1.0,-1.0,0.0
2015-07-23 19:15:00,238,0,1105.1,0,871.711,1.0,-1.0,0.0
2015-07-23 19:25:00,208,0,1091.19,0,897.095,1.0,-1.0,0.0
2015-07-23 23:35:00,105,0,1088.84,0,986.189,1.0,-1.0,0.0
2015-07-24 09:29:00,141,0,1089.03,0,947.838,1.0,-1.0,0.0
2015-07-24 10:08:00,144,0,1076.43,0,945.026,1.0,-1.0,0.0
2015-07-24 10:49:00,170,0,1073.86,0,906.428,1.0,-1.0,0.0
2015-07-24 11:19:00,167,0,1064.52,0,906.856,1.0,-1.0,0.0
2015-07-24 11:39:00,179,0,1088.19,0,885.5160000000002,1.0,-1.0,0.0
2015-07-24 11:49:00,178,0,1116.9,0,910.192,1.0,-1.0,0.0
2015-07-24 11:59:00,177,0,1164.18,0,939.897,1.0,-1.0,0.0
2015-07-24 12:09:00,203,0,1202.68,0,961.176,1.0,-1.0,0.0
2015-07-24 12:19:00,236,0,1237.07,0,966.683,1.0,-1.0,0.0
2015-07-24 12:29:00,258,0,1259.54,0,979.068,1.0,-1.0,0.0
2015-07-24 12:39:00,251,0,1305.11,0,1008.54,1.0,-1.0,0.0
2015-07-24 12:44:00,265,0,1350.3,0,1040.11,1.0,-1.0,0.0
2015-07-24 16:59:00,319,0,1409.93,0,1031.3,1.0,-1.0,0.0
2015-07-24 17:09:00,287,0,1464.95,0,1122.93,1.0,-1.0,0.0
2015-07-24 17:29:00,293,0,1536.83,0,1171.95,1.0,-1.0,0.0
2015-07-24 17:59:00,211,0,1579.68,0,1325.83,1.0,-1.0,0.0
2015-07-24 18:29:00,142,0,1644.14,0,1437.68,1.0,-1.0,0.0
2015-07-24 18:39:00,176,0,1708.08,0,1468.14,1.0,-1.0,0.0
2015-07-24 18:49:00,184,0,1779.35,0,1524.08,1.0,-1.0,0.0
2015-07-24 18:59:00,201,0,1836.63,0,1578.35,1.0,-1.0,0.0
2015-07-24 19:09:00,193,0,1848.13,0,1643.63,1.0,-1.0,0.0
2015-07-24 19:19:00,157,0,1865.19,0,1691.13,1.0,-1.0,0.0
2015-07-24 19:39:00,75,0,1897.72,0,1790.19,1.0,-1.0,0.0
2015-07-24 19:49:00,116,0,1947.32,0,1781.72,1.0,-1.0,0.0
2015-07-24 19:59:00,127,0,1995.16,0,1820.32,1.0,-1.0,0.0
2015-07-24 20:09:00,98,0,2017.61,0,1897.16,1.0,-1.0,0.0
2015-07-24 20:19:00,106,0,2035.65,0,1911.61,1.0,-1.0,0.0
2015-07-24 20:29:00,126,0,2044.72,0,1909.65,1.0,-1.0,0.0
2015-07-24 20:39:00,63,0,2066.91,0,1981.72,1.0,-1.0,0.0
2015-07-24 20:59:00,91,0,2010.2,0,1975.91,1.0,-1.0,0.0
2015-07-24 21:29:00,115,0,2031.92,0,1895.2,1.0,-1.0,0.0
2015-07-24 21:39:00,112,0,2692.46,0,1919.92,1.0,-1.0,0.0
2015-07-25 01:29:00,670,0,2625.91,0,2022.46,1.0,-1.0,0.0
2015-07-25 05:39:00,2941,0,1534.47,0,315.087,1.0,-1.0,0.0
2015-07-25 05:59:00,2848,0,1250.67,0,1313.53,1.0,-1.0,0.0
