timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2013-07-07 19:00:00,63.1571,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 20:00:00,63.3869,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 21:00:00,63.9904,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 22:00:00,62.6748,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 23:00:00,64.2466,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 00:00:00,62.4808,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 01:00:00,62.0306,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 02:00:00,63.4116,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 03:00:00,61.7051,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 04:00:00,62.7751,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 05:00:00,61.3645,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 06:00:00,61.6898,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 07:00:00,62.2005,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 08:00:00,62.9828,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 09:00:00,64.4481,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 10:00:00,65.3329,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 11:00:00,66.5129,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 12:00:00,67.8855,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 13:00:00,67.2225,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 14:00:00,68.0889,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 15:00:00,68.5526,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 16:00:00,70.3203,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 17:00:00,70.4855,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 18:00:00,72.3383,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 19:00:00,71.1908,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 20:00:00,70.7599,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 21:00:00,70.5708,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 22:00:00,68.8857,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-08 23:00:00,68.3684,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 00:00:00,68.422,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 01:00:00,67.5582,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 02:00:00,66.4884,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 03:00:00,66.0094,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 04:00:00,64.8826,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 05:00:00,65.7941,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 06:00:00,65.6962,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 07:00:00,66.1477,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 08:00:00,67.4786,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 09:00:00,67.4397,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 10:00:00,68.5008,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 11:00:00,69.9337,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 12:00:00,70.6686,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 13:00:00,69.4336,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 14:00:00,70.2065,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 15:00:00,70.23,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 16:00:00,71.5836,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 17:00:00,71.5644,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 18:00:00,71.0292,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 19:00:00,72.8311,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 20:00:00,71.1372,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 21:00:00,69.7208,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 22:00:00,69.1756,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-09 23:00:00,69.3196,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 00:00:00,68.8126,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 01:00:00,68.5572,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 02:00:00,67.7306,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 03:00:00,67.8082,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 04:00:00,66.9328,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 05:00:00,65.8407,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 06:00:00,66.1547,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 07:00:00,65.7813,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 08:00:00,67.3339,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 09:00:00,67.3486,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 10:00:00,69.753,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 11:00:00,69.9044,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 12:00:00,70.5942,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 13:00:00,70.0595,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 14:00:00,71.0263,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 15:00:00,71.5612,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 16:00:00,70.983,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 17:00:00,71.7806,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 18:00:00,73.4042,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 19:00:00,71.6039,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 20:00:00,70.4805,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 21:00:00,69.4878,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 22:00:00,69.3747,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-10 23:00:00,68.6675,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 00:00:00,69.0564,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 01:00:00,69.2812,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 02:00:00,68.0092,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 03:00:00,68.579,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 04:00:00,66.4955,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 05:00:00,66.75,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 06:00:00,66.423,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 07:00:00,67.5278,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 08:00:00,67.8935,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 09:00:00,69.1012,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 10:00:00,70.5158,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 11:00:00,71.5136,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 12:00:00,70.7891,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 13:00:00,70.9241,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 14:00:00,71.4367,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 15:00:00,72.7705,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 16:00:00,72.1836,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 17:00:00,72.2317,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 18:00:00,72.1451,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 19:00:00,72.6657,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 20:00:00,71.7466,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 21:00:00,71.4752,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 22:00:00,70.18,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-11 23:00:00,70.0183,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 00:00:00,69.6341,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 01:00:00,69.2417,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 02:00:00,69.4475,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 03:00:00,69.5614,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 04:00:00,67.4315,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 05:00:00,67.2759,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 06:00:00,67.643,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 07:00:00,67.1163,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 08:00:00,68.5862,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 09:00:00,68.5488,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 10:00:00,69.7836,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 11:00:00,70.1367,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 12:00:00,71.7986,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 13:00:00,72.9533,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 14:00:00,73.3836,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 15:00:00,72.7256,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 16:00:00,74.2773,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 17:00:00,73.5895,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 18:00:00,73.0777,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 19:00:00,74.5243,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 20:00:00,72.5255,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 21:00:00,72.6426,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 22:00:00,73.4773,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-12 23:00:00,72.3752,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-13 00:00:00,71.2082,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-13 01:00:00,72.2359,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-13 02:00:00,71.0999,0,84.0459,0,0.0,1.0,-1.0,0.0
2013-07-13 03:00:00,70.9599,0,87.0776,0,0.0,1.0,-1.0,0.0
2013-07-13 04:00:00,70.2537,0,87.1286,0,0.0,1.0,-1.0,0.0
2013-07-13 05:00:00,71.2944,0,87.1723,0,49.482,1.0,-1.0,0.0
2013-07-13 06:00:00,70.3762,0,87.2123,0,48.4643,1.0,-1.0,0.0
2013-07-13 07:00:00,70.3353,0,87.2587,0,50.4691,1.0,-1.0,0.0
2013-07-13 08:00:00,68.9613,0,87.2768,0,52.0514,1.0,-1.0,0.0
2013-07-13 09:00:00,68.6748,0,87.3175,0,55.1969,1.0,-1.0,0.0
2013-07-13 10:00:00,68.6814,0,87.3463,0,55.8401,1.0,-1.0,0.0
2013-07-13 11:00:00,70.0992,0,87.3615,0,54.5192,1.0,-1.0,0.0
2013-07-13 12:00:00,69.2912,0,87.3758,0,52.5646,1.0,-1.0,0.0
2013-07-13 13:00:00,69.1494,0,87.4048,0,54.3671,1.0,-1.0,0.0
2013-07-13 14:00:00,69.3805,0,87.4348,0,54.4771,1.0,-1.0,0.0
2013-07-13 15:00:00,68.3273,0,87.4711,0,55.1561,1.0,-1.0,0.0
2013-07-13 16:00:00,68.7117,0,87.477,0,56.9745,1.0,-1.0,0.0
2013-07-13 17:00:00,69.4303,0,87.4974,0,55.5655,1.0,-1.0,0.0
2013-07-13 18:00:00,69.1257,0,87.5388,0,54.4651,1.0,-1.0,0.0
2013-07-13 19:00:00,69.4051,0,87.5996,0,54.877,1.0,-1.0,0.0
2013-07-13 20:00:00,68.6488,0,87.6645,0,55.2182,1.0,-1.0,0.0
2013-07-13 21:00:00,67.6811,0,87.7521,0,57.8851,1.0,-1.0,0.0
2013-07-13 22:00:00,69.1636,0,87.8179,0,58.5554,1.0,-1.0,0.0
2013-07-13 23:00:00,68.1998,0,87.8842,0,56.795,1.0,-1.0,0.0
2013-07-14 00:00:00,68.1347,0,87.9775,0,58.9856,1.0,-1.0,0.0
2013-07-14 01:00:00,67.2859,0,88.0731,0,60.1906,1.0,-1.0,0.0
2013-07-14 02:00:00,67.7774,0,88.2004,0,61.6789,1.0,-1.0,0.0
2013-07-14 03:00:00,68.404,0,88.3028,0,60.3878,1.0,-1.0,0.0
2013-07-14 04:00:00,68.1243,0,88.4157,0,59.7712,1.0,-1.0,0.0
2013-07-14 05:00:00,66.6298,0,88.5394,0,62.1429,1.0,-1.0,0.0
2013-07-14 06:00:00,67.75399999999999,0,88.6398,0,64.3574,1.0,-1.0,0.0
2013-07-14 07:00:00,67.1971,0,88.7251,0,63.0136,1.0,-1.0,0.0
2013-07-14 08:00:00,66.1951,0,88.8056,0,65.4155,1.0,-1.0,0.0
2013-07-14 09:00:00,67.0347,0,88.8521,0,66.8309,1.0,-1.0,0.0
2013-07-14 10:00:00,66.3923,0,88.9193,0,66.0016,1.0,-1.0,0.0
2013-07-14 11:00:00,66.9891,0,88.9894,0,66.8498,1.0,-1.0,0.0
2013-07-14 12:00:00,66.7065,0,89.04,0,66.1433,1.0,-1.0,0.0
2013-07-14 13:00:00,65.8953,0,89.0853,0,67.7104,1.0,-1.0,0.0
2013-07-14 14:00:00,66.1531,0,89.1471,0,69.2216,1.0,-1.0,0.0
2013-07-14 15:00:00,65.9483,0,89.1973,0,69.0633,1.0,-1.0,0.0
2013-07-14 16:00:00,66.1855,0,89.2466,0,69.4096,1.0,-1.0,0.0
2013-07-14 17:00:00,65.9567,0,89.2929,0,69.3136,1.0,-1.0,0.0
2013-07-14 18:00:00,66.581,0,89.3294,0,69.2917,1.0,-1.0,0.0
2013-07-14 19:00:00,67.1912,0,89.3619,0,67.5621,1.0,-1.0,0.0
2013-07-14 20:00:00,66.7446,0,89.4164,0,66.8936,1.0,-1.0,0.0
2013-07-14 21:00:00,65.8987,0,89.4744,0,68.7523,1.0,-1.0,0.0
2013-07-14 22:00:00,65.518,0,89.5502,0,70.9918,1.0,-1.0,0.0
2013-07-14 23:00:00,65.9847,0,89.62200000000001,0,71.4781,1.0,-1.0,0.0
2013-07-15 00:00:00,66.6291,0,89.65899999999998,0,70.1239,1.0,-1.0,0.0
2013-07-15 01:00:00,64.9078,0,89.7244,0,70.7371,1.0,-1.0,0.0
2013-07-15 02:00:00,64.9498,0,89.8351,0,74.277,1.0,-1.0,0.0
2013-07-15 03:00:00,65.6402,0,89.92399999999998,0,73.7441,1.0,-1.0,0.0
2013-07-15 04:00:00,64.3332,0,90.0246,0,73.9805,1.0,-1.0,0.0
2013-07-15 05:00:00,65.814,0,90.1067,0,75.3921,1.0,-1.0,0.0
2013-07-15 06:00:00,64.1981,0,90.1838,0,74.3298,1.0,-1.0,0.0
2013-07-15 07:00:00,65.7928,0,90.2374,0,76.2082,1.0,-1.0,0.0
2013-07-15 08:00:00,66.4702,0,90.2518,0,72.5492,1.0,-1.0,0.0
2013-07-15 09:00:00,66.2111,0,90.2623,0,71.575,1.0,-1.0,0.0
2013-07-15 10:00:00,68.4035,0,90.2027,0,69.9403,1.0,-1.0,0.0
2013-07-15 11:00:00,69.5171,0,90.097,0,64.4034,1.0,-1.0,0.0
2013-07-15 12:00:00,69.3975,0,89.98299999999998,0,62.0707,1.0,-1.0,0.0
2013-07-15 13:00:00,70.9129,0,89.8371,0,60.4692,1.0,-1.0,0.0
2013-07-15 14:00:00,70.8888,0,89.6685,0,57.0885,1.0,-1.0,0.0
2013-07-15 15:00:00,71.1097,0,89.515,0,56.4554,1.0,-1.0,0.0
2013-07-15 16:00:00,72.9676,0,89.3178,0,53.665,1.0,-1.0,0.0
2013-07-15 17:00:00,72.0277,0,89.1175,0,50.3849,1.0,-1.0,0.0
2013-07-15 18:00:00,73.952,0,88.9097,0,49.7456,1.0,-1.0,0.0
2013-07-15 19:00:00,73.376,0,88.6995,0,45.8646,1.0,-1.0,0.0
2013-07-15 20:00:00,73.5077,0,88.4779,0,46.2592,1.0,-1.0,0.0
2013-07-15 21:00:00,72.7191,0,88.2796,0,46.1424,1.0,-1.0,0.0
2013-07-15 22:00:00,72.4742,0,88.109,0,47.323,1.0,-1.0,0.0
2013-07-15 23:00:00,72.0846,0,87.9261,0,47.6353,1.0,-1.0,0.0
2013-07-16 00:00:00,70.3609,0,87.7828,0,49.6141,1.0,-1.0,0.0
2013-07-16 01:00:00,71.0505,0,87.6402,0,51.8627,1.0,-1.0,0.0
2013-07-16 02:00:00,71.0718,0,87.5032,0,50.0328,1.0,-1.0,0.0
2013-07-16 03:00:00,70.5137,0,87.3587,0,50.1263,1.0,-1.0,0.0
2013-07-16 04:00:00,70.1826,0,87.2425,0,51.1551,1.0,-1.0,0.0
2013-07-16 05:00:00,69.8554,0,87.115,0,51.7392,1.0,-1.0,0.0
2013-07-16 06:00:00,67.9901,0,87.0683,0,53.899,1.0,-1.0,0.0
2013-07-16 07:00:00,68.4577,0,87.0195,0,56.8605,1.0,-1.0,0.0
2013-07-16 08:00:00,68.271,0,86.9701,0,55.9697,1.0,-1.0,0.0
2013-07-16 09:00:00,68.9614,0,86.8997,0,55.5057,1.0,-1.0,0.0
2013-07-16 10:00:00,69.7444,0,86.8317,0,53.1727,1.0,-1.0,0.0
2013-07-16 11:00:00,70.6157,0,86.7486,0,50.5267,1.0,-1.0,0.0
2013-07-16 12:00:00,71.1785,0,86.6591,0,48.0021,1.0,-1.0,0.0
2013-07-16 13:00:00,72.3867,0,86.5735,0,45.4125,1.0,-1.0,0.0
2013-07-16 14:00:00,72.4119,0,86.4881,0,42.7062,1.0,-1.0,0.0
2013-07-16 15:00:00,73.6881,0,86.3767,0,41.1232,1.0,-1.0,0.0
2013-07-16 16:00:00,73.7433,0,86.2664,0,38.2334,1.0,-1.0,0.0
2013-07-16 17:00:00,73.7561,0,86.1671,0,37.7772,1.0,-1.0,0.0
2013-07-16 18:00:00,74.324,0,86.0608,0,36.8637,1.0,-1.0,0.0
2013-07-16 19:00:00,73.86399999999998,0,85.9918,0,35.883,1.0,-1.0,0.0
2013-07-16 20:00:00,73.7885,0,85.8949,0,36.5968,1.0,-1.0,0.0
2013-07-16 21:00:00,73.0026,0,85.8256,0,37.2988,1.0,-1.0,0.0
2013-07-16 22:00:00,72.0454,0,85.7863,0,39.5648,1.0,-1.0,0.0
2013-07-16 23:00:00,71.0874,0,85.7798,0,42.2593,1.0,-1.0,0.0
2013-07-17 00:00:00,71.985,0,85.7506,0,43.1925,1.0,-1.0,0.0
2013-07-17 01:00:00,71.1116,0,85.7246,0,42.2286,1.0,-1.0,0.0
2013-07-17 02:00:00,70.9967,0,85.7099,0,44.0059,1.0,-1.0,0.0
2013-07-17 03:00:00,69.2608,0,85.7532,0,45.9048,1.0,-1.0,0.0
2013-07-17 04:00:00,69.5249,0,85.777,0,49.1263,1.0,-1.0,0.0
2013-07-17 05:00:00,68.654,0,85.8292,0,49.5795,1.0,-1.0,0.0
2013-07-17 06:00:00,68.4422,0,85.9135,0,51.633,1.0,-1.0,0.0
