timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-07-10 21:32:00,101,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 10:10:00,177,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 10:30:00,221,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:00:00,332,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:10:00,338,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:20:00,263,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:30:00,304,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:40:00,358,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:50:00,385,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:00:00,397,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:10:00,426,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:20:00,461,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:28:00,418,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:38:00,448,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:43:00,432,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:53:00,416,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:57:00,425,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:07:00,439,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:09:00,423,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:19:00,370,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:29:00,404,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:39:00,387,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 14:41:00,185,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 15:01:00,184,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 16:53:00,104,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:02:00,108,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:13:00,121,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:23:00,120,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:33:00,127,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 18:23:00,52,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 10:56:00,93,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:36:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:46:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:56:00,160,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 13:36:00,177,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 15:26:00,193,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 19:13:00,119,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 09:15:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 09:45:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:07:00,138,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:37:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:47:00,146,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 14:37:00,173,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 15:27:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 15:57:00,206,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:07:00,243,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:27:00,238,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:47:00,294,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:07:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:17:00,209,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:57:00,222,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:06:00,136,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:46:00,129,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:56:00,133,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:10:00,182,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:40:00,253,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:50:00,218,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 10:10:00,216,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 10:20:00,203,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 13:11:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:01:00,103,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:41:00,162,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:51:00,180,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:01:00,223,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:11:00,282,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:21:00,262,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:51:00,289,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:01:00,260,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:09:00,271,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:19:00,248,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:25:00,234,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:05:00,309,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:07:00,319,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:27:00,266,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:57:00,207,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:17:00,198,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:47:00,223,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:57:00,250,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 19:17:00,193,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 09:37:00,144,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 11:37:00,121,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 12:54:00,104,0,1408.79,0,0.0,1.0,-1.0,0.0
2015-07-15 14:54:00,161,0,1374.06,0,0.0,1.0,-1.0,0.0
2015-07-15 15:34:00,178,0,1362.63,0,1196.06,1.0,-1.0,0.0
2015-07-15 16:14:00,161,0,1372.65,0,1201.63,1.0,-1.0,0.0
2015-07-15 16:54:00,204,0,1375.01,0,1168.65,1.0,-1.0,0.0
2015-07-15 17:04:00,195,0,1382.38,0,1180.01,1.0,-1.0,0.0
2015-07-15 17:24:00,189,0,1401.3,0,1193.38,1.0,-1.0,0.0
2015-07-15 17:44:00,214,0,1422.24,0,1187.3,1.0,-1.0,0.0
2015-07-15 18:04:00,204,0,1459.1,0,1218.24,1.0,-1.0,0.0
2015-07-15 18:34:00,220,0,1477.67,0,1239.1,1.0,-1.0,0.0
2015-07-15 18:44:00,219,0,1479.86,0,1258.67,1.0,-1.0,0.0
2015-07-16 11:44:00,154,0,1469.28,0,1325.86,1.0,-1.0,0.0
2015-07-16 14:19:00,118,0,1460.43,0,1351.28,1.0,-1.0,0.0
2015-07-16 14:29:00,124,0,1449.7,0,1336.43,1.0,-1.0,0.0
2015-07-16 14:59:00,174,0,1443.98,0,1275.7,1.0,-1.0,0.0
2015-07-16 15:09:00,232,0,1458.64,0,1211.98,1.0,-1.0,0.0
2015-07-16 15:19:00,316,0,1469.21,0,1142.64,1.0,-1.0,0.0
2015-07-16 15:29:00,340,0,1487.46,0,1129.21,1.0,-1.0,0.0
2015-07-16 15:39:00,398,0,1502.62,0,1089.46,1.0,-1.0,0.0
2015-07-16 15:49:00,401,0,1522.88,0,1101.62,1.0,-1.0,0.0
2015-07-16 15:50:00,392,0,1540.51,0,1130.88,1.0,-1.0,0.0
2015-07-16 16:09:00,349,0,1541.92,0,1191.51,1.0,-1.0,0.0
2015-07-16 16:29:00,388,0,1545.75,0,1153.92,1.0,-1.0,0.0
2015-07-16 16:39:00,345,0,1537.28,0,1200.75,1.0,-1.0,0.0
2015-07-16 16:49:00,363,0,1521.36,0,1174.28,1.0,-1.0,0.0
2015-07-16 16:59:00,516,0,1504.14,0,1005.36,1.0,-1.0,0.0
2015-07-16 17:09:00,460,0,1464.84,0,1044.14,1.0,-1.0,0.0
2015-07-16 17:19:00,411,0,1440.8,0,1053.84,1.0,-1.0,0.0
2015-07-16 17:29:00,413,0,1424.35,0,1027.8,1.0,-1.0,0.0
2015-07-16 17:39:00,331,0,1415.63,0,1093.35,1.0,-1.0,0.0
2015-07-16 17:49:00,367,0,1430.06,0,1048.63,1.0,-1.0,0.0
2015-07-16 17:59:00,330,0,1439.76,0,1100.06,1.0,-1.0,0.0
2015-07-16 18:09:00,288,0,1446.45,0,1151.76,1.0,-1.0,0.0
2015-07-16 18:19:00,293,0,1452.93,0,1153.45,1.0,-1.0,0.0
2015-07-16 18:59:00,225,0,1441.91,0,1227.93,1.0,-1.0,0.0
2015-07-16 19:19:00,226,0,1438.81,0,1215.91,1.0,-1.0,0.0
2015-07-16 19:29:00,200,0,1432.48,0,1238.81,1.0,-1.0,0.0
2015-07-16 19:49:00,203,0,1413.1,0,1229.48,1.0,-1.0,0.0
2015-07-16 20:09:00,197,0,1400.07,0,1216.1,1.0,-1.0,0.0
2015-07-17 18:11:00,1185,0,1390.95,0,215.066,1.0,-1.0,0.0
2015-07-17 18:21:00,1081,0,1370.81,0,309.946,1.0,-1.0,0.0
2015-07-17 18:31:00,1174,0,1380.25,0,196.811,1.0,-1.0,0.0
2015-07-17 18:45:00,1336,0,1385.96,0,44.2538,1.0,-1.0,0.0
2015-07-17 18:55:00,1174,0,1408.63,0,211.955,1.0,-1.0,0.0
2015-07-17 19:05:00,839,0,1439.75,0,569.632,1.0,-1.0,0.0
2015-07-17 19:15:00,657,0,1455.09,0,782.7489999999998,1.0,-1.0,0.0
2015-07-17 19:25:00,507,0,1464.3,0,948.089,1.0,-1.0,0.0
2015-07-17 19:35:00,274,0,1435.85,0,1190.3,1.0,-1.0,0.0
2015-07-17 19:45:00,241,0,1390.63,0,1194.85,1.0,-1.0,0.0
2015-07-17 19:55:00,187,0,1326.64,0,1203.63,1.0,-1.0,0.0
2015-07-17 20:05:00,165,0,1255.49,0,1161.64,1.0,-1.0,0.0
2015-07-17 20:25:00,86,0,1176.63,0,1169.49,1.0,-1.0,0.0
2015-07-17 20:55:00,93,0,1133.14,0,1083.63,1.0,-1.0,0.0
2015-07-18 03:56:00,57,0,1093.34,0,1076.14,1.0,-1.0,0.0
2015-07-18 04:56:00,93,0,1079.13,0,1000.34,1.0,-1.0,0.0
2015-07-18 10:06:00,131,0,1103.13,0,948.13,1.0,-1.0,0.0
2015-07-18 10:16:00,123,0,1132.52,0,980.132,1.0,-1.0,0.0
2015-07-18 11:26:00,109,0,1167.26,0,1023.52,1.0,-1.0,0.0
2015-07-18 11:46:00,118,0,1199.79,0,1049.26,1.0,-1.0,0.0
2015-07-18 11:56:00,128,0,1219.27,0,1071.79,1.0,-1.0,0.0
2015-07-18 12:36:00,246,0,1221.95,0,973.266,1.0,-1.0,0.0
2015-07-18 12:46:00,231,0,1184.05,0,990.947,1.0,-1.0,0.0
2015-07-18 13:46:00,309,0,1152.32,0,875.052,1.0,-1.0,0.0
2015-07-18 14:36:00,217,0,1114.75,0,935.319,1.0,-1.0,0.0
2015-07-18 16:26:00,87,0,1100.38,0,1027.75,1.0,-1.0,0.0
2015-07-18 16:56:00,85,0,1121.11,0,1015.38,1.0,-1.0,0.0
2015-07-18 17:16:00,79,0,1169.99,0,1042.11,1.0,-1.0,0.0
2015-07-18 18:56:00,73,0,1226.57,0,1096.99,1.0,-1.0,0.0
2015-07-18 19:16:00,92,0,1287.92,0,1134.57,1.0,-1.0,0.0
2015-07-19 10:53:00,97,0,1329.02,0,1190.92,1.0,-1.0,0.0
2015-07-19 11:25:00,96,0,1339.89,0,1233.02,1.0,-1.0,0.0
2015-07-19 12:35:00,172,0,1347.56,0,1167.89,1.0,-1.0,0.0
2015-07-19 12:45:00,179,0,1317.98,0,1168.56,1.0,-1.0,0.0
2015-07-19 13:05:00,178,0,1287.82,0,1139.98,1.0,-1.0,0.0
2015-07-19 13:25:00,183,0,1232.99,0,1104.82,1.0,-1.0,0.0
2015-07-19 13:45:00,150,0,1176.46,0,1082.99,1.0,-1.0,0.0
2015-07-19 14:55:00,174,0,1129.72,0,1002.46,1.0,-1.0,0.0
2015-07-19 15:45:00,166,0,1078.1,0,963.723,1.0,-1.0,0.0
2015-07-19 16:35:00,161,0,1063.71,0,917.104,1.0,-1.0,0.0
2015-07-19 16:45:00,151,0,1072.32,0,912.711,1.0,-1.0,0.0
2015-07-19 16:55:00,169,0,1095.45,0,903.321,1.0,-1.0,0.0
2015-07-20 06:05:00,94,0,1149.0,0,1001.45,1.0,-1.0,0.0
2015-07-20 06:15:00,99,0,1191.03,0,1050.0,1.0,-1.0,0.0
2015-07-20 07:55:00,134,0,1230.49,0,1057.03,1.0,-1.0,0.0
2015-07-20 09:55:00,152,0,1267.32,0,1078.49,1.0,-1.0,0.0
2015-07-20 10:15:00,153,0,1282.65,0,1114.32,1.0,-1.0,0.0
2015-07-20 10:55:00,132,0,1261.97,0,1150.65,1.0,-1.0,0.0
2015-07-20 11:35:00,134,0,1225.82,0,1127.97,1.0,-1.0,0.0
2015-07-20 11:51:00,141,0,1190.91,0,1084.82,1.0,-1.0,0.0
2015-07-21 00:50:00,23,0,1154.04,0,1167.91,1.0,-1.0,0.0
2015-07-21 01:00:00,21,0,1126.19,0,1133.04,1.0,-1.0,0.0
2015-07-21 01:10:00,95,0,1097.18,0,1031.19,1.0,-1.0,0.0
2015-07-21 01:20:00,90,0,1106.89,0,1007.18,1.0,-1.0,0.0
2015-07-21 01:50:00,89,0,1130.92,0,1017.89,1.0,-1.0,0.0
2015-07-21 03:00:00,90,0,1185.86,0,1040.92,1.0,-1.0,0.0
2015-07-21 03:10:00,103,0,1272.81,0,1082.86,1.0,-1.0,0.0
2015-07-21 03:30:00,67,0,1344.12,0,1205.81,1.0,-1.0,0.0
2015-07-21 04:30:00,24,0,1397.65,0,1320.12,1.0,-1.0,0.0
2015-07-21 04:40:00,53,0,1456.6,0,1344.65,1.0,-1.0,0.0
2015-07-21 09:00:00,197,0,1480.17,0,1259.6,1.0,-1.0,0.0
2015-07-21 09:10:00,202,0,1486.81,0,1278.17,1.0,-1.0,0.0
2015-07-21 11:20:00,120,0,1495.25,0,1366.81,1.0,-1.0,0.0
2015-07-21 13:20:00,139,0,1529.88,0,1356.25,1.0,-1.0,0.0
2015-07-21 13:30:00,215,0,1582.97,0,1314.88,1.0,-1.0,0.0
2015-07-21 13:40:00,196,0,1607.26,0,1386.97,1.0,-1.0,0.0
2015-07-21 14:10:00,229,0,1603.54,0,1378.26,1.0,-1.0,0.0
2015-07-21 14:20:00,173,0,1549.18,0,1430.54,1.0,-1.0,0.0
2015-07-21 14:40:00,178,0,1483.17,0,1371.18,1.0,-1.0,0.0
2015-07-21 14:50:00,198,0,1431.98,0,1285.17,1.0,-1.0,0.0
2015-07-21 15:00:00,192,0,1386.47,0,1239.98,1.0,-1.0,0.0
2015-07-21 15:30:00,316,0,1370.93,0,1070.47,1.0,-1.0,0.0
2015-07-21 15:50:00,263,0,1394.19,0,1107.93,1.0,-1.0,0.0
2015-07-21 16:00:00,250,0,1424.44,0,1144.19,1.0,-1.0,0.0
2015-07-21 16:20:00,237,0,1460.05,0,1187.44,1.0,-1.0,0.0
2015-07-21 16:30:00,302,0,1482.47,0,1158.05,1.0,-1.0,0.0
2015-07-21 16:40:00,292,0,1498.72,0,1190.47,1.0,-1.0,0.0
2015-07-21 17:00:00,318,0,1525.99,0,1180.72,1.0,-1.0,0.0
2015-07-21 17:10:00,294,0,1534.47,0,1231.99,1.0,-1.0,0.0
2015-07-21 17:20:00,245,0,1527.84,0,1289.47,1.0,-1.0,0.0
2015-07-21 17:40:00,246,0,1512.07,0,1281.84,1.0,-1.0,0.0
2015-07-21 18:00:00,252,0,1469.36,0,1260.07,1.0,-1.0,0.0
2015-07-21 18:10:00,211,0,1428.37,0,1258.36,1.0,-1.0,0.0
2015-07-21 18:30:00,218,0,1385.23,0,1210.37,1.0,-1.0,0.0
2015-07-21 19:00:00,150,0,1343.57,0,1235.23,1.0,-1.0,0.0
2015-07-22 00:04:00,87,0,1330.19,0,1256.57,1.0,-1.0,0.0
2015-07-22 00:14:00,96,0,1338.04,0,1234.19,1.0,-1.0,0.0
2015-07-22 01:44:00,56,0,1350.48,0,1282.04,1.0,-1.0,0.0
2015-07-22 02:24:00,116,0,1386.35,0,1234.48,1.0,-1.0,0.0
2015-07-22 03:44:00,95,0,1401.86,0,1291.35,1.0,-1.0,0.0
2015-07-22 03:54:00,87,0,1413.1,0,1314.86,1.0,-1.0,0.0
2015-07-22 04:14:00,86,0,1424.98,0,1327.1,1.0,-1.0,0.0
2015-07-22 04:24:00,32,0,1410.36,0,1392.98,1.0,-1.0,0.0
2015-07-22 04:34:00,28,0,1398.31,0,1382.36,1.0,-1.0,0.0
2015-07-22 04:44:00,29,0,1395.6,0,1369.31,1.0,-1.0,0.0
2015-07-22 04:54:00,12,0,1376.71,0,1383.6,1.0,-1.0,0.0
2015-07-22 05:04:00,12,0,1354.46,0,1364.71,1.0,-1.0,0.0
2015-07-22 05:14:00,12,0,1330.58,0,1342.46,1.0,-1.0,0.0
2015-07-22 09:04:00,147,0,1341.01,0,1183.58,1.0,-1.0,0.0
2015-07-22 09:14:00,140,0,1342.17,0,1201.01,1.0,-1.0,0.0
2015-07-22 14:43:00,161,0,1355.62,0,1181.17,1.0,-1.0,0.0
2015-07-22 14:53:00,183,0,1355.45,0,1172.62,1.0,-1.0,0.0
2015-07-22 15:03:00,224,0,1385.91,0,1131.45,1.0,-1.0,0.0
2015-07-22 15:43:00,325,0,1423.72,0,1060.91,1.0,-1.0,0.0
2015-07-22 16:23:00,288,0,1434.65,0,1135.72,1.0,-1.0,0.0
2015-07-22 16:33:00,263,0,1448.57,0,1171.65,1.0,-1.0,0.0
2015-07-22 16:53:00,320,0,1448.94,0,1128.57,1.0,-1.0,0.0
2015-07-22 17:03:00,365,0,1439.72,0,1083.94,1.0,-1.0,0.0
2015-07-22 17:13:00,331,0,1411.22,0,1108.72,1.0,-1.0,0.0
2015-07-22 17:23:00,316,0,1374.93,0,1095.22,1.0,-1.0,0.0
2015-07-22 17:53:00,369,0,1367.95,0,1005.93,1.0,-1.0,0.0
2015-07-22 18:03:00,303,0,1357.88,0,1064.95,1.0,-1.0,0.0
2015-07-22 18:13:00,267,0,1321.92,0,1090.88,1.0,-1.0,0.0
2015-07-22 18:23:00,232,0,1289.93,0,1089.92,1.0,-1.0,0.0
2015-07-22 18:33:00,241,0,1288.12,0,1048.93,1.0,-1.0,0.0
2015-07-22 19:03:00,237,0,1307.21,0,1051.12,1.0,-1.0,0.0
2015-07-22 19:13:00,196,0,1323.45,0,1111.21,1.0,-1.0,0.0
2015-07-22 19:23:00,137,0,1339.18,0,1186.45,1.0,-1.0,0.0
2015-07-23 03:55:00,2858,0,1152.28,0,1518.82,1.0,-1.0,0.0
2015-07-23 04:15:00,2781,0,1121.46,0,1628.72,1.0,-1.0,0.0
2015-07-23 04:24:00,2891,0,1121.88,0,1769.54,1.0,-1.0,0.0
2015-07-23 11:55:00,123,0,1078.57,0,998.883,1.0,-1.0,0.0
2015-07-23 12:05:00,236,0,1113.08,0,842.569,1.0,-1.0,0.0
2015-07-23 12:25:00,314,0,1149.79,0,799.081,1.0,-1.0,0.0
2015-07-23 14:35:00,256,0,1144.98,0,893.79,1.0,-1.0,0.0
2015-07-23 14:45:00,267,0,1104.46,0,877.982,1.0,-1.0,0.0
2015-07-23 14:55:00,275,0,1027.15,0,829.455,1.0,-1.0,0.0
2015-07-23 15:15:00,370,0,981.689,0,657.153,1.0,-1.0,0.0
2015-07-23 15:35:00,362,0,933.662,0,619.689,1.0,-1.0,0.0
2015-07-23 15:45:00,340,0,906.203,0,593.6619999999998,1.0,-1.0,0.0
2015-07-23 15:55:00,320,0,882.566,0,586.203,1.0,-1.0,0.0
2015-07-23 16:05:00,221,0,909.01,0,661.566,1.0,-1.0,0.0
2015-07-23 16:15:00,265,0,942.282,0,644.01,1.0,-1.0,0.0
2015-07-23 16:25:00,248,0,993.28,0,694.2819999999998,1.0,-1.0,0.0
2015-07-23 16:55:00,316,0,1042.45,0,677.28,1.0,-1.0,0.0
2015-07-23 17:05:00,342,0,1097.67,0,700.451,1.0,-1.0,0.0
2015-07-23 17:15:00,321,0,1130.83,0,776.668,1.0,-1.0,0.0
2015-07-23 17:25:00,319,0,1099.59,0,811.829,1.0,-1.0,0.0
2015-07-23 17:45:00,335,0,1032.17,0,764.585,1.0,-1.0,0.0
2015-07-23 17:55:00,317,0,962.534,0,715.171,1.0,-1.0,0.0
2015-07-23 18:15:00,328,0,881.544,0,634.534,1.0,-1.0,0.0
2015-07-23 18:25:00,306,0,840.627,0,575.544,1.0,-1.0,0.0
2015-07-23 18:35:00,305,0,830.53,0,535.627,1.0,-1.0,0.0
2015-07-23 18:45:00,269,0,892.569,0,561.53,1.0,-1.0,0.0
2015-07-23 18:55:00,273,0,979.176,0,619.569,1.0,-1.0,0.0
2015-07-23 19:05:00,261,0,1090.8,0,718.176,1.0,-1.0,0.0
2015-07-23 19:15:00,238,0,1155.26,0,852.795,1.0,-1.0,0.0
2015-07-23 19:25:00,208,0,1194.38,0,947.257,1.0,-1.0,0.0
2015-07-23 23:35:00,105,0,1155.46,0,1089.38,1.0,-1.0,0.0
2015-07-24 09:29:00,141,0,1089.37,0,1014.46,1.0,-1.0,0.0
2015-07-24 10:08:00,144,0,1003.97,0,945.371,1.0,-1.0,0.0
2015-07-24 10:49:00,170,0,917.999,0,833.971,1.0,-1.0,0.0
2015-07-24 11:19:00,167,0,891.183,0,750.9989999999998,1.0,-1.0,0.0
2015-07-24 11:39:00,179,0,840.194,0,712.183,1.0,-1.0,0.0
2015-07-24 11:49:00,178,0,815.4760000000001,0,662.194,1.0,-1.0,0.0
2015-07-24 11:59:00,177,0,781.967,0,638.476,1.0,-1.0,0.0
2015-07-24 12:09:00,203,0,780.302,0,578.967,1.0,-1.0,0.0
2015-07-24 12:19:00,236,0,850.07,0,544.302,1.0,-1.0,0.0
2015-07-24 12:29:00,258,0,927.658,0,592.07,1.0,-1.0,0.0
2015-07-24 12:39:00,251,0,1022.73,0,676.658,1.0,-1.0,0.0
2015-07-24 12:44:00,265,0,1093.75,0,757.732,1.0,-1.0,0.0
2015-07-24 16:59:00,319,0,1129.27,0,774.7460000000002,1.0,-1.0,0.0
2015-07-24 17:09:00,287,0,1148.91,0,842.265,1.0,-1.0,0.0
2015-07-24 17:29:00,293,0,1131.16,0,855.908,1.0,-1.0,0.0
2015-07-24 17:59:00,211,0,1125.04,0,920.16,1.0,-1.0,0.0
2015-07-24 18:29:00,142,0,1073.14,0,983.044,1.0,-1.0,0.0
2015-07-24 18:39:00,176,0,993.038,0,897.143,1.0,-1.0,0.0
2015-07-24 18:49:00,184,0,920.391,0,809.038,1.0,-1.0,0.0
2015-07-24 18:59:00,201,0,923.952,0,719.3910000000002,1.0,-1.0,0.0
2015-07-24 19:09:00,193,0,999.459,0,730.952,1.0,-1.0,0.0
2015-07-24 19:19:00,157,0,1021.49,0,842.459,1.0,-1.0,0.0
2015-07-24 19:39:00,75,0,1058.73,0,946.492,1.0,-1.0,0.0
2015-07-24 19:49:00,116,0,1090.32,0,942.725,1.0,-1.0,0.0
2015-07-24 19:59:00,127,0,1185.88,0,963.323,1.0,-1.0,0.0
2015-07-24 20:09:00,98,0,1285.69,0,1087.88,1.0,-1.0,0.0
2015-07-24 20:19:00,106,0,1321.05,0,1179.69,1.0,-1.0,0.0
2015-07-24 20:29:00,126,0,1313.89,0,1195.05,1.0,-1.0,0.0
2015-07-24 20:39:00,63,0,1283.68,0,1250.89,1.0,-1.0,0.0
2015-07-24 20:59:00,91,0,1240.1,0,1192.68,1.0,-1.0,0.0
2015-07-24 21:29:00,115,0,1246.62,0,1125.1,1.0,-1.0,0.0
2015-07-24 21:39:00,112,0,1412.72,0,1134.62,1.0,-1.0,0.0
2015-07-25 01:29:00,670,0,1462.62,0,742.715,1.0,-1.0,0.0
2015-07-25 05:39:00,2941,0,1245.2,0,1478.38,1.0,-1.0,0.0
2015-07-25 05:59:00,2848,0,1198.48,0,1602.8,1.0,-1.0,0.0
2015-07-25 06:03:00,2924,0,1195.63,0,1725.52,1.0,-1.0,0.0
2015-07-25 09:34:00,213,0,1171.62,0,982.631,1.0,-1.0,0.0
