timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-07-25 11:34:00,283,0,1899.35,0,1737.63,1.0,-1.0,0.0
2015-07-25 11:44:00,301,0,1695.34,0,1598.35,1.0,-1.0,0.0
2015-07-25 11:54:00,373,0,1741.3,0,1322.34,1.0,-1.0,0.0
2015-07-25 12:04:00,428,0,1853.46,0,1313.3,1.0,-1.0,0.0
2015-07-25 12:14:00,407,0,2041.59,0,1446.46,1.0,-1.0,0.0
2015-07-25 12:24:00,414,0,2087.37,0,1627.59,1.0,-1.0,0.0
2015-07-25 12:34:00,438,0,2039.94,0,1649.37,1.0,-1.0,0.0
2015-07-25 12:44:00,526,0,2068.16,0,1513.94,1.0,-1.0,0.0
2015-07-25 12:54:00,478,0,2038.11,0,1590.16,1.0,-1.0,0.0
2015-07-25 13:14:00,384,0,1997.86,0,1654.11,1.0,-1.0,0.0
2015-07-25 13:24:00,374,0,1981.2,0,1623.86,1.0,-1.0,0.0
2015-07-25 13:34:00,462,0,1976.61,0,1519.2,1.0,-1.0,0.0
2015-07-25 13:54:00,398,0,2016.55,0,1578.61,1.0,-1.0,0.0
2015-07-25 14:34:00,366,0,2017.61,0,1650.55,1.0,-1.0,0.0
2015-07-25 14:44:00,311,0,2020.19,0,1706.61,1.0,-1.0,0.0
2015-07-25 15:04:00,227,0,1880.63,0,1793.19,1.0,-1.0,0.0
2015-07-25 16:14:00,148,0,1807.38,0,1732.63,1.0,-1.0,0.0
2015-07-25 16:24:00,137,0,1779.02,0,1670.38,1.0,-1.0,0.0
2015-07-25 16:34:00,144,0,1822.9,0,1635.02,1.0,-1.0,0.0
2015-07-25 16:54:00,149,0,1835.22,0,1673.9,1.0,-1.0,0.0
2015-07-25 17:04:00,126,0,1861.73,0,1709.22,1.0,-1.0,0.0
2015-07-25 17:14:00,78,0,1815.31,0,1783.73,1.0,-1.0,0.0
2015-07-25 17:34:00,95,0,1777.99,0,1720.31,1.0,-1.0,0.0
2015-07-25 18:24:00,55,0,1754.35,0,1722.99,1.0,-1.0,0.0
2015-07-25 18:34:00,57,0,1746.82,0,1697.35,1.0,-1.0,0.0
2015-07-25 18:54:00,69,0,1806.9,0,1677.82,1.0,-1.0,0.0
2015-07-25 19:04:00,88,0,1820.19,0,1718.9,1.0,-1.0,0.0
2015-07-26 10:55:00,105,0,1780.29,0,1715.19,1.0,-1.0,0.0
2015-07-26 11:25:00,107,0,1722.96,0,1673.29,1.0,-1.0,0.0
2015-07-26 12:25:00,228,0,1729.19,0,1494.96,1.0,-1.0,0.0
2015-07-26 12:35:00,249,0,1803.76,0,1480.19,1.0,-1.0,0.0
2015-07-26 12:45:00,222,0,1866.95,0,1581.76,0.0,5025.12,0.0
2015-07-26 12:55:00,133,0,1794.61,0,1733.95,0.0,5025.12,0.0
2015-07-26 15:25:00,131,0,1697.77,0,1663.61,0.0,5025.12,0.0
2015-07-26 19:15:00,126,0,1582.4,0,1571.77,0.0,5025.12,0.0
2015-07-26 19:25:00,146,0,1621.23,0,1436.4,0.0,5025.12,0.0
2015-07-27 07:46:00,117,0,1666.06,0,1504.23,0.0,5025.12,0.0
2015-07-27 09:06:00,182,0,1740.44,0,1484.06,0.0,5025.12,0.0
2015-07-27 09:26:00,146,0,1607.75,0,1594.44,0.0,5025.12,0.0
2015-07-27 09:36:00,161,0,1515.89,0,1446.75,0.0,5025.12,0.0
2015-07-27 09:46:00,193,0,1495.23,0,1322.89,0.0,5025.12,0.0
2015-07-27 10:16:00,217,0,1492.39,0,1278.23,0.0,5025.12,0.0
2015-07-27 10:26:00,187,0,1539.77,0,1305.39,0.0,5025.12,0.0
2015-07-27 10:56:00,153,0,1543.44,1,1386.77,0.0,5025.12,0.0
2015-07-27 11:26:00,161,0,1542.63,1,1382.44,0.0,5025.12,0.0
2015-07-27 11:36:00,155,0,1516.42,1,1387.63,0.0,5025.12,0.0
2015-07-27 11:56:00,213,0,1489.08,1,1303.42,0.0,5025.12,0.0
2015-07-27 12:06:00,142,0,1325.09,1,1347.08,0.0,5025.12,0.0
2015-07-27 12:16:00,196,0,1115.68,1,1129.09,0.0,5025.12,0.0
2015-07-27 12:26:00,189,0,1010.67,1,926.679,0.0,5025.12,0.0
2015-07-27 12:56:00,187,0,867.937,1,823.673,0.0,5025.12,0.0
2015-07-27 13:36:00,190,0,431.606,1,677.937,0.0,5025.12,0.0
2015-07-27 13:46:00,184,0,388.978,1,247.606,0.0,5025.12,0.0
2015-07-27 16:36:00,224,0,447.686,1,164.97799999999998,0.0,5025.12,0.0
2015-07-27 17:06:00,322,0,569.1419999999999,1,125.686,0.0,5025.12,0.0
2015-07-27 17:16:00,296,0,537.0980000000001,1,273.142,0.0,5025.12,0.0
2015-07-27 17:26:00,274,0,454.035,1,263.098,0.0,5025.12,0.0
2015-07-27 17:36:00,278,0,455.55,1,176.035,0.0,5025.12,0.0
2015-07-27 18:06:00,172,1,380.86,1,283.55,0.0,5025.12,0.0
2015-07-27 18:26:00,202,1,426.505,1,178.86,0.0,5025.12,0.0
2015-07-27 18:36:00,214,1,480.53,1,212.505,0.0,5025.12,0.0
2015-07-27 18:46:00,182,1,442.37,1,298.53,0.0,5025.12,0.0
2015-07-27 18:56:00,179,1,433.856,1,263.37,0.0,5025.12,0.0
2015-07-28 13:46:00,102,1,379.38,1,331.856,0.0,5025.12,0.0
2015-07-28 13:56:00,95,1,391.277,1,284.38,0.0,5025.12,0.0
2015-07-28 14:06:00,141,1,440.087,1,250.27700000000002,0.0,5025.12,0.0
2015-07-28 14:26:00,136,1,419.775,1,304.087,0.0,5025.12,0.0
2015-07-28 14:36:00,175,1,475.13,1,244.775,0.0,5025.12,0.0
2015-07-28 14:46:00,187,1,526.085,1,288.13,0.0,5025.12,0.0
2015-07-28 14:56:00,175,1,510.884,1,351.085,0.0,5025.12,0.0
2015-07-28 15:26:00,211,1,548.984,1,299.884,0.0,5025.12,0.0
2015-07-28 15:46:00,239,1,628.952,1,309.98400000000004,0.0,5025.12,0.0
2015-07-28 15:56:00,251,1,663.512,1,377.952,0.0,5025.12,0.0
2015-07-28 16:22:00,245,1,699.885,1,418.51199999999994,0.0,5025.12,0.0
2015-07-28 16:23:00,241,1,731.357,1,458.885,0.0,5025.12,0.0
2015-07-28 16:33:00,209,1,757.16,1,522.357,0.0,5025.12,0.0
2015-07-28 16:43:00,223,1,780.955,1,534.16,0.0,5025.12,0.0
2015-07-28 16:53:00,290,1,885.2719999999999,1,490.955,0.0,5025.12,0.0
2015-07-28 17:03:00,272,1,863.8919999999999,1,613.2719999999999,0.0,5025.12,0.0
2015-07-28 17:33:00,268,1,828.493,1,595.8919999999999,0.0,5025.12,0.0
2015-07-28 17:53:00,228,1,777.648,1,600.493,0.0,5025.12,0.0
2015-07-28 18:23:00,211,1,722.1239999999999,1,566.648,0.0,5025.12,0.0
2015-07-29 10:13:00,157,1,654.694,1,565.124,0.0,5025.12,0.0
2015-07-30 09:59:00,290,1,810.9,1,364.694,0.0,5025.12,0.0
2015-07-30 12:29:00,2003,1,2882.89,1,1192.1,0.0,5025.12,0.0
2015-07-30 12:59:00,188,1,1651.93,1,2694.89,0.0,5025.12,0.0
2015-07-30 13:49:00,700,1,1538.79,1,951.927,0.0,5025.12,0.0
2015-07-30 13:59:00,556,1,1651.16,1,982.791,0.0,5025.12,0.0
2015-07-30 14:09:00,931,1,1798.83,1,720.1560000000001,0.0,5025.12,0.0
2015-07-30 14:19:00,117,1,1364.83,1,1681.83,0.0,5025.12,0.0
2015-07-30 14:29:00,450,1,1461.95,1,914.832,0.0,5025.12,0.0
2015-07-30 14:39:00,221,1,1621.13,1,1240.95,0.0,5025.12,0.0
2015-07-30 14:59:00,195,1,1442.23,1,1426.13,0.0,5025.12,0.0
2015-07-30 15:09:00,243,1,1576.96,1,1199.23,0.0,5025.12,0.0
2015-07-30 15:19:00,233,1,1482.2,1,1343.96,0.0,5025.12,0.0
2015-07-30 15:39:00,274,1,1479.32,1,1208.2,0.0,5025.12,0.0
2015-07-30 16:09:00,410,1,1329.89,1,1069.32,0.0,5025.12,0.0
2015-07-30 16:19:00,414,1,1549.07,1,915.8919999999999,0.0,5025.12,0.0
2015-07-30 16:29:00,417,1,1463.94,1,1132.07,0.0,5025.12,0.0
2015-07-30 16:39:00,820,1,1653.1,1,643.938,0.0,5025.12,0.0
2015-07-30 16:49:00,1010,1,1821.81,1,643.099,0.0,5025.12,0.0
2015-07-30 16:59:00,903,1,1759.49,1,918.811,0.0,5025.12,0.0
2015-07-30 17:09:00,965,1,1756.27,1,794.4860000000001,0.0,5025.12,0.0
2015-07-30 17:19:00,837,1,1700.24,1,919.2710000000001,0.0,5025.12,0.0
2015-07-30 17:21:00,897,1,1672.64,1,803.2389999999999,0.0,5025.12,0.0
2015-07-30 18:10:00,207,1,1295.72,1,1465.64,0.0,5025.12,0.0
2015-07-30 18:30:00,199,1,1268.17,1,1096.72,0.0,5025.12,0.0
2015-07-30 18:37:00,241,1,1463.71,1,1027.17,0.0,5025.12,0.0
2015-07-30 21:09:00,292,1,1448.59,1,1171.71,0.0,5025.12,0.0
2015-07-30 22:22:00,484,1,1552.85,1,964.5939999999999,0.0,5025.12,0.0
2015-07-31 03:11:00,91,1,1309.32,1,1461.85,0.0,5025.12,0.0
2015-07-31 06:29:00,88,1,1236.45,1,1221.32,0.0,5025.12,0.0
2015-07-31 06:37:00,91,1,1160.22,1,1145.45,0.0,5025.12,0.0
2015-07-31 15:59:00,402,1,1375.91,1,758.217,0.0,5025.12,0.0
2015-07-31 16:09:00,534,1,1433.49,1,841.909,0.0,5025.12,0.0
2015-07-31 16:19:00,561,1,1443.41,1,872.488,0.0,5025.12,0.0
2015-07-31 16:29:00,584,1,1446.13,1,859.405,0.0,5025.12,0.0
2015-07-31 16:39:00,642,1,1488.15,1,804.1289999999999,0.0,5025.12,0.0
2015-07-31 16:49:00,593,1,1470.38,1,895.154,0.0,5025.12,0.0
2015-07-31 16:59:00,592,1,1405.63,1,878.383,0.0,5025.12,0.0
2015-07-31 17:09:00,625,1,1431.31,1,780.6289999999999,0.0,5025.12,0.0
2015-07-31 17:19:00,719,1,1440.58,1,712.314,0.0,5025.12,0.0
2015-07-31 17:29:00,810,1,1478.89,1,630.582,0.0,5025.12,0.0
2015-07-31 17:39:00,790,1,1442.62,1,688.887,0.0,5025.12,0.0
2015-07-31 17:41:00,789,1,1400.32,1,653.619,0.0,5025.12,0.0
2015-07-31 18:01:00,863,1,1381.63,1,537.322,0.0,5025.12,0.0
2015-07-31 18:11:00,722,1,1275.08,0,659.628,0.0,5025.12,0.0
2015-07-31 18:21:00,714,1,1205.69,0,561.081,0.0,5025.12,0.0
2015-07-31 18:31:00,860,1,1224.94,0,345.689,0.0,5025.12,0.0
2015-07-31 18:51:00,949,1,1224.72,0,275.944,0.0,5025.12,0.0
2015-07-31 19:01:00,1099,1,1359.57,0,125.71799999999999,0.0,5025.12,0.0
2015-07-31 19:11:00,718,1,1140.83,0,641.568,0.0,5025.12,0.0
2015-07-31 19:21:00,574,1,1038.46,0,566.826,0.0,5025.12,0.0
2015-07-31 19:31:00,570,1,996.665,0,468.455,0.0,5025.12,0.0
2015-07-31 19:41:00,282,1,884.284,0,714.665,0.0,5025.12,0.0
2015-07-31 19:51:00,288,1,868.84,0,596.284,0.0,5025.12,0.0
2015-07-31 20:01:00,234,1,874.18,0,634.84,0.0,5025.12,0.0
2015-07-31 20:11:00,149,1,873.567,0,725.18,0.0,5025.12,0.0
2015-07-31 20:31:00,134,1,867.5089999999999,0,739.567,0.0,5025.12,0.0
2015-07-31 20:41:00,87,1,834.836,0,780.5089999999999,0.0,5025.12,0.0
2015-07-31 20:51:00,110,1,830.275,0,724.836,0.0,5025.12,0.0
2015-07-31 21:01:00,108,1,807.4839999999999,0,722.275,0.0,5025.12,0.0
2015-07-31 21:21:00,146,1,698.7660000000001,0,661.4839999999999,0.0,5025.12,0.0
2015-07-31 21:31:00,174,1,603.328,0,524.766,0.0,5025.12,0.0
2015-07-31 21:41:00,180,1,782.091,0,423.32800000000003,0.0,5025.12,0.0
2015-07-31 22:11:00,182,1,693.544,0,600.091,0.0,5025.12,0.0
2015-08-01 16:50:00,90,1,683.423,0,603.544,0.0,5025.12,0.0
2015-08-01 17:00:00,89,1,643.925,0,594.423,0.0,5025.12,0.0
2015-08-01 18:00:00,61,1,756.061,0,582.925,0.0,5025.12,0.0
2015-08-01 18:20:00,49,1,715.0260000000001,0,707.061,0.0,5025.12,0.0
2015-08-01 18:40:00,59,1,783.0880000000001,0,656.0260000000001,0.0,5025.12,0.0
2015-08-01 18:50:00,68,1,764.303,0,715.0880000000001,0.0,5025.12,0.0
2015-08-01 19:00:00,70,1,727.065,0,694.303,0.0,5025.12,0.0
2015-08-02 10:56:00,94,1,724.9760000000001,0,633.065,0.0,5025.12,0.0
2015-08-02 11:26:00,116,1,712.971,0,608.976,0.0,5025.12,0.0
2015-08-02 11:36:00,171,1,732.4780000000001,0,541.971,0.0,5025.12,0.0
2015-08-02 12:06:00,169,1,729.055,0,563.4780000000001,0.0,5025.12,0.0
2015-08-02 18:57:00,99,1,666.602,0,630.055,0.0,5025.12,0.0
2015-08-03 08:57:00,143,1,602.599,0,523.602,0.0,5025.12,0.0
2015-08-03 09:07:00,149,1,616.785,0,453.599,0.0,5025.12,0.0
2015-08-03 09:27:00,152,1,649.023,0,464.785,0.0,5025.12,0.0
2015-08-03 09:37:00,165,1,655.8389999999999,0,484.023,0.0,5025.12,0.0
2015-08-03 09:47:00,165,1,674.202,0,490.839,0.0,5025.12,0.0
2015-08-03 09:57:00,160,1,685.6010000000001,0,514.202,0.0,5025.12,0.0
2015-08-03 10:27:00,157,1,797.5110000000001,0,528.601,0.0,5025.12,0.0
2015-08-03 10:37:00,183,1,785.622,0,614.511,0.0,5025.12,0.0
2015-08-03 12:47:00,191,1,743.836,0,594.622,0.0,5025.12,0.0
2015-08-03 13:07:00,179,1,689.696,0,564.836,0.0,5025.12,0.0
2015-08-03 13:37:00,185,1,652.265,0,504.69599999999997,0.0,5025.12,0.0
2015-08-03 14:48:00,248,1,760.437,0,404.265,0.0,5025.12,0.0
2015-08-03 15:08:00,188,1,709.5930000000001,0,572.437,0.0,5025.12,0.0
2015-08-03 15:28:00,215,1,662.4680000000001,0,494.593,0.0,5025.12,0.0
2015-08-03 15:38:00,207,1,570.222,0,455.468,0.0,5025.12,0.0
2015-08-03 15:58:00,284,1,565.831,0,286.222,0.0,5025.12,0.0
2015-08-03 16:18:00,355,1,607.635,0,210.831,0.0,5025.12,0.0
2015-08-03 16:38:00,337,1,601.471,0,270.635,0.0,5025.12,0.0
2015-08-03 16:58:00,234,1,560.486,0,367.471,0.0,5025.12,0.0
2015-08-03 17:08:00,169,1,527.179,0,391.486,0.0,5025.12,0.0
2015-08-03 17:28:00,210,1,573.92,0,317.17900000000003,0.0,5025.12,0.0
2015-08-03 17:38:00,260,1,630.4590000000001,0,313.92,0.0,5025.12,0.0
2015-08-03 17:58:00,237,1,609.7,0,393.459,0.0,5025.12,0.0
2015-08-03 18:08:00,193,1,599.411,0,416.7,0.0,5025.12,0.0
2015-08-03 18:28:00,162,1,616.9590000000001,0,437.411,0.0,5025.12,0.0
2015-08-04 08:28:00,132,1,620.7230000000001,0,484.959,0.0,5025.12,0.0
2015-08-04 11:44:00,111,1,632.361,0,509.723,0.0,5025.12,0.0
2015-08-04 13:44:00,159,1,701.3839999999999,0,473.361,0.0,5025.12,0.0
2015-08-04 13:54:00,119,1,697.7919999999999,0,582.384,0.0,5025.12,0.0
2015-08-04 14:14:00,215,1,744.587,0,482.792,0.0,5025.12,0.0
2015-08-04 14:34:00,148,1,676.39,0,596.587,0.0,5025.12,0.0
2015-08-04 14:44:00,185,1,633.1619999999999,0,491.39,0.0,5025.12,0.0
2015-08-04 14:54:00,236,1,637.321,0,397.162,0.0,5025.12,0.0
2015-08-04 15:04:00,267,1,649.507,0,370.32099999999997,0.0,5025.12,0.0
2015-08-04 15:14:00,266,1,676.5889999999999,0,383.50699999999995,0.0,5025.12,0.0
2015-08-04 15:24:00,354,1,877.435,0,322.589,0.0,5025.12,0.0
2015-08-04 15:34:00,355,1,947.2289999999999,0,522.435,0.0,5025.12,0.0
2015-08-04 15:44:00,374,1,1012.62,0,573.229,0.0,5025.12,0.0
2015-08-04 15:54:00,402,1,1135.19,0,610.622,0.0,5025.12,0.0
2015-08-04 16:04:00,460,1,1239.42,0,675.192,0.0,5025.12,0.0
2015-08-04 16:14:00,493,1,1329.96,0,746.424,0.0,5025.12,0.0
2015-08-04 16:24:00,548,1,1349.72,0,781.957,0.0,5025.12,0.0
2015-08-04 16:34:00,535,1,1338.78,0,814.721,0.0,5025.12,0.0
2015-08-04 16:54:00,681,1,1479.02,0,657.783,0.0,5025.12,0.0
2015-08-04 17:04:00,760,1,1590.97,0,719.02,0.0,5025.12,0.0
2015-08-04 17:14:00,763,1,1595.25,0,827.9730000000001,0.0,5025.12,0.0
2015-08-04 17:24:00,741,1,1578.47,0,854.2489999999999,0.0,5025.12,0.0
2015-08-04 17:34:00,776,1,1615.98,0,802.467,0.0,5025.12,0.0
2015-08-04 17:44:00,824,1,1659.11,0,791.982,0.0,5025.12,0.0
2015-08-04 17:54:00,919,1,1727.15,0,740.112,0.0,5025.12,0.0
2015-08-04 18:04:00,882,1,1699.96,0,845.1519999999999,0.0,5025.12,0.0
2015-08-04 18:14:00,809,1,1609.97,0,890.961,0.0,5025.12,0.0
2015-08-04 18:24:00,801,1,1578.45,0,808.966,0.0,5025.12,0.0
2015-08-04 18:31:00,662,1,1465.96,0,916.454,0.0,5025.12,0.0
2015-08-04 18:41:00,536,1,1347.09,0,929.959,0.0,5025.12,0.0
2015-08-04 18:51:00,366,1,1210.6,0,981.087,0.0,5025.12,0.0
2015-08-04 19:01:00,230,1,1120.33,0,980.6,0.0,5025.12,0.0
2015-08-04 19:11:00,157,1,1117.24,0,963.3330000000001,0.0,5025.12,0.0
2015-08-04 23:21:00,124,1,1137.88,0,993.2360000000001,0.0,5025.12,0.0
2015-08-04 23:41:00,151,1,1135.84,0,986.8810000000001,0.0,5025.12,0.0
2015-08-05 09:01:00,160,1,1109.55,0,975.8439999999999,0.0,5025.12,0.0
2015-08-05 09:11:00,139,1,1065.67,0,970.549,0.0,5025.12,0.0
2015-08-05 12:27:00,239,1,1105.73,0,826.67,0.0,5025.12,0.0
2015-08-05 12:47:00,152,1,1064.83,0,953.725,0.0,5025.12,0.0
2015-08-05 12:57:00,188,1,1052.39,0,876.832,0.0,5025.12,0.0
2015-08-05 13:27:00,297,1,1104.8,0,755.3910000000001,0.0,5025.12,0.0
2015-08-05 14:17:00,295,1,1103.41,0,809.801,0.0,5025.12,0.0
2015-08-05 14:27:00,319,1,1118.4,0,784.41,0.0,5025.12,0.0
2015-08-05 14:47:00,423,1,1184.35,0,695.404,0.0,5025.12,0.0
2015-08-05 14:57:00,364,1,1142.06,0,820.3539999999999,0.0,5025.12,0.0
2015-08-05 15:06:00,343,1,1073.44,0,799.062,0.0,5025.12,0.0
2015-08-05 15:27:00,344,1,1064.14,0,729.439,0.0,5025.12,0.0
2015-08-05 15:37:00,374,1,1061.88,0,690.1360000000001,0.0,5025.12,0.0
2015-08-05 15:47:00,308,1,1017.78,0,753.8810000000001,0.0,5025.12,0.0
2015-08-05 15:56:00,347,1,987.18,0,670.7769999999999,0.0,5025.12,0.0
2015-08-05 16:07:00,282,1,960.377,0,705.18,0.0,5025.12,0.0
2015-08-05 16:46:00,239,1,920.063,0,721.377,0.0,5025.12,0.0
2015-08-05 16:56:00,264,1,938.562,0,656.063,0.0,5025.12,0.0
2015-08-05 17:06:00,255,1,930.192,0,683.562,0.0,5025.12,0.0
2015-08-05 17:16:00,240,1,878.1060000000001,0,690.192,0.0,5025.12,0.0
2015-08-05 17:36:00,279,1,856.529,0,599.106,0.0,5025.12,0.0
2015-08-05 17:46:00,288,1,868.998,0,568.529,0.0,5025.12,0.0
2015-08-05 17:57:00,361,1,885.926,0,507.99800000000005,0.0,5025.12,0.0
2015-08-05 18:26:00,258,1,808.2460000000001,0,627.9259999999999,0.0,5025.12,0.0
2015-08-05 18:36:00,201,1,732.092,0,607.246,0.0,5025.12,0.0
2015-08-05 18:46:00,198,1,714.138,0,534.092,0.0,5025.12,0.0
2015-08-05 18:56:00,165,1,660.2080000000001,0,549.138,0.0,5025.12,0.0
2015-08-05 19:06:00,145,1,626.0219999999999,0,515.2080000000001,0.0,5025.12,0.0
2015-08-06 01:58:00,125,1,573.38,0,501.022,0.0,5025.12,0.0
2015-08-06 15:08:00,200,1,608.178,0,373.38,0.0,5025.12,0.0
2015-08-06 15:18:00,214,1,580.706,0,394.17800000000005,0.0,5025.12,0.0
2015-08-06 15:38:00,297,1,586.42,0,283.70599999999996,0.0,5025.12,0.0
2015-08-06 15:58:00,332,1,560.3330000000001,0,254.42,0.0,5025.12,0.0
2015-08-06 16:08:00,379,1,534.835,0,181.333,0.0,5025.12,0.0
2015-08-06 16:18:00,391,1,500.022,0,143.835,0.0,5025.12,0.0
2015-08-06 16:28:00,277,1,433.541,0,223.02200000000002,0.0,5025.12,0.0
2015-08-06 16:58:00,256,1,415.32,0,177.541,0.0,5025.12,0.0
2015-08-06 17:08:00,318,1,450.913,0,97.3205,0.0,5025.12,0.0
2015-08-06 17:18:00,326,1,462.624,0,124.913,0.0,5025.12,0.0
2015-08-06 17:38:00,342,1,469.879,0,120.624,0.0,5025.12,0.0
2015-08-06 17:48:00,272,1,438.6,0,197.87900000000002,0.0,5025.12,0.0
2015-08-06 18:18:00,173,1,381.83099999999996,0,265.6,0.0,5025.12,0.0
2015-08-06 18:28:00,141,1,342.31199999999995,0,240.831,0.0,5025.12,0.0
2015-08-06 18:48:00,153,1,355.37199999999996,0,189.312,0.0,5025.12,0.0
2015-08-06 18:58:00,172,1,390.019,0,183.372,0.0,5025.12,0.0
2015-08-06 19:28:00,171,1,420.38599999999997,0,219.019,0.0,5025.12,0.0
2015-08-06 23:48:00,81,1,375.85900000000004,0,339.38599999999997,0.0,5025.12,0.0
2015-08-07 05:40:00,99,1,378.055,0,276.85900000000004,0.0,5025.12,0.0
2015-08-07 09:10:00,150,1,411.017,0,228.055,0.0,5025.12,0.0
2015-08-07 09:20:00,173,1,392.996,0,238.017,0.0,5025.12,0.0
2015-08-07 09:40:00,217,1,392.715,0,175.99599999999998,0.0,5025.12,0.0
2015-08-07 10:00:00,330,1,466.50300000000004,0,62.7154,0.0,5025.12,0.0
2015-08-07 10:10:00,369,1,528.323,0,97.5033,0.0,5025.12,0.0
2015-08-07 10:40:00,521,1,711.653,0,7.3233,0.0,5025.12,0.0
2015-08-07 10:50:00,712,1,1009.07,0,0.34726599999999996,0.0,5025.12,0.0
2015-08-07 11:00:00,648,1,1008.65,0,361.075,0.0,5025.12,0.0
2015-08-07 11:10:00,623,1,976.436,0,385.655,0.0,5025.12,0.0
2015-08-07 11:20:00,615,1,972.262,0,361.436,0.0,5025.12,0.0
2015-08-07 11:30:00,631,1,996.7460000000001,0,341.26199999999994,0.0,5025.12,0.0
2015-08-07 11:40:00,612,1,986.925,0,384.746,0.0,5025.12,0.0
2015-08-07 11:50:00,706,1,1065.03,0,280.925,0.0,5025.12,0.0
2015-08-07 12:00:00,685,1,1066.08,0,380.031,0.0,5025.12,0.0
2015-08-07 12:10:00,546,1,975.38,0,520.0790000000001,0.0,5025.12,0.0
2015-08-07 12:30:00,628,1,991.915,0,347.38,0.0,5025.12,0.0
2015-08-07 12:40:00,635,1,980.4789999999999,0,356.915,0.0,5025.12,0.0
2015-08-07 12:50:00,736,1,1031.7,0,244.479,0.0,5025.12,0.0
2015-08-07 13:00:00,725,1,1018.71,0,306.702,0.0,5025.12,0.0
2015-08-07 13:10:00,773,1,1059.48,0,245.71400000000003,0.0,5025.12,0.0
2015-08-07 13:20:00,587,1,1004.2,0,472.47900000000004,0.0,5025.12,0.0
2015-08-07 13:30:00,701,1,1057.14,0,303.197,0.0,5025.12,0.0
2015-08-07 13:40:00,819,1,1174.37,0,238.135,0.0,5025.12,0.0
2015-08-07 13:50:00,832,1,1194.31,0,342.37,0.0,5025.12,0.0
2015-08-07 14:00:00,911,1,1259.59,0,283.311,0.0,5025.12,0.0
2015-08-07 14:10:00,943,1,1302.99,0,316.587,0.0,5025.12,0.0
2015-08-07 14:20:00,948,1,1350.42,0,354.99300000000005,0.0,5025.12,0.0
2015-08-07 14:30:00,796,1,1253.44,0,554.4209999999999,0.0,5025.12,0.0
2015-08-07 14:40:00,709,1,1182.24,0,544.441,0.0,5025.12,0.0
2015-08-07 14:50:00,613,1,1139.55,0,569.236,0.0,5025.12,0.0
2015-08-07 15:00:00,683,1,1177.49,0,456.548,0.0,5025.12,0.0
2015-08-07 15:10:00,689,1,1205.17,0,488.49300000000005,0.0,5025.12,0.0
2015-08-07 15:20:00,800,1,1265.18,0,405.17199999999997,0.0,5025.12,0.0
2015-08-07 15:50:00,826,1,1256.5,0,439.184,0.0,5025.12,0.0
2015-08-07 16:07:00,617,1,1132.5,0,639.504,0.0,5025.12,0.0
2015-08-07 16:17:00,636,1,1114.71,0,496.504,0.0,5025.12,0.0
2015-08-07 16:27:00,707,1,1140.9,0,407.71,0.0,5025.12,0.0
2015-08-07 16:37:00,762,1,1170.16,0,378.897,0.0,5025.12,0.0
2015-08-07 16:47:00,615,1,1097.03,0,555.164,0.0,5025.12,0.0
2015-08-07 16:57:00,540,1,1038.34,0,557.03,0.0,5025.12,0.0
2015-08-07 17:07:00,601,1,1049.9,0,437.343,0.0,5025.12,0.0
2015-08-07 17:17:00,742,1,1099.32,0,307.899,0.0,5025.12,0.0
2015-08-07 17:27:00,611,1,1025.5,0,488.32099999999997,0.0,5025.12,0.0
2015-08-07 17:37:00,577,1,958.1080000000001,0,448.499,0.0,5025.12,0.0
2015-08-07 17:47:00,571,1,931.0060000000001,0,387.108,0.0,5025.12,0.0
2015-08-07 18:17:00,342,1,833.028,0,589.006,0.0,5025.12,0.0
2015-08-07 18:37:00,295,1,837.387,0,538.028,0.0,5025.12,0.0
2015-08-07 18:47:00,269,1,838.48,0,568.387,0.0,5025.12,0.0
2015-08-07 18:57:00,200,1,799.5219999999999,0,638.48,0.0,5025.12,0.0
2015-08-07 19:37:00,101,1,749.9680000000001,0,698.5219999999999,0.0,5025.12,0.0
2015-08-07 19:47:00,189,1,773.346,0,560.9680000000001,0.0,5025.12,0.0
2015-08-07 19:57:00,137,1,769.6389999999999,0,636.346,0.0,5025.12,0.0
2015-08-07 20:07:00,118,1,736.737,0,651.639,0.0,5025.12,0.0
2015-08-07 20:17:00,138,1,715.8919999999999,0,598.737,0.0,5025.12,0.0
2015-08-07 20:27:00,145,1,687.341,0,570.8919999999999,0.0,5025.12,0.0
2015-08-07 20:37:00,120,1,645.419,0,567.341,0.0,5025.12,0.0
2015-08-07 20:47:00,130,1,618.79,0,515.419,0.0,5025.12,0.0
2015-08-07 21:17:00,109,1,607.241,0,509.79,0.0,5025.12,0.0
2015-08-07 21:37:00,110,1,570.127,0,497.241,0.0,5025.12,0.0
2015-08-07 23:47:00,85,1,536.632,0,485.12699999999995,0.0,5025.12,0.0
2015-08-08 03:58:00,62,1,500.626,0,474.63199999999995,0.0,5025.12,0.0
2015-08-08 08:48:00,175,1,503.913,0,325.626,0.0,5025.12,0.0
2015-08-08 09:08:00,201,1,463.20300000000003,0,302.913,0.0,5025.12,0.0
2015-08-08 09:28:00,185,1,421.61,0,278.203,0.0,5025.12,0.0
2015-08-08 09:38:00,231,1,398.04,0,190.61,0.0,5025.12,0.0
2015-08-08 09:48:00,255,1,378.17199999999997,0,143.04,0.0,5025.12,0.0
