timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2013-10-07 22:00:00,75.4438,0,98.5128,0,137.747,0,346.134,0
2013-10-07 23:00:00,74.7151,0,98.4003,0,137.606,0,346.134,0
2013-10-08 00:00:00,75.1639,0,98.491,0,140.067,0,346.134,0
2013-10-08 01:00:00,73.9877,0,98.3505,0,142.369,0,346.134,0
2013-10-08 02:00:00,72.9971,0,98.339,0,144.069,0,346.134,0
2013-10-08 03:00:00,72.7396,0,98.3479,0,149.816,0,346.134,0
2013-10-08 04:00:00,72.5621,0,98.4264,0,153.045,0,346.134,0
2013-10-08 05:00:00,71.9542,0,98.3387,0,154.842,0,346.134,0
2013-10-08 06:00:00,71.5377,0,98.28,0,157.103,0,346.134,0
2013-10-08 07:00:00,73.3846,0,98.2397,0,157.914,0,346.134,0
2013-10-08 08:00:00,73.0291,0,98.2106,0,155.404,0,346.134,0
2013-10-08 09:00:00,73.3206,0,98.2586,0,149.997,0,346.134,0
2013-10-08 10:00:00,72.6576,0,98.3171,0,151.013,0,346.134,0
2013-10-08 11:00:00,72.9106,0,98.2646,0,151.279,0,346.134,0
2013-10-08 12:00:00,72.0014,0,98.3248,0,153.879,0,346.134,0
2013-10-08 13:00:00,72.1795,0,98.2841,0,154.891,0,346.134,0
2013-10-08 14:00:00,73.1368,0,98.3143,0,156.227,0,346.134,0
2013-10-08 15:00:00,72.7424,0,98.2583,0,154.302,0,346.134,0
2013-10-08 16:00:00,74.0431,0,98.2995,0,150.801,0,346.134,0
2013-10-08 17:00:00,74.9362,0,98.1173,0,148.509,0,346.134,0
2013-10-08 18:00:00,73.6082,0,98.0149,0,143.881,0,346.134,0
2013-10-08 19:00:00,74.8551,0,97.9594,0,142.268,0,346.134,0
2013-10-08 20:00:00,75.1835,0,97.8874,0,142.623,0,346.134,0
2013-10-08 21:00:00,74.6485,0,97.941,0,138.27,0,346.134,0
2013-10-08 22:00:00,74.3075,0,97.8075,0,138.439,0,346.134,0
2013-10-08 23:00:00,74.2202,0,97.6739,0,140.571,0,346.134,0
2013-10-09 00:00:00,73.9393,0,97.5646,0,141.81,0,346.134,0
2013-10-09 01:00:00,73.6213,0,97.4408,0,142.174,0,346.134,0
2013-10-09 02:00:00,73.8191,0,97.2872,0,142.712,0,346.134,0
2013-10-09 03:00:00,72.9685,0,97.2846,0,143.392,0,346.134,0
2013-10-09 04:00:00,73.0129,0,97.15,0,143.774,0,346.134,0
2013-10-09 05:00:00,72.8051,0,97.2212,0,145.845,0,346.134,0
2013-10-09 06:00:00,72.6633,0,97.147,0,146.063,0,346.134,0
2013-10-09 07:00:00,72.7794,0,97.144,0,146.518,0,346.134,0
2013-10-09 08:00:00,72.4527,0,97.0421,0,147.1,0,346.134,0
2013-10-09 09:00:00,72.4101,0,97.1094,0,147.117,0,346.134,0
2013-10-09 10:00:00,72.9762,0,97.0705,0,147.471,0,346.134,0
2013-10-09 11:00:00,72.706,0,97.0667,0,146.527,0,346.134,0
2013-10-09 12:00:00,72.6733,0,97.1184,0,145.522,0,346.134,0
2013-10-09 13:00:00,73.2547,0,97.2111,0,145.744,0,346.134,0
2013-10-09 14:00:00,74.2176,0,97.2529,0,143.901,0,346.134,0
2013-10-09 15:00:00,73.4168,0,97.3738,0,141.414,0,346.134,0
2013-10-09 16:00:00,73.268,0,97.4033,0,140.759,0,346.134,0
2013-10-09 17:00:00,74.2165,0,97.441,0,142.907,0,346.134,0
2013-10-09 18:00:00,74.4996,0,97.5764,0,141.632,0,346.134,0
2013-10-09 19:00:00,74.9384,0,97.6882,0,138.081,0,346.134,0
2013-10-09 20:00:00,74.4859,0,97.6613,0,137.302,0,346.134,0
2013-10-09 21:00:00,74.5249,0,97.7918,0,137.455,0,346.134,0
2013-10-09 22:00:00,74.945,0,97.8804,0,138.726,0,346.134,0
2013-10-09 23:00:00,75.1131,0,97.9081,0,137.87,0,346.134,0
2013-10-10 00:00:00,73.4548,0,97.9117,0,138.528,0,346.134,0
2013-10-10 01:00:00,73.6275,0,97.9065,0,141.493,0,346.134,0
2013-10-10 02:00:00,74.6536,0,97.8577,0,145.181,0,346.134,0
2013-10-10 03:00:00,73.6557,0,97.8614,0,143.56,0,346.134,0
2013-10-10 04:00:00,74.3083,0,97.7435,0,141.716,0,346.134,0
2013-10-10 05:00:00,72.3688,0,97.5393,0,145.087,0,346.134,0
2013-10-10 06:00:00,72.6303,0,97.5885,0,146.317,0,346.134,0
2013-10-10 07:00:00,72.9222,0,97.5184,0,150.608,0,346.134,0
2013-10-10 08:00:00,73.5084,0,97.5162,0,148.07,0,346.134,0
2013-10-10 09:00:00,73.894,0,97.3884,0,145.641,0,346.134,0
2013-10-10 10:00:00,72.7552,0,97.369,0,143.907,0,346.134,0
2013-10-10 11:00:00,72.7734,0,97.3988,0,144.728,0,346.134,0
2013-10-10 12:00:00,74.0174,0,97.4656,0,146.472,0,346.134,0
2013-10-10 13:00:00,74.08,0,97.4951,0,143.935,0,346.134,0
2013-10-10 14:00:00,74.9835,0,97.4909,0,139.427,0,346.134,0
2013-10-10 15:00:00,74.9317,0,97.6797,0,137.739,0,346.134,0
2013-10-10 16:00:00,75.0003,0,97.8188,0,135.333,0,346.134,0
2013-10-10 17:00:00,74.7955,0,97.9295,0,136.06,0,346.134,0
2013-10-10 18:00:00,74.2265,0,98.0585,0,137.788,0,346.134,0
2013-10-10 19:00:00,74.8918,0,98.1212,0,139.643,0,346.134,0
2013-10-10 20:00:00,76.0338,0,98.3654,0,139.53,0,346.134,0
2013-10-10 21:00:00,75.7516,0,98.426,0,136.289,0,346.134,0
2013-10-10 22:00:00,75.355,0,98.4972,0,134.561,0,346.134,0
2013-10-10 23:00:00,75.3521,0,98.4625,0,137.128,0,346.134,0
2013-10-11 00:00:00,75.5912,0,98.5588,0,138.374,0,346.134,0
2013-10-11 01:00:00,74.6062,0,98.5338,0,139.131,0,346.134,0
2013-10-11 02:00:00,73.6666,0,98.4773,0,141.387,0,346.134,0
2013-10-11 03:00:00,75.2958,0,98.5075,0,144.774,0,346.134,0
2013-10-11 04:00:00,73.0747,0,98.4487,0,146.398,0,346.134,0
2013-10-11 05:00:00,73.541,0,98.2077,0,145.318,0,346.134,0
2013-10-11 06:00:00,73.5675,0,98.2387,0,150.754,0,346.134,0
2013-10-11 07:00:00,72.2394,0,98.1859,0,150.003,0,346.134,0
2013-10-11 08:00:00,72.9897,0,98.1555,0,151.116,0,346.134,0
2013-10-11 09:00:00,71.8625,0,98.2083,0,154.683,0,346.134,0
2013-10-11 10:00:00,72.1591,0,98.2174,0,154.224,0,346.134,0
2013-10-11 11:00:00,73.2871,0,98.1724,0,155.908,0,346.134,0
2013-10-11 12:00:00,73.2327,0,98.2953,0,152.948,0,346.134,0
2013-10-11 13:00:00,72.9183,0,98.2419,0,150.047,0,346.134,0
2013-10-11 14:00:00,74.1395,0,98.2946,0,149.675,0,346.134,0
2013-10-11 15:00:00,73.9184,0,98.444,0,148.712,0,346.134,0
2013-10-11 16:00:00,74.0566,0,98.4599,0,145.447,0,346.134,0
2013-10-11 17:00:00,74.4819,0,98.6416,0,145.881,0,346.134,0
2013-10-11 18:00:00,75.1359,0,98.7303,0,144.624,0,346.134,0
2013-10-11 19:00:00,75.6831,0,98.8859,0,141.992,0,346.134,0
2013-10-11 20:00:00,74.4794,0,98.9645,0,141.018,0,346.134,0
2013-10-14 19:00:00,72.983,0,98.9495,0,143.936,0,346.134,0
2013-10-14 20:00:00,73.979,0,99.1496,0,150.153,0,346.134,0
2013-10-14 21:00:00,72.8096,0,99.0884,0,154.225,0,346.134,0
2013-10-14 22:00:00,74.4591,0,99.0724,0,152.221,0,346.134,0
2013-10-14 23:00:00,73.2245,0,99.1265,0,154.127,0,346.134,0
2013-10-15 00:00:00,74.0885,0,98.9732,0,150.622,0,346.134,0
2013-10-15 01:00:00,72.0943,0,98.9123,0,154.499,0,346.134,0
2013-10-15 02:00:00,73.3041,0,98.7232,0,154.48,0,346.134,0
2013-10-15 03:00:00,72.4923,0,98.6394,0,158.084,0,346.134,0
2013-10-15 04:00:00,71.5559,0,98.5407,0,156.37,0,346.134,0
2013-10-15 05:00:00,71.9288,0,98.4368,0,159.472,0,346.134,0
2013-10-15 06:00:00,72.2046,0,98.3436,0,160.707,0,346.134,0
2013-10-15 07:00:00,71.5729,0,98.2483,0,159.071,0,346.134,0
2013-10-15 08:00:00,71.3846,0,98.1105,0,159.102,0,346.134,0
2013-10-15 09:00:00,71.5784,0,98.1347,0,160.572,0,346.134,0
2013-10-15 10:00:00,72.3309,0,98.1315,0,159.459,0,346.134,0
2013-10-15 11:00:00,72.502,0,98.2077,0,156.833,0,346.134,0
2013-10-15 12:00:00,72.1689,0,98.2257,0,154.709,0,346.134,0
2013-10-15 13:00:00,71.8012,0,98.0948,0,155.39,0,346.134,0
2013-10-15 14:00:00,71.9865,0,98.3239,0,157.073,0,346.134,0
2013-10-15 15:00:00,73.5783,0,98.423,0,156.235,0,346.134,0
2013-10-15 16:00:00,73.7699,0,98.4538,0,152.469,0,346.134,0
2013-10-15 17:00:00,73.9052,0,98.523,0,148.091,0,346.134,0
2013-10-15 18:00:00,73.8805,0,98.4064,0,147.699,0,346.134,0
2013-10-15 19:00:00,72.7246,0,98.5282,0,148.612,0,346.134,0
2013-10-15 20:00:00,73.8783,0,98.5452,0,149.941,0,346.134,0
2013-10-15 21:00:00,73.1538,0,98.513,0,151.737,0,346.134,0
2013-10-15 22:00:00,74.2551,0,98.5753,0,148.99,0,346.134,0
2013-10-15 23:00:00,72.783,0,98.4605,0,150.482,0,346.134,0
2013-10-16 00:00:00,72.7004,0,98.4163,0,150.118,0,346.134,0
2013-10-16 01:00:00,72.5548,0,98.2886,0,154.758,0,346.134,0
2013-10-16 02:00:00,72.5281,0,98.0777,0,154.764,0,346.134,0
2013-10-16 03:00:00,73.1462,0,97.8244,0,154.037,0,346.134,0
2013-10-16 04:00:00,71.2318,0,97.7865,0,153.737,0,346.134,0
2013-10-16 05:00:00,72.4174,0,97.7015,0,153.349,0,346.134,0
2013-10-16 06:00:00,71.663,0,97.6255,0,156.554,0,346.134,0
2013-10-16 07:00:00,71.0668,0,97.3939,0,154.743,0,346.134,0
2013-10-16 08:00:00,72.1717,0,97.2549,0,156.455,0,346.134,0
2013-10-16 09:00:00,71.9874,0,97.2066,0,155.388,0,346.134,0
2013-10-16 10:00:00,71.5326,0,97.1445,0,151.875,0,346.134,0
2013-10-16 11:00:00,72.3655,0,97.2224,0,151.929,0,346.134,0
2013-10-16 12:00:00,72.7844,0,97.289,0,151.018,0,346.134,0
2013-10-16 13:00:00,71.973,0,97.2913,0,148.529,0,346.134,0
2013-10-16 14:00:00,72.4645,0,97.5068,0,148.773,0,346.134,0
2013-10-16 15:00:00,72.6246,0,97.5081,0,150.484,0,346.134,0
2013-10-16 16:00:00,73.5553,0,97.7653,0,148.198,0,346.134,0
2013-10-16 17:00:00,72.8914,0,97.7841,0,147.426,0,346.134,0
2013-10-16 18:00:00,74.2173,0,97.8813,0,145.173,0,346.134,0
2013-10-16 19:00:00,75.2515,0,98.0024,0,144.385,0,346.134,0
2013-10-16 20:00:00,75.28,0,98.1374,0,138.683,0,346.134,0
2013-10-16 21:00:00,73.4561,0,98.1747,0,138.016,0,346.134,0
2013-10-16 22:00:00,67.5922,0,98.0703,0,148.112,0,346.134,0
2013-10-16 23:00:00,74.3959,0,98.3018,0,158.883,0,346.134,0
2013-10-17 00:00:00,72.7615,0,98.3505,0,164.636,0,346.134,0
2013-10-17 01:00:00,72.8467,0,98.2814,0,147.608,0,346.134,0
2013-10-17 02:00:00,74.0678,0,98.0904,0,151.842,0,346.134,0
2013-10-17 03:00:00,73.4033,0,98.0518,0,149.626,0,346.134,0
2013-10-17 04:00:00,72.4929,0,97.9209,0,147.574,0,346.134,0
2013-10-17 05:00:00,72.3696,0,97.7177,0,150.73,0,346.134,0
2013-10-17 06:00:00,70.6301,0,97.5493,0,154.867,0,346.134,0
2013-10-17 07:00:00,70.3261,0,97.6,0,158.052,0,346.134,0
2013-10-17 08:00:00,71.4603,0,97.765,0,161.849,0,346.134,0
2013-10-17 09:00:00,71.1459,0,97.7806,0,160.568,0,346.134,0
2013-10-17 10:00:00,71.4682,0,97.6135,0,157.97,0,346.134,0
2013-10-17 11:00:00,71.4188,0,97.5867,0,158.677,0,346.134,0
2013-10-17 12:00:00,72.9936,0,97.4924,0,155.92,0,346.134,0
2013-10-17 13:00:00,72.2467,0,97.8131,0,153.016,0,346.134,0
2013-10-17 14:00:00,73.4517,0,97.8295,0,148.632,0,346.134,0
2013-10-17 15:00:00,74.3996,0,98.0452,0,147.89,0,346.134,0
2013-10-17 16:00:00,72.8142,0,98.1655,0,145.175,0,346.134,0
2013-10-17 17:00:00,73.0324,0,98.2543,0,145.885,0,346.134,0
2013-10-17 18:00:00,75.0433,0,98.3597,0,149.17,0,346.134,0
2013-10-17 19:00:00,73.9294,0,98.5111,0,146.251,0,346.134,0
2013-10-17 20:00:00,73.8151,0,98.1827,0,143.19,0,346.134,0
2013-10-17 21:00:00,74.0846,0,98.3852,0,146.781,0,346.134,0
2013-10-17 22:00:00,73.3818,0,98.4241,0,147.288,0,346.134,0
2013-10-17 23:00:00,73.237,0,98.5342,0,147.488,0,346.134,0
2013-10-18 00:00:00,72.9904,0,98.4277,0,150.928,0,346.134,0
2013-10-18 01:00:00,72.9901,0,98.5619,0,152.087,0,346.134,0
2013-10-18 02:00:00,72.6656,0,98.4973,0,153.403,0,346.134,0
2013-10-18 03:00:00,72.5195,0,98.2252,0,154.083,0,346.134,0
2013-10-18 04:00:00,72.4539,0,98.154,0,155.416,0,346.134,0
2013-10-18 05:00:00,72.04,0,98.0269,0,155.59,0,346.134,0
2013-10-18 06:00:00,72.472,0,97.8135,0,155.097,0,346.134,0
2013-10-18 07:00:00,72.3497,0,97.9742,0,154.916,0,346.134,0
2013-10-18 08:00:00,71.4522,0,97.8363,0,154.114,0,346.134,0
2013-10-18 09:00:00,71.5574,0,97.7485,0,155.714,0,346.134,0
2013-10-18 10:00:00,72.6379,0,97.9833,0,157.234,0,346.134,0
2013-10-18 11:00:00,71.8585,0,97.7347,0,155.183,0,346.134,0
2013-10-18 12:00:00,72.934,0,97.7012,0,152.382,0,346.134,0
2013-10-18 13:00:00,72.3859,0,97.9812,0,153.291,0,346.134,0
2013-10-18 14:00:00,73.807,0,97.8687,0,149.207,0,346.134,0
2013-10-18 15:00:00,73.5271,0,98.1752,0,148.636,0,346.134,0
2013-10-18 16:00:00,74.8347,0,98.1497,0,144.546,0,346.134,0
2013-10-18 17:00:00,74.2133,0,98.3412,0,143.642,0,346.134,0
2013-10-18 18:00:00,73.2522,0,98.3521,0,142.983,0,346.134,0
2013-10-18 19:00:00,73.9363,0,98.4249,0,146.403,0,346.134,0
2013-10-18 20:00:00,73.0467,0,98.5815,0,149.477,0,346.134,0
2013-10-18 21:00:00,73.0842,0,98.4749,0,149.501,0,346.134,0
2013-10-18 22:00:00,74.1929,0,98.6963,0,151.411,0,346.134,0
2013-10-18 23:00:00,73.4181,0,98.7416,0,150.334,0,346.134,0
2013-10-19 00:00:00,74.1296,0,98.6099,0,148.015,0,346.134,0
2013-10-19 01:00:00,73.4628,0,98.4517,0,150.206,0,346.134,0
2013-10-19 02:00:00,73.6279,0,98.5354,0,148.954,0,346.134,0
2013-10-19 03:00:00,71.9283,0,98.341,0,151.696,0,346.134,0
2013-10-19 04:00:00,72.2612,0,98.511,0,153.765,0,346.134,0
2013-10-19 05:00:00,71.4795,0,98.3678,0,159.012,0,346.134,0
2013-10-19 06:00:00,72.6332,0,98.2371,0,158.037,0,346.134,0
2013-10-19 07:00:00,72.2435,0,98.2215,0,158.557,0,346.134,0
2013-10-19 08:00:00,71.5706,0,97.9488,0,155.842,0,346.134,0
2013-10-19 09:00:00,72.2797,0,97.8813,0,156.952,0,346.134,0
2013-10-19 10:00:00,73.0191,0,98.018,0,156.153,0,346.134,0
2013-10-19 11:00:00,71.6145,0,97.9456,0,153.135,0,346.134,0
2013-10-19 12:00:00,71.2641,0,98.121,0,154.075,0,346.134,0
2013-10-19 13:00:00,71.7537,0,98.0991,0,158.941,0,346.134,0
2013-10-19 14:00:00,72.5708,0,98.2998,0,158.307,0,346.134,0
2013-10-19 15:00:00,71.7959,0,98.2428,0,156.662,0,346.134,0
2013-10-19 16:00:00,71.5386,0,98.3569,0,156.297,0,346.134,0
2013-10-19 17:00:00,70.9002,0,98.4042,0,160.377,0,346.134,0
2013-10-19 18:00:00,71.7325,0,98.7934,0,161.698,0,346.134,0
2013-10-19 19:00:00,71.7131,0,98.9705,0,162.794,0,346.134,0
2013-10-19 20:00:00,72.7601,0,99.0308,0,160.386,0,346.134,0
2013-10-19 21:00:00,72.8442,0,98.9582,0,159.848,0,346.134,0
2013-10-19 22:00:00,71.9922,0,99.1153,0,157.971,0,346.134,0
2013-10-19 23:00:00,71.7073,0,99.1094,0,159.9,0,346.134,0
2013-10-20 00:00:00,71.7144,0,99.074,0,163.109,0,346.134,0
2013-10-20 01:00:00,72.5519,0,99.0986,0,163.536,0,346.134,0
2013-10-20 02:00:00,71.0393,0,98.997,0,163.289,0,346.134,0
2013-10-20 03:00:00,71.4605,0,98.9621,0,163.221,0,346.134,0
2013-10-20 04:00:00,71.9913,0,98.9511,0,166.222,0,346.134,0
2013-10-20 05:00:00,71.4505,0,98.7614,0,164.052,0,346.134,0
2013-10-20 06:00:00,71.515,0,98.5487,0,163.16,0,346.134,0
2013-10-20 07:00:00,70.9928,0,98.2625,0,164.551,0,346.134,0
2013-10-20 08:00:00,71.3478,0,98.238,0,163.765,0,346.134,0
2013-10-20 09:00:00,70.7285,0,98.0818,0,164.007,0,346.134,0
2013-10-20 10:00:00,70.2751,0,97.9109,0,163.57,0,346.134,0
2013-10-20 11:00:00,70.2711,0,97.8312,0,165.782,0,346.134,0
2013-10-20 12:00:00,70.8541,0,97.77,0,165.677,0,346.134,0
2013-10-20 13:00:00,69.9486,0,97.8473,0,164.695,0,346.134,0
2013-10-20 14:00:00,69.5349,0,97.8503,0,164.886,0,346.134,0
2013-10-20 15:00:00,70.9206,0,97.8738,0,167.019,0,346.134,0
2013-10-20 16:00:00,70.9985,0,97.8683,0,165.672,0,346.134,0
2013-10-20 17:00:00,71.0569,0,97.9576,0,161.351,0,346.134,0
2013-10-20 18:00:00,72.1484,0,98.0408,0,160.058,0,346.134,0
2013-10-20 19:00:00,71.4562,0,98.1041,0,158.637,0,346.134,0
2013-10-20 20:00:00,73.272,0,98.2586,0,155.429,0,346.134,0
2013-10-20 21:00:00,71.8006,0,98.1845,0,155.876,0,346.134,0
2013-10-20 22:00:00,73.0176,0,98.1415,0,152.579,0,346.134,0
2013-10-20 23:00:00,72.1277,0,98.1884,0,155.721,0,346.134,0
2013-10-21 00:00:00,73.332,0,98.1491,0,152.385,0,346.134,0
2013-10-21 01:00:00,73.217,0,98.1168,0,152.687,0,346.134,0
2013-10-21 02:00:00,72.4107,0,97.9423,0,150.14,0,346.134,0
2013-10-21 03:00:00,72.1255,0,97.9421,0,152.025,0,346.134,0
2013-10-21 04:00:00,73.0307,0,97.7203,0,153.663,0,346.134,0
2013-10-21 05:00:00,71.5479,0,97.7033,0,153.446,0,346.134,0
2013-10-21 06:00:00,72.7403,0,97.4531,0,152.042,0,346.134,0
2013-10-21 07:00:00,71.3511,0,97.354,0,154.545,0,346.134,0
2013-10-21 08:00:00,71.4018,0,97.1994,0,153.045,0,346.134,0
2013-10-21 09:00:00,72.1298,0,97.2108,0,155.28,0,346.134,0
2013-10-21 10:00:00,72.3133,0,97.1039,0,152.893,0,346.134,0
2013-10-21 11:00:00,71.5076,0,96.9634,0,150.6,0,346.134,0
2013-10-21 12:00:00,73.4279,0,96.9397,0,149.421,0,346.134,0
2013-10-21 13:00:00,74.3379,0,96.9225,0,146.462,0,346.134,0
2013-10-21 14:00:00,73.4294,0,96.9429,0,139.303,0,346.134,0
2013-10-21 15:00:00,72.648,0,96.9547,0,139.086,0,346.134,0
2013-10-21 16:00:00,74.4831,0,96.9664,0,141.54,0,346.134,0
2013-10-21 17:00:00,73.3748,0,97.2914,0,141.419,0,346.134,0
2013-10-21 18:00:00,74.5447,0,97.2617,0,137.344,0,346.134,0
2013-10-21 19:00:00,74.9147,0,97.341,0,138.615,0,346.134,0
2013-10-21 20:00:00,74.4819,0,97.3621,0,135.793,0,346.134,0
2013-10-21 21:00:00,73.2198,0,97.4196,0,136.902,0,346.134,0
2013-10-21 22:00:00,73.4672,0,97.5549,0,140.814,0,346.134,0
2013-10-21 23:00:00,73.4354,0,97.7355,0,144.451,0,346.134,0
2013-10-22 00:00:00,74.1101,0,97.8489,0,143.722,0,346.134,0
2013-10-22 01:00:00,74.0857,0,97.9232,0,143.372,0,346.134,0
2013-10-22 02:00:00,74.4324,0,98.0086,0,141.893,0,346.134,0
2013-10-22 03:00:00,74.3041,0,97.93,0,141.976,0,346.134,0
2013-10-22 04:00:00,73.4315,0,97.992,0,142.38,0,346.134,0
2013-10-22 05:00:00,72.4938,0,98.0006,0,145.609,0,346.134,0
2013-10-22 06:00:00,73.0322,0,98.0955,0,149.46,0,346.134,0
2013-10-22 07:00:00,71.8334,0,98.218,0,152.693,0,346.134,0
2013-10-22 08:00:00,71.0186,0,98.3492,0,154.629,0,346.134,0
2013-10-22 09:00:00,72.2156,0,98.4897,0,159.319,0,346.134,0
2013-10-22 10:00:00,72.4877,0,98.4383,0,159.867,0,346.134,0
2013-10-22 11:00:00,72.7383,0,98.527,0,156.105,0,346.134,0
2013-10-22 12:00:00,73.6098,0,98.6266,0,154.323,0,346.134,0
2013-10-22 13:00:00,73.7462,0,98.4948,0,151.815,0,346.134,0
2013-10-22 14:00:00,73.2371,0,98.772,0,149.77,0,346.134,0
2013-10-22 15:00:00,73.4531,0,98.7283,0,150.476,0,346.134,0
2013-10-22 16:00:00,73.9233,0,98.7804,0,151.216,0,346.134,0
2013-10-22 17:00:00,75.1825,0,98.8139,0,149.165,0,346.134,0
2013-10-22 18:00:00,74.0249,0,98.87,0,146.4,0,346.134,0
2013-10-22 19:00:00,75.3286,0,98.8959,0,143.913,0,346.134,0
2013-10-22 20:00:00,74.6687,0,98.9341,0,145.677,0,346.134,0
2013-10-22 21:00:00,74.1498,0,98.9028,0,143.863,0,346.134,0
2013-10-22 22:00:00,74.8999,0,98.9419,0,146.253,0,346.134,0
2013-10-22 23:00:00,75.3035,0,99.0618,0,145.997,0,346.134,0
2013-10-23 00:00:00,73.9103,0,99.0828,0,144.437,0,346.134,0
2013-10-23 01:00:00,73.9328,0,99.072,0,146.368,0,346.134,0
2013-10-23 02:00:00,73.1615,0,99.0827,0,151.665,0,346.134,0
2013-10-23 03:00:00,73.5256,0,99.0445,0,152.828,0,346.134,0
2013-10-23 04:00:00,72.4748,0,98.9419,0,155.415,0,346.134,0
2013-10-23 05:00:00,72.495,0,98.9278,0,156.257,0,346.134,0
2013-10-23 06:00:00,71.6199,0,98.8503,0,159.91,0,346.134,0
2013-10-23 07:00:00,73.2294,0,98.8817,0,159.577,0,346.134,0
2013-10-23 08:00:00,71.5891,0,98.8508,0,160.458,0,346.134,0
2013-10-23 09:00:00,71.8158,0,98.7936,0,158.483,0,346.134,0
2013-10-23 10:00:00,71.3481,0,98.6788,0,163.393,0,346.134,0
2013-10-23 11:00:00,72.9687,0,98.8624,0,161.706,0,346.134,0
2013-10-23 12:00:00,72.5505,0,98.745,0,160.069,0,346.134,0
2013-10-23 13:00:00,72.578,0,98.6667,0,155.921,0,346.134,0
2013-10-23 14:00:00,74.6954,0,98.6539,0,155.241,0,346.134,0
2013-10-23 15:00:00,74.1296,0,98.7939,0,150.968,0,346.134,0
2013-10-23 16:00:00,73.9453,0,98.7217,0,145.811,0,346.134,0
2013-10-23 17:00:00,74.079,0,98.8963,0,147.913,0,346.134,0
2013-10-23 18:00:00,75.0548,0,98.774,0,147.673,0,346.134,0
2013-10-23 19:00:00,74.8579,0,98.8928,0,145.527,0,346.134,0
2013-10-23 20:00:00,76.0974,0,98.825,0,142.152,0,346.134,0
2013-10-23 21:00:00,75.6063,0,98.8849,0,140.558,0,346.134,0
2013-10-23 22:00:00,76.46,0,98.7364,0,137.248,0,346.134,0
2013-10-23 23:00:00,75.9585,0,98.8219,0,137.284,0,346.134,0
2013-10-24 00:00:00,75.6692,0,98.5869,0,135.983,0,346.134,0
2013-10-24 01:00:00,76.1982,0,98.5378,0,137.028,0,346.134,0
2013-10-24 02:00:00,74.8384,0,98.3078,0,137.935,0,346.134,0
2013-10-24 03:00:00,75.3426,0,98.3295,0,137.53,0,346.134,0
2013-10-24 04:00:00,75.6369,0,98.0822,0,139.721,0,346.134,0
2013-10-24 05:00:00,76.0013,0,97.9815,0,136.362,0,346.134,0
2013-10-24 06:00:00,74.2897,0,97.7395,0,135.931,0,346.134,0
2013-10-24 07:00:00,74.8061,0,97.5353,0,136.56,0,346.134,0
2013-10-24 08:00:00,75.3017,0,97.3467,0,139.176,0,346.134,0
2013-10-24 09:00:00,74.3474,0,97.3983,0,136.267,0,346.134,0
2013-10-24 10:00:00,75.1265,0,97.1761,0,134.971,0,346.134,0
2013-10-24 11:00:00,73.7581,0,97.2684,0,136.96,0,346.134,0
2013-10-24 12:00:00,75.0409,0,97.3343,0,135.879,0,346.134,0
2013-10-24 13:00:00,74.7295,0,97.463,0,137.314,0,346.134,0
2013-10-24 14:00:00,75.235,0,97.4644,0,134.12,0,346.134,0
2013-10-24 15:00:00,74.0956,0,97.5237,0,135.639,0,346.134,0
2013-10-24 16:00:00,75.4092,0,97.6876,0,135.536,0,346.134,0
2013-10-24 17:00:00,75.0584,0,97.9896,0,136.965,0,346.134,0
2013-10-24 18:00:00,75.2079,0,98.1238,0,134.384,0,346.134,0
2013-10-24 19:00:00,73.6914,0,98.3883,0,137.883,0,346.134,0
2013-10-24 20:00:00,73.542,0,98.6429,0,142.056,0,346.134,0
2013-10-24 21:00:00,75.1908,0,98.889,0,146.442,0,346.134,0
2013-10-24 22:00:00,74.6075,0,99.0656,0,145.725,0,346.134,0
2013-10-24 23:00:00,74.5399,0,99.1235,0,143.445,0,346.134,0
2013-10-25 00:00:00,73.4169,0,99.2137,0,147.603,0,346.134,0
2013-10-25 01:00:00,73.9585,0,99.4219,0,150.245,0,346.134,0
2013-10-25 02:00:00,73.7501,0,99.5479,0,153.302,0,346.134,0
2013-10-25 03:00:00,74.1439,0,99.6052,0,152.513,0,346.134,0
2013-10-25 04:00:00,72.5179,0,99.5787,0,154.911,0,346.134,0
2013-10-25 05:00:00,73.6609,0,99.459,0,156.304,0,346.134,0
2013-10-25 06:00:00,71.9987,0,99.5787,0,160.558,0,346.134,0
2013-10-25 07:00:00,72.384,0,99.2628,0,159.869,0,346.134,0
2013-10-25 08:00:00,72.5186,0,99.2052,0,163.515,0,346.134,0
2013-10-25 09:00:00,71.5534,0,99.0293,0,162.724,0,346.134,0
2013-10-25 10:00:00,72.5578,0,99.111,0,162.008,0,346.134,0
2013-10-25 11:00:00,71.9667,0,98.9927,0,163.043,0,346.134,0
2013-10-25 12:00:00,72.3678,0,99.0266,0,160.328,0,346.134,0
2013-10-25 13:00:00,72.6967,0,98.7984,0,161.013,0,346.134,0
2013-10-25 14:00:00,72.7556,0,98.8251,0,158.577,0,346.134,0
2013-10-25 15:00:00,73.5906,0,98.7943,0,156.31,0,346.134,0
2013-10-25 16:00:00,73.172,0,98.8467,0,154.22,0,346.134,0
2013-10-25 17:00:00,74.0697,0,98.7883,0,151.725,0,346.134,0
2013-10-25 18:00:00,74.4983,0,98.8708,0,150.711,0,346.134,0
