timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-07-28 16:53:00,290,0,257.456,1,254.437,0,26097.1,0
2015-07-28 17:03:00,272,0,266.057,1,192.109,0,26097.1,0
2015-07-28 17:33:00,268,0,270.247,1,123.141,0,26097.1,0
2015-07-28 17:53:00,228,0,275.543,1,89.763,0,26097.1,0
2015-07-28 18:23:00,211,0,276.231,1,154.865,0,26097.1,0
2015-07-29 10:13:00,157,0,274.222,1,375.059,0,26097.1,0
2015-07-30 09:59:00,290,0,266.312,1,447.87,0,26097.1,0
2015-07-30 12:29:00,2003,0,279.838,1,2125.94,0,26097.1,0
2015-07-30 12:59:00,188,0,406.796,1,3612.55,0,26097.1,0
2015-07-30 13:49:00,700,0,352.479,1,5686.94,0,26097.1,0
2015-07-30 13:59:00,556,0,352.748,1,1065.44,0,26097.1,0
2015-07-30 14:09:00,931,0,344.383,1,1864.91,0,26097.1,0
2015-07-30 14:19:00,117,0,354.199,1,1994.45,0,26097.1,0
2015-07-30 14:29:00,450,0,304.142,1,2285.32,0,26097.1,0
2015-07-30 14:39:00,221,0,298.339,1,956.895,0,26097.1,0
2015-07-30 14:59:00,195,0,270.566,1,557.028,0,26097.1,0
2015-07-30 15:09:00,243,0,247.948,1,483.671,0,26097.1,0
2015-07-30 15:19:00,233,0,239.688,1,380.097,0,26097.1,0
2015-07-30 15:39:00,274,0,233.191,1,172.797,0,26097.1,0
2015-07-30 16:09:00,410,0,226.253,1,285.289,0,26097.1,0
2015-07-30 16:19:00,414,0,237.958,1,644.299,0,26097.1,0
2015-07-30 16:29:00,417,0,240.745,1,1084.96,0,26097.1,0
2015-07-30 16:39:00,820,0,243.957,1,1500.58,0,26097.1,0
2015-07-30 16:49:00,1010,0,270.411,1,2461.68,0,26097.1,0
2015-07-30 16:59:00,903,0,300.313,1,3902.44,0,26097.1,0
2015-07-30 17:09:00,965,0,303.475,1,4227.99,0,26097.1,0
2015-07-30 17:19:00,837,0,310.859,1,3760.66,0,26097.1,0
2015-07-30 17:21:00,897,0,298.698,1,3647.25,0,26097.1,0
2015-07-30 18:10:00,207,0,298.023,1,2864.56,0,26097.1,0
2015-07-30 18:30:00,199,0,250.966,1,2040.84,0,26097.1,0
2015-07-30 18:37:00,241,0,219.004,1,483.107,0,26097.1,0
2015-07-30 21:09:00,292,0,194.994,1,389.999,0,26097.1,0
2015-07-30 22:22:00,484,0,183.183,1,464.897,0,26097.1,0
2015-07-31 03:11:00,91,0,188.289,1,889.184,0,26097.1,0
2015-07-31 06:29:00,88,0,169.174,1,1151.67,0,26097.1,0
2015-07-31 06:37:00,91,0,161.166,1,555.302,0,26097.1,0
2015-07-31 15:59:00,402,0,156.878,1,698.051,0,26097.1,0
2015-07-31 16:09:00,534,0,177.006,1,1093.31,0,26097.1,0
2015-07-31 16:19:00,561,0,199.649,1,1860.74,0,26097.1,0
2015-07-31 16:29:00,584,0,223.195,1,2283.7,0,26097.1,0
2015-07-31 16:39:00,642,0,244.797,1,2339.49,0,26097.1,0
2015-07-31 16:49:00,593,0,264.657,1,2338.86,0,26097.1,0
2015-07-31 16:59:00,592,0,277.814,1,2280.16,0,26097.1,0
2015-07-31 17:09:00,625,0,275.137,1,2046.48,0,26097.1,0
2015-07-31 17:19:00,719,0,272.236,1,2120.27,0,26097.1,0
2015-07-31 17:29:00,810,0,272.141,1,2467.05,0,26097.1,0
2015-07-31 17:39:00,790,0,275.645,1,2924.98,0,26097.1,0
2015-07-31 17:41:00,789,0,269.863,1,3162.36,0,26097.1,0
2015-07-31 18:01:00,863,0,264.741,1,3173.42,0,26097.1,0
2015-07-31 18:11:00,722,0,263.946,0,3183.6,0,26097.1,0
2015-07-31 18:21:00,714,0,255.182,0,3143.98,0,26097.1,0
2015-07-31 18:31:00,860,0,254.092,0,2876.7,0,26097.1,0
2015-07-31 18:51:00,949,0,265.256,0,3254.71,0,26097.1,0
2015-07-31 19:01:00,1099,0,282.948,0,4038.01,0,26097.1,0
2015-07-31 19:11:00,718,0,302.237,0,4187.26,0,26097.1,0
2015-07-31 19:21:00,574,0,302.322,0,3643.1,0,26097.1,0
2015-07-31 19:31:00,570,0,301.054,0,2116.36,0,26097.1,0
2015-07-31 19:41:00,282,0,302.69,0,1369.7,0,26097.1,0
2015-07-31 19:51:00,288,0,298.688,0,855.83,0,26097.1,0
2015-07-31 20:01:00,234,0,289.404,0,151.228,0,26097.1,0
2015-07-31 20:11:00,149,0,278.097,0,313.849,0,26097.1,0
2015-07-31 20:31:00,134,0,257.628,0,593.639,0,26097.1,0
2015-07-31 20:41:00,87,0,241.7,0,880.034,0,26097.1,0
2015-07-31 20:51:00,110,0,217.889,0,905.247,0,26097.1,0
2015-07-31 21:01:00,108,0,204.566,0,885.173,0,26097.1,0
2015-07-31 21:21:00,146,0,188.655,0,673.444,0,26097.1,0
2015-07-31 21:31:00,174,0,178.566,0,461.453,0,26097.1,0
2015-07-31 21:41:00,180,0,171.884,0,206.441,0,26097.1,0
2015-07-31 22:11:00,182,0,174.155,0,56.9494,0,26097.1,0
2015-08-01 16:50:00,90,0,170.866,0,108.689,0,26097.1,0
2015-08-01 17:00:00,89,0,170.046,0,280.524,0,26097.1,0
2015-08-01 18:00:00,61,0,175.584,0,525.243,0,26097.1,0
2015-08-01 18:20:00,49,0,185.474,0,590.274,0,26097.1,0
2015-08-01 18:40:00,59,0,193.274,0,706.78,0,26097.1,0
2015-08-01 18:50:00,68,0,204.852,0,757.975,0,26097.1,0
2015-08-01 19:00:00,70,0,213.278,0,764.822,0,26097.1,0
2015-08-02 10:56:00,94,0,220.931,0,764.804,0,26097.1,0
2015-08-02 11:26:00,116,0,228.574,0,748.043,0,26097.1,0
2015-08-02 11:36:00,171,0,236.72,0,625.268,0,26097.1,0
2015-08-02 12:06:00,169,0,245.5,0,497.661,0,26097.1,0
2015-08-02 18:57:00,99,0,253.081,0,454.662,0,26097.1,0
2015-08-03 08:57:00,143,0,256.528,0,606.24,0,26097.1,0
2015-08-03 09:07:00,149,0,263.879,0,767.188,0,26097.1,0
2015-08-03 09:27:00,152,0,275.516,0,657.177,0,26097.1,0
2015-08-03 09:37:00,165,0,289.183,0,656.859,0,26097.1,0
2015-08-03 09:47:00,165,0,302.426,0,680.852,0,26097.1,0
2015-08-03 09:57:00,160,0,319.824,0,722.339,0,26097.1,0
2015-08-03 10:27:00,157,0,338.445,0,820.225,0,26097.1,0
2015-08-03 10:37:00,183,0,356.794,0,908.372,0,26097.1,0
2015-08-03 12:47:00,191,0,362.514,0,965.156,0,26097.1,0
2015-08-03 13:07:00,179,0,361.451,0,981.437,0,26097.1,0
2015-08-03 13:37:00,185,0,359.056,0,1040.86,0,26097.1,0
2015-08-03 14:48:00,248,0,356.345,0,1014.5,0,26097.1,0
2015-08-03 15:08:00,188,0,361.094,0,919.808,0,26097.1,0
2015-08-03 15:28:00,215,0,356.386,0,815.951,0,26097.1,0
2015-08-03 15:38:00,207,0,352.348,0,946.61,0,26097.1,0
2015-08-03 15:58:00,284,0,346.826,0,805.402,0,26097.1,0
2015-08-03 16:18:00,355,0,349.069,0,593.028,0,26097.1,0
2015-08-03 16:38:00,337,0,355.978,0,233.46,0,26097.1,0
2015-08-03 16:58:00,234,0,359.142,0,170.637,0,26097.1,0
2015-08-03 17:08:00,169,0,353.137,0,470.305,0,26097.1,0
2015-08-03 17:28:00,210,0,343.009,0,889.357,0,26097.1,0
2015-08-03 17:38:00,260,0,336.433,0,939.71,0,26097.1,0
2015-08-03 17:58:00,237,0,331.679,0,694.863,0,26097.1,0
2015-08-03 18:08:00,193,0,323.497,0,586.573,0,26097.1,0
2015-08-03 18:28:00,162,0,311.042,0,737.155,0,26097.1,0
2015-08-04 08:28:00,132,0,294.827,0,918.073,0,26097.1,0
2015-08-04 11:44:00,111,0,277.123,0,1026.4,0,26097.1,0
2015-08-04 13:44:00,159,0,259.454,0,1022.9,0,26097.1,0
2015-08-04 13:54:00,119,0,249.264,0,928.182,0,26097.1,0
2015-08-04 14:14:00,215,0,234.683,0,669.543,0,26097.1,0
2015-08-04 14:34:00,148,0,229.271,0,576.575,0,26097.1,0
2015-08-04 14:44:00,185,0,219.032,0,320.43,0,26097.1,0
2015-08-04 14:54:00,236,0,218.023,0,365.558,0,26097.1,0
2015-08-04 15:04:00,267,0,228.181,0,215.725,0,26097.1,0
2015-08-04 15:14:00,266,0,237.217,0,186.675,0,26097.1,0
2015-08-04 15:24:00,354,0,244.905,0,384.858,0,26097.1,0
2015-08-04 15:34:00,355,0,267.425,0,457.118,0,26097.1,0
2015-08-04 15:44:00,374,0,277.634,0,769.746,0,26097.1,0
2015-08-04 15:54:00,402,0,285.823,0,667.8,0,26097.1,0
2015-08-04 16:04:00,460,0,291.944,0,742.634,0,26097.1,0
2015-08-04 16:14:00,493,0,298.488,0,922.507,0,26097.1,0
2015-08-04 16:24:00,548,0,304.031,0,1174.15,0,26097.1,0
2015-08-04 16:34:00,535,0,313.134,0,1333.16,0,26097.1,0
2015-08-04 16:54:00,681,0,316.361,0,1578.34,0,26097.1,0
2015-08-04 17:04:00,760,0,331.729,0,1872.28,0,26097.1,0
2015-08-04 17:14:00,763,0,346.058,0,2422.15,0,26097.1,0
2015-08-04 17:24:00,741,0,354.269,0,2588.4,0,26097.1,0
2015-08-04 17:34:00,776,0,355.308,0,2505.43,0,26097.1,0
2015-08-04 17:44:00,824,0,357.964,0,2496.98,0,26097.1,0
2015-08-04 17:54:00,919,0,359.914,0,2763.61,0,26097.1,0
2015-08-04 18:04:00,882,0,365.277,0,3050.24,0,26097.1,0
2015-08-04 18:14:00,809,0,361.829,0,3171,0,26097.1,0
2015-08-04 18:24:00,801,0,350.067,0,2892.87,0,26097.1,0
2015-08-04 18:31:00,662,0,337.247,0,2521.44,0,26097.1,0
2015-08-04 18:41:00,536,0,316.839,0,2140.13,0,26097.1,0
2015-08-04 18:51:00,366,0,293.074,0,1382.47,0,26097.1,0
2015-08-04 19:01:00,230,0,264.457,0,757.654,0,26097.1,0
2015-08-04 19:11:00,157,0,234.152,0,381.088,0,26097.1,0
2015-08-04 23:21:00,124,0,207.228,0,514.287,0,26097.1,0
2015-08-04 23:41:00,151,0,185.528,0,562.263,0,26097.1,0
2015-08-05 09:01:00,160,0,171.695,0,468.44,0,26097.1,0
2015-08-05 09:11:00,139,0,162.735,0,252.435,0,26097.1,0
2015-08-05 12:27:00,239,0,156.03,0,218.236,0,26097.1,0
2015-08-05 12:47:00,152,0,157.22,0,254.643,0,26097.1,0
2015-08-05 12:57:00,188,0,151.722,0,267.634,0,26097.1,0
2015-08-05 13:27:00,297,0,149.244,0,218.929,0,26097.1,0
2015-08-05 14:17:00,295,0,154.911,0,528.652,0,26097.1,0
2015-08-05 14:27:00,319,0,158.147,0,891.437,0,26097.1,0
2015-08-05 14:47:00,423,0,161.62,0,1030.3,0,26097.1,0
2015-08-05 14:57:00,364,0,170.358,0,1224.35,0,26097.1,0
2015-08-05 15:06:00,343,0,171.662,0,1371.96,0,26097.1,0
2015-08-05 15:27:00,344,0,172.234,0,1124.76,0,26097.1,0
2015-08-05 15:37:00,374,0,175.592,0,1064.37,0,26097.1,0
2015-08-05 15:47:00,308,0,182.523,0,1052.95,0,26097.1,0
2015-08-05 15:56:00,347,0,185.811,0,1034.59,0,26097.1,0
2015-08-05 16:07:00,282,0,194.686,0,822.366,0,26097.1,0
2015-08-05 16:46:00,239,0,201.548,0,730.123,0,26097.1,0
2015-08-05 16:56:00,264,0,210.15,0,439.646,0,26097.1,0
2015-08-05 17:06:00,255,0,226.331,0,302.695,0,26097.1,0
2015-08-05 17:16:00,240,0,242.832,0,290.724,0,26097.1,0
2015-08-05 17:36:00,279,0,258.49,0,198.056,0,26097.1,0
2015-08-05 17:46:00,288,0,277.606,0,133.703,0,26097.1,0
2015-08-05 17:57:00,361,0,296.457,0,196.486,0,26097.1,0
2015-08-05 18:26:00,258,0,317.632,0,301.036,0,26097.1,0
2015-08-05 18:36:00,201,0,327.567,0,428.75,0,26097.1,0
2015-08-05 18:46:00,198,0,329.662,0,478.2,0,26097.1,0
2015-08-05 18:56:00,165,0,329.001,0,773.692,0,26097.1,0
2015-08-05 19:06:00,145,0,323.438,0,902.026,0,26097.1,0
2015-08-06 01:58:00,125,0,315.097,0,1060.43,0,26097.1,0
2015-08-06 15:08:00,200,0,304.881,0,1063.98,0,26097.1,0
2015-08-06 15:18:00,214,0,300.8,0,916.389,0,26097.1,0
2015-08-06 15:38:00,297,0,296.359,0,530.852,0,26097.1,0
2015-08-06 15:58:00,332,0,298.352,0,315.885,0,26097.1,0
2015-08-06 16:08:00,379,0,302.527,0,165.068,0,26097.1,0
2015-08-06 16:18:00,391,0,309.243,0,338.449,0,26097.1,0
2015-08-06 16:28:00,277,0,315.422,0,451.132,0,26097.1,0
2015-08-06 16:58:00,256,0,313.302,0,389.325,0,26097.1,0
2015-08-06 17:08:00,318,0,310.267,0,271.692,0,26097.1,0
2015-08-06 17:18:00,326,0,312.535,0,245.835,0,26097.1,0
2015-08-06 17:38:00,342,0,314.893,0,75.0262,0,26097.1,0
2015-08-06 17:48:00,272,0,319.348,0,149.022,0,26097.1,0
2015-08-06 18:18:00,173,0,317.825,0,320.528,0,26097.1,0
2015-08-06 18:28:00,141,0,308.179,0,598.2,0,26097.1,0
2015-08-06 18:48:00,153,0,296.734,0,947.874,0,26097.1,0
2015-08-06 18:58:00,172,0,287.815,0,965.569,0,26097.1,0
2015-08-06 19:28:00,171,0,280.091,0,831.821,0,26097.1,0
2015-08-06 23:48:00,81,0,271.999,0,806.923,0,26097.1,0
2015-08-07 05:40:00,99,0,256.506,0,921.625,0,26097.1,0
2015-08-07 09:10:00,150,0,244.423,0,1049.78,0,26097.1,0
2015-08-07 09:20:00,173,0,239.52,0,803.43,0,26097.1,0
2015-08-07 09:40:00,217,0,240.084,0,484.883,0,26097.1,0
2015-08-07 10:00:00,330,0,246.431,0,349.223,0,26097.1,0
2015-08-07 10:10:00,369,0,263.987,0,369.96,0,26097.1,0
2015-08-07 10:40:00,521,0,284.865,0,810.082,0,26097.1,0
2015-08-07 10:50:00,712,0,315.293,0,1308.87,0,26097.1,0
2015-08-07 11:00:00,648,0,351.934,0,1958.02,0,26097.1,0
2015-08-07 11:10:00,623,0,364.946,0,2217.89,0,26097.1,0
2015-08-07 11:20:00,615,0,366.36,0,1790.31,0,26097.1,0
2015-08-07 11:30:00,631,0,360.917,0,1577.95,0,26097.1,0
2015-08-07 11:40:00,612,0,354.679,0,1530.53,0,26097.1,0
2015-08-07 11:50:00,706,0,346.871,0,1647.41,0,26097.1,0
2015-08-07 12:00:00,685,0,346.848,0,1794.02,0,26097.1,0
2015-08-07 12:10:00,546,0,343.26,0,1929.37,0,26097.1,0
2015-08-07 12:30:00,628,0,331.395,0,1697.43,0,26097.1,0
2015-08-07 12:40:00,635,0,328.98,0,1470.54,0,26097.1,0
2015-08-07 12:50:00,736,0,328.256,0,1868.45,0,26097.1,0
2015-08-07 13:00:00,725,0,334.578,0,2121.6,0,26097.1,0
2015-08-07 13:10:00,773,0,337.178,0,2452.97,0,26097.1,0
2015-08-07 13:20:00,587,0,339.326,0,2316.9,0,26097.1,0
2015-08-07 13:30:00,701,0,327.223,0,2176.58,0,26097.1,0
2015-08-07 13:40:00,819,0,322.089,0,1964.59,0,26097.1,0
2015-08-07 13:50:00,832,0,323.299,0,2578.49,0,26097.1,0
2015-08-07 14:00:00,911,0,321.222,0,3082.85,0,26097.1,0
2015-08-07 14:10:00,943,0,321.083,0,3326.91,0,26097.1,0
2015-08-07 14:20:00,948,0,316.631,0,3633.58,0,26097.1,0
2015-08-07 14:30:00,796,0,307.34,0,3598.53,0,26097.1,0
2015-08-07 14:40:00,709,0,287.109,0,3241.15,0,26097.1,0
2015-08-07 14:50:00,613,0,264.678,0,2567.32,0,26097.1,0
2015-08-07 15:00:00,683,0,241.624,0,2275.08,0,26097.1,0
2015-08-07 15:10:00,689,0,228.231,0,2261.69,0,26097.1,0
2015-08-07 15:20:00,800,0,219.044,0,2721.49,0,26097.1,0
2015-08-07 15:50:00,826,0,218.157,0,3092.62,0,26097.1,0
2015-08-07 16:07:00,617,0,220.807,0,3328.06,0,26097.1,0
2015-08-07 16:17:00,636,0,213.54,0,3033.75,0,26097.1,0
2015-08-07 16:27:00,707,0,211.63,0,2520.37,0,26097.1,0
2015-08-07 16:37:00,762,0,215.429,0,2782.87,0,26097.1,0
2015-08-07 16:47:00,615,0,222.641,0,2980.69,0,26097.1,0
2015-08-07 16:57:00,540,0,221.09,0,2767.61,0,26097.1,0
2015-08-07 17:07:00,601,0,217.616,0,2213.34,0,26097.1,0
2015-08-07 17:17:00,742,0,218.096,0,2236.28,0,26097.1,0
2015-08-07 17:27:00,611,0,223.921,0,2581.4,0,26097.1,0
2015-08-07 17:37:00,577,0,220.639,0,2712.04,0,26097.1,0
2015-08-07 17:47:00,571,0,215.638,0,2235.23,0,26097.1,0
2015-08-07 18:17:00,342,0,212.563,0,1886.32,0,26097.1,0
2015-08-07 18:37:00,295,0,200.205,0,1386.25,0,26097.1,0
2015-08-07 18:47:00,269,0,191.158,0,612.756,0,26097.1,0
2015-08-07 18:57:00,200,0,184.002,0,496.011,0,26097.1,0
2015-08-07 19:37:00,101,0,175.614,0,327.047,0,26097.1,0
2015-08-07 19:47:00,189,0,168.378,0,205.917,0,26097.1,0
2015-08-07 19:57:00,137,0,172.497,0,307.155,0,26097.1,0
2015-08-07 20:07:00,118,0,178.012,0,157.41,0,26097.1,0
2015-08-07 20:17:00,138,0,184.528,0,243.139,0,26097.1,0
2015-08-07 20:27:00,145,0,194.778,0,283.043,0,26097.1,0
2015-08-07 20:37:00,120,0,204.516,0,273.87,0,26097.1,0
2015-08-07 20:47:00,130,0,214.56,0,342.658,0,26097.1,0
2015-08-07 21:17:00,109,0,227.245,0,478.927,0,26097.1,0
2015-08-07 21:37:00,110,0,237.758,0,551.913,0,26097.1,0
2015-08-07 23:47:00,85,0,245.49,0,703.927,0,26097.1,0
2015-08-08 03:58:00,62,0,249.814,0,840.741,0,26097.1,0
2015-08-08 08:48:00,175,0,252.071,0,900.067,0,26097.1,0
2015-08-08 09:08:00,201,0,258.693,0,751.17,0,26097.1,0
2015-08-08 09:28:00,185,0,265.948,0,400.279,0,26097.1,0
2015-08-08 09:38:00,231,0,271.257,0,335.549,0,26097.1,0
2015-08-08 09:48:00,255,0,279.06,0,468.877,0,26097.1,0
2015-08-08 09:58:00,267,0,288.038,0,176.971,0,26097.1,0
2015-08-08 10:08:00,280,0,298.584,0,66.4823,0,26097.1,0
2015-08-08 10:18:00,279,0,308.682,0,55.51,0,26097.1,0
2015-08-08 11:08:00,345,0,317.156,0,99.6015,0,26097.1,0
2015-08-08 11:18:00,240,0,328.916,0,208.544,0,26097.1,0
2015-08-08 11:28:00,241,0,334.027,0,351.181,0,26097.1,0
2015-08-08 11:38:00,247,0,340.16,0,494.327,0,26097.1,0
2015-08-08 11:58:00,279,0,347.204,0,498.963,0,26097.1,0
2015-08-08 12:38:00,251,0,355.504,0,479.605,0,26097.1,0
2015-08-08 13:18:00,275,0,359.618,0,456.393,0,26097.1,0
2015-08-08 13:28:00,296,0,364.921,0,513.238,0,26097.1,0
2015-08-08 13:58:00,355,0,366.966,0,586.504,0,26097.1,0
2015-08-08 14:28:00,289,0,369.442,0,288.66,0,26097.1,0
2015-08-08 14:38:00,278,0,364.534,0,277.136,0,26097.1,0
2015-08-08 14:48:00,167,0,356.496,0,614.316,0,26097.1,0
2015-08-08 14:58:00,122,0,339.79,0,903.889,0,26097.1,0
2015-08-08 15:38:00,152,0,325.247,0,1249.38,0,26097.1,0
2015-08-08 16:53:00,86,0,317.021,0,1318.31,0,26097.1,0
2015-08-08 17:03:00,81,0,305.452,0,1277.89,0,26097.1,0
2015-08-08 17:23:00,88,0,296.188,0,1407.24,0,26097.1,0
2015-08-08 17:33:00,102,0,290.401,0,1337.16,0,26097.1,0
2015-08-08 17:43:00,93,0,287.598,0,1238.13,0,26097.1,0
2015-08-08 17:53:00,65,0,283.756,0,1199.97,0,26097.1,0
2015-08-08 18:13:00,58,0,276.206,0,1263.16,0,26097.1,0
2015-08-08 18:23:00,54,0,267.059,0,1341.51,0,26097.1,0
2015-08-08 18:33:00,60,0,257.122,0,1328.74,0,26097.1,0
2015-08-08 18:43:00,56,0,250.354,0,1281.86,0,26097.1,0
2015-08-08 19:13:00,95,0,245.312,0,1178.77,0,26097.1,0
2015-08-09 02:33:00,92,0,244.409,0,1067.39,0,26097.1,0
2015-08-09 10:53:00,113,0,239.426,0,904.093,0,26097.1,0
2015-08-09 11:23:00,156,0,236.399,0,806.179,0,26097.1,0
2015-08-09 12:13:00,159,0,238.886,0,638.477,0,26097.1,0
2015-08-09 12:23:00,149,0,242.49,0,494.96,0,26097.1,0
2015-08-09 12:53:00,195,0,242.02,0,459.458,0,26097.1,0
2015-08-09 13:23:00,182,0,244.501,0,424.658,0,26097.1,0
2015-08-09 13:33:00,211,0,247.681,0,296.013,0,26097.1,0
2015-08-09 13:53:00,162,0,258.196,0,332.745,0,26097.1,0
2015-08-09 15:03:00,134,0,262.654,0,396.062,0,26097.1,0
2015-08-09 17:28:00,98,0,266.562,0,670.089,0,26097.1,0
2015-08-10 08:28:00,130,0,270.562,0,838.458,0,26097.1,0
2015-08-10 08:48:00,158,0,278.004,0,879.647,0,26097.1,0
2015-08-10 09:08:00,173,0,293.855,0,739.815,0,26097.1,0
2015-08-10 09:28:00,161,0,311.927,0,680.55,0,26097.1,0
2015-08-10 09:38:00,219,0,323.51,0,673.649,0,26097.1,0
2015-08-10 09:58:00,164,0,340.531,0,743.928,0,26097.1,0
2015-08-10 10:08:00,160,0,346.799,0,778.331,0,26097.1,0
2015-08-10 11:58:00,135,0,350.549,0,1051.39,0,26097.1,0
2015-08-10 12:08:00,129,0,347.367,0,1186.74,0,26097.1,0
2015-08-10 12:18:00,174,0,342.155,0,1251.86,0,26097.1,0
2015-08-10 12:38:00,191,0,342.536,0,1162.53,0,26097.1,0
2015-08-10 12:58:00,280,0,343.319,0,884.945,0,26097.1,0
2015-08-10 13:08:00,228,0,353.909,0,693.855,0,26097.1,0
2015-08-10 13:28:00,411,0,351.907,0,475.336,0,26097.1,0
2015-08-10 13:38:00,439,0,369.542,0,547.234,0,26097.1,0
2015-08-10 13:48:00,430,0,378.858,0,405.918,0,26097.1,0
2015-08-10 14:08:00,321,0,375.752,0,440.053,0,26097.1,0
2015-08-10 14:18:00,204,0,358.576,0,468.841,0,26097.1,0
2015-08-10 14:38:00,168,0,328.337,0,707.654,0,26097.1,0
2015-08-10 14:58:00,168,0,300.776,0,1056.74,0,26097.1,0
2015-08-10 15:08:00,235,0,281.359,0,958.177,0,26097.1,0
2015-08-10 15:28:00,229,0,278.218,0,664.922,0,26097.1,0
2015-08-10 15:38:00,353,0,275.708,0,376.827,0,26097.1,0
2015-08-10 15:48:00,383,0,291.555,0,413.934,0,26097.1,0
2015-08-10 15:58:00,418,0,305.27,0,565.374,0,26097.1,0
2015-08-10 16:08:00,382,0,317.82,0,651.496,0,26097.1,0
2015-08-10 16:18:00,291,0,316.86,0,559.617,0,26097.1,0
2015-08-10 16:38:00,284,0,300.606,0,316.691,0,26097.1,0
2015-08-10 16:48:00,289,0,285.579,0,157.786,0,26097.1,0
2015-08-10 16:58:00,252,0,273.823,0,212.882,0,26097.1,0
2015-08-10 17:07:00,188,0,257.925,0,186.153,0,26097.1,0
2015-08-10 17:17:00,183,0,236.463,0,310.364,0,26097.1,0
2015-08-10 17:27:00,184,0,220.251,0,437.59,0,26097.1,0
2015-08-10 17:37:00,233,0,208.573,0,342.45,0,26097.1,0
2015-08-10 17:47:00,227,0,207.994,0,252.167,0,26097.1,0
2015-08-10 17:57:00,205,0,208.743,0,44.2402,0,26097.1,0
2015-08-10 18:07:00,156,0,205.658,0,96.4476,0,26097.1,0
2015-08-10 18:23:00,141,0,197.18,0,179.127,0,26097.1,0
2015-08-10 18:33:00,159,0,188.434,0,295.426,0,26097.1,0
2015-08-10 18:53:00,132,0,185.48,0,326.769,0,26097.1,0
2015-08-10 20:03:00,158,0,179.656,0,254.888,0,26097.1,0
2015-08-10 21:13:00,104,0,182.673,0,299.918,0,26097.1,0
2015-08-11 11:42:00,124,0,181.532,0,292.425,0,26097.1,0
2015-08-11 13:52:00,97,0,188.323,0,428.845,0,26097.1,0
2015-08-11 14:22:00,160,0,193.447,0,373.405,0,26097.1,0
2015-08-11 14:32:00,186,0,208.434,0,414.814,0,26097.1,0
2015-08-11 14:42:00,193,0,225.032,0,109.422,0,26097.1,0
2015-08-11 15:03:00,277,0,237.575,0,93.4673,0,26097.1,0
2015-08-11 15:06:00,263,0,257.801,0,175.661,0,26097.1,0
2015-08-11 16:02:00,196,0,267.918,0,318.601,0,26097.1,0
2015-08-11 16:42:00,193,0,262.89,0,274.794,0,26097.1,0
2015-08-11 16:52:00,282,0,257.212,0,407.98,0,26097.1,0
2015-08-11 17:02:00,254,0,264.029,0,322.443,0,26097.1,0
2015-08-11 17:22:00,243,0,268.629,0,84.7846,0,26097.1,0
2015-08-11 17:32:00,282,0,274.142,0,65.0659,0,26097.1,0
2015-08-11 18:12:00,250,0,289.16,0,113.97,0,26097.1,0
2015-08-11 18:22:00,280,0,297.761,0,97.5583,0,26097.1,0
2015-08-11 18:32:00,240,0,311.454,0,148.508,0,26097.1,0
2015-08-12 10:13:00,191,0,317.109,0,263.458,0,26097.1,0
2015-08-12 11:23:00,166,0,315.089,0,565.301,0,26097.1,0
2015-08-12 11:33:00,157,0,310.279,0,821.669,0,26097.1,0
2015-08-12 11:42:00,159,0,307.012,0,920.784,0,26097.1,0
2015-08-12 11:52:00,152,0,306.198,0,931.837,0,26097.1,0
2015-08-12 14:42:00,134,0,305.224,0,936.057,0,26097.1,0
2015-08-12 14:52:00,150,0,303.418,0,964.655,0,26097.1,0
2015-08-12 15:12:00,160,0,304.364,0,970.46,0,26097.1,0
2015-08-12 15:22:00,218,0,305.621,0,838.874,0,26097.1,0
2015-08-12 15:32:00,293,0,310.052,0,615.603,0,26097.1,0
2015-08-12 15:53:00,336,0,318.34,0,310.282,0,26097.1,0
2015-08-12 16:02:00,315,0,322.833,0,93.0978,0,26097.1,0
2015-08-12 16:12:00,332,0,320.038,0,93.6913,0,26097.1,0
2015-08-12 16:22:00,353,0,316.294,0,61.3163,0,26097.1,0
2015-08-12 16:32:00,306,0,314.088,0,103.72,0,26097.1,0
2015-08-12 16:52:00,405,0,305.69,0,210.386,0,26097.1,0
2015-08-12 17:12:00,392,0,312.356,0,299.016,0,26097.1,0
2015-08-12 17:22:00,413,0,317.021,0,546,0,26097.1,0
2015-08-12 17:32:00,448,0,320.816,0,591.197,0,26097.1,0
2015-08-12 17:42:00,399,0,325.051,0,642.076,0,26097.1,0
2015-08-12 17:52:00,404,0,318.839,0,628.255,0,26097.1,0
2015-08-12 18:02:00,430,0,314.346,0,503.611,0,26097.1,0
2015-08-12 18:12:00,370,0,313.384,0,514.824,0,26097.1,0
2015-08-12 18:42:00,253,0,305.277,0,505.176,0,26097.1,0
2015-08-12 18:52:00,225,0,286.953,0,368.008,0,26097.1,0
2015-08-12 19:02:00,172,0,272.387,0,456.659,0,26097.1,0
2015-08-12 19:12:00,149,0,258.032,0,594.125,0,26097.1,0
2015-08-12 19:22:00,123,0,247.655,0,726.665,0,26097.1,0
2015-08-12 21:27:00,164,0,240.013,0,723.878,0,26097.1,0
2015-08-13 10:07:00,126,0,237.555,0,686.418,0,26097.1,0
2015-08-13 10:37:00,146,0,230.744,0,570.545,0,26097.1,0
