timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-07-10 21:32:00,101,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 10:10:00,177,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 10:30:00,221,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:00:00,332,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:10:00,338,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:20:00,263,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:30:00,304,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:40:00,358,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:50:00,385,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:00:00,397,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:10:00,426,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:20:00,461,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:28:00,418,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:38:00,448,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:43:00,432,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:53:00,416,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:57:00,425,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:07:00,439,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:09:00,423,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:19:00,370,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:29:00,404,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:39:00,387,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 14:41:00,185,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 15:01:00,184,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 16:53:00,104,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:02:00,108,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:13:00,121,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:23:00,120,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:33:00,127,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 18:23:00,52,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 10:56:00,93,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:36:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:46:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:56:00,160,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 13:36:00,177,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 15:26:00,193,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 19:13:00,119,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 09:15:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 09:45:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:07:00,138,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:37:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:47:00,146,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 14:37:00,173,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 15:27:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 15:57:00,206,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:07:00,243,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:27:00,238,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:47:00,294,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:07:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:17:00,209,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:57:00,222,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:06:00,136,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:46:00,129,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:56:00,133,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:10:00,182,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:40:00,253,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:50:00,218,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 10:10:00,216,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 10:20:00,203,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 13:11:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:01:00,103,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:41:00,162,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:51:00,180,0,7626.6,0,0.0,1.0,-1.0,0.0
2015-07-14 15:01:00,223,0,7513.4,0,0.0,1.0,-1.0,0.0
2015-07-14 15:11:00,282,0,7500.99,0,7231.4,1.0,-1.0,0.0
2015-07-14 15:21:00,262,0,7508.2,0,7238.99,1.0,-1.0,0.0
2015-07-14 15:51:00,289,0,7507.45,0,7219.2,1.0,-1.0,0.0
2015-07-14 16:01:00,260,0,7509.57,0,7247.45,1.0,-1.0,0.0
2015-07-14 16:09:00,271,0,7512.93,0,7238.57,1.0,-1.0,0.0
2015-07-14 16:19:00,248,0,7521.09,0,7264.93,1.0,-1.0,0.0
2015-07-14 16:25:00,234,0,7524.19,0,7287.09,1.0,-1.0,0.0
2015-07-14 17:05:00,309,0,7521.19,0,7215.19,1.0,-1.0,0.0
2015-07-14 17:07:00,319,0,7509.13,0,7202.19,1.0,-1.0,0.0
2015-07-14 17:27:00,266,0,7503.96,0,7243.13,1.0,-1.0,0.0
2015-07-14 17:57:00,207,0,7498.7,0,7296.96,1.0,-1.0,0.0
2015-07-14 18:17:00,198,0,7487.79,0,7300.7,1.0,-1.0,0.0
2015-07-14 18:47:00,223,0,7465.5,0,7264.79,1.0,-1.0,0.0
2015-07-14 18:57:00,250,0,7421.1,0,7215.5,1.0,-1.0,0.0
2015-07-14 19:17:00,193,0,7380.53,0,7228.1,1.0,-1.0,0.0
2015-07-15 09:37:00,144,0,7341.3,0,7236.53,1.0,-1.0,0.0
2015-07-15 11:37:00,121,0,7301.99,0,7220.3,1.0,-1.0,0.0
2015-07-15 12:54:00,104,0,7264.35,0,7197.99,1.0,-1.0,0.0
2015-07-15 14:54:00,161,0,7256.81,0,7103.35,1.0,-1.0,0.0
2015-07-15 15:34:00,178,0,7250.65,0,7078.81,1.0,-1.0,0.0
2015-07-15 16:14:00,161,0,7270.42,0,7089.65,1.0,-1.0,0.0
2015-07-15 16:54:00,204,0,7288.22,0,7066.42,1.0,-1.0,0.0
2015-07-15 17:04:00,195,0,7304.75,0,7093.22,1.0,-1.0,0.0
2015-07-15 17:24:00,189,0,7320.24,0,7115.75,1.0,-1.0,0.0
2015-07-15 17:44:00,214,0,7330.43,0,7106.24,1.0,-1.0,0.0
2015-07-15 18:04:00,204,0,7366.83,0,7126.43,1.0,-1.0,0.0
2015-07-15 18:34:00,220,0,7386.78,0,7146.83,1.0,-1.0,0.0
2015-07-15 18:44:00,219,0,7391.39,0,7167.78,1.0,-1.0,0.0
2015-07-16 11:44:00,154,0,7399.98,0,7237.39,1.0,-1.0,0.0
2015-07-16 14:19:00,118,0,7411.95,0,7281.98,1.0,-1.0,0.0
2015-07-16 14:29:00,124,0,7419.84,0,7287.95,1.0,-1.0,0.0
2015-07-16 14:59:00,174,0,7429.92,0,7245.84,1.0,-1.0,0.0
2015-07-16 15:09:00,232,0,7458.37,0,7197.92,1.0,-1.0,0.0
2015-07-16 15:19:00,316,0,7469.66,0,7142.37,1.0,-1.0,0.0
2015-07-16 15:29:00,340,0,7475.41,0,7129.66,1.0,-1.0,0.0
2015-07-16 15:39:00,398,0,7466.86,0,7077.41,1.0,-1.0,0.0
2015-07-16 15:49:00,401,0,7458.25,0,7065.86,1.0,-1.0,0.0
2015-07-16 15:50:00,392,0,7449.57,0,7066.25,1.0,-1.0,0.0
2015-07-16 16:09:00,349,0,7444.98,0,7100.57,1.0,-1.0,0.0
2015-07-16 16:29:00,388,0,7417.15,0,7056.98,1.0,-1.0,0.0
2015-07-16 16:39:00,345,0,7399.78,0,7072.15,1.0,-1.0,0.0
2015-07-16 16:49:00,363,0,7371.2,0,7036.78,1.0,-1.0,0.0
2015-07-16 16:59:00,516,0,7301.71,0,6855.2,1.0,-1.0,0.0
2015-07-16 17:09:00,460,0,7245.01,0,6841.71,1.0,-1.0,0.0
2015-07-16 17:19:00,411,0,7221.56,0,6834.01,1.0,-1.0,0.0
2015-07-16 17:29:00,413,0,7205.96,0,6808.56,1.0,-1.0,0.0
2015-07-16 17:39:00,331,0,7195.41,0,6874.96,1.0,-1.0,0.0
2015-07-16 17:49:00,367,0,7199.03,0,6828.41,1.0,-1.0,0.0
2015-07-16 17:59:00,330,0,7203.93,0,6869.03,1.0,-1.0,0.0
2015-07-16 18:09:00,288,0,7207.28,0,6915.93,1.0,-1.0,0.0
2015-07-16 18:19:00,293,0,7196.02,0,6914.28,1.0,-1.0,0.0
2015-07-16 18:59:00,225,0,7169.85,0,6971.02,1.0,-1.0,0.0
2015-07-16 19:19:00,226,0,7153.96,0,6943.85,1.0,-1.0,0.0
2015-07-16 19:29:00,200,0,7138.74,0,6953.96,1.0,-1.0,0.0
2015-07-16 19:49:00,203,0,7134.76,0,6935.74,1.0,-1.0,0.0
2015-07-16 20:09:00,197,0,7156.87,0,6937.76,1.0,-1.0,0.0
2015-07-17 18:11:00,1185,0,6877.24,0,5971.87,1.0,-1.0,0.0
2015-07-17 18:21:00,1081,0,6726.91,0,5796.24,1.0,-1.0,0.0
2015-07-17 18:31:00,1174,0,6577.39,0,5552.91,1.0,-1.0,0.0
2015-07-17 18:45:00,1336,0,6405.49,0,5241.39,1.0,-1.0,0.0
2015-07-17 18:55:00,1174,0,6303.92,0,5231.49,1.0,-1.0,0.0
2015-07-17 19:05:00,839,0,6283.59,0,5464.92,1.0,-1.0,0.0
2015-07-17 19:15:00,657,0,6269.22,0,5626.59,1.0,-1.0,0.0
2015-07-17 19:25:00,507,0,6267.85,0,5762.22,1.0,-1.0,0.0
2015-07-17 19:35:00,274,0,6266.13,0,5993.85,1.0,-1.0,0.0
2015-07-17 19:45:00,241,0,6273.39,0,6025.13,1.0,-1.0,0.0
2015-07-17 19:55:00,187,0,6293.24,0,6086.39,1.0,-1.0,0.0
2015-07-17 20:05:00,165,0,6299.88,0,6128.24,1.0,-1.0,0.0
2015-07-17 20:25:00,86,0,6302.56,0,6213.88,1.0,-1.0,0.0
2015-07-17 20:55:00,93,0,6306.3,0,6209.56,1.0,-1.0,0.0
2015-07-18 03:56:00,57,0,6312.69,0,6249.3,1.0,-1.0,0.0
2015-07-18 04:56:00,93,0,6320.07,0,6219.69,1.0,-1.0,0.0
2015-07-18 10:06:00,131,0,6302.76,0,6189.07,1.0,-1.0,0.0
2015-07-18 10:16:00,123,0,6269.84,0,6179.76,1.0,-1.0,0.0
2015-07-18 11:26:00,109,0,6256.16,0,6160.84,1.0,-1.0,0.0
2015-07-18 11:46:00,118,0,6252.3,0,6138.16,1.0,-1.0,0.0
2015-07-18 11:56:00,128,0,6270.55,0,6124.3,1.0,-1.0,0.0
2015-07-18 12:36:00,246,0,6307.14,0,6024.55,1.0,-1.0,0.0
2015-07-18 12:46:00,231,0,6342.56,0,6076.14,1.0,-1.0,0.0
2015-07-18 13:46:00,309,0,6382.04,0,6033.56,1.0,-1.0,0.0
2015-07-18 14:36:00,217,0,6447.55,0,6165.04,1.0,-1.0,0.0
2015-07-18 16:26:00,87,0,6493.95,0,6360.55,1.0,-1.0,0.0
2015-07-18 16:56:00,85,0,6546.98,0,6408.95,1.0,-1.0,0.0
2015-07-18 17:16:00,79,0,6598.19,0,6467.98,1.0,-1.0,0.0
2015-07-18 18:56:00,73,0,6636.66,0,6525.19,1.0,-1.0,0.0
2015-07-18 19:16:00,92,0,6668.15,0,6544.66,1.0,-1.0,0.0
2015-07-19 10:53:00,97,0,6694.77,0,6571.15,1.0,-1.0,0.0
2015-07-19 11:25:00,96,0,6718.55,0,6598.77,1.0,-1.0,0.0
2015-07-19 12:35:00,172,0,6754.14,0,6546.55,1.0,-1.0,0.0
2015-07-19 12:45:00,179,0,6807.88,0,6575.14,1.0,-1.0,0.0
2015-07-19 13:05:00,178,0,6856.84,0,6629.88,1.0,-1.0,0.0
2015-07-19 13:25:00,183,0,6896.02,0,6673.84,1.0,-1.0,0.0
2015-07-19 13:45:00,150,0,6931.26,0,6746.02,1.0,-1.0,0.0
2015-07-19 14:55:00,174,0,6966.35,0,6757.26,1.0,-1.0,0.0
2015-07-19 15:45:00,166,0,7000.9,0,6800.35,1.0,-1.0,0.0
2015-07-19 16:35:00,161,0,7031.42,0,6839.9,1.0,-1.0,0.0
2015-07-19 16:45:00,151,0,7057.86,0,6880.42,1.0,-1.0,0.0
2015-07-19 16:55:00,169,0,7085.94,0,6888.86,1.0,-1.0,0.0
2015-07-20 06:05:00,94,0,7091.26,0,6991.94,1.0,-1.0,0.0
2015-07-20 06:15:00,99,0,7076.39,0,6992.26,1.0,-1.0,0.0
2015-07-20 07:55:00,134,0,7051.07,0,6942.39,1.0,-1.0,0.0
2015-07-20 09:55:00,152,0,6998.13,0,6899.07,1.0,-1.0,0.0
2015-07-20 10:15:00,153,0,6901.17,0,6845.13,1.0,-1.0,0.0
2015-07-20 10:55:00,132,0,6800.43,0,6769.17,1.0,-1.0,0.0
2015-07-20 11:35:00,134,0,6721.13,0,6666.43,1.0,-1.0,0.0
2015-07-20 11:51:00,141,0,6632.92,0,6580.13,1.0,-1.0,0.0
2015-07-21 00:50:00,23,0,6567.28,0,6609.92,1.0,-1.0,0.0
2015-07-21 01:00:00,21,0,6505.29,0,6546.28,1.0,-1.0,0.0
2015-07-21 01:10:00,95,0,6481.32,0,6410.29,1.0,-1.0,0.0
2015-07-21 01:20:00,90,0,6497.9,0,6391.32,1.0,-1.0,0.0
2015-07-21 01:50:00,89,0,6545.98,0,6408.9,1.0,-1.0,0.0
2015-07-21 03:00:00,90,0,6636.09,0,6455.98,1.0,-1.0,0.0
2015-07-21 03:10:00,103,0,6732.22,0,6533.09,1.0,-1.0,0.0
2015-07-21 03:30:00,67,0,6832.4,0,6665.22,1.0,-1.0,0.0
2015-07-21 04:30:00,24,0,6914.17,0,6808.4,1.0,-1.0,0.0
2015-07-21 04:40:00,53,0,6980.01,0,6861.17,1.0,-1.0,0.0
2015-07-21 09:00:00,197,0,6976.83,0,6783.01,1.0,-1.0,0.0
2015-07-21 09:10:00,202,0,6953.9,0,6774.83,1.0,-1.0,0.0
2015-07-21 11:20:00,120,0,6944.42,0,6833.9,1.0,-1.0,0.0
2015-07-21 13:20:00,139,0,7068.33,0,6805.42,1.0,-1.0,0.0
2015-07-21 13:30:00,215,0,7267.85,0,6853.33,1.0,-1.0,0.0
2015-07-21 13:40:00,196,0,7368.82,0,7071.85,1.0,-1.0,0.0
2015-07-21 14:10:00,229,0,7405.73,0,7139.82,1.0,-1.0,0.0
2015-07-21 14:20:00,173,0,7399.97,0,7232.73,1.0,-1.0,0.0
2015-07-21 14:40:00,178,0,7344.05,0,7221.97,1.0,-1.0,0.0
2015-07-21 14:50:00,198,0,7301.87,0,7146.05,1.0,-1.0,0.0
2015-07-21 15:00:00,192,0,7279.87,0,7109.87,1.0,-1.0,0.0
2015-07-21 15:30:00,316,0,7236.02,0,6963.87,1.0,-1.0,0.0
2015-07-21 15:50:00,263,0,7250.2,0,6973.02,1.0,-1.0,0.0
2015-07-21 16:00:00,250,0,7263.68,0,7000.2,1.0,-1.0,0.0
2015-07-21 16:20:00,237,0,7297.37,0,7026.68,1.0,-1.0,0.0
2015-07-21 16:30:00,302,0,7288.76,0,6995.37,1.0,-1.0,0.0
2015-07-21 16:40:00,292,0,7272.59,0,6996.76,1.0,-1.0,0.0
2015-07-21 17:00:00,318,0,7240.4,0,6954.59,1.0,-1.0,0.0
2015-07-21 17:10:00,294,0,7221.89,0,6946.4,1.0,-1.0,0.0
2015-07-21 17:20:00,245,0,7201.41,0,6976.89,1.0,-1.0,0.0
2015-07-21 17:40:00,246,0,7173.64,0,6955.41,1.0,-1.0,0.0
2015-07-21 18:00:00,252,0,7105.26,0,6921.64,1.0,-1.0,0.0
2015-07-21 18:10:00,211,0,7047.08,0,6894.26,1.0,-1.0,0.0
2015-07-21 18:30:00,218,0,6970.9,0,6829.08,1.0,-1.0,0.0
2015-07-21 19:00:00,150,0,6928.86,0,6820.9,1.0,-1.0,0.0
2015-07-22 00:04:00,87,0,6951.45,0,6841.86,1.0,-1.0,0.0
2015-07-22 00:14:00,96,0,6979.92,0,6855.45,1.0,-1.0,0.0
2015-07-22 01:44:00,56,0,7001.8,0,6923.92,1.0,-1.0,0.0
2015-07-22 02:24:00,116,0,7034.32,0,6885.8,1.0,-1.0,0.0
2015-07-22 03:44:00,95,0,7058.73,0,6939.32,1.0,-1.0,0.0
2015-07-22 03:54:00,87,0,7080.33,0,6971.73,1.0,-1.0,0.0
2015-07-22 04:14:00,86,0,7102.07,0,6994.33,1.0,-1.0,0.0
2015-07-22 04:24:00,32,0,7083.46,0,7070.07,1.0,-1.0,0.0
2015-07-22 04:34:00,28,0,7064.09,0,7055.46,1.0,-1.0,0.0
2015-07-22 04:44:00,29,0,7035.44,0,7035.09,1.0,-1.0,0.0
2015-07-22 04:54:00,12,0,7009.65,0,7023.44,1.0,-1.0,0.0
2015-07-22 05:04:00,12,0,7006.32,0,6997.65,1.0,-1.0,0.0
2015-07-22 05:14:00,12,0,7005.49,0,6994.32,1.0,-1.0,0.0
2015-07-22 09:04:00,147,0,7017.96,0,6858.49,1.0,-1.0,0.0
2015-07-22 09:14:00,140,0,7035.58,0,6877.96,1.0,-1.0,0.0
2015-07-22 14:43:00,161,0,7057.83,0,6874.58,1.0,-1.0,0.0
2015-07-22 14:53:00,183,0,7079.62,0,6874.83,1.0,-1.0,0.0
2015-07-22 15:03:00,224,0,7121.24,0,6855.62,1.0,-1.0,0.0
2015-07-22 15:43:00,325,0,7124.9,0,6796.24,1.0,-1.0,0.0
2015-07-22 16:23:00,288,0,7114.13,0,6836.9,1.0,-1.0,0.0
2015-07-22 16:33:00,263,0,7092.66,0,6851.13,1.0,-1.0,0.0
2015-07-22 16:53:00,320,0,7051.07,0,6772.66,1.0,-1.0,0.0
2015-07-22 17:03:00,365,0,7011.58,0,6686.07,1.0,-1.0,0.0
2015-07-22 17:13:00,331,0,7001.38,0,6680.58,1.0,-1.0,0.0
2015-07-22 17:23:00,316,0,6989.26,0,6685.38,1.0,-1.0,0.0
2015-07-22 17:53:00,369,0,7019.3,0,6620.26,1.0,-1.0,0.0
2015-07-22 18:03:00,303,0,7062.2,0,6716.3,1.0,-1.0,0.0
2015-07-22 18:13:00,267,0,7077.17,0,6795.2,1.0,-1.0,0.0
2015-07-22 18:23:00,232,0,7101.91,0,6845.17,1.0,-1.0,0.0
2015-07-22 18:33:00,241,0,7130.74,0,6860.91,1.0,-1.0,0.0
2015-07-22 19:03:00,237,0,7152.96,0,6893.74,1.0,-1.0,0.0
2015-07-22 19:13:00,196,0,7165.94,0,6956.96,1.0,-1.0,0.0
2015-07-22 19:23:00,137,0,7187.39,0,7028.94,1.0,-1.0,0.0
2015-07-23 03:55:00,2858,0,5349.47,0,4329.39,1.0,-1.0,0.0
2015-07-23 04:15:00,2781,0,4927.05,0,2568.47,1.0,-1.0,0.0
2015-07-23 04:24:00,2891,0,4694.13,0,2036.05,1.0,-1.0,0.0
2015-07-23 11:55:00,123,0,4684.95,0,4571.13,1.0,-1.0,0.0
2015-07-23 12:05:00,236,0,4679.88,0,4448.95,1.0,-1.0,0.0
2015-07-23 12:25:00,314,0,4668.35,0,4365.88,1.0,-1.0,0.0
2015-07-23 14:35:00,256,0,4619.45,0,4412.35,1.0,-1.0,0.0
2015-07-23 14:45:00,267,0,4602.73,0,4352.45,1.0,-1.0,0.0
2015-07-23 14:55:00,275,0,4613.55,0,4327.73,1.0,-1.0,0.0
2015-07-23 15:15:00,370,0,4683.28,0,4243.55,1.0,-1.0,0.0
2015-07-23 15:35:00,362,0,4769.5,0,4321.28,1.0,-1.0,0.0
2015-07-23 15:45:00,340,0,4828.96,0,4429.5,1.0,-1.0,0.0
2015-07-23 15:55:00,320,0,4876.17,0,4508.96,1.0,-1.0,0.0
2015-07-23 16:05:00,221,0,4840.44,0,4655.17,1.0,-1.0,0.0
2015-07-23 16:15:00,265,0,4806.69,0,4575.44,1.0,-1.0,0.0
2015-07-23 16:25:00,248,0,4770.25,0,4558.69,1.0,-1.0,0.0
2015-07-23 16:55:00,316,0,4729.88,0,4454.25,1.0,-1.0,0.0
2015-07-23 17:05:00,342,0,4671.83,0,4387.88,1.0,-1.0,0.0
2015-07-23 17:15:00,321,0,4618.47,0,4350.83,1.0,-1.0,0.0
2015-07-23 17:25:00,319,0,4589.36,0,4299.47,1.0,-1.0,0.0
2015-07-23 17:45:00,335,0,4612.88,0,4254.36,1.0,-1.0,0.0
2015-07-23 17:55:00,317,0,4649.3,0,4295.88,1.0,-1.0,0.0
2015-07-23 18:15:00,328,0,4715.1,0,4321.3,1.0,-1.0,0.0
2015-07-23 18:25:00,306,0,4747.51,0,4409.1,1.0,-1.0,0.0
2015-07-23 18:35:00,305,0,4826.42,0,4442.51,1.0,-1.0,0.0
2015-07-23 18:45:00,269,0,4898.59,0,4557.42,1.0,-1.0,0.0
2015-07-23 18:55:00,273,0,5010.45,0,4625.59,1.0,-1.0,0.0
2015-07-23 19:05:00,261,0,5095.22,0,4749.45,1.0,-1.0,0.0
2015-07-23 19:15:00,238,0,5150.84,0,4857.22,1.0,-1.0,0.0
2015-07-23 19:25:00,208,0,5175.42,0,4942.84,1.0,-1.0,0.0
2015-07-23 23:35:00,105,0,5182.1,0,5070.42,1.0,-1.0,0.0
2015-07-24 09:29:00,141,0,5202.65,0,5041.1,1.0,-1.0,0.0
2015-07-24 10:08:00,144,0,5237.34,0,5058.65,1.0,-1.0,0.0
2015-07-24 10:49:00,170,0,5286.85,0,5067.34,1.0,-1.0,0.0
2015-07-24 11:19:00,167,0,5345.75,0,5119.85,1.0,-1.0,0.0
2015-07-24 11:39:00,179,0,5428.25,0,5166.75,1.0,-1.0,0.0
2015-07-24 11:49:00,178,0,5523.15,0,5250.25,1.0,-1.0,0.0
2015-07-24 11:59:00,177,0,5667.76,0,5346.15,1.0,-1.0,0.0
2015-07-24 12:09:00,203,0,5819.41,0,5464.76,1.0,-1.0,0.0
2015-07-24 12:19:00,236,0,5943.69,0,5583.41,1.0,-1.0,0.0
2015-07-24 12:29:00,258,0,5992.58,0,5685.69,1.0,-1.0,0.0
2015-07-24 12:39:00,251,0,6022.2,0,5741.58,1.0,-1.0,0.0
2015-07-24 12:44:00,265,0,6024.39,0,5757.2,1.0,-1.0,0.0
2015-07-24 16:59:00,319,0,6026.08,0,5705.39,1.0,-1.0,0.0
2015-07-24 17:09:00,287,0,6004.18,0,5739.08,1.0,-1.0,0.0
2015-07-24 17:29:00,293,0,5962.67,0,5711.18,1.0,-1.0,0.0
2015-07-24 17:59:00,211,0,5891.86,0,5751.67,1.0,-1.0,0.0
2015-07-24 18:29:00,142,0,5825.17,0,5749.86,1.0,-1.0,0.0
2015-07-24 18:39:00,176,0,5809.76,0,5649.17,1.0,-1.0,0.0
2015-07-24 18:49:00,184,0,5818.51,0,5625.76,1.0,-1.0,0.0
2015-07-24 18:59:00,201,0,5865.04,0,5617.51,1.0,-1.0,0.0
2015-07-24 19:09:00,193,0,5873.9,0,5672.04,1.0,-1.0,0.0
2015-07-24 19:19:00,157,0,5894.36,0,5716.9,1.0,-1.0,0.0
2015-07-24 19:39:00,75,0,5945.84,0,5819.36,1.0,-1.0,0.0
2015-07-24 19:49:00,116,0,6048.5,0,5829.84,1.0,-1.0,0.0
2015-07-24 19:59:00,127,0,6182.52,0,5921.5,1.0,-1.0,0.0
2015-07-24 20:09:00,98,0,6276.83,0,6084.52,1.0,-1.0,0.0
2015-07-24 20:19:00,106,0,6338.42,0,6170.83,1.0,-1.0,0.0
2015-07-24 20:29:00,126,0,6364.94,0,6212.42,1.0,-1.0,0.0
2015-07-24 20:39:00,63,0,6388.24,0,6301.94,1.0,-1.0,0.0
2015-07-24 20:59:00,91,0,6361.07,0,6297.24,1.0,-1.0,0.0
2015-07-24 21:29:00,115,0,6483.31,0,6246.07,1.0,-1.0,0.0
2015-07-24 21:39:00,112,0,7629.23,0,6371.31,1.0,-1.0,0.0
2015-07-25 01:29:00,670,0,7542.17,0,6959.23,1.0,-1.0,0.0
2015-07-25 05:39:00,2941,0,5877.82,0,4601.17,1.0,-1.0,0.0
2015-07-25 05:59:00,2848,0,5358.08,0,3029.82,1.0,-1.0,0.0
