file,mse,TP,FP,FN,TN,parameters,threshold_parameters,no_of_anomalies,first_label,length,first_label_ratio,
grok_asg_anomaly.csv,314.239347,1,792,2,3364,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0825,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0735849056604;,3,1178,4621,0.255,
iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,25051939565752.703,2,369,0,748,lstmWeight=0.008;cnnWeight=0.02;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0825,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0736196319018;,2,219,1243,0.17600000000000002,
rds_cpu_utilization_cc0c53.csv,17.325894,2,650,0,2980,lstmWeight=0.5;cnnWeight=0.3;lstmCells=15;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0825,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0735135135135;,2,2981,4032,0.7390000000000001,
rds_cpu_utilization_e47b3b.csv,38.260953,2,909,0,2721,lstmWeight=0.3;cnnWeight=0.8;lstmCells=15;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0825,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0735135135135;,2,847,4032,0.21,
exchange-2_cpc_results.csv,0.007781,0,0,1,1461,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0825,comparision_window_size=8;threshold_max_multipler=2;training_ratio=0.0737759892689;,1,245,1624,0.151,
exchange-2_cpm_results.csv,0.010749,0,0,2,1462,lstmWeight=0.9;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=20;training_ratio=0.0825,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0737759892689;,2,566,1624,0.349,
exchange-3_cpc_results.csv,0.006109,2,0,1,1385,lstmWeight=0.4;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0825,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0736543909348;,3,272,1538,0.177,
exchange-3_cpm_results.csv,0.199736,1,0,0,1385,lstmWeight=0.4;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0825,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0736543909348;,1,1046,1538,0.68,
exchange-4_cpc_results.csv,0.017655,3,33,0,1445,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0825,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0736074270557;,3,341,1643,0.20800000000000002,
exchange-4_cpm_results.csv,0.886005,3,6,1,1473,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0825,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0736074270557;,4,348,1643,0.212,
ambient_temperature_system_failure.csv,122.294318,0,0,2,6541,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=70;training_ratio=0.0825,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0736352729454;,2,3541,7267,0.48700000000000004,
cpu_utilization_asg_misconfiguration.csv,4037.773311,0,0,1,16551,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0825,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.073546283437;,1,16552,18050,0.917,
ec2_request_latency_system_failure.csv,19.067184,2,0,1,3686,lstmWeight=0.2;cnnWeight=0.8;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0825,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0735135135135;,3,2015,4032,0.5,
machine_temperature_system_failure.csv,258.562014,1,0,3,20427,lstmWeight=0.01;cnnWeight=0.99;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.049115,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0422593948381;,4,2127,22695,0.094,
nyc_taxi.csv,20481217.977394,0,0,5,9285,lstmWeight=0.9;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0825,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0736086175943;,5,5840,10320,0.5660000000000001,
rogue_agent_key_hold.csv,0.008463,1,4,1,1688,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0825,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0735379270411;,2,670,1882,0.35600000000000004,
rogue_agent_key_updown.csv,31.894344,0,10,2,4775,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0825,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0736108263277;,2,2244,5315,0.42200000000000004,
TravelTime_387.csv,113418.524881,0,0,3,2251,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=15;sequance_length=60;training_ratio=0.0825,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0736704446382;,3,388,2500,0.155,
TravelTime_451.csv,453198.511748,0,0,1,1945,lstmWeight=0.5;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0825,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0735887096774;,1,439,2162,0.203,
occupancy_6005.csv,107.225624,0,0,1,2141,lstmWeight=0.3;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0825,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0737179487179;,1,1646,2380,0.6920000000000001,
occupancy_t4013.csv,49.72119,0,0,2,2250,lstmWeight=0.3;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0825,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0736704446382;,2,2088,2500,0.835,
speed_6005.csv,234.212396,0,0,1,2261,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0825,comparision_window_size=15;threshold_max_multipler=2;training_ratio=0.0736704446382;,1,2262,2500,0.905,
speed_7578.csv,313.503795,0,0,4,1011,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0825,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0743961352657;,4,304,1127,0.27,
speed_t4013.csv,71.226505,2,0,0,2245,lstmWeight=0.2;cnnWeight=0.8;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0825,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0737991266376;,2,2085,2495,0.836,
Twitter_volume_AAPL.csv,99572.393962,4,61,0,14253,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.040755,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.034744984922;,4,1236,15902,0.078,
Twitter_volume_AMZN.csv,1018.230843,2,2,2,14249,lstmWeight=0.99;cnnWeight=0.01;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=14;sequance_length=60;training_ratio=0.059565,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0518503593257;,4,1797,15831,0.114,
Twitter_volume_CRM.csv,19.114089,3,12,0,14297,lstmWeight=0.9;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=14;sequance_length=60;training_ratio=0.0825,comparision_window_size=15;threshold_max_multipler=2;training_ratio=0.0736070180248;,3,2873,15902,0.18100000000000002,
Twitter_volume_CVS.csv,3.682179,3,8,0,14319,lstmWeight=0.1;cnnWeight=0.3;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.04807,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.041282883838;,3,1463,15853,0.092,
Twitter_volume_FB.csv,834.787101,2,14,0,14237,lstmWeight=0.5;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0825,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0735182763131;,2,4615,15833,0.29100000000000004,
Twitter_volume_GOOG.csv,365.765777,1,0,2,14410,lstmWeight=0.6;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0825,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0736103467254;,3,4107,15842,0.259,
Twitter_volume_IBM.csv,207.343162,1,0,1,14303,lstmWeight=0.1;cnnWeight=0.2;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0825,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0735152928268;,2,6813,15893,0.429,
Twitter_volume_KO.csv,270366.672861,0,0,3,14264,lstmWeight=0.2;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=20;training_ratio=0.0825,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0735698569857;,3,5971,15851,0.377,
Twitter_volume_PFE.csv,13.898762,0,0,4,14270,lstmWeight=0.9;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=200;training_ratio=0.03135,comparision_window_size=50;threshold_max_multipler=2;training_ratio=0.0264305709264;,4,951,15858,0.06,
Twitter_volume_UPS.csv,498.638755,5,2495,0,11786,lstmWeight=0.9;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=200;training_ratio=0.0339625,comparision_window_size=50;threshold_max_multipler=2;training_ratio=0.0287708768267;,5,1028,15866,0.065,
