file,mse,TP,FP,FN,TN,parameters,threshold_parameters,no_of_anomalies,first_label,length,first_label_ratio,
art_load_balancer_spikes.csv,0.462053,0,0,1,3629,lstmWeight=0.6;cnnWeight=0.2;lstmCells=11;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.105,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0501523967858;,1,2735,4032,0.6779999999999999,
ec2_cpu_utilization_24ae8d.csvnan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
ec2_cpu_utilization_53ea38.csv,0.06463,0,0,2,3630,lstmWeight=0.5;cnnWeight=0.5;lstmCells=6;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.105,comparision_window_size=25;threshold_max_multipler=2;training_ratio=0.0501523967858;,2,1397,4032,0.34600000000000003,
ec2_cpu_utilization_5f5533.csv,22.351022,1,0,1,3630,lstmWeight=0.9;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.105,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0501523967858;,2,1172,4032,0.29100000000000004,
ec2_cpu_utilization_77c1ca.csv,1189.694295,0,0,1,3629,lstmWeight=0.7;cnnWeight=0.3;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=30;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.105,comparision_window_size=25;threshold_max_multipler=2;training_ratio=0.0501523967858;,1,1766,4032,0.43799999999999994,
ec2_cpu_utilization_825cc2.csv,231.80024,1,30,0,3659,lstmWeight=0.1;cnnWeight=0.9;lstmCells=8;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.105,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0501523967858;,1,1527,4032,0.379,
ec2_cpu_utilization_ac20cd.csv,590.386902,0,0,1,3629,lstmWeight=0.9;cnnWeight=0.1;lstmCells=8;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.105,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0501523967858;,1,3375,4032,0.8370000000000001,
ec2_cpu_utilization_c6585a.csv,0.230529,0,0,0,4032,lstmWeight=0.6;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.105,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0501523967858;,0,4032,4032,1.0,
ec2_cpu_utilization_fe7f93.csv,110.402945,2,143,1,3484,lstmWeight=0.5;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.105,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0501523967858;,3,699,4032,0.17300000000000001,
ec2_disk_write_bytes_1ef3de.csv,1851562412751573.5,1,4,0,4253,lstmWeight=0.6;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.105,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0503070382617;,1,2400,4730,0.507,
ec2_disk_write_bytes_c0d644.csv,3.938270508587739e+17,0,0,3,3627,lstmWeight=0.9;cnnWeight=0.1;lstmCells=15;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=30;training_ratio=0.105,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0501523967858;,3,1795,4032,0.445,
ec2_network_in_257a54.csv,37666060676643.3,1,0,0,3629,lstmWeight=0.9;cnnWeight=0.1;lstmCells=1;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.105,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0501523967858;,1,1438,4032,0.35700000000000004,
ec2_network_in_5abac7.csv,671470949462.0127,0,0,2,4256,lstmWeight=0.1;cnnWeight=0.9;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.105,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0503070382617;,2,2491,4730,0.527,
elb_request_count_8c0756.csv,15123.130041,0,0,2,3630,lstmWeight=0.05;cnnWeight=0.5;lstmCells=6;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=160;training_ratio=0.105,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0501523967858;,2,684,4032,0.17,
grok_asg_anomaly.csv,292.469728,3,796,0,3360,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.105,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0502901353965;,3,1178,4621,0.255,
iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,19103386357272.688,2,630,0,487,lstmWeight=0.008;cnnWeight=0.02;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.105,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0503144654088;,2,219,1243,0.17600000000000002,
rds_cpu_utilization_cc0c53.csv,26.751569,2,650,0,2980,lstmWeight=0.5;cnnWeight=0.3;lstmCells=15;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.105,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0501523967858;,2,2981,4032,0.7390000000000001,
rds_cpu_utilization_e47b3b.csv,38.706364,2,908,0,2722,lstmWeight=0.3;cnnWeight=0.8;lstmCells=15;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.105,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0501523967858;,2,847,4032,0.21,
exchange-2_cpc_results.csv,0.003077,0,1,1,1460,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.105,comparision_window_size=8;threshold_max_multipler=2;training_ratio=0.0502063273728;,1,245,1624,0.151,
exchange-2_cpm_results.csv,0.010634,0,0,2,1462,lstmWeight=0.9;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=20;training_ratio=0.105,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0502063273728;,2,566,1624,0.349,
exchange-3_cpc_results.csv,0.004456,2,0,1,1385,lstmWeight=0.4;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.105,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0501089324619;,3,272,1538,0.177,
exchange-3_cpm_results.csv,0.099735,1,0,0,1385,lstmWeight=0.4;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.105,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0501089324619;,1,1046,1538,0.68,
exchange-4_cpc_results.csv,0.018121,3,18,0,1460,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.105,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.050305914344;,3,341,1643,0.20800000000000002,
exchange-4_cpm_results.csv,0.932508,3,6,1,1473,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.105,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.050305914344;,4,348,1643,0.212,
ambient_temperature_system_failure.csv,75.548609,0,0,2,6541,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=70;training_ratio=0.105,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0502767527675;,2,3541,7267,0.48700000000000004,
cpu_utilization_asg_misconfiguration.csv,4035.83042,0,0,1,16551,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.105,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0502630764469;,1,16552,18050,0.917,
ec2_request_latency_system_failure.csv,13.706115,3,0,0,3686,lstmWeight=0.2;cnnWeight=0.8;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.105,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0501523967858;,3,2015,4032,0.5,
machine_temperature_system_failure.csv,256.932627,1,0,3,20427,lstmWeight=0.01;cnnWeight=0.99;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.06251,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0285754570663;,4,2127,22695,0.094,
nyc_taxi.csv,12856436.669472,1,0,4,9285,lstmWeight=0.9;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.105,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0503410198116;,5,5840,10320,0.5660000000000001,
rogue_agent_key_hold.csv,0.027247,1,92,1,1600,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.105,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0504451038576;,2,670,1882,0.35600000000000004,
rogue_agent_key_updown.csv,33.990969,0,12,2,4773,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.105,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0502417490015;,2,2244,5315,0.42200000000000004,
TravelTime_387.csv,109999.105371,0,0,3,2251,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=15;sequance_length=60;training_ratio=0.105,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.050491510277;,3,388,2500,0.155,
TravelTime_451.csv,229622.690544,0,0,1,1945,lstmWeight=0.5;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.105,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0501291989664;,1,439,2162,0.203,
occupancy_6005.csv,25.748439,0,0,1,2141,lstmWeight=0.3;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.105,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0506804317222;,1,1646,2380,0.6920000000000001,
occupancy_t4013.csv,186.621576,0,0,2,2250,lstmWeight=0.3;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.105,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.050491510277;,2,2088,2500,0.835,
speed_6005.csv,93.001848,1,1,0,2260,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.105,comparision_window_size=15;threshold_max_multipler=2;training_ratio=0.050491510277;,1,2262,2500,0.905,
speed_7578.csv,1878.582424,1,0,3,1011,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.105,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0505450941526;,4,304,1127,0.27,
speed_t4013.csv,289.178276,2,0,0,2245,lstmWeight=0.2;cnnWeight=0.8;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.105,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.050581915846;,2,2085,2495,0.836,
Twitter_volume_AAPL.csv,96187.486372,4,237,0,14077,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.05187,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0234779148428;,4,1236,15902,0.078,
Twitter_volume_AMZN.csv,2787.966256,2,3,2,14248,lstmWeight=0.99;cnnWeight=0.01;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=14;sequance_length=60;training_ratio=0.07580999999999999,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0351308864739;,4,1797,15831,0.114,
Twitter_volume_CRM.csv,23.577592,3,2,0,14307,lstmWeight=0.9;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=14;sequance_length=60;training_ratio=0.105,comparision_window_size=15;threshold_max_multipler=2;training_ratio=0.0503056277665;,3,2873,15902,0.18100000000000002,
Twitter_volume_CVS.csv,6.715318,3,5,0,14322,lstmWeight=0.1;cnnWeight=0.3;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.06117999999999999,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0279494759473;,3,1463,15853,0.092,
Twitter_volume_FB.csv,825.862833,2,16,0,14235,lstmWeight=0.5;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.105,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0502434549432;,2,4615,15833,0.29100000000000004,
Twitter_volume_GOOG.csv,374.031666,2,0,1,14410,lstmWeight=0.6;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.105,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0502856336836;,3,4107,15842,0.259,
Twitter_volume_IBM.csvnan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
Twitter_volume_KO.csv,270307.053467,0,0,3,14264,lstmWeight=0.2;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=20;training_ratio=0.105,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0502572777895;,3,5971,15851,0.377,
Twitter_volume_PFE.csv,13.856355,0,0,4,14270,lstmWeight=0.9;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=200;training_ratio=0.03989999999999999,comparision_window_size=50;threshold_max_multipler=2;training_ratio=0.0177985025614;,4,951,15858,0.06,
Twitter_volume_UPS.csv,472.079243,5,1831,0,12450,lstmWeight=0.9;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=200;training_ratio=0.043225,comparision_window_size=50;threshold_max_multipler=2;training_ratio=0.0193663131546;,5,1028,15866,0.065,
