file,mse,TP,FP,FN,TN,parameters,threshold_parameters,no_of_anomalies,first_label,length,first_label_ratio,
elb_request_count_8c0756.csv,5877.463334,1,0,1,3630,lstmWeight=0.05;cnnWeight=0.5;lstmCells=6;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=160;training_ratio=0.075,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0809651474531;,2,684,4032,0.17,
grok_asg_anomaly.csv,235.617705,2,792,1,3364,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.075,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0811695906433;,3,1178,4621,0.255,
iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,11952303643098.209,2,15,0,1102,lstmWeight=0.008;cnnWeight=0.02;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.075,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0808695652174;,2,219,1243,0.17600000000000002,
rds_cpu_utilization_cc0c53.csv,19.088635,2,650,0,2980,lstmWeight=0.5;cnnWeight=0.3;lstmCells=15;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.075,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0809651474531;,2,2981,4032,0.7390000000000001,
rds_cpu_utilization_e47b3b.csv,37.589133,2,908,0,2722,lstmWeight=0.3;cnnWeight=0.8;lstmCells=15;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.075,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0809651474531;,2,847,4032,0.21,
exchange-2_cpc_results.csv,0.004505,0,0,1,1461,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.075,comparision_window_size=8;threshold_max_multipler=2;training_ratio=0.0811709913506;,1,245,1624,0.151,
exchange-2_cpm_results.csv,0.011236,0,0,2,1462,lstmWeight=0.9;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=20;training_ratio=0.075,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0811709913506;,2,566,1624,0.349,
exchange-3_cpc_results.csv,0.006642,2,0,1,1385,lstmWeight=0.4;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.075,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0808151791989;,3,272,1538,0.177,
exchange-3_cpm_results.csv,0.22744,0,0,1,1385,lstmWeight=0.4;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.075,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0808151791989;,1,1046,1538,0.68,
exchange-4_cpc_results.csv,0.017731,3,51,0,1427,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.075,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0809210526316;,3,341,1643,0.20800000000000002,
exchange-4_cpm_results.csv,0.881615,3,6,1,1473,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.075,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0809210526316;,4,348,1643,0.212,
ambient_temperature_system_failure.csv,107.407106,0,0,2,6541,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=70;training_ratio=0.075,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0810770603987;,2,3541,7267,0.48700000000000004,
cpu_utilization_asg_misconfiguration.csv,4200.254099,0,0,1,16551,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.075,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0810924118105;,1,16552,18050,0.917,
ec2_request_latency_system_failure.csv,19.394439,2,0,1,3686,lstmWeight=0.2;cnnWeight=0.8;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.075,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0809651474531;,3,2015,4032,0.5,
machine_temperature_system_failure.csv,273.031078,1,0,3,20427,lstmWeight=0.01;cnnWeight=0.99;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.044649999999999995,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0467207822157;,4,2127,22695,0.094,
nyc_taxi.csv,19645147.870169,0,0,5,9285,lstmWeight=0.9;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.075,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0810810810811;,5,5840,10320,0.5660000000000001,
rogue_agent_key_hold.csv,0.003144,0,0,2,1692,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.075,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0809879379667;,2,670,1882,0.35600000000000004,
rogue_agent_key_updown.csv,31.623376,0,10,2,4775,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.075,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0811470408786;,2,2244,5315,0.42200000000000004,
TravelTime_387.csv,1159204.083109,0,0,3,2251,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=15;sequance_length=60;training_ratio=0.075,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0812797233031;,3,388,2500,0.155,
TravelTime_451.csv,527515.822479,0,0,1,1945,lstmWeight=0.5;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.075,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.081;,1,439,2162,0.203,
occupancy_6005.csv,689.471218,0,0,1,2141,lstmWeight=0.3;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.075,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0812897366031;,1,1646,2380,0.6920000000000001,
occupancy_t4013.csv,29.758923,2,0,0,2250,lstmWeight=0.3;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.075,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0812797233031;,2,2088,2500,0.835,
speed_6005.csv,573.992686,0,0,1,2261,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.075,comparision_window_size=15;threshold_max_multipler=2;training_ratio=0.0812797233031;,1,2262,2500,0.905,
speed_7578.csv,19252.015772,0,0,4,1011,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.075,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0814956855225;,4,304,1127,0.27,
speed_t4013.csv,315.308625,2,0,0,2245,lstmWeight=0.2;cnnWeight=0.8;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.075,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0810225303293;,2,2085,2495,0.836,
Twitter_volume_AAPL.csv,103862.636903,4,55,0,14259,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.03705,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0384640501535;,4,1236,15902,0.078,
Twitter_volume_AMZN.csv,2729.617064,2,0,2,14251,lstmWeight=0.99;cnnWeight=0.01;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=14;sequance_length=60;training_ratio=0.05415,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0572325363964;,4,1797,15831,0.114,
Twitter_volume_CRM.csv,21.841676,3,7,0,14302,lstmWeight=0.9;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=14;sequance_length=60;training_ratio=0.075,comparision_window_size=15;threshold_max_multipler=2;training_ratio=0.0811012916383;,3,2873,15902,0.18100000000000002,
Twitter_volume_CVS.csv,3.548156,3,10,0,14317,lstmWeight=0.1;cnnWeight=0.3;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.043699999999999996,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0457093859244;,3,1463,15853,0.092,
Twitter_volume_FB.csv,1097.230075,2,6,0,14245,lstmWeight=0.5;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.075,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.081046019391;,2,4615,15833,0.29100000000000004,
Twitter_volume_GOOG.csv,554.404141,1,0,2,14410,lstmWeight=0.6;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.075,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.081070015013;,3,4107,15842,0.259,
Twitter_volume_IBM.csv,118.657073,1,0,1,14303,lstmWeight=0.1;cnnWeight=0.2;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.075,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0810774044348;,2,6813,15893,0.429,
Twitter_volume_KO.csv,3729.865925,1,0,2,14264,lstmWeight=0.2;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=20;training_ratio=0.075,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0810884539317;,3,5971,15851,0.377,
Twitter_volume_PFE.csv,13.555114,0,0,4,14270,lstmWeight=0.9;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=200;training_ratio=0.028499999999999998,comparision_window_size=50;threshold_max_multipler=2;training_ratio=0.0293373142078;,4,951,15858,0.06,
Twitter_volume_UPS.csv,486.705723,5,1261,0,13020,lstmWeight=0.9;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=200;training_ratio=0.030875,comparision_window_size=50;threshold_max_multipler=2;training_ratio=0.0318657735579;,5,1028,15866,0.065,
