file,mse,TP,FP,FN,TN,parameters,threshold_parameters,no_of_anomalies,first_label,length,first_label_ratio,
art_load_balancer_spikes.csv,0.419088,0,0,1,3629,lstmWeight=0.6;cnnWeight=0.2;lstmCells=11;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0975,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0579829623523;,1,2735,4032,0.6779999999999999,
ec2_cpu_utilization_24ae8d.csvnan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
ec2_cpu_utilization_53ea38.csv,0.061602,0,0,2,3630,lstmWeight=0.5;cnnWeight=0.5;lstmCells=6;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.0975,comparision_window_size=25;threshold_max_multipler=2;training_ratio=0.0579829623523;,2,1397,4032,0.34600000000000003,
ec2_cpu_utilization_5f5533.csv,21.638503,1,0,1,3630,lstmWeight=0.9;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.0975,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0579829623523;,2,1172,4032,0.29100000000000004,
ec2_cpu_utilization_77c1ca.csv,992.631852,0,4,1,3625,lstmWeight=0.7;cnnWeight=0.3;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=30;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.0975,comparision_window_size=25;threshold_max_multipler=2;training_ratio=0.0579829623523;,1,1766,4032,0.43799999999999994,
ec2_cpu_utilization_825cc2.csv,230.206772,1,30,0,3659,lstmWeight=0.1;cnnWeight=0.9;lstmCells=8;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0975,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0579829623523;,1,1527,4032,0.379,
ec2_cpu_utilization_ac20cd.csv,538.615513,0,0,1,3629,lstmWeight=0.9;cnnWeight=0.1;lstmCells=8;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0975,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0579829623523;,1,3375,4032,0.8370000000000001,
ec2_cpu_utilization_c6585a.csv,0.412287,0,0,0,4032,lstmWeight=0.6;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0975,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0579829623523;,0,4032,4032,1.0,
ec2_cpu_utilization_fe7f93.csv,105.15973,2,160,1,3467,lstmWeight=0.5;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0975,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0579829623523;,3,699,4032,0.17300000000000001,
ec2_disk_write_bytes_1ef3de.csv,inf,1,42,0,4215,lstmWeight=0.6;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.0975,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0580932302647;,1,2400,4730,0.507,
ec2_disk_write_bytes_c0d644.csv,2.1458064951171594e+17,0,0,3,3627,lstmWeight=0.9;cnnWeight=0.1;lstmCells=15;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=30;training_ratio=0.0975,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0579829623523;,3,1795,4032,0.445,
ec2_network_in_257a54.csv,31987664114214.867,1,0,0,3629,lstmWeight=0.9;cnnWeight=0.1;lstmCells=1;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0975,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0579829623523;,1,1438,4032,0.35700000000000004,
ec2_network_in_5abac7.csv,664862675005.2548,0,0,2,4256,lstmWeight=0.1;cnnWeight=0.9;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.0975,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0580932302647;,2,2491,4730,0.527,
elb_request_count_8c0756.csv,14654.483803,0,0,2,3630,lstmWeight=0.05;cnnWeight=0.5;lstmCells=6;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=160;training_ratio=0.0975,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0579829623523;,2,684,4032,0.17,
grok_asg_anomaly.csv,243.779052,2,794,1,3362,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0975,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0582594102134;,3,1178,4621,0.255,
iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,17036847032582.66,2,476,0,641,lstmWeight=0.008;cnnWeight=0.02;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0975,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0579322638146;,2,219,1243,0.17600000000000002,
rds_cpu_utilization_cc0c53.csv,30.133328,2,650,0,2980,lstmWeight=0.5;cnnWeight=0.3;lstmCells=15;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0975,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0579829623523;,2,2981,4032,0.7390000000000001,
rds_cpu_utilization_e47b3b.csv,37.575467,2,908,0,2722,lstmWeight=0.3;cnnWeight=0.8;lstmCells=15;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0975,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0579829623523;,2,847,4032,0.21,
exchange-2_cpc_results.csv,0.00353,0,0,1,1461,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0975,comparision_window_size=8;threshold_max_multipler=2;training_ratio=0.0579809004093;,1,245,1624,0.151,
exchange-2_cpm_results.csv,0.01026,0,0,2,1462,lstmWeight=0.9;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=20;training_ratio=0.0975,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0579809004093;,2,566,1624,0.349,
exchange-3_cpc_results.csv,0.005024,2,0,1,1385,lstmWeight=0.4;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0975,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0583153347732;,3,272,1538,0.177,
exchange-3_cpm_results.csv,0.115594,1,0,0,1385,lstmWeight=0.4;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0975,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0583153347732;,1,1046,1538,0.68,
exchange-4_cpc_results.csv,0.017936,3,19,0,1459,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0975,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0579905596763;,3,341,1643,0.20800000000000002,
exchange-4_cpm_results.csv,0.920774,3,6,1,1473,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0975,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0579905596763;,4,348,1643,0.212,
ambient_temperature_system_failure.csv,114.751668,0,0,2,6541,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=70;training_ratio=0.0975,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0582405854551;,2,3541,7267,0.48700000000000004,
cpu_utilization_asg_misconfiguration.csv,4036.224361,0,0,1,16551,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0975,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0581916395556;,1,16552,18050,0.917,
ec2_request_latency_system_failure.csv,12.610197,3,0,0,3686,lstmWeight=0.2;cnnWeight=0.8;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0975,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0579829623523;,3,2015,4032,0.5,
machine_temperature_system_failure.csv,260.981919,1,0,3,20427,lstmWeight=0.01;cnnWeight=0.99;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.05804499999999999,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0331649359154;,4,2127,22695,0.094,
nyc_taxi.csv,13077183.762574,1,0,4,9285,lstmWeight=0.9;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0975,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0581919690788;,5,5840,10320,0.5660000000000001,
rogue_agent_key_hold.csv,0.051475,0,8,2,1684,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0975,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0582695703355;,2,670,1882,0.35600000000000004,
rogue_agent_key_updown.csv,32.243145,0,11,2,4774,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0975,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0581613508443;,2,2244,5315,0.42200000000000004,
TravelTime_387.csv,112688.645995,0,0,3,2251,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=15;sequance_length=60;training_ratio=0.0975,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0584847142224;,3,388,2500,0.155,
TravelTime_451.csv,195395.377624,0,0,1,1945,lstmWeight=0.5;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0975,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0584016393443;,1,439,2162,0.203,
occupancy_6005.csv,25.834231,0,0,1,2141,lstmWeight=0.3;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0975,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0581936685289;,1,1646,2380,0.6920000000000001,
occupancy_t4013.csv,78.012688,0,0,2,2250,lstmWeight=0.3;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0975,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0584847142224;,2,2088,2500,0.835,
speed_6005.csv,75.383435,0,0,1,2261,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0975,comparision_window_size=15;threshold_max_multipler=2;training_ratio=0.0584847142224;,1,2262,2500,0.905,
speed_7578.csv,935.64141,0,0,4,1011,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0975,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0589390962672;,4,304,1127,0.27,
speed_t4013.csv,106.24058,2,0,0,2245,lstmWeight=0.2;cnnWeight=0.8;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0975,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0581705150977;,2,2085,2495,0.836,
Twitter_volume_AAPL.csv,96040.105523,4,110,0,14204,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.048165,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0272841382044;,4,1236,15902,0.078,
Twitter_volume_AMZN.csv,1090.719378,2,3,2,14248,lstmWeight=0.99;cnnWeight=0.01;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=14;sequance_length=60;training_ratio=0.070395,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0407691785011;,4,1797,15831,0.114,
Twitter_volume_CRM.csv,18.680931,3,17,0,14292,lstmWeight=0.9;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=14;sequance_length=60;training_ratio=0.0975,comparision_window_size=15;threshold_max_multipler=2;training_ratio=0.0581800445931;,3,2873,15902,0.18100000000000002,
Twitter_volume_CVS.csv,4.532018,3,7,0,14320,lstmWeight=0.1;cnnWeight=0.3;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.05681,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0324349628837;,3,1463,15853,0.092,
Twitter_volume_FB.csv,738.113524,2,18,0,14233,lstmWeight=0.5;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0975,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0581525542337;,2,4615,15833,0.29100000000000004,
Twitter_volume_GOOG.csv,405.344969,1,0,2,14410,lstmWeight=0.6;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0975,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0581899566373;,3,4107,15842,0.259,
Twitter_volume_IBM.csvnan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
Twitter_volume_KO.csv,270346.022602,0,0,3,14264,lstmWeight=0.2;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=20;training_ratio=0.0975,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0581574164686;,3,5971,15851,0.377,
Twitter_volume_PFE.csv,13.81078,0,0,4,14270,lstmWeight=0.9;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=200;training_ratio=0.03705,comparision_window_size=50;threshold_max_multipler=2;training_ratio=0.0206928164495;,4,951,15858,0.06,
Twitter_volume_UPS.csv,491.905548,5,2942,0,11339,lstmWeight=0.9;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=200;training_ratio=0.0401375,comparision_window_size=50;threshold_max_multipler=2;training_ratio=0.0225213394616;,5,1028,15866,0.065,
