file,mse,TP,FP,FN,TN,parameters,threshold_parameters,no_of_anomalies,first_label,length,first_label_ratio,
art_load_balancer_spikes.csv,1.035484,0,86,1,3543,lstmWeight=0.6;cnnWeight=0.2;lstmCells=11;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0975,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0579829623523;,1,2735,4032,0.6779999999999999,
ec2_cpu_utilization_24ae8d.csvnan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
ec2_cpu_utilization_53ea38.csv,0.237629,2,525,0,3105,lstmWeight=0.5;cnnWeight=0.5;lstmCells=6;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.0975,comparision_window_size=25;threshold_max_multipler=2;training_ratio=0.0579829623523;,2,1397,4032,0.34600000000000003,
ec2_cpu_utilization_5f5533.csv,72.833738,1,632,1,2998,lstmWeight=0.9;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.0975,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0579829623523;,2,1172,4032,0.29100000000000004,
ec2_cpu_utilization_77c1ca.csv,1128.597186,1,2,0,3627,lstmWeight=0.7;cnnWeight=0.3;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=30;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.0975,comparision_window_size=25;threshold_max_multipler=2;training_ratio=0.0579829623523;,1,1766,4032,0.43799999999999994,
ec2_cpu_utilization_825cc2.csv,253.266508,1,31,0,3658,lstmWeight=0.1;cnnWeight=0.9;lstmCells=8;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0975,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0579829623523;,1,1527,4032,0.379,
ec2_cpu_utilization_ac20cd.csv,867.165875,0,0,1,3629,lstmWeight=0.9;cnnWeight=0.1;lstmCells=8;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0975,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0579829623523;,1,3375,4032,0.8370000000000001,
ec2_cpu_utilization_c6585a.csv,0.446264,0,0,0,4032,lstmWeight=0.6;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0975,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0579829623523;,0,4032,4032,1.0,
ec2_cpu_utilization_fe7f93.csv,139.908641,2,202,1,3425,lstmWeight=0.5;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0975,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0579829623523;,3,699,4032,0.17300000000000001,
ec2_disk_write_bytes_1ef3de.csv,inf,1,1700,0,2557,lstmWeight=0.6;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.0975,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0580932302647;,1,2400,4730,0.507,
ec2_disk_write_bytes_c0d644.csvnan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
ec2_network_in_257a54.csv,109133745219242.25,1,362,0,3267,lstmWeight=0.9;cnnWeight=0.1;lstmCells=1;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0975,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0579829623523;,1,1438,4032,0.35700000000000004,
ec2_network_in_5abac7.csv,31606010852901.285,1,1233,1,3023,lstmWeight=0.1;cnnWeight=0.9;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.0975,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0580932302647;,2,2491,4730,0.527,
elb_request_count_8c0756.csv,17440.717623,0,1,2,3629,lstmWeight=0.05;cnnWeight=0.5;lstmCells=6;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=160;training_ratio=0.0975,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0579829623523;,2,684,4032,0.17,
grok_asg_anomaly.csv,205.153245,3,1553,0,2603,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0975,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0582594102134;,3,1178,4621,0.255,
iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,24390725966791.6,2,770,0,347,lstmWeight=0.008;cnnWeight=0.02;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0975,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0579322638146;,2,219,1243,0.17600000000000002,
rds_cpu_utilization_cc0c53.csv,49.867968,2,590,0,3040,lstmWeight=0.5;cnnWeight=0.3;lstmCells=15;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0975,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0579829623523;,2,2981,4032,0.7390000000000001,
rds_cpu_utilization_e47b3b.csv,379.96572,2,2003,0,1627,lstmWeight=0.3;cnnWeight=0.8;lstmCells=15;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0975,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0579829623523;,2,847,4032,0.21,
exchange-2_cpc_results.csv,0.006621,0,0,1,1461,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0975,comparision_window_size=8;threshold_max_multipler=2;training_ratio=0.0579809004093;,1,245,1624,0.151,
exchange-2_cpm_results.csv,0.014331,0,0,2,1462,lstmWeight=0.9;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=20;training_ratio=0.0975,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0579809004093;,2,566,1624,0.349,
exchange-3_cpc_results.csv,0.005062,2,0,1,1385,lstmWeight=0.4;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0975,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0583153347732;,3,272,1538,0.177,
exchange-3_cpm_results.csv,0.121988,1,0,0,1385,lstmWeight=0.4;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0975,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0583153347732;,1,1046,1538,0.68,
exchange-4_cpc_results.csv,0.036948,3,352,0,1126,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0975,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0579905596763;,3,341,1643,0.20800000000000002,
exchange-4_cpm_results.csv,35.883599,4,542,0,937,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0975,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0579905596763;,4,348,1643,0.212,
ambient_temperature_system_failure.csv,157.642046,1,6,1,6535,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=70;training_ratio=0.0975,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0582405854551;,2,3541,7267,0.48700000000000004,
cpu_utilization_asg_misconfiguration.csv,10186.39239,1,1195,0,15356,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0975,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0581916395556;,1,16552,18050,0.917,
ec2_request_latency_system_failure.csv,54.202103,3,568,0,3118,lstmWeight=0.2;cnnWeight=0.8;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0975,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0579829623523;,3,2015,4032,0.5,
machine_temperature_system_failure.csv,371.162984,2,0,2,20427,lstmWeight=0.01;cnnWeight=0.99;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.05804499999999999,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0331649359154;,4,2127,22695,0.094,
nyc_taxi.csv,42811368.85374,2,18,3,9267,lstmWeight=0.9;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0975,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0581919690788;,5,5840,10320,0.5660000000000001,
rogue_agent_key_hold.csv,0.015113,0,0,2,1692,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0975,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0582695703355;,2,670,1882,0.35600000000000004,
rogue_agent_key_updown.csv,217.985851,1,541,1,4244,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0975,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0581613508443;,2,2244,5315,0.42200000000000004,
TravelTime_387.csv,604765.539474,0,0,3,2251,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=15;sequance_length=60;training_ratio=0.0975,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0584847142224;,3,388,2500,0.155,
TravelTime_451.csv,99666.039835,0,0,1,1945,lstmWeight=0.5;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0975,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0584016393443;,1,439,2162,0.203,
occupancy_6005.csv,22.066216,0,0,1,2141,lstmWeight=0.3;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0975,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0581936685289;,1,1646,2380,0.6920000000000001,
occupancy_t4013.csv,44.618269,0,0,2,2250,lstmWeight=0.3;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0975,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0584847142224;,2,2088,2500,0.835,
speed_6005.csv,675.676938,0,536,1,1725,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0975,comparision_window_size=15;threshold_max_multipler=2;training_ratio=0.0584847142224;,1,2262,2500,0.905,
speed_7578.csv,815.238373,0,0,4,1011,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0975,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0589390962672;,4,304,1127,0.27,
speed_t4013.csv,144.511136,2,0,0,2245,lstmWeight=0.2;cnnWeight=0.8;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0975,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0581705150977;,2,2085,2495,0.836,
Twitter_volume_AAPL.csv,629079.895025,4,4002,0,10312,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.048165,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0272841382044;,4,1236,15902,0.078,
Twitter_volume_AMZN.csv,4333.401613,2,1,2,14250,lstmWeight=0.99;cnnWeight=0.01;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=14;sequance_length=60;training_ratio=0.070395,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0407691785011;,4,1797,15831,0.114,
Twitter_volume_CRM.csv,134.672888,3,1528,0,12781,lstmWeight=0.9;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=14;sequance_length=60;training_ratio=0.0975,comparision_window_size=15;threshold_max_multipler=2;training_ratio=0.0581800445931;,3,2873,15902,0.18100000000000002,
Twitter_volume_CVS.csv,31.087156,3,2928,0,11399,lstmWeight=0.1;cnnWeight=0.3;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.05681,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0324349628837;,3,1463,15853,0.092,
Twitter_volume_FB.csv,2868.977349,2,1320,0,12931,lstmWeight=0.5;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0975,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0581525542337;,2,4615,15833,0.29100000000000004,
Twitter_volume_GOOG.csv,833.811744,1,2,2,14408,lstmWeight=0.6;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0975,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0581899566373;,3,4107,15842,0.259,
Twitter_volume_IBM.csvnan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
Twitter_volume_KO.csv,454800.396918,0,954,3,13310,lstmWeight=0.2;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=20;training_ratio=0.0975,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0581574164686;,3,5971,15851,0.377,
Twitter_volume_PFE.csv,5.502561,0,0,4,14270,lstmWeight=0.9;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=200;training_ratio=0.03705,comparision_window_size=50;threshold_max_multipler=2;training_ratio=0.0206928164495;,4,951,15858,0.06,
Twitter_volume_UPS.csv,587.112018,5,12090,0,2191,lstmWeight=0.9;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=200;training_ratio=0.0401375,comparision_window_size=50;threshold_max_multipler=2;training_ratio=0.0225213394616;,5,1028,15866,0.065,
