file,mse,TP,FP,FN,TN,parameters,threshold_parameters,no_of_anomalies,first_label,length,first_label_ratio,
art_load_balancer_spikes.csv,0.46694,0,2,1,3627,lstmWeight=0.6;cnnWeight=0.2;lstmCells=11;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.075,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0809651474531;,1,2735,4032,0.6779999999999999,
ec2_cpu_utilization_24ae8d.csvnan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
ec2_cpu_utilization_53ea38.csv,0.203939,2,731,0,2899,lstmWeight=0.5;cnnWeight=0.5;lstmCells=6;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.075,comparision_window_size=25;threshold_max_multipler=2;training_ratio=0.0809651474531;,2,1397,4032,0.34600000000000003,
ec2_cpu_utilization_5f5533.csv,56.364004,0,322,2,3308,lstmWeight=0.9;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.075,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0809651474531;,2,1172,4032,0.29100000000000004,
ec2_cpu_utilization_77c1ca.csv,1042.285622,0,0,1,3629,lstmWeight=0.7;cnnWeight=0.3;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=30;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.075,comparision_window_size=25;threshold_max_multipler=2;training_ratio=0.0809651474531;,1,1766,4032,0.43799999999999994,
ec2_cpu_utilization_825cc2.csv,204.709832,1,30,0,3659,lstmWeight=0.1;cnnWeight=0.9;lstmCells=8;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.075,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0809651474531;,1,1527,4032,0.379,
ec2_cpu_utilization_ac20cd.csv,797.536679,1,195,0,3434,lstmWeight=0.9;cnnWeight=0.1;lstmCells=8;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.075,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0809651474531;,1,3375,4032,0.8370000000000001,
ec2_cpu_utilization_c6585a.csv,0.291778,0,0,0,4032,lstmWeight=0.6;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.075,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0809651474531;,0,4032,4032,1.0,
ec2_cpu_utilization_fe7f93.csv,143.341953,2,41,1,3586,lstmWeight=0.5;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.075,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0809651474531;,3,699,4032,0.17300000000000001,
ec2_disk_write_bytes_1ef3de.csv,1.757303035980508e+16,1,197,0,4060,lstmWeight=0.6;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.075,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0811243144424;,1,2400,4730,0.507,
ec2_disk_write_bytes_c0d644.csvnan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
ec2_network_in_257a54.csv,55480914626853.87,1,187,0,3442,lstmWeight=0.9;cnnWeight=0.1;lstmCells=1;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.075,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0809651474531;,1,1438,4032,0.35700000000000004,
ec2_network_in_5abac7.csv,15902898193190.307,0,0,2,4256,lstmWeight=0.1;cnnWeight=0.9;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.075,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0811243144424;,2,2491,4730,0.527,
elb_request_count_8c0756.csv,7811.274286,1,0,1,3630,lstmWeight=0.05;cnnWeight=0.5;lstmCells=6;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=160;training_ratio=0.075,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0809651474531;,2,684,4032,0.17,
grok_asg_anomaly.csv,54.683063,3,805,0,3351,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.075,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0811695906433;,3,1178,4621,0.255,
iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,21628699816116.938,2,111,0,1006,lstmWeight=0.008;cnnWeight=0.02;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.075,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0808695652174;,2,219,1243,0.17600000000000002,
rds_cpu_utilization_cc0c53.csv,15.790158,2,771,0,2859,lstmWeight=0.5;cnnWeight=0.3;lstmCells=15;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.075,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0809651474531;,2,2981,4032,0.7390000000000001,
rds_cpu_utilization_e47b3b.csv,288.652606,2,704,0,2926,lstmWeight=0.3;cnnWeight=0.8;lstmCells=15;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.075,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0809651474531;,2,847,4032,0.21,
exchange-2_cpc_results.csv,0.003558,0,0,1,1461,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.075,comparision_window_size=8;threshold_max_multipler=2;training_ratio=0.0811709913506;,1,245,1624,0.151,
exchange-2_cpm_results.csv,0.013784,0,0,2,1462,lstmWeight=0.9;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=20;training_ratio=0.075,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0811709913506;,2,566,1624,0.349,
exchange-3_cpc_results.csv,0.006024,2,0,1,1385,lstmWeight=0.4;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.075,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0808151791989;,3,272,1538,0.177,
exchange-3_cpm_results.csv,0.203004,0,0,1,1385,lstmWeight=0.4;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.075,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0808151791989;,1,1046,1538,0.68,
exchange-4_cpc_results.csv,0.169279,3,517,0,961,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.075,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0809210526316;,3,341,1643,0.20800000000000002,
exchange-4_cpm_results.csv,27.79152,4,441,0,1038,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.075,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0809210526316;,4,348,1643,0.212,
ambient_temperature_system_failure.csv,196.223436,0,292,2,6249,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=70;training_ratio=0.075,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0810770603987;,2,3541,7267,0.48700000000000004,
cpu_utilization_asg_misconfiguration.csv,16102.359344,0,97,1,16454,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.075,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0810924118105;,1,16552,18050,0.917,
ec2_request_latency_system_failure.csv,208.809844,2,258,1,3428,lstmWeight=0.2;cnnWeight=0.8;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.075,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0809651474531;,3,2015,4032,0.5,
machine_temperature_system_failure.csv,390.760595,2,3,2,20424,lstmWeight=0.01;cnnWeight=0.99;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.044649999999999995,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0467207822157;,4,2127,22695,0.094,
nyc_taxi.csv,40992913.442958,1,0,4,9285,lstmWeight=0.9;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.075,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0810810810811;,5,5840,10320,0.5660000000000001,
rogue_agent_key_hold.csv,0.004493,0,0,2,1692,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.075,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0809879379667;,2,670,1882,0.35600000000000004,
rogue_agent_key_updown.csv,75.187376,1,19,1,4766,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.075,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0811470408786;,2,2244,5315,0.42200000000000004,
TravelTime_387.csv,979821.956453,1,3,2,2248,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=15;sequance_length=60;training_ratio=0.075,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0812797233031;,3,388,2500,0.155,
TravelTime_451.csv,150187.95812,0,0,1,1945,lstmWeight=0.5;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.075,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.081;,1,439,2162,0.203,
occupancy_6005.csv,175.683272,0,0,1,2141,lstmWeight=0.3;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.075,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0812897366031;,1,1646,2380,0.6920000000000001,
occupancy_t4013.csv,141.221439,1,57,1,2193,lstmWeight=0.3;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.075,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0812797233031;,2,2088,2500,0.835,
speed_6005.csv,2576.20079,1,363,0,1898,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.075,comparision_window_size=15;threshold_max_multipler=2;training_ratio=0.0812797233031;,1,2262,2500,0.905,
speed_7578.csv,18116.66588,0,0,4,1011,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.075,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0814956855225;,4,304,1127,0.27,
speed_t4013.csv,550.210971,2,66,0,2179,lstmWeight=0.2;cnnWeight=0.8;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.075,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0810225303293;,2,2085,2495,0.836,
Twitter_volume_AAPL.csv,267586.844012,4,1373,0,12941,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.03705,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0384640501535;,4,1236,15902,0.078,
Twitter_volume_AMZN.csv,3161.407985,2,1,2,14250,lstmWeight=0.99;cnnWeight=0.01;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=14;sequance_length=60;training_ratio=0.05415,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0572325363964;,4,1797,15831,0.114,
Twitter_volume_CRM.csv,53.329918,3,748,0,13561,lstmWeight=0.9;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=14;sequance_length=60;training_ratio=0.075,comparision_window_size=15;threshold_max_multipler=2;training_ratio=0.0811012916383;,3,2873,15902,0.18100000000000002,
Twitter_volume_CVS.csv,23.095902,3,1917,0,12410,lstmWeight=0.1;cnnWeight=0.3;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.043699999999999996,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0457093859244;,3,1463,15853,0.092,
Twitter_volume_FB.csv,1583.725818,2,437,0,13814,lstmWeight=0.5;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.075,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.081046019391;,2,4615,15833,0.29100000000000004,
Twitter_volume_GOOG.csv,803.530964,2,0,1,14410,lstmWeight=0.6;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.075,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.081070015013;,3,4107,15842,0.259,
Twitter_volume_IBM.csv,882.063024,1,2357,1,11946,lstmWeight=0.1;cnnWeight=0.2;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.075,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0810774044348;,2,6813,15893,0.429,
Twitter_volume_KO.csv,33162.077169,1,1184,2,13080,lstmWeight=0.2;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=20;training_ratio=0.075,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0810884539317;,3,5971,15851,0.377,
Twitter_volume_PFE.csv,6.702735,0,212,4,14058,lstmWeight=0.9;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=200;training_ratio=0.028499999999999998,comparision_window_size=50;threshold_max_multipler=2;training_ratio=0.0293373142078;,4,951,15858,0.06,
Twitter_volume_UPS.csv,730.949546,5,5073,0,9208,lstmWeight=0.9;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=200;training_ratio=0.030875,comparision_window_size=50;threshold_max_multipler=2;training_ratio=0.0318657735579;,5,1028,15866,0.065,
