file,mse,TP,FP,FN,TN,parameters,threshold_parameters,no_of_anomalies,first_label,length,first_label_ratio,
art_load_balancer_spikes.csv,0.633464,1,47,0,3582,lstmWeight=0.6;cnnWeight=0.2;lstmCells=11;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0675,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0882978723404;,1,2735,4032,0.6779999999999999,
ec2_cpu_utilization_24ae8d.csvnan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
ec2_cpu_utilization_53ea38.csv,0.209844,2,850,0,2780,lstmWeight=0.5;cnnWeight=0.5;lstmCells=6;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.0675,comparision_window_size=25;threshold_max_multipler=2;training_ratio=0.0882978723404;,2,1397,4032,0.34600000000000003,
ec2_cpu_utilization_5f5533.csv,51.569789,0,284,2,3346,lstmWeight=0.9;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.0675,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0882978723404;,2,1172,4032,0.29100000000000004,
ec2_cpu_utilization_77c1ca.csv,1187.984142,0,0,1,3629,lstmWeight=0.7;cnnWeight=0.3;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=30;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.0675,comparision_window_size=25;threshold_max_multipler=2;training_ratio=0.0882978723404;,1,1766,4032,0.43799999999999994,
ec2_cpu_utilization_825cc2.csv,239.109426,1,307,0,3382,lstmWeight=0.1;cnnWeight=0.9;lstmCells=8;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0675,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0882978723404;,1,1527,4032,0.379,
ec2_cpu_utilization_ac20cd.csv,447.603734,0,0,1,3629,lstmWeight=0.9;cnnWeight=0.1;lstmCells=8;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0675,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0882978723404;,1,3375,4032,0.8370000000000001,
ec2_cpu_utilization_c6585a.csv,0.444439,0,154,0,3878,lstmWeight=0.6;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0675,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0882978723404;,0,4032,4032,1.0,
ec2_cpu_utilization_fe7f93.csv,152.268769,2,39,1,3588,lstmWeight=0.5;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0675,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0882978723404;,3,699,4032,0.17300000000000001,
ec2_disk_write_bytes_1ef3de.csv,1.6453020579212816e+16,1,433,0,3824,lstmWeight=0.6;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.0675,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0884153253231;,1,2400,4730,0.507,
ec2_disk_write_bytes_c0d644.csv,1.0266466105014341e+18,1,683,2,2944,lstmWeight=0.9;cnnWeight=0.1;lstmCells=15;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=30;training_ratio=0.0675,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0882978723404;,3,1795,4032,0.445,
ec2_network_in_257a54.csv,52509978050719.414,1,127,0,3502,lstmWeight=0.9;cnnWeight=0.1;lstmCells=1;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0675,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0882978723404;,1,1438,4032,0.35700000000000004,
ec2_network_in_5abac7.csv,19413398771172.875,1,356,1,3900,lstmWeight=0.1;cnnWeight=0.9;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.0675,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0884153253231;,2,2491,4730,0.527,
elb_request_count_8c0756.csv,32584.423373,0,0,2,3630,lstmWeight=0.05;cnnWeight=0.5;lstmCells=6;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=160;training_ratio=0.0675,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0882978723404;,2,684,4032,0.17,
grok_asg_anomaly.csv,107.068674,3,577,0,3579,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0675,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0886310904872;,3,1178,4621,0.255,
iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,25483049506475.465,2,519,0,598,lstmWeight=0.008;cnnWeight=0.02;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0675,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0887931034483;,2,219,1243,0.17600000000000002,
rds_cpu_utilization_cc0c53.csv,80.0345,2,650,0,2980,lstmWeight=0.5;cnnWeight=0.3;lstmCells=15;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0675,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0882978723404;,2,2981,4032,0.7390000000000001,
rds_cpu_utilization_e47b3b.csv,278.272529,2,665,0,2965,lstmWeight=0.3;cnnWeight=0.8;lstmCells=15;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0675,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0882978723404;,2,847,4032,0.21,
exchange-2_cpc_results.csv,0.161863,0,234,1,1227,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0675,comparision_window_size=8;threshold_max_multipler=2;training_ratio=0.0884488448845;,1,245,1624,0.151,
exchange-2_cpm_results.csv,0.015525,0,0,2,1462,lstmWeight=0.9;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=20;training_ratio=0.0675,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0884488448845;,2,566,1624,0.349,
exchange-3_cpc_results.csv,0.008064,2,0,1,1385,lstmWeight=0.4;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0675,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0885017421603;,3,272,1538,0.177,
exchange-3_cpm_results.csv,0.119918,1,0,0,1385,lstmWeight=0.4;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0675,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0885017421603;,1,1046,1538,0.68,
exchange-4_cpc_results.csv,0.021343,3,433,0,1045,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0675,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.08871493803;,3,341,1643,0.20800000000000002,
exchange-4_cpm_results.csv,23.552587,3,301,1,1178,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0675,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.08871493803;,4,348,1643,0.212,
ambient_temperature_system_failure.csv,309.541155,1,294,1,6247,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=70;training_ratio=0.0675,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0885347498893;,2,3541,7267,0.48700000000000004,
cpu_utilization_asg_misconfiguration.csv,2717.888448,0,3,1,16548,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0675,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0884624524715;,1,16552,18050,0.917,
ec2_request_latency_system_failure.csv,196.804241,3,310,0,3376,lstmWeight=0.2;cnnWeight=0.8;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0675,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0882978723404;,3,2015,4032,0.5,
machine_temperature_system_failure.csv,364.828094,2,20,2,20407,lstmWeight=0.01;cnnWeight=0.99;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.040185,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0511843554903;,4,2127,22695,0.094,
nyc_taxi.csv,47740658.728401,4,5,1,9280,lstmWeight=0.9;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0675,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0885286783042;,5,5840,10320,0.5660000000000001,
rogue_agent_key_hold.csv,0.021327,0,27,2,1665,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0675,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0883190883191;,2,670,1882,0.35600000000000004,
rogue_agent_key_updown.csv,75.329479,1,29,1,4756,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0675,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0885616300182;,2,2244,5315,0.42200000000000004,
TravelTime_387.csv,677114.141303,0,0,3,2251,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=15;sequance_length=60;training_ratio=0.0675,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0887650085763;,3,388,2500,0.155,
TravelTime_451.csv,173409.887982,0,0,1,1945,lstmWeight=0.5;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0675,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0887456618741;,1,439,2162,0.203,
occupancy_6005.csv,28.493605,0,0,1,2141,lstmWeight=0.3;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0675,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0887387387387;,1,1646,2380,0.6920000000000001,
occupancy_t4013.csv,246.083023,1,23,1,2227,lstmWeight=0.3;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0675,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0887650085763;,2,2088,2500,0.835,
speed_6005.csv,1409.37221,0,0,1,2261,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0675,comparision_window_size=15;threshold_max_multipler=2;training_ratio=0.0887650085763;,1,2262,2500,0.905,
speed_7578.csv,10674.432195,0,0,4,1011,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0675,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0884871550904;,4,304,1127,0.27,
speed_t4013.csv,450.51397,2,118,0,2127,lstmWeight=0.2;cnnWeight=0.8;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0675,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0885259991405;,2,2085,2495,0.836,
Twitter_volume_AAPL.csv,435760.45632,4,2069,0,12245,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.033345,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0421545667447;,4,1236,15902,0.078,
Twitter_volume_AMZN.csv,3693.262546,2,0,2,14251,lstmWeight=0.99;cnnWeight=0.01;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=14;sequance_length=60;training_ratio=0.048735,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0626162018592;,4,1797,15831,0.114,
Twitter_volume_CRM.csv,37.132569,2,167,1,14142,lstmWeight=0.9;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=14;sequance_length=60;training_ratio=0.0675,comparision_window_size=15;threshold_max_multipler=2;training_ratio=0.0884752849147;,3,2873,15902,0.18100000000000002,
Twitter_volume_CVS.csv,18.745063,3,1779,0,12548,lstmWeight=0.1;cnnWeight=0.3;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.03933,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0500328299409;,3,1463,15853,0.092,
Twitter_volume_FB.csv,1438.88753,2,981,0,13270,lstmWeight=0.5;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0675,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0884524212665;,2,4615,15833,0.29100000000000004,
Twitter_volume_GOOG.csv,565.360766,2,0,1,14410,lstmWeight=0.6;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0675,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0884722128207;,3,4107,15842,0.259,
Twitter_volume_IBM.csv,386.950753,1,242,1,14061,lstmWeight=0.1;cnnWeight=0.2;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.0675,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0884555697996;,2,6813,15893,0.429,
Twitter_volume_KO.csv,18725.181064,1,10,2,14254,lstmWeight=0.2;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=20;training_ratio=0.0675,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0884859964822;,3,5971,15851,0.377,
Twitter_volume_PFE.csv,10.770734,0,416,4,13854,lstmWeight=0.9;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=200;training_ratio=0.02565,comparision_window_size=50;threshold_max_multipler=2;training_ratio=0.0321641211494;,4,951,15858,0.06,
Twitter_volume_UPS.csv,1388.783522,5,6899,0,7382,lstmWeight=0.9;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=200;training_ratio=0.0277875,comparision_window_size=50;threshold_max_multipler=2;training_ratio=0.0349410086866;,5,1028,15866,0.065,
