file,mse,TP,FP,FN,TN,parameters,threshold_parameters,no_of_anomalies,first_label,length,first_label_ratio,
art_load_balancer_spikes.csv,0.467899,1,17,0,3612,lstmWeight=0.6;cnnWeight=0.2;lstmCells=11;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.06,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0957530994461;,1,2735,4032,0.6779999999999999,
ec2_cpu_utilization_24ae8d.csvnan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
ec2_cpu_utilization_53ea38.csv,0.149981,2,422,0,3208,lstmWeight=0.5;cnnWeight=0.5;lstmCells=6;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.06,comparision_window_size=25;threshold_max_multipler=2;training_ratio=0.0957530994461;,2,1397,4032,0.34600000000000003,
ec2_cpu_utilization_5f5533.csv,47.989029,1,284,1,3346,lstmWeight=0.9;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.06,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0957530994461;,2,1172,4032,0.29100000000000004,
ec2_cpu_utilization_77c1ca.csv,1179.149774,0,0,1,3629,lstmWeight=0.7;cnnWeight=0.3;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=30;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.06,comparision_window_size=25;threshold_max_multipler=2;training_ratio=0.0957530994461;,1,1766,4032,0.43799999999999994,
ec2_cpu_utilization_825cc2.csv,283.357581,1,196,0,3493,lstmWeight=0.1;cnnWeight=0.9;lstmCells=8;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.06,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0957530994461;,1,1527,4032,0.379,
ec2_cpu_utilization_ac20cd.csv,488.278537,0,0,1,3629,lstmWeight=0.9;cnnWeight=0.1;lstmCells=8;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.06,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0957530994461;,1,3375,4032,0.8370000000000001,
ec2_cpu_utilization_c6585a.csv,0.299565,0,0,0,4032,lstmWeight=0.6;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.06,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0957530994461;,0,4032,4032,1.0,
ec2_cpu_utilization_fe7f93.csv,125.185794,2,29,1,3598,lstmWeight=0.5;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.06,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0957530994461;,3,699,4032,0.17300000000000001,
ec2_disk_write_bytes_1ef3de.csv,1.297954094981469e+16,1,212,0,4045,lstmWeight=0.6;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.06,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0957949179222;,1,2400,4730,0.507,
ec2_disk_write_bytes_c0d644.csv,1.4788396079906616e+18,0,336,3,3291,lstmWeight=0.9;cnnWeight=0.1;lstmCells=15;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=30;training_ratio=0.06,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0957530994461;,3,1795,4032,0.445,
ec2_network_in_257a54.csv,62573095709859.375,1,147,0,3482,lstmWeight=0.9;cnnWeight=0.1;lstmCells=1;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.06,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0957530994461;,1,1438,4032,0.35700000000000004,
ec2_network_in_5abac7.csv,15491410834693.623,1,234,1,4022,lstmWeight=0.1;cnnWeight=0.9;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.06,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0957949179222;,2,2491,4730,0.527,
elb_request_count_8c0756.csv,40245.9473,0,0,2,3630,lstmWeight=0.05;cnnWeight=0.5;lstmCells=6;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=160;training_ratio=0.06,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0957530994461;,2,684,4032,0.17,
grok_asg_anomaly.csv,64.145936,3,559,0,3597,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.06,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0957642725599;,3,1178,4621,0.255,
iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,24865110701903.957,2,159,0,958,lstmWeight=0.008;cnnWeight=0.02;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.06,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0958083832335;,2,219,1243,0.17600000000000002,
rds_cpu_utilization_cc0c53.csv,234.961737,2,361,0,3269,lstmWeight=0.5;cnnWeight=0.3;lstmCells=15;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.06,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0957530994461;,2,2981,4032,0.7390000000000001,
rds_cpu_utilization_e47b3b.csv,222.872757,2,489,0,3141,lstmWeight=0.3;cnnWeight=0.8;lstmCells=15;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.06,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0957530994461;,2,847,4032,0.21,
exchange-2_cpc_results.csv,0.213176,0,108,1,1353,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.06,comparision_window_size=8;threshold_max_multipler=2;training_ratio=0.0956123117223;,1,245,1624,0.151,
exchange-2_cpm_results.csv,0.014973,0,0,2,1462,lstmWeight=0.9;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=20;training_ratio=0.06,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0956123117223;,2,566,1624,0.349,
exchange-3_cpc_results.csv,0.005826,3,0,0,1385,lstmWeight=0.4;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.06,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0954356846473;,3,272,1538,0.177,
exchange-3_cpm_results.csv,0.11334,1,0,0,1385,lstmWeight=0.4;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.06,comparision_window_size=4;threshold_max_multipler=2;training_ratio=0.0954356846473;,1,1046,1538,0.68,
exchange-4_cpc_results.csv,0.033358,3,358,0,1120,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.06,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0957928802589;,3,341,1643,0.20800000000000002,
exchange-4_cpm_results.csv,21.379324,3,276,1,1203,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=40;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.06,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0957928802589;,4,348,1643,0.212,
ambient_temperature_system_failure.csv,83.724709,0,11,2,6530,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=70;training_ratio=0.06,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0957400087835;,2,3541,7267,0.48700000000000004,
cpu_utilization_asg_misconfiguration.csv,2630.480802,1,403,0,16148,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.06,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0957152118819;,1,16552,18050,0.917,
ec2_request_latency_system_failure.csv,43.660347,3,4,0,3682,lstmWeight=0.2;cnnWeight=0.8;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.06,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0957530994461;,3,2015,4032,0.5,
machine_temperature_system_failure.csv,337.560948,1,0,3,20427,lstmWeight=0.01;cnnWeight=0.99;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.035719999999999995,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0555631711218;,4,2127,22695,0.094,
nyc_taxi.csv,52523582.855709,2,0,3,9285,lstmWeight=0.9;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.06,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0957633233687;,5,5840,10320,0.5660000000000001,
rogue_agent_key_hold.csv,0.033985,0,0,2,1692,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.06,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0960451977401;,2,670,1882,0.35600000000000004,
rogue_agent_key_updown.csv,56.5503,0,11,2,4774,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.06,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0958575145087;,2,2244,5315,0.42200000000000004,
TravelTime_387.csv,176441.524129,0,0,3,2251,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=15;sequance_length=60;training_ratio=0.06,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0957446808511;,3,388,2500,0.155,
TravelTime_451.csv,204071.92958,0,0,1,1945,lstmWeight=0.5;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.06,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0959173635022;,1,439,2162,0.203,
occupancy_6005.csv,18.569337,0,0,1,2141,lstmWeight=0.3;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.06,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0960679177837;,1,1646,2380,0.6920000000000001,
occupancy_t4013.csv,23.594491,2,0,0,2250,lstmWeight=0.3;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.06,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0957446808511;,2,2088,2500,0.835,
speed_6005.csv,335.372723,0,0,1,2261,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.06,comparision_window_size=15;threshold_max_multipler=2;training_ratio=0.0957446808511;,1,2262,2500,0.905,
speed_7578.csv,1038.846615,1,0,3,1011,lstmWeight=0.1;cnnWeight=0.9;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.06,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0962264150943;,4,304,1127,0.27,
speed_t4013.csv,137.91034,2,0,0,2245,lstmWeight=0.2;cnnWeight=0.8;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.06,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0959079283887;,2,2085,2495,0.836,
Twitter_volume_AAPL.csv,440668.929926,4,1626,0,12688,lstmWeight=0.9;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.02964,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0458168621606;,4,1236,15902,0.078,
Twitter_volume_AMZN.csv,2107.392303,2,0,2,14251,lstmWeight=0.99;cnnWeight=0.01;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=14;sequance_length=60;training_ratio=0.04332,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0679387296976;,4,1797,15831,0.114,
Twitter_volume_CRM.csv,37.799434,2,52,1,14257,lstmWeight=0.9;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=14;sequance_length=60;training_ratio=0.06,comparision_window_size=15;threshold_max_multipler=2;training_ratio=0.0957318704843;,3,2873,15902,0.18100000000000002,
Twitter_volume_CVS.csv,10.673887,3,1098,0,13229,lstmWeight=0.1;cnnWeight=0.3;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.03496,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0543172756389;,3,1463,15853,0.092,
Twitter_volume_FB.csv,763.616214,2,31,0,14220,lstmWeight=0.5;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.06,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0957403923676;,2,4615,15833,0.29100000000000004,
Twitter_volume_GOOG.csv,540.415497,2,0,1,14410,lstmWeight=0.6;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.06,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0957561106634;,3,4107,15842,0.259,
Twitter_volume_IBM.csv,96.504855,2,11,0,14292,lstmWeight=0.1;cnnWeight=0.2;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=60;training_ratio=0.06,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0957161981258;,2,6813,15893,0.429,
Twitter_volume_KO.csv,13790.123741,3,1761,0,12503,lstmWeight=0.2;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=12;sequance_length=20;training_ratio=0.06,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0957046979866;,3,5971,15851,0.377,
Twitter_volume_PFE.csv,24.724406,1,416,3,13854,lstmWeight=0.9;cnnWeight=0.1;lstmCells=4;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=200;training_ratio=0.0228,comparision_window_size=50;threshold_max_multipler=2;training_ratio=0.0349745111957;,4,951,15858,0.06,
Twitter_volume_UPS.csv,1846.104781,5,7565,0,6716,lstmWeight=0.9;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=12;sequance_length=200;training_ratio=0.0247,comparision_window_size=50;threshold_max_multipler=2;training_ratio=0.0379967689822;,5,1028,15866,0.065,
