timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-07-25 06:03:00,2924,1,354.46,0,15184.2,0.0,15351.75,0.0
2015-07-25 09:34:00,213,1,353.375,0,12675.4,0.0,15351.75,0.0
2015-07-25 09:54:00,241,1,357.634,0,8089.31,0.0,15351.75,0.0
2015-07-25 10:04:00,260,1,359.658,0,746.7639999999999,0.0,15351.75,0.0
2015-07-25 10:14:00,242,1,360.434,0,650.05,0.0,15351.75,0.0
2015-07-25 10:54:00,250,1,356.55199999999996,0,638.65,0.0,15351.75,0.0
2015-07-25 11:04:00,316,1,353.345,0,614.393,0.0,15351.75,0.0
2015-07-25 11:14:00,325,1,353.28,0,440.75,0.0,15351.75,0.0
2015-07-25 11:24:00,275,1,352.37699999999995,0,256.626,0.0,15351.75,0.0
2015-07-25 11:34:00,283,1,354.74699999999996,0,310.972,0.0,15351.75,0.0
2015-07-25 11:44:00,301,1,356.977,0,427.341,0.0,15351.75,0.0
2015-07-25 11:54:00,373,1,360.459,0,331.647,0.0,15351.75,0.0
2015-07-25 12:04:00,428,1,362.343,0,260.827,0.0,15351.75,0.0
2015-07-25 12:14:00,407,1,359.708,0,227.80700000000002,0.0,15351.75,0.0
2015-07-25 12:24:00,414,1,356.05300000000005,0,346.228,0.0,15351.75,0.0
2015-07-25 12:34:00,438,1,348.965,0,324.502,0.0,15351.75,0.0
2015-07-25 12:44:00,526,1,348.57300000000004,0,503.80400000000003,0.0,15351.75,0.0
2015-07-25 12:54:00,478,1,349.35699999999997,0,729.3380000000001,0.0,15351.75,0.0
2015-07-25 13:14:00,384,1,353.538,0,824.6010000000001,0.0,15351.75,0.0
2015-07-25 13:24:00,374,1,357.161,0,478.028,0.0,15351.75,0.0
2015-07-25 13:34:00,462,1,358.597,0,249.692,0.0,15351.75,0.0
2015-07-25 13:54:00,398,1,356.95599999999996,0,310.468,0.0,15351.75,0.0
2015-07-25 14:34:00,366,1,356.158,0,402.36699999999996,0.0,15351.75,0.0
2015-07-25 14:44:00,311,1,352.337,0,181.455,0.0,15351.75,0.0
2015-07-25 15:04:00,227,1,355.903,0,242.785,0.0,15351.75,0.0
2015-07-25 16:14:00,148,1,358.278,0,594.05,0.0,15351.75,0.0
2015-07-25 16:24:00,137,1,360.615,0,1013.09,0.0,15351.75,0.0
2015-07-25 16:34:00,144,1,359.899,0,1282.88,0.0,15351.75,0.0
2015-07-25 16:54:00,149,1,358.207,0,1307.96,0.0,15351.75,0.0
2015-07-25 17:04:00,126,1,357.38800000000003,0,1303.85,0.0,15351.75,0.0
2015-07-25 17:14:00,78,1,358.251,0,1376.5,0.0,15351.75,0.0
2015-07-25 17:34:00,95,1,357.413,0,1518.65,0.0,15351.75,0.0
2015-07-25 18:24:00,55,1,357.30699999999996,0,1667.08,0.0,15351.75,0.0
2015-07-25 18:34:00,57,1,357.25699999999995,0,1694.89,0.0,15351.75,0.0
2015-07-25 18:54:00,69,1,358.191,0,1796.11,0.0,15351.75,0.0
2015-07-25 19:04:00,88,1,358.05199999999996,0,1747.63,0.0,15351.75,0.0
2015-07-26 10:55:00,105,1,358.468,0,1658.2,0.0,15351.75,0.0
2015-07-26 11:25:00,107,1,354.745,0,1568.14,0.0,15351.75,0.0
2015-07-26 12:25:00,228,1,350.346,0,1388.84,0.0,15351.75,0.0
2015-07-26 12:35:00,249,1,344.154,0,1109.24,0.0,15351.75,0.0
2015-07-26 12:45:00,222,1,347.468,0,705.082,0.0,15351.75,0.0
2015-07-26 12:55:00,133,1,352.028,0,762.815,0.0,15351.75,0.0
2015-07-26 15:25:00,131,1,359.458,0,1016.43,0.0,15351.75,0.0
2015-07-26 19:15:00,126,1,355.108,0,1318.92,0.0,15351.75,0.0
2015-07-26 19:25:00,146,1,351.086,0,1339.11,0.0,15351.75,0.0
2015-07-27 07:46:00,117,1,344.751,0,1352.68,0.0,15351.75,0.0
2015-07-27 09:06:00,182,1,348.92800000000005,0,1258.25,0.0,15351.75,0.0
2015-07-27 09:26:00,146,1,354.89,0,1230.69,0.0,15351.75,0.0
2015-07-27 09:36:00,161,1,361.173,0,1088.0,0.0,15351.75,0.0
2015-07-27 09:46:00,193,1,358.12,0,1164.74,0.0,15351.75,0.0
2015-07-27 10:16:00,217,1,355.876,0,1059.14,0.0,15351.75,0.0
2015-07-27 10:26:00,187,1,352.69199999999995,0,955.6360000000001,0.0,15351.75,0.0
2015-07-27 10:56:00,153,1,357.411,1,960.805,0.0,15351.75,0.0
2015-07-27 11:26:00,161,1,360.277,1,1102.42,0.0,15351.75,0.0
2015-07-27 11:36:00,155,1,366.798,1,1197.17,0.0,15351.75,0.0
2015-07-27 11:56:00,213,1,364.52099999999996,1,1153.59,0.0,15351.75,0.0
2015-07-27 12:06:00,142,1,364.083,1,1145.95,0.0,15351.75,0.0
2015-07-27 12:16:00,196,1,904.5039999999999,1,1074.52,0.0,15351.75,0.0
2015-07-27 12:26:00,189,1,902.637,1,1719.23,0.0,15351.75,0.0
2015-07-27 12:56:00,187,1,903.9910000000001,1,2650.89,0.0,15351.75,0.0
2015-07-27 13:36:00,190,1,903.914,1,4291.77,0.0,15351.75,0.0
2015-07-27 13:46:00,184,1,933.105,1,4294.81,0.0,15351.75,0.0
2015-07-27 16:36:00,224,1,931.658,1,4290.91,0.0,15351.75,0.0
2015-07-27 17:06:00,322,1,935.9910000000001,1,4187.61,0.0,15351.75,0.0
2015-07-27 17:16:00,296,1,949.375,1,3986.62,0.0,15351.75,0.0
2015-07-27 17:26:00,274,1,944.448,1,3784.33,0.0,15351.75,0.0
2015-07-27 17:36:00,278,1,934.995,1,3937.17,0.0,15351.75,0.0
2015-07-27 18:06:00,172,1,933.475,1,4122.02,0.0,15351.75,0.0
2015-07-27 18:26:00,202,1,922.268,1,4256.81,0.0,15351.75,0.0
2015-07-27 18:36:00,214,1,925.263,1,4460.2,0.0,15351.75,0.0
2015-07-27 18:46:00,182,1,928.885,1,4354.23,0.0,15351.75,0.0
2015-07-27 18:56:00,179,1,922.3389999999999,1,4361.22,0.0,15351.75,0.0
2015-07-28 13:46:00,102,1,917.5260000000001,1,4549.9,0.0,15351.75,0.0
2015-07-28 13:56:00,95,1,907.676,1,4712.86,0.0,15351.75,0.0
2015-07-28 14:06:00,141,1,906.8530000000001,1,4872.74,0.0,15351.75,0.0
2015-07-28 14:26:00,136,1,918.3710000000001,1,4771.78,0.0,15351.75,0.0
2015-07-28 14:36:00,175,1,919.4739999999999,1,4585.1,0.0,15351.75,0.0
2015-07-28 14:46:00,187,1,922.689,1,4531.77,0.0,15351.75,0.0
2015-07-28 14:56:00,175,1,924.403,1,4442.75,0.0,15351.75,0.0
2015-07-28 15:26:00,211,1,920.092,1,4406.2,0.0,15351.75,0.0
2015-07-28 15:46:00,239,1,922.3760000000001,1,4350.97,0.0,15351.75,0.0
2015-07-28 15:56:00,251,1,928.8589999999999,1,4173.77,0.0,15351.75,0.0
2015-07-28 16:22:00,245,1,929.558,1,4069.89,0.0,15351.75,0.0
2015-07-28 16:23:00,241,1,927.7539999999999,1,4070.4,0.0,15351.75,0.0
2015-07-28 16:33:00,209,1,925.6669999999999,1,4147.45,0.0,15351.75,0.0
2015-07-28 16:43:00,223,1,919.6360000000001,1,4205.85,0.0,15351.75,0.0
2015-07-28 16:53:00,290,1,921.7,1,4191.23,0.0,15351.75,0.0
2015-07-28 17:03:00,272,1,931.2189999999999,1,4016.97,0.0,15351.75,0.0
2015-07-28 17:33:00,268,1,927.172,1,3851.53,0.0,15351.75,0.0
2015-07-28 17:53:00,228,1,920.074,1,3974.71,0.0,15351.75,0.0
2015-07-28 18:23:00,211,1,911.893,1,4097.07,0.0,15351.75,0.0
2015-07-29 10:13:00,157,1,909.512,1,4270.56,0.0,15351.75,0.0
2015-07-30 09:59:00,290,1,904.033,1,4256.52,0.0,15351.75,0.0
2015-07-30 12:29:00,2003,1,925.8380000000001,1,4602.67,0.0,15351.75,0.0
2015-07-30 12:59:00,188,1,1072.33,1,4794.31,0.0,15351.75,0.0
2015-07-30 13:49:00,700,1,914.972,1,5144.9,0.0,15351.75,0.0
2015-07-30 13:59:00,556,1,890.2669999999999,1,3317.14,0.0,15351.75,0.0
2015-07-30 14:09:00,931,1,907.523,1,1875.66,0.0,15351.75,0.0
2015-07-30 14:19:00,117,1,948.363,1,1948.91,0.0,15351.75,0.0
2015-07-30 14:29:00,450,1,887.9760000000001,1,2201.61,0.0,15351.75,0.0
2015-07-30 14:39:00,221,1,897.778,1,4042.69,0.0,15351.75,0.0
2015-07-30 14:59:00,195,1,897.102,1,3531.82,0.0,15351.75,0.0
2015-07-30 15:09:00,243,1,896.643,1,4060.59,0.0,15351.75,0.0
2015-07-30 15:19:00,233,1,905.331,1,4080.18,0.0,15351.75,0.0
2015-07-30 15:39:00,274,1,904.904,1,3920.92,0.0,15351.75,0.0
2015-07-30 16:09:00,410,1,913.552,1,3748.5,0.0,15351.75,0.0
2015-07-30 16:19:00,414,1,927.7739999999999,1,3383.35,0.0,15351.75,0.0
2015-07-30 16:29:00,417,1,931.5939999999999,1,2994.59,0.0,15351.75,0.0
2015-07-30 16:39:00,820,1,925.217,1,2631.8,0.0,15351.75,0.0
2015-07-30 16:49:00,1010,1,951.675,1,1840.29,0.0,15351.75,0.0
2015-07-30 16:59:00,903,1,966.1110000000001,1,553.023,0.0,15351.75,0.0
2015-07-30 17:09:00,965,1,950.043,1,408.036,0.0,15351.75,0.0
2015-07-30 17:19:00,837,1,940.355,1,244.109,0.0,15351.75,0.0
2015-07-30 17:21:00,897,1,933.4860000000001,1,272.774,0.0,15351.75,0.0
2015-07-30 18:10:00,207,1,934.178,1,1169.35,0.0,15351.75,0.0
2015-07-30 18:30:00,199,1,890.803,1,2318.22,0.0,15351.75,0.0
2015-07-30 18:37:00,241,1,883.818,1,4415.96,0.0,15351.75,0.0
2015-07-30 21:09:00,292,1,897.2360000000001,1,4096.96,0.0,15351.75,0.0
2015-07-30 22:22:00,484,1,905.682,1,3546.28,0.0,15351.75,0.0
2015-07-31 03:11:00,91,1,917.0419999999999,1,3416.61,0.0,15351.75,0.0
2015-07-31 06:29:00,88,1,882.217,1,3698.11,0.0,15351.75,0.0
2015-07-31 06:37:00,91,1,878.508,1,4893.35,0.0,15351.75,0.0
2015-07-31 15:59:00,402,1,886.6060000000001,1,4546.07,0.0,15351.75,0.0
2015-07-31 16:09:00,534,1,913.575,1,3679.27,0.0,15351.75,0.0
2015-07-31 16:19:00,561,1,925.102,1,2487.31,0.0,15351.75,0.0
2015-07-31 16:29:00,584,1,917.949,1,2104.07,0.0,15351.75,0.0
2015-07-31 16:39:00,642,1,915.008,1,2015.88,0.0,15351.75,0.0
2015-07-31 16:49:00,593,1,911.799,1,1897.21,0.0,15351.75,0.0
2015-07-31 16:59:00,592,1,916.993,1,1791.66,0.0,15351.75,0.0
2015-07-31 17:09:00,625,1,916.908,1,1897.62,0.0,15351.75,0.0
2015-07-31 17:19:00,719,1,921.7130000000001,1,1741.29,0.0,15351.75,0.0
2015-07-31 17:29:00,810,1,928.4010000000001,1,1383.51,0.0,15351.75,0.0
2015-07-31 17:39:00,790,1,933.7510000000001,1,955.55,0.0,15351.75,0.0
2015-07-31 17:41:00,789,1,929.058,1,756.69,0.0,15351.75,0.0
2015-07-31 18:01:00,863,1,920.8969999999999,1,770.762,0.0,15351.75,0.0
2015-07-31 18:11:00,722,1,921.529,0,765.2660000000001,0.0,15351.75,0.0
2015-07-31 18:21:00,714,1,910.755,0,803.498,0.0,15351.75,0.0
2015-07-31 18:31:00,860,1,909.7460000000001,0,1062.51,0.0,15351.75,0.0
2015-07-31 18:51:00,949,1,916.293,0,763.3530000000001,0.0,15351.75,0.0
2015-07-31 19:01:00,1099,1,923.242,0,413.481,0.0,15351.75,0.0
2015-07-31 19:11:00,718,1,929.465,0,688.4169999999999,0.0,15351.75,0.0
2015-07-31 19:21:00,574,1,906.802,0,1314.07,0.0,15351.75,0.0
2015-07-31 19:31:00,570,1,894.2330000000001,0,1663.46,0.0,15351.75,0.0
2015-07-31 19:41:00,282,1,898.4810000000001,0,2352.23,0.0,15351.75,0.0
2015-07-31 19:51:00,288,1,894.247,0,2845.35,0.0,15351.75,0.0
2015-07-31 20:01:00,234,1,900.085,0,3717.91,0.0,15351.75,0.0
2015-07-31 20:11:00,149,1,908.7769999999999,0,3903.02,0.0,15351.75,0.0
2015-07-31 20:31:00,134,1,907.128,0,4257.69,0.0,15351.75,0.0
2015-07-31 20:41:00,87,1,910.8839999999999,0,4622.94,0.0,15351.75,0.0
2015-07-31 20:51:00,110,1,911.0980000000001,0,4765.47,0.0,15351.75,0.0
2015-07-31 21:01:00,108,1,912.6569999999999,0,4865.25,0.0,15351.75,0.0
2015-07-31 21:21:00,146,1,917.7080000000001,0,4775.51,0.0,15351.75,0.0
2015-07-31 21:31:00,174,1,920.23,0,4686.32,0.0,15351.75,0.0
2015-07-31 21:41:00,180,1,915.572,0,4527.62,0.0,15351.75,0.0
2015-07-31 22:11:00,182,1,920.6210000000001,0,4445.16,0.0,15351.75,0.0
2015-08-01 16:50:00,90,1,916.1289999999999,0,4518.46,0.0,15351.75,0.0
2015-08-01 17:00:00,89,1,907.57,0,4689.09,0.0,15351.75,0.0
2015-08-01 18:00:00,61,1,903.873,0,4992.69,0.0,15351.75,0.0
2015-08-01 18:20:00,49,1,904.22,0,5029.4,0.0,15351.75,0.0
2015-08-01 18:40:00,59,1,900.8760000000001,0,5094.67,0.0,15351.75,0.0
2015-08-01 18:50:00,68,1,900.299,0,5087.93,0.0,15351.75,0.0
2015-08-01 19:00:00,70,1,897.328,0,5031.71,0.0,15351.75,0.0
2015-08-02 10:56:00,94,1,895.686,0,4962.55,0.0,15351.75,0.0
2015-08-02 11:26:00,116,1,894.194,0,4877.24,0.0,15351.75,0.0
2015-08-02 11:36:00,171,1,893.561,0,4692.55,0.0,15351.75,0.0
2015-08-02 12:06:00,169,1,895.567,0,4510.01,0.0,15351.75,0.0
2015-08-02 18:57:00,99,1,892.6080000000001,0,4415.27,0.0,15351.75,0.0
2015-08-03 08:57:00,143,1,886.341,0,4516.42,0.0,15351.75,0.0
2015-08-03 09:07:00,149,1,886.192,0,4626.26,0.0,15351.75,0.0
2015-08-03 09:27:00,152,1,888.054,0,4457.7,0.0,15351.75,0.0
2015-08-03 09:37:00,165,1,892.505,0,4403.46,0.0,15351.75,0.0
2015-08-03 09:47:00,165,1,894.2310000000001,0,4376.19,0.0,15351.75,0.0
2015-08-03 09:57:00,160,1,895.3960000000001,0,4358.4,0.0,15351.75,0.0
2015-08-03 10:27:00,157,1,895.9689999999999,0,4389.37,0.0,15351.75,0.0
2015-08-03 10:37:00,183,1,902.3,0,4392.45,0.0,15351.75,0.0
2015-08-03 12:47:00,191,1,910.557,0,4352.43,0.0,15351.75,0.0
2015-08-03 13:07:00,179,1,915.758,0,4293.06,0.0,15351.75,0.0
2015-08-03 13:37:00,185,1,919.067,0,4327.77,0.0,15351.75,0.0
2015-08-03 14:48:00,248,1,983.949,0,4327.25,0.0,15351.75,0.0
2015-08-03 15:08:00,188,1,980.555,0,4330.36,0.0,15351.75,0.0
2015-08-03 15:28:00,215,1,974.428,0,4370.65,0.0,15351.75,0.0
2015-08-03 15:38:00,207,1,969.3960000000001,0,4686.38,0.0,15351.75,0.0
2015-08-03 15:58:00,284,1,964.378,0,4516.92,0.0,15351.75,0.0
2015-08-03 16:18:00,355,1,961.675,0,4282.45,0.0,15351.75,0.0
2015-08-03 16:38:00,337,1,960.529,0,3899.62,0.0,15351.75,0.0
2015-08-03 16:58:00,234,1,955.925,0,3804.01,0.0,15351.75,0.0
2015-08-03 17:08:00,169,1,947.232,0,4114.01,0.0,15351.75,0.0
2015-08-03 17:28:00,210,1,938.3510000000001,0,4490.67,0.0,15351.75,0.0
2015-08-03 17:38:00,260,1,932.3860000000001,0,4513.59,0.0,15351.75,0.0
2015-08-03 17:58:00,237,1,930.4169999999999,0,4263.78,0.0,15351.75,0.0
2015-08-03 18:08:00,193,1,931.221,0,4163.24,0.0,15351.75,0.0
2015-08-03 18:28:00,162,1,931.074,0,4330.21,0.0,15351.75,0.0
2015-08-04 08:28:00,132,1,930.4110000000001,0,4549.77,0.0,15351.75,0.0
2015-08-04 11:44:00,111,1,929.654,0,4725.22,0.0,15351.75,0.0
2015-08-04 13:44:00,159,1,929.7589999999999,0,4806.7,0.0,15351.75,0.0
2015-08-04 13:54:00,119,1,936.05,0,4810.3,0.0,15351.75,0.0
2015-08-04 14:14:00,215,1,940.235,0,4654.53,0.0,15351.75,0.0
2015-08-04 14:34:00,148,1,948.06,0,4666.61,0.0,15351.75,0.0
2015-08-04 14:44:00,185,1,957.9830000000001,0,4510.68,0.0,15351.75,0.0
2015-08-04 14:54:00,236,1,974.7280000000001,0,4624.81,0.0,15351.75,0.0
2015-08-04 15:04:00,267,1,1013.77,0,4440.87,0.0,15351.75,0.0
2015-08-04 15:14:00,266,1,1037.15,0,4329.18,0.0,15351.75,0.0
2015-08-04 15:24:00,354,1,1052.75,0,4301.88,0.0,15351.75,0.0
2015-08-04 15:34:00,355,1,1076.79,0,4307.37,0.0,15351.75,0.0
2015-08-04 15:44:00,374,1,1081.24,0,4147.74,0.0,15351.75,0.0
2015-08-04 15:54:00,402,1,1086.05,0,4178.08,0.0,15351.75,0.0
2015-08-04 16:04:00,460,1,1085.66,0,4092.92,0.0,15351.75,0.0
2015-08-04 16:14:00,493,1,1084.42,0,3882.49,0.0,15351.75,0.0
2015-08-04 16:24:00,548,1,1083.06,0,3599.89,0.0,15351.75,0.0
2015-08-04 16:34:00,535,1,1083.48,0,3398.88,0.0,15351.75,0.0
2015-08-04 16:54:00,681,1,1082.21,0,3107.86,0.0,15351.75,0.0
2015-08-04 17:04:00,760,1,1077.73,0,2771.36,0.0,15351.75,0.0
2015-08-04 17:14:00,763,1,1070.53,0,2166.6,0.0,15351.75,0.0
2015-08-04 17:24:00,741,1,1065.44,0,1925.62,0.0,15351.75,0.0
2015-08-04 17:34:00,776,1,1061.39,0,1892.68,0.0,15351.75,0.0
2015-08-04 17:44:00,824,1,1058.53,0,1804.86,0.0,15351.75,0.0
2015-08-04 17:54:00,919,1,1055.92,0,1482.64,0.0,15351.75,0.0
2015-08-04 18:04:00,882,1,1052.47,0,1165.15,0.0,15351.75,0.0
2015-08-04 18:14:00,809,1,1048.7,0,1009.88,0.0,15351.75,0.0
2015-08-04 18:24:00,801,1,1046.7,0,1256.38,0.0,15351.75,0.0
2015-08-04 18:31:00,662,1,1044.64,0,1610.49,0.0,15351.75,0.0
2015-08-04 18:41:00,536,1,1044.76,0,2021.12,0.0,15351.75,0.0
2015-08-04 18:51:00,366,1,1043.17,0,2850.13,0.0,15351.75,0.0
2015-08-04 19:01:00,230,1,1041.39,0,3696.62,0.0,15351.75,0.0
2015-08-04 19:11:00,157,1,1036.25,0,4547.0,0.0,15351.75,0.0
2015-08-04 23:21:00,124,1,1031.77,0,5120.54,0.0,15351.75,0.0
2015-08-04 23:41:00,151,1,1026.29,0,5358.44,0.0,15351.75,0.0
2015-08-05 09:01:00,160,1,1024.51,0,5364.57,0.0,15351.75,0.0
2015-08-05 09:11:00,139,1,1023.14,0,5260.41,0.0,15351.75,0.0
2015-08-05 12:27:00,239,1,1023.83,0,5154.03,0.0,15351.75,0.0
2015-08-05 12:47:00,152,1,1025.72,0,5096.64,0.0,15351.75,0.0
2015-08-05 12:57:00,188,1,1026.49,0,4933.79,0.0,15351.75,0.0
2015-08-05 13:27:00,297,1,1028.0,0,5020.41,0.0,15351.75,0.0
2015-08-05 14:17:00,295,1,1033.14,0,4705.14,0.0,15351.75,0.0
2015-08-05 14:27:00,319,1,1037.05,0,4368.61,0.0,15351.75,0.0
2015-08-05 14:47:00,423,1,1041.39,0,4241.33,0.0,15351.75,0.0
2015-08-05 14:57:00,364,1,1045.83,0,4047.91,0.0,15351.75,0.0
2015-08-05 15:06:00,343,1,1048.94,0,3899.78,0.0,15351.75,0.0
2015-08-05 15:27:00,344,1,1050.65,0,4142.78,0.0,15351.75,0.0
2015-08-05 15:37:00,374,1,1054.83,0,4195.01,0.0,15351.75,0.0
2015-08-05 15:47:00,308,1,1058.8,0,4214.94,0.0,15351.75,0.0
2015-08-05 15:56:00,347,1,1062.9,0,4235.41,0.0,15351.75,0.0
2015-08-05 16:07:00,282,1,1064.86,0,4445.01,0.0,15351.75,0.0
2015-08-05 16:46:00,239,1,1065.42,0,4523.07,0.0,15351.75,0.0
2015-08-05 16:56:00,264,1,1065.88,0,4795.85,0.0,15351.75,0.0
2015-08-05 17:06:00,255,1,1068.16,0,4891.3,0.0,15351.75,0.0
2015-08-05 17:16:00,240,1,1069.33,0,4854.17,0.0,15351.75,0.0
2015-08-05 17:36:00,279,1,1070.51,0,4879.29,0.0,15351.75,0.0
2015-08-05 17:46:00,288,1,1070.12,0,4847.68,0.0,15351.75,0.0
2015-08-05 17:57:00,361,1,1069.05,0,4645.15,0.0,15351.75,0.0
2015-08-05 18:26:00,258,1,1067.0,0,4576.83,0.0,15351.75,0.0
2015-08-05 18:36:00,201,1,1063.82,0,4615.46,0.0,15351.75,0.0
2015-08-05 18:46:00,198,1,1059.19,0,5030.97,0.0,15351.75,0.0
2015-08-05 18:56:00,165,1,1055.36,0,5223.83,0.0,15351.75,0.0
2015-08-05 19:06:00,145,1,1050.77,0,5296.19,0.0,15351.75,0.0
2015-08-06 01:58:00,125,1,1045.96,0,5429.07,0.0,15351.75,0.0
2015-08-06 15:08:00,200,1,1040.03,0,5428.59,0.0,15351.75,0.0
2015-08-06 15:18:00,214,1,1036.06,0,5295.27,0.0,15351.75,0.0
2015-08-06 15:38:00,297,1,1031.13,0,4929.0,0.0,15351.75,0.0
2015-08-06 15:58:00,332,1,1028.01,0,4655.33,0.0,15351.75,0.0
2015-08-06 16:08:00,379,1,1025.65,0,4264.45,0.0,15351.75,0.0
2015-08-06 16:18:00,391,1,1025.31,0,4030.06,0.0,15351.75,0.0
2015-08-06 16:28:00,277,1,1024.5,0,3964.65,0.0,15351.75,0.0
2015-08-06 16:58:00,256,1,1020.99,0,4169.06,0.0,15351.75,0.0
2015-08-06 17:08:00,318,1,1016.84,0,4484.92,0.0,15351.75,0.0
2015-08-06 17:18:00,326,1,1012.33,0,4402.31,0.0,15351.75,0.0
2015-08-06 17:38:00,342,1,1008.59,0,4160.97,0.0,15351.75,0.0
2015-08-06 17:48:00,272,1,1005.19,0,4149.77,0.0,15351.75,0.0
2015-08-06 18:18:00,173,1,1002.19,0,4316.34,0.0,15351.75,0.0
2015-08-06 18:28:00,141,1,998.54,0,4735.32,0.0,15351.75,0.0
2015-08-06 18:48:00,153,1,995.5369999999999,0,5064.47,0.0,15351.75,0.0
2015-08-06 18:58:00,172,1,995.2760000000001,0,5098.18,0.0,15351.75,0.0
2015-08-06 19:28:00,171,1,998.072,0,5007.97,0.0,15351.75,0.0
2015-08-06 23:48:00,81,1,1000.72,0,5036.23,0.0,15351.75,0.0
2015-08-07 05:40:00,99,1,1002.43,0,5208.69,0.0,15351.75,0.0
2015-08-07 09:10:00,150,1,1004.59,0,5407.08,0.0,15351.75,0.0
2015-08-07 09:20:00,173,1,1011.19,0,5241.61,0.0,15351.75,0.0
2015-08-07 09:40:00,217,1,1022.92,0,5014.68,0.0,15351.75,0.0
2015-08-07 10:00:00,330,1,1038.9,0,4776.08,0.0,15351.75,0.0
2015-08-07 10:10:00,369,1,1053.73,0,4438.31,0.0,15351.75,0.0
2015-08-07 10:40:00,521,1,1070.5,0,3951.28,0.0,15351.75,0.0
2015-08-07 10:50:00,712,1,1080.38,0,3433.66,0.0,15351.75,0.0
2015-08-07 11:00:00,648,1,1081.47,0,2747.57,0.0,15351.75,0.0
2015-08-07 11:10:00,623,1,1078.33,0,2398.71,0.0,15351.75,0.0
2015-08-07 11:20:00,615,1,1076.42,0,2677.4,0.0,15351.75,0.0
2015-08-07 11:30:00,631,1,1074.8,0,2747.49,0.0,15351.75,0.0
2015-08-07 11:40:00,612,1,1075.26,0,2743.63,0.0,15351.75,0.0
2015-08-07 11:50:00,706,1,1072.78,0,2631.11,0.0,15351.75,0.0
2015-08-07 12:00:00,685,1,1069.42,0,2514.71,0.0,15351.75,0.0
2015-08-07 12:10:00,546,1,1064.45,0,2406.76,0.0,15351.75,0.0
2015-08-07 12:30:00,628,1,1062.45,0,2646.61,0.0,15351.75,0.0
2015-08-07 12:40:00,635,1,1061.14,0,2870.6,0.0,15351.75,0.0
2015-08-07 12:50:00,736,1,1061.04,0,2489.39,0.0,15351.75,0.0
2015-08-07 13:00:00,725,1,1061.17,0,2268.68,0.0,15351.75,0.0
2015-08-07 13:10:00,773,1,1061.57,0,1935.67,0.0,15351.75,0.0
2015-08-07 13:20:00,587,1,1060.15,0,2059.03,0.0,15351.75,0.0
2015-08-07 13:30:00,701,1,1058.97,0,2172.8,0.0,15351.75,0.0
2015-08-07 13:40:00,819,1,1058.38,0,2381.98,0.0,15351.75,0.0
2015-08-07 13:50:00,832,1,1057.92,0,1783.76,0.0,15351.75,0.0
2015-08-07 14:00:00,911,1,408.345,0,1319.58,0.0,15351.75,0.0
2015-08-07 14:10:00,943,1,408.869,0,1507.64,0.0,15351.75,0.0
2015-08-07 14:20:00,948,1,409.015,0,2049.22,0.0,15351.75,0.0
2015-08-07 14:30:00,796,1,408.962,0,3338.54,0.0,15351.75,0.0
2015-08-07 14:40:00,709,1,408.99300000000005,0,2691.4,0.0,15351.75,0.0
2015-08-07 14:50:00,613,1,408.336,0,1965.04,0.0,15351.75,0.0
2015-08-07 15:00:00,683,1,406.719,0,1582.79,0.0,15351.75,0.0
2015-08-07 15:10:00,689,1,405.291,0,1443.63,0.0,15351.75,0.0
2015-08-07 15:20:00,800,1,403.167,0,1783.26,0.0,15351.75,0.0
2015-08-07 15:50:00,826,1,403.215,0,2059.09,0.0,15351.75,0.0
2015-08-07 16:07:00,617,1,403.741,0,2243.58,0.0,15351.75,0.0
2015-08-07 16:17:00,636,1,402.846,0,1928.33,0.0,15351.75,0.0
2015-08-07 16:27:00,707,1,400.32800000000003,0,1410.03,0.0,15351.75,0.0
2015-08-07 16:37:00,762,1,397.731,0,1666.76,0.0,15351.75,0.0
2015-08-07 16:47:00,615,1,395.718,0,1853.08,0.0,15351.75,0.0
2015-08-07 16:57:00,540,1,392.72900000000004,0,1663.84,0.0,15351.75,0.0
2015-08-07 17:07:00,601,1,389.091,0,1148.64,0.0,15351.75,0.0
2015-08-07 17:17:00,742,1,386.347,0,1202.3,0.0,15351.75,0.0
2015-08-07 17:27:00,611,1,386.31699999999995,0,1555.28,0.0,15351.75,0.0
2015-08-07 17:37:00,577,1,384.481,0,1698.71,0.0,15351.75,0.0
2015-08-07 17:47:00,571,1,382.347,0,1241.84,0.0,15351.75,0.0
2015-08-07 18:17:00,342,1,380.63199999999995,0,985.432,0.0,15351.75,0.0
2015-08-07 18:37:00,295,1,376.523,0,725.883,0.0,15351.75,0.0
2015-08-07 18:47:00,269,1,372.351,0,399.829,0.0,15351.75,0.0
2015-08-07 18:57:00,200,1,369.80800000000005,0,644.293,0.0,15351.75,0.0
2015-08-07 19:37:00,101,1,367.54,0,936.079,0.0,15351.75,0.0
2015-08-07 19:47:00,189,1,363.11199999999997,0,1233.21,0.0,15351.75,0.0
2015-08-07 19:57:00,137,1,359.575,0,1389.61,0.0,15351.75,0.0
2015-08-07 20:07:00,118,1,355.837,0,1229.42,0.0,15351.75,0.0
2015-08-07 20:17:00,138,1,353.814,0,1379.32,0.0,15351.75,0.0
2015-08-07 20:27:00,145,1,352.006,0,1369.22,0.0,15351.75,0.0
